Id,Date,Long,Lat,Flag
64526070.0,2016-12-04 00:00:00,13.077,-26.26,0.0
64526070.0,2016-12-04 06:00:00,13.075,-26.227,0.0
64526070.0,2016-12-04 12:00:00,13.067000000000002,-26.211,0.0
64526070.0,2016-12-04 18:00:00,13.047,-26.202,0.0
64526070.0,2016-12-05 00:00:00,13.042,-26.195,0.0
64526070.0,2016-12-05 06:00:00,13.023,-26.177,0.0
64526070.0,2016-12-05 12:00:00,13.017,-26.171,0.0
64526070.0,2016-12-05 18:00:00,13.003,-26.148,0.0
64526070.0,2016-12-06 00:00:00,12.968,-26.112,0.0
64526070.0,2016-12-06 06:00:00,12.894,-26.081,0.0
64526070.0,2016-12-06 12:00:00,12.809,-26.08,0.0
64526070.0,2016-12-06 18:00:00,12.752000000000002,-26.09,0.0
64526070.0,2016-12-07 00:00:00,12.682,-26.077,0.0
64526070.0,2016-12-07 06:00:00,12.583,-26.069,0.0
64526070.0,2016-12-07 12:00:00,12.479,-26.097,0.0
64526070.0,2016-12-07 18:00:00,12.392,-26.146,0.0
64526070.0,2016-12-08 00:00:00,12.295,-26.185,0.0
64526070.0,2016-12-08 06:00:00,12.206,-26.216,0.0
64526070.0,2016-12-08 12:00:00,12.108,-26.231,0.0
64526070.0,2016-12-08 18:00:00,11.998,-26.243,0.0
64526070.0,2016-12-09 00:00:00,11.87,-26.226,0.0
64526070.0,2016-12-09 06:00:00,11.743,-26.198,0.0
64526070.0,2016-12-09 12:00:00,11.615000000000002,-26.175,0.0
64526070.0,2016-12-09 18:00:00,11.501,-26.165,0.0
64526070.0,2016-12-10 00:00:00,11.374,-26.141,0.0
64526070.0,2016-12-10 06:00:00,11.221,-26.132,0.0
64526070.0,2016-12-10 12:00:00,11.080000000000002,-26.159,0.0
64526070.0,2016-12-10 18:00:00,10.983,-26.182,0.0
64526070.0,2016-12-11 00:00:00,10.875,-26.173,0.0
64526070.0,2016-12-11 06:00:00,10.729,-26.175,0.0
64526070.0,2016-12-11 12:00:00,10.591000000000001,-26.23,0.0
64526070.0,2016-12-11 18:00:00,10.48,-26.254,0.0
64526070.0,2016-12-12 00:00:00,10.369,-26.233,0.0
64526070.0,2016-12-12 06:00:00,10.228,-26.205,0.0
64526070.0,2016-12-12 12:00:00,10.108,-26.187,0.0
