Id,Date,Long,Lat,Flag
63895840.0,2016-10-30 06:00:00,129.571,13.199,0.0
63895840.0,2016-10-30 12:00:00,129.588,13.195,0.0
63895840.0,2016-10-30 18:00:00,129.572,13.177,0.0
63895840.0,2016-10-31 00:00:00,129.554,13.186,0.0
63895840.0,2016-10-31 06:00:00,129.532,13.189,0.0
63895840.0,2016-10-31 12:00:00,129.52,13.212,0.0
63895840.0,2016-10-31 18:00:00,129.512,13.199,0.0
63895840.0,2016-11-01 00:00:00,129.5,13.207,0.0
63895840.0,2016-11-01 06:00:00,129.478,13.217,0.0
63895840.0,2016-11-01 12:00:00,129.476,13.233,0.0
63895840.0,2016-11-01 18:00:00,129.471,13.213,0.0
63895840.0,2016-11-02 00:00:00,129.467,13.209,0.0
63895840.0,2016-11-02 06:00:00,129.446,13.21,0.0
63895840.0,2016-11-02 12:00:00,129.434,13.227,0.0
63895840.0,2016-11-02 18:00:00,129.426,13.196,0.0
63895840.0,2016-11-03 00:00:00,129.395,13.198,0.0
63895840.0,2016-11-03 06:00:00,129.366,13.204,0.0
63895840.0,2016-11-03 12:00:00,129.356,13.237,0.0
63895840.0,2016-11-03 18:00:00,129.333,13.254,0.0
63895840.0,2016-11-04 00:00:00,129.306,13.271,0.0
63895840.0,2016-11-04 06:00:00,129.295,13.29,0.0
63895840.0,2016-11-04 12:00:00,129.318,13.314,0.0
63895840.0,2016-11-04 18:00:00,129.328,13.307,0.0
63895840.0,2016-11-05 00:00:00,129.315,13.302,0.0
63895840.0,2016-11-05 06:00:00,129.297,13.283,0.0
63895840.0,2016-11-05 12:00:00,129.27000000000004,13.291,0.0
63895840.0,2016-11-05 18:00:00,129.271,13.275,0.0
63895840.0,2016-11-06 00:00:00,129.235,13.266,0.0
63895840.0,2016-11-06 06:00:00,129.211,13.272,0.0
63895840.0,2016-11-06 12:00:00,129.177,13.296,0.0
63895840.0,2016-11-06 18:00:00,129.18,13.305,0.0
63895840.0,2016-11-07 00:00:00,129.15,13.297,0.0
63895840.0,2016-11-07 06:00:00,129.139,13.279,0.0
63895840.0,2016-11-07 12:00:00,129.109,13.287,0.0
63895840.0,2016-11-07 18:00:00,129.096,13.29,0.0
63895840.0,2016-11-08 00:00:00,129.07,13.296,0.0
63895840.0,2016-11-08 06:00:00,129.025,13.277,0.0
63895840.0,2016-11-08 12:00:00,128.998,13.319,0.0
63895840.0,2016-11-08 18:00:00,129.005,13.327,0.0
63895840.0,2016-11-09 00:00:00,129.003,13.338,0.0
63895840.0,2016-11-09 06:00:00,128.998,13.298,0.0
63895840.0,2016-11-09 12:00:00,128.975,13.309,0.0
63895840.0,2016-11-09 18:00:00,128.949,13.303,0.0
63895840.0,2016-11-10 00:00:00,128.939,13.34,0.0
63895840.0,2016-11-10 06:00:00,128.927,13.308,0.0
63895840.0,2016-11-10 12:00:00,128.911,13.348,0.0
63895840.0,2016-11-10 18:00:00,128.923,13.361,0.0
63895840.0,2016-11-11 00:00:00,128.915,13.359,0.0
63895840.0,2016-11-11 06:00:00,128.876,13.337,0.0
63895840.0,2016-11-11 12:00:00,128.844,13.365,0.0
63895840.0,2016-11-11 18:00:00,128.811,13.397,0.0
63895840.0,2016-11-12 00:00:00,128.785,13.419,0.0
63895840.0,2016-11-12 06:00:00,128.766,13.436,0.0
63895840.0,2016-11-12 12:00:00,128.759,13.467,0.0
63895840.0,2016-11-12 18:00:00,128.739,13.495,0.0
63895840.0,2016-11-13 00:00:00,128.738,13.501,0.0
63895840.0,2016-11-13 06:00:00,128.71200000000002,13.498,0.0
63895840.0,2016-11-13 12:00:00,128.666,13.496,0.0
63895840.0,2016-11-13 18:00:00,128.623,13.528,0.0
63895840.0,2016-11-14 00:00:00,128.589,13.555,0.0
63895840.0,2016-11-14 06:00:00,128.571,13.6,0.0
63895840.0,2016-11-14 12:00:00,128.574,13.624,0.0
63895840.0,2016-11-14 18:00:00,128.591,13.633,0.0
63895840.0,2016-11-15 00:00:00,128.589,13.624,0.0
