Id,Date,Long,Lat,Flag
63240470.0,2016-02-15 06:00:00,-114.53999999999999,-54.486,0.0
63240470.0,2016-02-15 12:00:00,-114.506,-54.477,0.0
63240470.0,2016-02-15 18:00:00,-114.48900000000003,-54.483,0.0
63240470.0,2016-02-16 00:00:00,-114.43300000000002,-54.479,0.0
63240470.0,2016-02-16 06:00:00,-114.41499999999999,-54.457,0.0
63240470.0,2016-02-16 12:00:00,-114.35499999999999,-54.451,0.0
63240470.0,2016-02-16 18:00:00,-114.30899999999997,-54.395,0.0
63240470.0,2016-02-17 00:00:00,-114.31700000000001,-54.386,0.0
63240470.0,2016-02-17 06:00:00,-114.25899999999999,-54.359,0.0
63240470.0,2016-02-17 12:00:00,-114.26899999999998,-54.341,0.0
63240470.0,2016-02-17 18:00:00,-114.225,-54.351,0.0
63240470.0,2016-02-18 00:00:00,-114.18800000000002,-54.338,0.0
63240470.0,2016-02-18 06:00:00,-114.174,-54.323,0.0
63240470.0,2016-02-18 12:00:00,-114.12199999999999,-54.286,0.0
63240470.0,2016-02-18 18:00:00,-114.17100000000002,-54.257,0.0
63240470.0,2016-02-19 00:00:00,-114.11299999999997,-54.273,0.0
63240470.0,2016-02-19 06:00:00,-114.12599999999998,-54.209,0.0
63240470.0,2016-02-19 12:00:00,-114.15199999999999,-54.207,0.0
63240470.0,2016-02-19 18:00:00,-114.089,-54.154,0.0
63240470.0,2016-02-20 00:00:00,-114.13399999999996,-54.109,0.0
63240470.0,2016-02-20 06:00:00,-114.09100000000001,-54.098,0.0
63240470.0,2016-02-20 12:00:00,-114.09299999999999,-54.039,0.0
63240470.0,2016-02-20 18:00:00,-114.118,-54.034,0.0
63240470.0,2016-02-21 00:00:00,-114.08999999999997,-53.997,0.0
63240470.0,2016-02-21 06:00:00,-114.131,-53.997,0.0
63240470.0,2016-02-21 12:00:00,-114.05699999999999,-53.996,0.0
63240470.0,2016-02-21 18:00:00,-114.07100000000003,-53.953,0.0
63240470.0,2016-02-22 00:00:00,-114.05199999999999,-53.967,0.0
63240470.0,2016-02-22 06:00:00,-114.005,-53.934,0.0
63240470.0,2016-02-22 12:00:00,-114.03299999999999,-53.929,0.0
63240470.0,2016-02-22 18:00:00,-113.97800000000001,-53.933,0.0
63240470.0,2016-02-23 00:00:00,-113.97699999999998,-53.916,0.0
63240470.0,2016-02-23 06:00:00,-113.92599999999999,-53.942,0.0
63240470.0,2016-02-23 12:00:00,-113.87799999999996,-53.915,0.0
63240470.0,2016-02-23 18:00:00,-113.893,-53.93,0.0
63240470.0,2016-02-24 00:00:00,-113.80699999999999,-53.923,0.0
63240470.0,2016-02-24 06:00:00,-113.81499999999997,-53.885,0.0
63240470.0,2016-02-24 12:00:00,-113.793,-53.901,0.0
63240470.0,2016-02-24 18:00:00,-113.757,-53.877,0.0
63240470.0,2016-02-25 00:00:00,-113.74799999999999,-53.888,0.0
63240470.0,2016-02-25 06:00:00,-113.69600000000003,-53.887,0.0
63240470.0,2016-02-25 12:00:00,-113.69099999999997,-53.879,0.0
63240470.0,2016-02-25 18:00:00,-113.64900000000003,-53.894,0.0
63240470.0,2016-02-26 00:00:00,-113.607,-53.874,0.0
63240470.0,2016-02-26 06:00:00,-113.561,-53.871,0.0
63240470.0,2016-02-26 12:00:00,-113.53,-53.856,0.0
63240470.0,2016-02-26 18:00:00,-113.50399999999999,-53.865,0.0
63240470.0,2016-02-27 00:00:00,-113.44599999999997,-53.873,0.0
63240470.0,2016-02-27 06:00:00,-113.40999999999997,-53.878,0.0
63240470.0,2016-02-27 12:00:00,-113.37000000000003,-53.896,0.0
63240470.0,2016-02-27 18:00:00,-113.338,-53.91,0.0
63240470.0,2016-02-28 00:00:00,-113.305,-53.933,0.0
63240470.0,2016-02-28 06:00:00,-113.262,-53.949,0.0
63240470.0,2016-02-28 12:00:00,-113.22899999999998,-53.956,0.0
63240470.0,2016-02-28 18:00:00,-113.19200000000001,-53.96,0.0
63240470.0,2016-02-29 00:00:00,-113.16699999999997,-53.958,0.0
63240470.0,2016-02-29 06:00:00,-113.132,-53.978,0.0
63240470.0,2016-02-29 12:00:00,-113.083,-53.99,0.0
63240470.0,2016-02-29 18:00:00,-113.042,-54.004,0.0
63240470.0,2016-03-01 00:00:00,-113.00399999999999,-54.009,0.0
63240470.0,2016-03-01 06:00:00,-112.946,-54.018,0.0
63240470.0,2016-03-01 12:00:00,-112.89699999999999,-53.988,0.0
63240470.0,2016-03-01 18:00:00,-112.88399999999999,-53.972,0.0
63240470.0,2016-03-02 00:00:00,-112.84099999999998,-53.956,0.0
63240470.0,2016-03-02 06:00:00,-112.81,-53.962,0.0
63240470.0,2016-03-02 12:00:00,-112.72199999999998,-53.968,0.0
63240470.0,2016-03-02 18:00:00,-112.67700000000002,-53.953,0.0
63240470.0,2016-03-03 00:00:00,-112.638,-53.963,0.0
63240470.0,2016-03-03 06:00:00,-112.582,-53.96,0.0
63240470.0,2016-03-03 12:00:00,-112.54299999999998,-53.961,0.0
63240470.0,2016-03-03 18:00:00,-112.47800000000001,-53.966,0.0
63240470.0,2016-03-04 00:00:00,-112.42599999999999,-53.965,0.0
63240470.0,2016-03-04 06:00:00,-112.332,-53.978,0.0
