Id,Date,Long,Lat,Flag
64520010.0,2016-11-26 18:00:00,12.957,-26.02,0.0
64520010.0,2016-11-27 00:00:00,13.049,-26.021,0.0
64520010.0,2016-11-27 06:00:00,13.128000000000002,-25.979,0.0
64520010.0,2016-11-27 12:00:00,13.142,-25.934,0.0
64520010.0,2016-11-27 18:00:00,13.14,-25.936,0.0
64520010.0,2016-11-28 00:00:00,13.142,-25.947,0.0
64520010.0,2016-11-28 06:00:00,13.153,-25.941,0.0
64520010.0,2016-11-28 12:00:00,13.148,-25.905,0.0
64520010.0,2016-11-28 18:00:00,13.089,-25.886,0.0
64520010.0,2016-11-29 00:00:00,13.029,-25.899,0.0
64520010.0,2016-11-29 06:00:00,13.002,-25.917,0.0
64520010.0,2016-11-29 12:00:00,12.981,-25.918,0.0
64520010.0,2016-11-29 18:00:00,12.949,-25.904,0.0
64520010.0,2016-11-30 00:00:00,12.903,-25.904,0.0
64520010.0,2016-11-30 06:00:00,12.852,-25.913,0.0
64520010.0,2016-11-30 12:00:00,12.823,-25.939,0.0
64520010.0,2016-11-30 18:00:00,12.804000000000002,-25.953,0.0
64520010.0,2016-12-01 00:00:00,12.781,-25.948,0.0
64520010.0,2016-12-01 06:00:00,12.733,-25.957,0.0
64520010.0,2016-12-01 12:00:00,12.689,-25.985,0.0
64520010.0,2016-12-01 18:00:00,12.661,-26.011,0.0
64520010.0,2016-12-02 00:00:00,12.632,-26.012,0.0
64520010.0,2016-12-02 06:00:00,12.592,-26.023,0.0
64520010.0,2016-12-02 12:00:00,12.55,-26.05,0.0
64520010.0,2016-12-02 18:00:00,12.515,-26.07,0.0
64520010.0,2016-12-03 00:00:00,12.482,-26.075,0.0
64520010.0,2016-12-03 06:00:00,12.428000000000003,-26.09,0.0
64520010.0,2016-12-03 12:00:00,12.363,-26.139,0.0
64520010.0,2016-12-03 18:00:00,12.347,-26.179,0.0
64520010.0,2016-12-04 00:00:00,12.302,-26.204,0.0
64520010.0,2016-12-04 06:00:00,12.249,-26.234,0.0
64520010.0,2016-12-04 12:00:00,12.191,-26.266,0.0
64520010.0,2016-12-04 18:00:00,12.133,-26.305,0.0
64520010.0,2016-12-05 00:00:00,12.092,-26.346,0.0
64520010.0,2016-12-05 06:00:00,12.064,-26.376,0.0
64520010.0,2016-12-05 12:00:00,12.038,-26.397,0.0
64520010.0,2016-12-05 18:00:00,12.014,-26.419,0.0
64520010.0,2016-12-06 00:00:00,11.98,-26.434,0.0
64520010.0,2016-12-06 06:00:00,11.967,-26.452,0.0
64520010.0,2016-12-06 12:00:00,11.943,-26.466,0.0
64520010.0,2016-12-06 18:00:00,11.942000000000002,-26.478,0.0
64520010.0,2016-12-07 00:00:00,11.922,-26.484,0.0
64520010.0,2016-12-07 06:00:00,11.922,-26.484,0.0
64520010.0,2016-12-07 12:00:00,11.909,-26.487,0.0
64520010.0,2016-12-07 18:00:00,11.914,-26.477,0.0
64520010.0,2016-12-08 00:00:00,11.905,-26.47,0.0
64520010.0,2016-12-08 06:00:00,11.915,-26.46,0.0
64520010.0,2016-12-08 12:00:00,11.92,-26.449,0.0
64520010.0,2016-12-08 18:00:00,11.946,-26.43,0.0
64520010.0,2016-12-09 00:00:00,11.947,-26.411,0.0
64520010.0,2016-12-09 06:00:00,11.944,-26.412,0.0
64520010.0,2016-12-09 12:00:00,11.941,-26.427,0.0
64520010.0,2016-12-09 18:00:00,11.964,-26.424,0.0
64520010.0,2016-12-10 00:00:00,11.952,-26.406,0.0
64520010.0,2016-12-10 06:00:00,11.928,-26.399,0.0
64520010.0,2016-12-10 12:00:00,11.904,-26.424,0.0
64520010.0,2016-12-10 18:00:00,11.923,-26.433,0.0
64520010.0,2016-12-11 00:00:00,11.899,-26.402,0.0
64520010.0,2016-12-11 06:00:00,11.834,-26.394,0.0
64520010.0,2016-12-11 12:00:00,11.773,-26.422,0.0
64520010.0,2016-12-11 18:00:00,11.747,-26.429,0.0
64520010.0,2016-12-12 00:00:00,11.716000000000001,-26.404,0.0
64520010.0,2016-12-12 06:00:00,11.637,-26.363,0.0
64520010.0,2016-12-12 12:00:00,11.528,-26.375,0.0
64520010.0,2016-12-12 18:00:00,11.469,-26.4,0.0
64520010.0,2016-12-13 00:00:00,11.438,-26.37,0.0
64520010.0,2016-12-13 06:00:00,11.338,-26.329,0.0
64520010.0,2016-12-13 12:00:00,11.226,-26.324,0.0
64520010.0,2016-12-13 18:00:00,11.154,-26.33,0.0
64520010.0,2016-12-14 00:00:00,11.101,-26.293,0.0
64520010.0,2016-12-14 06:00:00,11.016,-26.236,0.0
64520010.0,2016-12-14 12:00:00,10.893,-26.211,0.0
64520010.0,2016-12-14 18:00:00,10.823000000000002,-26.211,0.0
64520010.0,2016-12-15 00:00:00,10.759000000000002,-26.176,0.0
64520010.0,2016-12-15 06:00:00,10.689,-26.125,0.0
64520010.0,2016-12-15 12:00:00,10.584,-26.091,0.0
64520010.0,2016-12-15 18:00:00,10.516,-26.064,0.0
64520010.0,2016-12-16 00:00:00,10.463,-26.042,0.0
64520010.0,2016-12-16 06:00:00,10.398,-25.985,0.0
64520010.0,2016-12-16 12:00:00,10.318,-25.938,0.0
64520010.0,2016-12-16 18:00:00,10.231,-25.905,0.0
64520010.0,2016-12-17 00:00:00,10.175000000000002,-25.882,0.0
64520010.0,2016-12-17 06:00:00,10.107,-25.826,0.0
64520010.0,2016-12-17 12:00:00,10.037,-25.796,0.0
64520010.0,2016-12-17 18:00:00,9.964000000000002,-25.766,0.0
64520010.0,2016-12-18 00:00:00,9.92,-25.746,0.0
64520010.0,2016-12-18 06:00:00,9.866,-25.703,0.0
64520010.0,2016-12-18 12:00:00,9.808,-25.667,0.0
64520010.0,2016-12-18 18:00:00,9.767,-25.66,0.0
64520010.0,2016-12-19 00:00:00,9.743,-25.62,0.0
64520010.0,2016-12-19 06:00:00,9.688,-25.592,0.0
64520010.0,2016-12-19 12:00:00,9.643000000000002,-25.583,0.0
64520010.0,2016-12-19 18:00:00,9.633,-25.581,0.0
64520010.0,2016-12-20 00:00:00,9.603,-25.538,0.0
64520010.0,2016-12-20 06:00:00,9.548,-25.506,0.0
64520010.0,2016-12-20 12:00:00,9.499,-25.513,0.0
64520010.0,2016-12-20 18:00:00,9.491,-25.53,0.0
64520010.0,2016-12-21 00:00:00,9.507,-25.504,0.0
64520010.0,2016-12-21 06:00:00,9.475,-25.455,0.0
64520010.0,2016-12-21 12:00:00,9.438,-25.457,0.0
64520010.0,2016-12-21 18:00:00,9.446,-25.474,0.0
64520010.0,2016-12-22 00:00:00,9.479,-25.459,0.0
