Id,Date,Long,Lat,Flag
127145.0,2015-02-26 12:00:00,164.616,-19.217,0.0
127145.0,2015-02-26 18:00:00,164.606,-19.269,0.0
127145.0,2015-02-27 00:00:00,164.634,-19.29,0.0
127145.0,2015-02-27 06:00:00,164.675,-19.306,0.0
127145.0,2015-02-27 12:00:00,164.696,-19.27,0.0
127145.0,2015-02-27 18:00:00,164.677,-19.261,0.0
127145.0,2015-02-28 00:00:00,164.656,-19.259,0.0
127145.0,2015-02-28 06:00:00,164.631,-19.284,0.0
127145.0,2015-02-28 12:00:00,164.658,-19.329,0.0
127145.0,2015-02-28 18:00:00,164.685,-19.316,0.0
127145.0,2015-03-01 00:00:00,164.702,-19.285,0.0
127145.0,2015-03-01 06:00:00,164.671,-19.26,0.0
127145.0,2015-03-01 12:00:00,164.637,-19.271,0.0
127145.0,2015-03-01 18:00:00,164.61200000000002,-19.273,0.0
127145.0,2015-03-02 00:00:00,164.617,-19.315,0.0
127145.0,2015-03-02 06:00:00,164.639,-19.311,0.0
127145.0,2015-03-02 12:00:00,164.65,-19.3,0.0
127145.0,2015-03-02 18:00:00,164.648,-19.272,0.0
127145.0,2015-03-03 00:00:00,164.579,-19.26,0.0
127145.0,2015-03-03 06:00:00,164.567,-19.277,0.0
127145.0,2015-03-03 12:00:00,164.545,-19.324,0.0
127145.0,2015-03-03 18:00:00,164.565,-19.344,0.0
127145.0,2015-03-04 00:00:00,164.58,-19.316,0.0
127145.0,2015-03-04 06:00:00,164.56,-19.335,0.0
127145.0,2015-03-04 12:00:00,164.553,-19.338,0.0
127145.0,2015-03-04 18:00:00,164.53,-19.337,0.0
127145.0,2015-03-05 00:00:00,164.519,-19.346,0.0
127145.0,2015-03-05 06:00:00,164.501,-19.371,0.0
127145.0,2015-03-05 12:00:00,164.522,-19.386,0.0
127145.0,2015-03-05 18:00:00,164.522,-19.365,0.0
127145.0,2015-03-06 00:00:00,164.507,-19.379,0.0
127145.0,2015-03-06 06:00:00,164.476,-19.392,0.0
127145.0,2015-03-06 12:00:00,164.475,-19.406,0.0
127145.0,2015-03-06 18:00:00,164.45,-19.402,0.0
127145.0,2015-03-07 00:00:00,164.441,-19.453,0.0
127145.0,2015-03-07 06:00:00,164.45,-19.477,0.0
127145.0,2015-03-07 12:00:00,164.465,-19.492,0.0
127145.0,2015-03-07 18:00:00,164.454,-19.495,0.0
127145.0,2015-03-08 00:00:00,164.408,-19.499,0.0
127145.0,2015-03-08 06:00:00,164.367,-19.559,0.0
127145.0,2015-03-08 12:00:00,164.342,-19.606,0.0
127145.0,2015-03-08 18:00:00,164.35,-19.655,0.0
127145.0,2015-03-09 00:00:00,164.376,-19.674,0.0
127145.0,2015-03-09 06:00:00,164.399,-19.677,0.0
