Id,Date,Long,Lat,Flag
132551.0,2015-04-16 18:00:00,147.185,42.498,0.0
132551.0,2015-04-17 00:00:00,147.148,42.527,0.0
132551.0,2015-04-17 06:00:00,147.147,42.501,0.0
132551.0,2015-04-17 12:00:00,147.089,42.493,0.0
132551.0,2015-04-17 18:00:00,147.069,42.49,0.0
132551.0,2015-04-18 00:00:00,147.06500000000003,42.447,0.0
132551.0,2015-04-18 06:00:00,147.05,42.384,0.0
132551.0,2015-04-18 12:00:00,147.047,42.358,0.0
132551.0,2015-04-18 18:00:00,147.103,42.304,0.0
132551.0,2015-04-19 00:00:00,147.105,42.254,0.0
132551.0,2015-04-19 06:00:00,147.159,42.239,0.0
132551.0,2015-04-19 12:00:00,147.224,42.185,0.0
132551.0,2015-04-19 18:00:00,147.264,42.168,0.0
132551.0,2015-04-20 00:00:00,147.36600000000004,42.157,0.0
132551.0,2015-04-20 06:00:00,147.422,42.145,0.0
132551.0,2015-04-20 12:00:00,147.486,42.177,0.0
132551.0,2015-04-20 18:00:00,147.576,42.226,0.0
132551.0,2015-04-21 00:00:00,147.696,42.254,0.0
132551.0,2015-04-21 06:00:00,147.736,42.267,0.0
132551.0,2015-04-21 12:00:00,147.767,42.314,0.0
132551.0,2015-04-21 18:00:00,147.823,42.366,0.0
132551.0,2015-04-22 00:00:00,147.857,42.383,0.0
132551.0,2015-04-22 06:00:00,147.876,42.442,0.0
132551.0,2015-04-22 12:00:00,147.916,42.493,0.0
132551.0,2015-04-22 18:00:00,147.919,42.504,0.0
132551.0,2015-04-23 00:00:00,147.872,42.56,0.0
132551.0,2015-04-23 06:00:00,147.876,42.612,0.0
132551.0,2015-04-23 12:00:00,147.854,42.616,0.0
132551.0,2015-04-23 18:00:00,147.788,42.653,0.0
132551.0,2015-04-24 00:00:00,147.788,42.676,0.0
132551.0,2015-04-24 06:00:00,147.752,42.67,0.0
132551.0,2015-04-24 12:00:00,147.727,42.691,0.0
132551.0,2015-04-24 18:00:00,147.717,42.682,0.0
132551.0,2015-04-25 00:00:00,147.685,42.64,0.0
132551.0,2015-04-25 06:00:00,147.645,42.639,0.0
132551.0,2015-04-25 12:00:00,147.656,42.599,0.0
132551.0,2015-04-25 18:00:00,147.644,42.565,0.0
132551.0,2015-04-26 00:00:00,147.671,42.538,0.0
132551.0,2015-04-26 06:00:00,147.718,42.488,0.0
132551.0,2015-04-26 12:00:00,147.756,42.463,0.0
132551.0,2015-04-26 18:00:00,147.841,42.442,0.0
132551.0,2015-04-27 00:00:00,147.894,42.427,0.0
