Id,Date,Long,Lat,Flag
132648.0,2015-10-15 18:00:00,-53.17599999999999,-38.924,0.0
132648.0,2015-10-16 00:00:00,-53.00599999999997,-38.93,0.0
132648.0,2015-10-16 06:00:00,-52.87700000000001,-38.922,0.0
132648.0,2015-10-16 12:00:00,-52.759000000000015,-38.845,0.0
132648.0,2015-10-16 18:00:00,-52.80500000000001,-38.8,0.0
132648.0,2015-10-17 00:00:00,-52.815,-38.847,0.0
132648.0,2015-10-17 06:00:00,-52.73000000000002,-38.862,0.0
132648.0,2015-10-17 12:00:00,-52.72000000000003,-38.811,0.0
132648.0,2015-10-17 18:00:00,-52.759000000000015,-38.84,0.0
132648.0,2015-10-18 00:00:00,-52.69900000000001,-38.91,0.0
132648.0,2015-10-18 06:00:00,-52.608999999999924,-38.93,0.0
132648.0,2015-10-18 12:00:00,-52.60300000000001,-38.974,0.0
132648.0,2015-10-18 18:00:00,-52.47399999999999,-39.102,0.0
132648.0,2015-10-19 00:00:00,-52.22599999999994,-39.201,0.0
132648.0,2015-10-19 06:00:00,-52.02199999999999,-39.258,0.0
132648.0,2015-10-19 12:00:00,-51.762,-39.343,0.0
132648.0,2015-10-19 18:00:00,-51.51600000000002,-39.426,0.0
132648.0,2015-10-20 00:00:00,-51.262,-39.48,0.0
132648.0,2015-10-20 06:00:00,-51.10000000000002,-39.517,0.0
132648.0,2015-10-20 12:00:00,-50.940999999999974,-39.563,0.0
132648.0,2015-10-20 18:00:00,-50.817999999999984,-39.589,0.0
132648.0,2015-10-21 00:00:00,-50.696000000000026,-39.571,0.0
132648.0,2015-10-21 06:00:00,-50.67099999999999,-39.511,0.0
132648.0,2015-10-21 12:00:00,-50.58300000000003,-39.456,0.0
132648.0,2015-10-21 18:00:00,-50.512,-39.351,0.0
132648.0,2015-10-22 00:00:00,-50.51600000000002,-39.201,0.0
132648.0,2015-10-22 06:00:00,-50.617999999999995,-39.066,0.0
132648.0,2015-10-22 12:00:00,-50.78800000000001,-38.977,0.0
132648.0,2015-10-22 18:00:00,-50.92399999999998,-38.948,0.0
132648.0,2015-10-23 00:00:00,-51.000999999999976,-38.907,0.0
