Id,Date,Long,Lat,Flag
62448610.0,2015-12-08 18:00:00,-1.6440000000000055,-9.972,0.0
62448610.0,2015-12-09 00:00:00,-1.6429999999999723,-9.962,0.0
62448610.0,2015-12-09 06:00:00,-1.6720000000000255,-9.936,0.0
62448610.0,2015-12-09 12:00:00,-1.6809999999999832,-9.938,0.0
62448610.0,2015-12-09 18:00:00,-1.7130000000000223,-9.932,0.0
62448610.0,2015-12-10 00:00:00,-1.718999999999994,-9.966,0.0
62448610.0,2015-12-10 06:00:00,-1.710999999999956,-9.984,0.0
62448610.0,2015-12-10 12:00:00,-1.6970000000000027,-10.008,0.0
62448610.0,2015-12-10 18:00:00,-1.6759999999999309,-10.006,0.0
62448610.0,2015-12-11 00:00:00,-1.6619999999999777,-10.006,0.0
62448610.0,2015-12-11 06:00:00,-1.6619999999999777,-9.988,0.0
62448610.0,2015-12-11 12:00:00,-1.6580000000000155,-9.978,0.0
62448610.0,2015-12-11 18:00:00,-1.6639999999999873,-9.969,0.0
62448610.0,2015-12-12 00:00:00,-1.6680000000000064,-9.98,0.0
62448610.0,2015-12-12 06:00:00,-1.6730000000000018,-9.981,0.0
62448610.0,2015-12-12 12:00:00,-1.6589999999999918,-10.001,0.0
62448610.0,2015-12-12 18:00:00,-1.6480000000000246,-10.01,0.0
62448610.0,2015-12-13 00:00:00,-1.636000000000024,-10.009,0.0
62448610.0,2015-12-13 06:00:00,-1.6329999999999814,-10.01,0.0
62448610.0,2015-12-13 12:00:00,-1.6229999999999905,-10.006,0.0
62448610.0,2015-12-13 18:00:00,-1.61099999999999,-10.002,0.0
62448610.0,2015-12-14 00:00:00,-1.6129999999999995,-9.995,0.0
62448610.0,2015-12-14 06:00:00,-1.6190000000000282,-9.985,0.0
62448610.0,2015-12-14 12:00:00,-1.6340000000000146,-9.983,0.0
62448610.0,2015-12-14 18:00:00,-1.6429999999999723,-9.984,0.0
62448610.0,2015-12-15 00:00:00,-1.656000000000006,-9.997,0.0
62448610.0,2015-12-15 06:00:00,-1.6519999999999868,-10.02,0.0
62448610.0,2015-12-15 12:00:00,-1.6440000000000055,-10.028,0.0
62448610.0,2015-12-15 18:00:00,-1.617999999999995,-10.036,0.0
62448610.0,2015-12-16 00:00:00,-1.622000000000014,-10.027,0.0
62448610.0,2015-12-16 06:00:00,-1.6100000000000136,-10.031,0.0
62448610.0,2015-12-16 12:00:00,-1.6129999999999995,-10.022,0.0
62448610.0,2015-12-16 18:00:00,-1.5930000000000177,-10.021,0.0
