Id,Date,Long,Lat,Flag
132553.0,2015-02-13 12:00:00,-129.015,46.579,0.0
132553.0,2015-02-13 18:00:00,-129.001,46.579,0.0
132553.0,2015-02-14 00:00:00,-128.99,46.559,0.0
132553.0,2015-02-14 06:00:00,-128.997,46.579,0.0
132553.0,2015-02-14 12:00:00,-128.96299999999997,46.56,0.0
132553.0,2015-02-14 18:00:00,-128.992,46.573,0.0
132553.0,2015-02-15 00:00:00,-128.938,46.569,0.0
132553.0,2015-02-15 06:00:00,-128.94599999999997,46.565,0.0
132553.0,2015-02-15 12:00:00,-128.93400000000003,46.571,0.0
132553.0,2015-02-15 18:00:00,-128.91599999999997,46.585,0.0
132553.0,2015-02-16 00:00:00,-128.89,46.575,0.0
132553.0,2015-02-16 06:00:00,-128.88300000000004,46.588,0.0
132553.0,2015-02-16 12:00:00,-128.847,46.589,0.0
132553.0,2015-02-16 18:00:00,-128.83299999999997,46.585,0.0
132553.0,2015-02-17 00:00:00,-128.80999999999997,46.583,0.0
132553.0,2015-02-17 06:00:00,-128.798,46.579,0.0
132553.0,2015-02-17 12:00:00,-128.766,46.57,0.0
132553.0,2015-02-17 18:00:00,-128.76299999999998,46.584,0.0
132553.0,2015-02-18 00:00:00,-128.732,46.577,0.0
132553.0,2015-02-18 06:00:00,-128.71700000000004,46.583,0.0
132553.0,2015-02-18 12:00:00,-128.65399999999997,46.581,0.0
132553.0,2015-02-18 18:00:00,-128.639,46.572,0.0
132553.0,2015-02-19 00:00:00,-128.60400000000004,46.584,0.0
132553.0,2015-02-19 06:00:00,-128.566,46.572,0.0
132553.0,2015-02-19 12:00:00,-128.52199999999996,46.581,0.0
132553.0,2015-02-19 18:00:00,-128.479,46.58,0.0
132553.0,2015-02-20 00:00:00,-128.43300000000002,46.562,0.0
132553.0,2015-02-20 06:00:00,-128.42900000000003,46.552,0.0
132553.0,2015-02-20 12:00:00,-128.351,46.558,0.0
132553.0,2015-02-20 18:00:00,-128.34200000000004,46.534,0.0
132553.0,2015-02-21 00:00:00,-128.295,46.548,0.0
132553.0,2015-02-21 06:00:00,-128.25799999999998,46.524,0.0
132553.0,2015-02-21 12:00:00,-128.22400000000002,46.529,0.0
132553.0,2015-02-21 18:00:00,-128.18,46.509,0.0
132553.0,2015-02-22 00:00:00,-128.159,46.51,0.0
132553.0,2015-02-22 06:00:00,-128.146,46.505,0.0
132553.0,2015-02-22 12:00:00,-128.09999999999997,46.513,0.0
132553.0,2015-02-22 18:00:00,-128.075,46.495,0.0
132553.0,2015-02-23 00:00:00,-128.032,46.507,0.0
132553.0,2015-02-23 06:00:00,-127.99000000000004,46.489,0.0
132553.0,2015-02-23 12:00:00,-127.96999999999997,46.495,0.0
132553.0,2015-02-23 18:00:00,-127.91999999999999,46.485,0.0
132553.0,2015-02-24 00:00:00,-127.89400000000003,46.465,0.0
132553.0,2015-02-24 06:00:00,-127.86099999999996,46.462,0.0
132553.0,2015-02-24 12:00:00,-127.83699999999999,46.458,0.0
132553.0,2015-02-24 18:00:00,-127.80099999999999,46.435,0.0
132553.0,2015-02-25 00:00:00,-127.75699999999998,46.414,0.0
132553.0,2015-02-25 06:00:00,-127.73099999999997,46.403,0.0
132553.0,2015-02-25 12:00:00,-127.68699999999998,46.379,0.0
132553.0,2015-02-25 18:00:00,-127.64599999999996,46.378,0.0
132553.0,2015-02-26 00:00:00,-127.57399999999998,46.37,0.0
132553.0,2015-02-26 06:00:00,-127.53299999999996,46.364,0.0
132553.0,2015-02-26 12:00:00,-127.477,46.354,0.0
132553.0,2015-02-26 18:00:00,-127.45199999999997,46.343,0.0
