Id,Date,Long,Lat,Flag
114535.0,2015-09-23 06:00:00,-75.072,-43.17,0.0
114535.0,2015-09-23 12:00:00,-75.06200000000001,-43.147,0.0
114535.0,2015-09-23 18:00:00,-75.07400000000001,-43.147,0.0
114535.0,2015-09-24 00:00:00,-75.06700000000001,-43.138,0.0
114535.0,2015-09-24 06:00:00,-75.08999999999997,-43.143,0.0
114535.0,2015-09-24 12:00:00,-75.07499999999999,-43.169,0.0
114535.0,2015-09-24 18:00:00,-75.03699999999998,-43.172,0.0
114535.0,2015-09-25 00:00:00,-75.05099999999999,-43.147,0.0
114535.0,2015-09-25 06:00:00,-75.08300000000003,-43.183,0.0
114535.0,2015-09-25 12:00:00,-74.99700000000001,-43.176,0.0
114535.0,2015-09-25 18:00:00,-75.01100000000002,-43.165,0.0
114535.0,2015-09-26 00:00:00,-74.976,-43.17,0.0
114535.0,2015-09-26 06:00:00,-74.945,-43.173,0.0
114535.0,2015-09-26 12:00:00,-74.89299999999997,-43.18,0.0
114535.0,2015-09-26 18:00:00,-74.858,-43.188,0.0
114535.0,2015-09-27 00:00:00,-74.77800000000002,-43.15,0.0
114535.0,2015-09-27 06:00:00,-74.78199999999998,-43.119,0.0
114535.0,2015-09-27 12:00:00,-74.745,-43.134,0.0
114535.0,2015-09-27 18:00:00,-74.73500000000001,-43.097,0.0
114535.0,2015-09-28 00:00:00,-74.75200000000001,-43.071,0.0
114535.0,2015-09-28 06:00:00,-74.779,-43.069,0.0
114535.0,2015-09-28 12:00:00,-74.78199999999998,-43.063,0.0
114535.0,2015-09-28 18:00:00,-74.79199999999997,-43.057,0.0
114535.0,2015-09-29 00:00:00,-74.805,-43.054,0.0
114535.0,2015-09-29 06:00:00,-74.79700000000003,-43.077,0.0
114535.0,2015-09-29 12:00:00,-74.79899999999998,-43.08,0.0
114535.0,2015-09-29 18:00:00,-74.79899999999998,-43.119,0.0
114535.0,2015-09-30 00:00:00,-74.786,-43.111,0.0
114535.0,2015-09-30 06:00:00,-74.80700000000002,-43.107,0.0
114535.0,2015-09-30 12:00:00,-74.868,-43.101,0.0
114535.0,2015-09-30 18:00:00,-74.887,-43.106,0.0
114535.0,2015-10-01 00:00:00,-74.91899999999998,-43.085,0.0
114535.0,2015-10-01 06:00:00,-74.964,-43.082,0.0
114535.0,2015-10-01 12:00:00,-75.03699999999998,-43.08,0.0
114535.0,2015-10-01 18:00:00,-75.06299999999999,-43.095,0.0
114535.0,2015-10-02 00:00:00,-75.09199999999998,-43.091,0.0
114535.0,2015-10-02 06:00:00,-75.09800000000001,-43.101,0.0
114535.0,2015-10-02 12:00:00,-75.113,-43.106,0.0
