Id,Date,Long,Lat,Flag
62650120.0,2015-04-25 12:00:00,-84.38299999999998,-19.746,0.0
62650120.0,2015-04-25 18:00:00,-84.41399999999999,-19.723,0.0
62650120.0,2015-04-26 00:00:00,-84.44600000000003,-19.698,0.0
62650120.0,2015-04-26 06:00:00,-84.48500000000001,-19.688,0.0
62650120.0,2015-04-26 12:00:00,-84.5,-19.676,0.0
62650120.0,2015-04-26 18:00:00,-84.52300000000002,-19.658,0.0
62650120.0,2015-04-27 00:00:00,-84.54899999999992,-19.632,0.0
62650120.0,2015-04-27 06:00:00,-84.59500000000003,-19.605,0.0
62650120.0,2015-04-27 12:00:00,-84.63499999999999,-19.599,0.0
62650120.0,2015-04-27 18:00:00,-84.67700000000002,-19.596,0.0
62650120.0,2015-04-28 00:00:00,-84.697,-19.597,0.0
62650120.0,2015-04-28 06:00:00,-84.72000000000003,-19.572,0.0
62650120.0,2015-04-28 12:00:00,-84.76600000000002,-19.553,0.0
62650120.0,2015-04-28 18:00:00,-84.81,-19.55,0.0
62650120.0,2015-04-29 00:00:00,-84.84300000000002,-19.549,0.0
62650120.0,2015-04-29 06:00:00,-84.86500000000001,-19.541,0.0
62650120.0,2015-04-29 12:00:00,-84.88299999999998,-19.528,0.0
62650120.0,2015-04-29 18:00:00,-84.92000000000002,-19.5,0.0
62650120.0,2015-04-30 00:00:00,-84.95400000000001,-19.495,0.0
62650120.0,2015-04-30 06:00:00,-85.0,-19.471,0.0
62650120.0,2015-04-30 12:00:00,-85.03899999999999,-19.467,0.0
62650120.0,2015-04-30 18:00:00,-85.06700000000001,-19.472,0.0
62650120.0,2015-05-01 00:00:00,-85.07100000000003,-19.459,0.0
62650120.0,2015-05-01 06:00:00,-85.10899999999998,-19.421,0.0
62650120.0,2015-05-01 12:00:00,-85.16199999999998,-19.404,0.0
62650120.0,2015-05-01 18:00:00,-85.20299999999997,-19.406,0.0
62650120.0,2015-05-02 00:00:00,-85.21600000000001,-19.407,0.0
62650120.0,2015-05-02 06:00:00,-85.24599999999992,-19.385,0.0
62650120.0,2015-05-02 12:00:00,-85.27999999999997,-19.366,0.0
62650120.0,2015-05-02 18:00:00,-85.31099999999998,-19.355,0.0
62650120.0,2015-05-03 00:00:00,-85.34500000000003,-19.341,0.0
62650120.0,2015-05-03 06:00:00,-85.38,-19.322,0.0
62650120.0,2015-05-03 12:00:00,-85.423,-19.313,0.0
62650120.0,2015-05-03 18:00:00,-85.45999999999998,-19.303,0.0
62650120.0,2015-05-04 00:00:00,-85.488,-19.297,0.0
62650120.0,2015-05-04 06:00:00,-85.51100000000002,-19.272,0.0
62650120.0,2015-05-04 12:00:00,-85.53899999999999,-19.25,0.0
62650120.0,2015-05-04 18:00:00,-85.57100000000003,-19.223,0.0
62650120.0,2015-05-05 00:00:00,-85.59899999999999,-19.211,0.0
62650120.0,2015-05-05 06:00:00,-85.63499999999999,-19.179,0.0
62650120.0,2015-05-05 12:00:00,-85.66199999999998,-19.162,0.0
62650120.0,2015-05-05 18:00:00,-85.695,-19.143,0.0
62650120.0,2015-05-06 00:00:00,-85.709,-19.123,0.0
62650120.0,2015-05-06 06:00:00,-85.73000000000002,-19.089,0.0
62650120.0,2015-05-06 12:00:00,-85.76099999999997,-19.047,0.0
62650120.0,2015-05-06 18:00:00,-85.79599999999999,-19.02,0.0
62650120.0,2015-05-07 00:00:00,-85.832,-18.996,0.0
62650120.0,2015-05-07 06:00:00,-85.84100000000001,-18.975,0.0
62650120.0,2015-05-07 12:00:00,-85.85500000000002,-18.929,0.0
62650120.0,2015-05-07 18:00:00,-85.87900000000002,-18.902,0.0
62650120.0,2015-05-08 00:00:00,-85.90100000000001,-18.858,0.0
62650120.0,2015-05-08 06:00:00,-85.93799999999999,-18.824,0.0
62650120.0,2015-05-08 12:00:00,-85.96499999999997,-18.782,0.0
62650120.0,2015-05-08 18:00:00,-85.99000000000001,-18.767,0.0
62650120.0,2015-05-09 00:00:00,-85.993,-18.723,0.0
62650120.0,2015-05-09 06:00:00,-86.017,-18.686,0.0
62650120.0,2015-05-09 12:00:00,-86.03399999999999,-18.644,0.0
62650120.0,2015-05-09 18:00:00,-86.05799999999999,-18.614,0.0
62650120.0,2015-05-10 00:00:00,-86.084,-18.598,0.0
62650120.0,2015-05-10 06:00:00,-86.10000000000002,-18.586,0.0
