Id,Date,Long,Lat,Flag
127199.0,2015-04-12 12:00:00,27.079,-34.477,0.0
127199.0,2015-04-12 18:00:00,26.872,-34.645,0.0
127199.0,2015-04-13 00:00:00,26.67,-34.803,0.0
127199.0,2015-04-13 06:00:00,26.481,-34.963,0.0
127199.0,2015-04-13 12:00:00,26.316,-35.053,0.0
127199.0,2015-04-13 18:00:00,26.137,-35.129,0.0
127199.0,2015-04-14 00:00:00,25.945,-35.203,0.0
127199.0,2015-04-14 06:00:00,25.741,-35.234,0.0
127199.0,2015-04-14 12:00:00,25.488,-35.232,0.0
127199.0,2015-04-14 18:00:00,25.21,-35.245,0.0
127199.0,2015-04-15 00:00:00,24.934,-35.249,0.0
127199.0,2015-04-15 06:00:00,24.674,-35.247,0.0
127199.0,2015-04-15 12:00:00,24.418,-35.229,0.0
127199.0,2015-04-15 18:00:00,24.114,-35.229,0.0
127199.0,2015-04-16 00:00:00,23.801,-35.304,0.0
127199.0,2015-04-16 06:00:00,23.503,-35.422,0.0
127199.0,2015-04-16 12:00:00,23.175,-35.617,0.0
127199.0,2015-04-16 18:00:00,22.842,-35.828,0.0
127199.0,2015-04-17 00:00:00,22.498,-36.043,0.0
127199.0,2015-04-17 06:00:00,22.242,-36.299,0.0
127199.0,2015-04-17 12:00:00,22.04,-36.568,0.0
127199.0,2015-04-17 18:00:00,21.85,-36.848,0.0
127199.0,2015-04-18 00:00:00,21.651,-37.16,0.0
127199.0,2015-04-18 06:00:00,21.346,-37.463,0.0
127199.0,2015-04-18 12:00:00,20.914,-37.657,0.0
127199.0,2015-04-18 18:00:00,20.408,-37.659,0.0
127199.0,2015-04-19 00:00:00,19.947,-37.688,0.0
127199.0,2015-04-19 06:00:00,19.549,-37.79,0.0
127199.0,2015-04-19 12:00:00,19.211,-37.944,0.0
127199.0,2015-04-19 18:00:00,18.896,-38.119,0.0
127199.0,2015-04-20 00:00:00,18.58,-38.299,0.0
127199.0,2015-04-20 06:00:00,18.224,-38.449,0.0
127199.0,2015-04-20 12:00:00,17.829,-38.553,0.0
127199.0,2015-04-20 18:00:00,17.498,-38.677,0.0
127199.0,2015-04-21 00:00:00,17.285,-38.854,0.0
127199.0,2015-04-21 06:00:00,17.164,-39.073,0.0
127199.0,2015-04-21 12:00:00,17.228,-39.335,0.0
127199.0,2015-04-21 18:00:00,17.425,-39.567,0.0
127199.0,2015-04-22 00:00:00,17.686,-39.763,0.0
127199.0,2015-04-22 06:00:00,18.043,-39.935,0.0
127199.0,2015-04-22 12:00:00,18.495,-40.011,0.0
127199.0,2015-04-22 18:00:00,18.973,-40.002,0.0
127199.0,2015-04-23 00:00:00,19.432,-39.97,0.0
127199.0,2015-04-23 06:00:00,19.886,-39.94,0.0
127199.0,2015-04-23 12:00:00,20.318,-39.822,0.0
