Id,Date,Long,Lat,Flag
132572.0,2015-01-17 18:00:00,156.965,-38.641,0.0
132572.0,2015-01-18 00:00:00,156.96700000000004,-38.652,0.0
132572.0,2015-01-18 06:00:00,156.902,-38.673,0.0
132572.0,2015-01-18 12:00:00,156.85,-38.761,0.0
132572.0,2015-01-18 18:00:00,156.824,-38.8,0.0
132572.0,2015-01-19 00:00:00,156.76200000000003,-38.824,0.0
132572.0,2015-01-19 06:00:00,156.649,-38.88,0.0
132572.0,2015-01-19 12:00:00,156.606,-38.942,0.0
132572.0,2015-01-19 18:00:00,156.511,-38.954,0.0
132572.0,2015-01-20 00:00:00,156.374,-38.998,0.0
132572.0,2015-01-20 06:00:00,156.285,-39.056,0.0
132572.0,2015-01-20 12:00:00,156.162,-39.061,0.0
132572.0,2015-01-20 18:00:00,155.988,-39.109,0.0
132572.0,2015-01-21 00:00:00,155.884,-39.123,0.0
132572.0,2015-01-21 06:00:00,155.732,-39.129,0.0
132572.0,2015-01-21 12:00:00,155.581,-39.155,0.0
132572.0,2015-01-21 18:00:00,155.466,-39.141,0.0
132572.0,2015-01-22 00:00:00,155.30700000000002,-39.106,0.0
132572.0,2015-01-22 06:00:00,155.148,-39.099,0.0
132572.0,2015-01-22 12:00:00,155.046,-39.092,0.0
132572.0,2015-01-22 18:00:00,154.934,-39.052,0.0
132572.0,2015-01-23 00:00:00,154.794,-39.046,0.0
132572.0,2015-01-23 06:00:00,154.736,-39.069,0.0
132572.0,2015-01-23 12:00:00,154.677,-39.051,0.0
132572.0,2015-01-23 18:00:00,154.581,-39.051,0.0
132572.0,2015-01-24 00:00:00,154.501,-39.09,0.0
132572.0,2015-01-24 06:00:00,154.472,-39.123,0.0
132572.0,2015-01-24 12:00:00,154.416,-39.126,0.0
132572.0,2015-01-24 18:00:00,154.348,-39.185,0.0
132572.0,2015-01-25 00:00:00,154.36,-39.241,0.0
132572.0,2015-01-25 06:00:00,154.355,-39.253,0.0
132572.0,2015-01-25 12:00:00,154.302,-39.223,0.0
132572.0,2015-01-25 18:00:00,154.232,-39.247,0.0
132572.0,2015-01-26 00:00:00,154.206,-39.288,0.0
132572.0,2015-01-26 06:00:00,154.191,-39.304,0.0
132572.0,2015-01-26 12:00:00,154.121,-39.364,0.0
132572.0,2015-01-26 18:00:00,154.138,-39.431,0.0
132572.0,2015-01-27 00:00:00,154.105,-39.476,0.0
132572.0,2015-01-27 06:00:00,154.093,-39.568,0.0
132572.0,2015-01-27 12:00:00,154.108,-39.67,0.0
132572.0,2015-01-27 18:00:00,154.106,-39.735,0.0
132572.0,2015-01-28 00:00:00,154.069,-39.83,0.0
132572.0,2015-01-28 06:00:00,154.034,-39.955,0.0
132572.0,2015-01-28 12:00:00,153.999,-40.063,0.0
132572.0,2015-01-28 18:00:00,153.914,-40.172,0.0
132572.0,2015-01-29 00:00:00,153.793,-40.289,0.0
132572.0,2015-01-29 06:00:00,153.648,-40.393,0.0
132572.0,2015-01-29 12:00:00,153.482,-40.496,0.0
132572.0,2015-01-29 18:00:00,153.284,-40.532,0.0
132572.0,2015-01-30 00:00:00,153.06,-40.556,0.0
132572.0,2015-01-30 06:00:00,152.876,-40.525,0.0
132572.0,2015-01-30 12:00:00,152.698,-40.46,0.0
132572.0,2015-01-30 18:00:00,152.569,-40.405,0.0
132572.0,2015-01-31 00:00:00,152.501,-40.311,0.0
132572.0,2015-01-31 06:00:00,152.395,-40.214,0.0
132572.0,2015-01-31 12:00:00,152.341,-40.137,0.0
132572.0,2015-01-31 18:00:00,152.318,-40.038,0.0
132572.0,2015-02-01 00:00:00,152.294,-39.946,0.0
132572.0,2015-02-01 06:00:00,152.29,-39.891,0.0
132572.0,2015-02-01 12:00:00,152.326,-39.824,0.0
132572.0,2015-02-01 18:00:00,152.333,-39.739,0.0
132572.0,2015-02-02 00:00:00,152.362,-39.702,0.0
132572.0,2015-02-02 06:00:00,152.446,-39.637,0.0
132572.0,2015-02-02 12:00:00,152.462,-39.587,0.0
132572.0,2015-02-02 18:00:00,152.499,-39.563,0.0
132572.0,2015-02-03 00:00:00,152.561,-39.522,0.0
132572.0,2015-02-03 06:00:00,152.607,-39.485,0.0
132572.0,2015-02-03 12:00:00,152.659,-39.478,0.0
132572.0,2015-02-03 18:00:00,152.709,-39.437,0.0
132572.0,2015-02-04 00:00:00,152.708,-39.418,0.0
132572.0,2015-02-04 06:00:00,152.724,-39.43,0.0
132572.0,2015-02-04 12:00:00,152.76,-39.412,0.0
132572.0,2015-02-04 18:00:00,152.765,-39.387,0.0
132572.0,2015-02-05 00:00:00,152.77,-39.393,0.0
132572.0,2015-02-05 06:00:00,152.828,-39.376,0.0
132572.0,2015-02-05 12:00:00,152.818,-39.354,0.0
132572.0,2015-02-05 18:00:00,152.824,-39.368,0.0
132572.0,2015-02-06 00:00:00,152.849,-39.372,0.0
132572.0,2015-02-06 06:00:00,152.857,-39.375,0.0
132572.0,2015-02-06 12:00:00,152.849,-39.386,0.0
132572.0,2015-02-06 18:00:00,152.861,-39.404,0.0
132572.0,2015-02-07 00:00:00,152.883,-39.408,0.0
132572.0,2015-02-07 06:00:00,152.877,-39.424,0.0
132572.0,2015-02-07 12:00:00,152.89800000000002,-39.452,0.0
132572.0,2015-02-07 18:00:00,152.925,-39.461,0.0
132572.0,2015-02-08 00:00:00,152.93,-39.468,0.0
132572.0,2015-02-08 06:00:00,152.937,-39.505,0.0
132572.0,2015-02-08 12:00:00,152.948,-39.514,0.0
132572.0,2015-02-08 18:00:00,152.897,-39.519,0.0
132572.0,2015-02-09 00:00:00,152.875,-39.543,0.0
132572.0,2015-02-09 06:00:00,152.88,-39.544,0.0
132572.0,2015-02-09 12:00:00,152.861,-39.53,0.0
132572.0,2015-02-09 18:00:00,152.832,-39.553,0.0
132572.0,2015-02-10 00:00:00,152.84,-39.567,0.0
132572.0,2015-02-10 06:00:00,152.825,-39.575,0.0
132572.0,2015-02-10 12:00:00,152.818,-39.611,0.0
132572.0,2015-02-10 18:00:00,152.82,-39.641,0.0
132572.0,2015-02-11 00:00:00,152.828,-39.658,0.0
132572.0,2015-02-11 06:00:00,152.82,-39.703,0.0
132572.0,2015-02-11 12:00:00,152.84,-39.739,0.0
132572.0,2015-02-11 18:00:00,152.83700000000002,-39.781,0.0
132572.0,2015-02-12 00:00:00,152.834,-39.778,0.0
132572.0,2015-02-12 06:00:00,152.75000000000003,-39.806,0.0
132572.0,2015-02-12 12:00:00,152.736,-39.895,0.0
132572.0,2015-02-12 18:00:00,152.75000000000003,-39.932,0.0
132572.0,2015-02-13 00:00:00,152.725,-39.974,0.0
132572.0,2015-02-13 06:00:00,152.717,-40.077,0.0
132572.0,2015-02-13 12:00:00,152.741,-40.144,0.0
132572.0,2015-02-13 18:00:00,152.705,-40.226,0.0
132572.0,2015-02-14 00:00:00,152.707,-40.358,0.0
132572.0,2015-02-14 06:00:00,152.701,-40.461,0.0
132572.0,2015-02-14 12:00:00,152.655,-40.576,0.0
