Id,Date,Long,Lat,Flag
139479.0,2015-05-04 06:00:00,-110.66399999999999,8.71,0.0
139479.0,2015-05-04 12:00:00,-110.73800000000003,8.702,0.0
139479.0,2015-05-04 18:00:00,-110.78399999999996,8.679,0.0
139479.0,2015-05-05 00:00:00,-110.845,8.636,0.0
139479.0,2015-05-05 06:00:00,-110.92100000000002,8.585,0.0
139479.0,2015-05-05 12:00:00,-111.012,8.571,0.0
139479.0,2015-05-05 18:00:00,-111.09799999999998,8.566,0.0
139479.0,2015-05-06 00:00:00,-111.17599999999996,8.567,0.0
139479.0,2015-05-06 06:00:00,-111.22900000000001,8.552,0.0
139479.0,2015-05-06 12:00:00,-111.29499999999999,8.532,0.0
139479.0,2015-05-06 18:00:00,-111.35900000000001,8.517,0.0
139479.0,2015-05-07 00:00:00,-111.41999999999999,8.504,0.0
139479.0,2015-05-07 06:00:00,-111.536,8.462,0.0
139479.0,2015-05-07 12:00:00,-111.64500000000001,8.439,0.0
139479.0,2015-05-07 18:00:00,-111.76899999999998,8.444,0.0
139479.0,2015-05-08 00:00:00,-111.88199999999998,8.466,0.0
139479.0,2015-05-08 06:00:00,-111.99000000000001,8.492,0.0
139479.0,2015-05-08 12:00:00,-112.06099999999998,8.562,0.0
139479.0,2015-05-08 18:00:00,-112.08199999999997,8.624,0.0
139479.0,2015-05-09 00:00:00,-112.1,8.681,0.0
139479.0,2015-05-09 06:00:00,-112.11000000000001,8.674,0.0
139479.0,2015-05-09 12:00:00,-112.13499999999996,8.625,0.0
139479.0,2015-05-09 18:00:00,-112.22900000000001,8.563,0.0
139479.0,2015-05-10 00:00:00,-112.35299999999998,8.501,0.0
139479.0,2015-05-10 06:00:00,-112.50299999999999,8.457,0.0
139479.0,2015-05-10 12:00:00,-112.66499999999999,8.46,0.0
139479.0,2015-05-10 18:00:00,-112.79499999999999,8.501,0.0
139479.0,2015-05-11 00:00:00,-112.9,8.564,0.0
139479.0,2015-05-11 06:00:00,-112.994,8.636,0.0
139479.0,2015-05-11 12:00:00,-113.07999999999998,8.711,0.0
139479.0,2015-05-11 18:00:00,-113.15799999999996,8.783,0.0
139479.0,2015-05-12 00:00:00,-113.22800000000001,8.848,0.0
139479.0,2015-05-12 06:00:00,-113.27800000000002,8.878,0.0
139479.0,2015-05-12 12:00:00,-113.32499999999999,8.886,0.0
139479.0,2015-05-12 18:00:00,-113.40000000000003,8.885,0.0
139479.0,2015-05-13 00:00:00,-113.47999999999996,8.882,0.0
139479.0,2015-05-13 06:00:00,-113.56700000000001,8.891,0.0
139479.0,2015-05-13 12:00:00,-113.661,8.906,0.0
139479.0,2015-05-13 18:00:00,-113.74099999999999,8.948,0.0
139479.0,2015-05-14 00:00:00,-113.827,8.99,0.0
139479.0,2015-05-14 06:00:00,-113.893,9.051,0.0
