Id,Date,Long,Lat,Flag
61471310.0,2015-06-18 00:00:00,-11.437999999999988,64.162,0.0
61471310.0,2015-06-18 06:00:00,-11.567000000000007,64.043,0.0
61471310.0,2015-06-18 12:00:00,-11.550000000000011,63.985,0.0
61471310.0,2015-06-18 18:00:00,-11.692999999999984,63.847,0.0
61471310.0,2015-06-19 00:00:00,-11.771000000000015,63.831,0.0
61471310.0,2015-06-19 06:00:00,-11.975000000000023,63.746,0.0
61471310.0,2015-06-19 12:00:00,-12.088999999999999,63.754,0.0
61471310.0,2015-06-19 18:00:00,-12.221000000000004,63.69,0.0
61471310.0,2015-06-20 00:00:00,-12.283000000000015,63.7,0.0
61471310.0,2015-06-20 06:00:00,-12.351999999999975,63.648,0.0
61471310.0,2015-06-20 12:00:00,-12.430000000000007,63.664,0.0
61471310.0,2015-06-20 18:00:00,-12.540999999999997,63.626,0.0
61471310.0,2015-06-21 00:00:00,-12.59899999999999,63.626,0.0
61471310.0,2015-06-21 06:00:00,-12.613,63.586,0.0
61471310.0,2015-06-21 12:00:00,-12.598000000000013,63.561,0.0
61471310.0,2015-06-21 18:00:00,-12.524999999999977,63.521,0.0
61471310.0,2015-06-22 00:00:00,-12.45999999999998,63.497,0.0
61471310.0,2015-06-22 06:00:00,-12.291999999999973,63.462,0.0
61471310.0,2015-06-22 12:00:00,-12.211999999999989,63.43,0.0
61471310.0,2015-06-22 18:00:00,-12.005999999999972,63.389,0.0
61471310.0,2015-06-23 00:00:00,-11.875,63.334,0.0
61471310.0,2015-06-23 06:00:00,-11.651999999999987,63.268,0.0
61471310.0,2015-06-23 12:00:00,-11.574999999999989,63.196,0.0
61471310.0,2015-06-23 18:00:00,-11.444000000000017,63.157,0.0
61471310.0,2015-06-24 00:00:00,-11.384999999999991,63.114,0.0
61471310.0,2015-06-24 06:00:00,-11.300000000000011,63.096,0.0
61471310.0,2015-06-24 12:00:00,-11.257999999999981,63.063,0.0
61471310.0,2015-06-24 18:00:00,-11.192000000000007,63.066,0.0
61471310.0,2015-06-25 00:00:00,-11.154999999999916,63.074,0.0
61471310.0,2015-06-25 06:00:00,-11.009999999999991,63.118,0.0
61471310.0,2015-06-25 12:00:00,-11.002999999999986,63.146,0.0
61471310.0,2015-06-25 18:00:00,-10.968999999999994,63.229,0.0
61471310.0,2015-06-26 00:00:00,-11.072000000000003,63.292,0.0
61471310.0,2015-06-26 06:00:00,-11.096000000000004,63.37,0.0
61471310.0,2015-06-26 12:00:00,-11.226999999999975,63.388,0.0
61471310.0,2015-06-26 18:00:00,-11.25200000000001,63.46,0.0
61471310.0,2015-06-27 00:00:00,-11.25200000000001,63.495,0.0
61471310.0,2015-06-27 06:00:00,-11.146000000000015,63.55,0.0
61471310.0,2015-06-27 12:00:00,-11.12299999999999,63.52,0.0
61471310.0,2015-06-27 18:00:00,-11.074999999999989,63.564,0.0
61471310.0,2015-06-28 00:00:00,-11.019000000000005,63.555,0.0
61471310.0,2015-06-28 06:00:00,-10.913000000000011,63.595,0.0
61471310.0,2015-06-28 12:00:00,-10.810999999999979,63.538,0.0
61471310.0,2015-06-28 18:00:00,-10.789999999999964,63.544,0.0
61471310.0,2015-06-29 00:00:00,-10.692999999999927,63.507,0.0
61471310.0,2015-06-29 06:00:00,-10.636000000000024,63.496,0.0
61471310.0,2015-06-29 12:00:00,-10.471000000000004,63.459,0.0
61471310.0,2015-06-29 18:00:00,-10.440999999999974,63.443,0.0
61471310.0,2015-06-30 00:00:00,-10.231999999999971,63.465,0.0
61471310.0,2015-06-30 06:00:00,-10.199999999999989,63.481,0.0
61471310.0,2015-06-30 12:00:00,-10.084000000000003,63.554,0.0
61471310.0,2015-06-30 18:00:00,-10.25,63.609,0.0
61471310.0,2015-07-01 00:00:00,-10.278999999999996,63.679,0.0
61471310.0,2015-07-01 06:00:00,-10.367999999999995,63.662,0.0
61471310.0,2015-07-01 12:00:00,-10.315999999999974,63.707,0.0
61471310.0,2015-07-01 18:00:00,-10.37700000000001,63.693,0.0
61471310.0,2015-07-02 00:00:00,-10.370000000000005,63.76,0.0
61471310.0,2015-07-02 06:00:00,-10.427000000000021,63.775,0.0
61471310.0,2015-07-02 12:00:00,-10.382000000000005,63.81,0.0
61471310.0,2015-07-02 18:00:00,-10.432999999999993,63.787,0.0
61471310.0,2015-07-03 00:00:00,-10.379999999999939,63.806,0.0
61471310.0,2015-07-03 06:00:00,-10.430000000000007,63.779,0.0
61471310.0,2015-07-03 12:00:00,-10.358000000000004,63.8,0.0
61471310.0,2015-07-03 18:00:00,-10.444000000000017,63.757,0.0
61471310.0,2015-07-04 00:00:00,-10.458000000000027,63.799,0.0
61471310.0,2015-07-04 06:00:00,-10.579999999999927,63.765,0.0
61471310.0,2015-07-04 12:00:00,-10.613,63.833,0.0
61471310.0,2015-07-04 18:00:00,-10.70999999999998,63.804,0.0
61471310.0,2015-07-05 00:00:00,-10.70999999999998,63.897,0.0
61471310.0,2015-07-05 06:00:00,-10.762,63.895,0.0
61471310.0,2015-07-05 12:00:00,-10.795999999999992,64.014,0.0
61471310.0,2015-07-05 18:00:00,-10.863,63.999,0.0
61471310.0,2015-07-06 00:00:00,-10.904999999999973,64.08,0.0
61471310.0,2015-07-06 06:00:00,-10.932000000000016,64.024,0.0
61471310.0,2015-07-06 12:00:00,-10.989999999999952,64.07,0.0
61471310.0,2015-07-06 18:00:00,-11.038000000000011,64.011,0.0
61471310.0,2015-07-07 00:00:00,-11.11099999999999,64.039,0.0
61471310.0,2015-07-07 06:00:00,-11.154999999999916,63.971,0.0
61471310.0,2015-07-07 12:00:00,-11.334000000000003,63.965,0.0
61471310.0,2015-07-07 18:00:00,-11.338000000000022,63.916,0.0
61471310.0,2015-07-08 00:00:00,-11.410000000000025,63.914,0.0
61471310.0,2015-07-08 06:00:00,-11.278999999999996,63.856,0.0
61471310.0,2015-07-08 12:00:00,-11.315999999999974,63.817,0.0
61471310.0,2015-07-08 18:00:00,-11.218999999999994,63.797,0.0
61471310.0,2015-07-09 00:00:00,-11.202999999999975,63.762,0.0
