Id,Date,Long,Lat,Flag
62410700.0,2015-04-18 18:00:00,-123.55500000000004,33.629,0.0
62410700.0,2015-04-19 00:00:00,-123.49600000000001,33.574,0.0
62410700.0,2015-04-19 06:00:00,-123.43,33.558,0.0
62410700.0,2015-04-19 12:00:00,-123.34899999999999,33.553,0.0
62410700.0,2015-04-19 18:00:00,-123.30799999999999,33.553,0.0
62410700.0,2015-04-20 00:00:00,-123.28999999999996,33.535,0.0
62410700.0,2015-04-20 06:00:00,-123.29599999999996,33.519,0.0
62410700.0,2015-04-20 12:00:00,-123.28199999999998,33.471,0.0
62410700.0,2015-04-20 18:00:00,-123.25999999999996,33.408,0.0
62410700.0,2015-04-21 00:00:00,-123.21700000000001,33.4,0.0
62410700.0,2015-04-21 06:00:00,-123.19399999999996,33.406,0.0
62410700.0,2015-04-21 12:00:00,-123.18999999999997,33.431,0.0
62410700.0,2015-04-21 18:00:00,-123.185,33.387,0.0
62410700.0,2015-04-22 00:00:00,-123.19399999999996,33.368,0.0
62410700.0,2015-04-22 06:00:00,-123.15199999999999,33.32,0.0
62410700.0,2015-04-22 12:00:00,-123.12899999999999,33.292,0.0
62410700.0,2015-04-22 18:00:00,-123.131,33.238,0.0
62410700.0,2015-04-23 00:00:00,-123.13999999999999,33.216,0.0
62410700.0,2015-04-23 06:00:00,-123.13299999999998,33.178,0.0
62410700.0,2015-04-23 12:00:00,-123.12999999999997,33.147,0.0
62410700.0,2015-04-23 18:00:00,-123.14699999999996,33.096,0.0
62410700.0,2015-04-24 00:00:00,-123.161,33.092,0.0
62410700.0,2015-04-24 06:00:00,-123.14699999999996,33.051,0.0
62410700.0,2015-04-24 12:00:00,-123.18100000000001,33.011,0.0
62410700.0,2015-04-24 18:00:00,-123.191,32.988,0.0
62410700.0,2015-04-25 00:00:00,-123.195,32.965,0.0
62410700.0,2015-04-25 06:00:00,-123.172,32.937,0.0
62410700.0,2015-04-25 12:00:00,-123.18000000000004,32.914,0.0
62410700.0,2015-04-25 18:00:00,-123.179,32.9,0.0
62410700.0,2015-04-26 00:00:00,-123.166,32.882,0.0
62410700.0,2015-04-26 06:00:00,-123.16999999999999,32.833,0.0
62410700.0,2015-04-26 12:00:00,-123.20400000000001,32.813,0.0
62410700.0,2015-04-26 18:00:00,-123.20899999999997,32.804,0.0
62410700.0,2015-04-27 00:00:00,-123.19599999999997,32.781,0.0
62410700.0,2015-04-27 06:00:00,-123.20599999999999,32.729,0.0
62410700.0,2015-04-27 12:00:00,-123.23499999999999,32.715,0.0
62410700.0,2015-04-27 18:00:00,-123.23599999999999,32.702,0.0
62410700.0,2015-04-28 00:00:00,-123.22999999999996,32.669,0.0
62410700.0,2015-04-28 06:00:00,-123.255,32.632,0.0
62410700.0,2015-04-28 12:00:00,-123.26700000000002,32.619,0.0
62410700.0,2015-04-28 18:00:00,-123.27000000000001,32.607,0.0
62410700.0,2015-04-29 00:00:00,-123.26599999999999,32.578,0.0
62410700.0,2015-04-29 06:00:00,-123.29700000000003,32.55,0.0
62410700.0,2015-04-29 12:00:00,-123.314,32.528,0.0
62410700.0,2015-04-29 18:00:00,-123.334,32.519,0.0
62410700.0,2015-04-30 00:00:00,-123.338,32.488,0.0
62410700.0,2015-04-30 06:00:00,-123.36700000000002,32.47,0.0
62410700.0,2015-04-30 12:00:00,-123.37100000000001,32.45,0.0
62410700.0,2015-04-30 18:00:00,-123.37,32.428,0.0
62410700.0,2015-05-01 00:00:00,-123.36499999999998,32.39,0.0
62410700.0,2015-05-01 06:00:00,-123.37799999999999,32.367,0.0
62410700.0,2015-05-01 12:00:00,-123.38199999999998,32.35,0.0
62410700.0,2015-05-01 18:00:00,-123.38499999999999,32.339,0.0
62410700.0,2015-05-02 00:00:00,-123.37700000000001,32.314,0.0
62410700.0,2015-05-02 06:00:00,-123.368,32.296,0.0
62410700.0,2015-05-02 12:00:00,-123.36000000000001,32.291,0.0
62410700.0,2015-05-02 18:00:00,-123.30899999999997,32.271,0.0
62410700.0,2015-05-03 00:00:00,-123.28599999999997,32.253,0.0
62410700.0,2015-05-03 06:00:00,-123.24700000000001,32.238,0.0
62410700.0,2015-05-03 12:00:00,-123.21299999999997,32.23,0.0
62410700.0,2015-05-03 18:00:00,-123.166,32.203,0.0
62410700.0,2015-05-04 00:00:00,-123.161,32.172,0.0
62410700.0,2015-05-04 06:00:00,-123.13299999999998,32.13,0.0
62410700.0,2015-05-04 12:00:00,-123.102,32.084,0.0
62410700.0,2015-05-04 18:00:00,-123.066,32.031,0.0
62410700.0,2015-05-05 00:00:00,-123.02599999999998,31.989,0.0
62410700.0,2015-05-05 06:00:00,-122.98599999999999,31.949,0.0
62410700.0,2015-05-05 12:00:00,-122.93699999999998,31.904,0.0
62410700.0,2015-05-05 18:00:00,-122.88,31.854,0.0
62410700.0,2015-05-06 00:00:00,-122.84299999999999,31.84,0.0
62410700.0,2015-05-06 06:00:00,-122.81800000000001,31.827,0.0
62410700.0,2015-05-06 12:00:00,-122.799,31.782,0.0
62410700.0,2015-05-06 18:00:00,-122.769,31.736,0.0
62410700.0,2015-05-07 00:00:00,-122.75399999999999,31.721,0.0
62410700.0,2015-05-07 06:00:00,-122.72499999999997,31.674,0.0
62410700.0,2015-05-07 12:00:00,-122.713,31.609,0.0
62410700.0,2015-05-07 18:00:00,-122.68799999999999,31.567,0.0
62410700.0,2015-05-08 00:00:00,-122.667,31.534,0.0
