Id,Date,Long,Lat,Flag
127393.0,2015-08-28 18:00:00,-60.153999999999996,-57.211,0.0
127393.0,2015-08-29 00:00:00,-60.10500000000002,-57.09,0.0
127393.0,2015-08-29 06:00:00,-60.023000000000025,-56.95,0.0
127393.0,2015-08-29 12:00:00,-59.90499999999997,-56.802,0.0
127393.0,2015-08-29 18:00:00,-59.77999999999997,-56.698,0.0
127393.0,2015-08-30 00:00:00,-59.644000000000005,-56.563,0.0
127393.0,2015-08-30 06:00:00,-59.35700000000003,-56.498,0.0
127393.0,2015-08-30 12:00:00,-58.98399999999998,-56.43,0.0
127393.0,2015-08-30 18:00:00,-58.55000000000001,-56.375,0.0
127393.0,2015-08-31 00:00:00,-58.134000000000015,-56.264,0.0
127393.0,2015-08-31 06:00:00,-57.80000000000001,-56.209,0.0
127393.0,2015-08-31 12:00:00,-57.50999999999999,-56.184,0.0
127393.0,2015-08-31 18:00:00,-57.29000000000002,-56.208,0.0
127393.0,2015-09-01 00:00:00,-57.10000000000002,-56.279,0.0
127393.0,2015-09-01 06:00:00,-57.019000000000005,-56.365,0.0
127393.0,2015-09-01 12:00:00,-56.96100000000001,-56.415,0.0
127393.0,2015-09-01 18:00:00,-56.97500000000002,-56.485,0.0
127393.0,2015-09-02 00:00:00,-56.93900000000002,-56.512,0.0
127393.0,2015-09-02 06:00:00,-56.99199999999996,-56.552,0.0
127393.0,2015-09-02 12:00:00,-57.01299999999998,-56.582,0.0
127393.0,2015-09-02 18:00:00,-57.108000000000004,-56.602,0.0
127393.0,2015-09-03 00:00:00,-57.19999999999999,-56.661,0.0
127393.0,2015-09-03 06:00:00,-57.264999999999986,-56.731,0.0
127393.0,2015-09-03 12:00:00,-57.38499999999999,-56.841,0.0
127393.0,2015-09-03 18:00:00,-57.46800000000002,-56.918,0.0
127393.0,2015-09-04 00:00:00,-57.601999999999975,-57.002,0.0
127393.0,2015-09-04 06:00:00,-57.73399999999998,-57.085,0.0
127393.0,2015-09-04 12:00:00,-57.80599999999998,-57.165,0.0
127393.0,2015-09-04 18:00:00,-57.81099999999998,-57.232,0.0
127393.0,2015-09-05 00:00:00,-57.807000000000016,-57.267,0.0
127393.0,2015-09-05 06:00:00,-57.80200000000002,-57.353,0.0
127393.0,2015-09-05 12:00:00,-57.67500000000001,-57.404,0.0
127393.0,2015-09-05 18:00:00,-57.54599999999999,-57.451,0.0
127393.0,2015-09-06 00:00:00,-57.31700000000001,-57.49,0.0
127393.0,2015-09-06 06:00:00,-57.096000000000004,-57.519,0.0
127393.0,2015-09-06 12:00:00,-56.827,-57.543,0.0
127393.0,2015-09-06 18:00:00,-56.601999999999975,-57.534,0.0
127393.0,2015-09-07 00:00:00,-56.34300000000002,-57.515,0.0
127393.0,2015-09-07 06:00:00,-56.12099999999998,-57.447,0.0
127393.0,2015-09-07 12:00:00,-55.90299999999996,-57.383,0.0
127393.0,2015-09-07 18:00:00,-55.66399999999999,-57.289,0.0
127393.0,2015-09-08 00:00:00,-55.41899999999998,-57.195,0.0
127393.0,2015-09-08 06:00:00,-55.139999999999986,-57.117,0.0
127393.0,2015-09-08 12:00:00,-54.940999999999974,-57.034,0.0
127393.0,2015-09-08 18:00:00,-54.68599999999998,-56.981,0.0
127393.0,2015-09-09 00:00:00,-54.47000000000003,-56.92,0.0
127393.0,2015-09-09 06:00:00,-54.21800000000002,-56.898,0.0
127393.0,2015-09-09 12:00:00,-53.97000000000003,-56.859,0.0
127393.0,2015-09-09 18:00:00,-53.726999999999975,-56.856,0.0
127393.0,2015-09-10 00:00:00,-53.51299999999998,-56.812,0.0
127393.0,2015-09-10 06:00:00,-53.353999999999985,-56.798,0.0
127393.0,2015-09-10 12:00:00,-53.178,-56.75,0.0
127393.0,2015-09-10 18:00:00,-53.01799999999997,-56.698,0.0
127393.0,2015-09-11 00:00:00,-52.86200000000002,-56.651,0.0
127393.0,2015-09-11 06:00:00,-52.690999999999974,-56.578,0.0
127393.0,2015-09-11 12:00:00,-52.54899999999998,-56.543,0.0
127393.0,2015-09-11 18:00:00,-52.36700000000002,-56.488,0.0
127393.0,2015-09-12 00:00:00,-52.17700000000002,-56.453,0.0
127393.0,2015-09-12 06:00:00,-51.942999999999984,-56.403,0.0
127393.0,2015-09-12 12:00:00,-51.781000000000006,-56.369,0.0
127393.0,2015-09-12 18:00:00,-51.605999999999995,-56.358,0.0
127393.0,2015-09-13 00:00:00,-51.434000000000026,-56.338,0.0
127393.0,2015-09-13 06:00:00,-51.33800000000002,-56.338,0.0
127393.0,2015-09-13 12:00:00,-51.19799999999998,-56.29,0.0
127393.0,2015-09-13 18:00:00,-51.045000000000016,-56.232,0.0
127393.0,2015-09-14 00:00:00,-50.83199999999994,-56.188,0.0
127393.0,2015-09-14 06:00:00,-50.64999999999998,-56.176,0.0
127393.0,2015-09-14 12:00:00,-50.497000000000014,-56.218,0.0
127393.0,2015-09-14 18:00:00,-50.398000000000025,-56.266,0.0
127393.0,2015-09-15 00:00:00,-50.40899999999999,-56.339,0.0
127393.0,2015-09-15 06:00:00,-50.48000000000002,-56.434,0.0
127393.0,2015-09-15 12:00:00,-50.59699999999998,-56.542,0.0
127393.0,2015-09-15 18:00:00,-50.747000000000014,-56.636,0.0
127393.0,2015-09-16 00:00:00,-50.90199999999999,-56.737,0.0
127393.0,2015-09-16 06:00:00,-51.02800000000002,-56.868,0.0
127393.0,2015-09-16 12:00:00,-51.06299999999999,-57.021,0.0
127393.0,2015-09-16 18:00:00,-51.06099999999998,-57.162,0.0
127393.0,2015-09-17 00:00:00,-50.97500000000002,-57.335,0.0
