Id,Date,Long,Lat,Flag
139541.0,2015-07-30 12:00:00,165.31800000000004,1.788,0.0
139541.0,2015-07-30 18:00:00,165.477,1.671,0.0
139541.0,2015-07-31 00:00:00,165.634,1.581,0.0
139541.0,2015-07-31 06:00:00,165.805,1.471,0.0
139541.0,2015-07-31 12:00:00,165.95800000000003,1.373,0.0
139541.0,2015-07-31 18:00:00,166.099,1.298,0.0
139541.0,2015-08-01 00:00:00,166.268,1.244,0.0
139541.0,2015-08-01 06:00:00,166.431,1.176,0.0
139541.0,2015-08-01 12:00:00,166.575,1.129,0.0
139541.0,2015-08-01 18:00:00,166.74200000000002,1.121,0.0
139541.0,2015-08-02 00:00:00,166.889,1.105,0.0
139541.0,2015-08-02 06:00:00,167.036,1.104,0.0
139541.0,2015-08-02 12:00:00,167.16,1.1,0.0
139541.0,2015-08-02 18:00:00,167.297,1.13,0.0
139541.0,2015-08-03 00:00:00,167.436,1.163,0.0
139541.0,2015-08-03 06:00:00,167.582,1.181,0.0
139541.0,2015-08-03 12:00:00,167.722,1.205,0.0
139541.0,2015-08-03 18:00:00,167.901,1.233,0.0
139541.0,2015-08-04 00:00:00,168.051,1.263,0.0
139541.0,2015-08-04 06:00:00,168.24100000000004,1.286,0.0
139541.0,2015-08-04 12:00:00,168.406,1.315,0.0
139541.0,2015-08-04 18:00:00,168.566,1.345,0.0
139541.0,2015-08-05 00:00:00,168.715,1.388,0.0
139541.0,2015-08-05 06:00:00,168.888,1.411,0.0
139541.0,2015-08-05 12:00:00,169.032,1.437,0.0
139541.0,2015-08-05 18:00:00,169.168,1.477,0.0
139541.0,2015-08-06 00:00:00,169.309,1.51,0.0
139541.0,2015-08-06 06:00:00,169.443,1.52,0.0
139541.0,2015-08-06 12:00:00,169.567,1.548,0.0
139541.0,2015-08-06 18:00:00,169.715,1.583,0.0
139541.0,2015-08-07 00:00:00,169.843,1.633,0.0
139541.0,2015-08-07 06:00:00,169.975,1.669,0.0
139541.0,2015-08-07 12:00:00,170.11000000000004,1.715,0.0
139541.0,2015-08-07 18:00:00,170.274,1.764,0.0
139541.0,2015-08-08 00:00:00,170.455,1.829,0.0
139541.0,2015-08-08 06:00:00,170.638,1.899,0.0
139541.0,2015-08-08 12:00:00,170.823,1.952,0.0
139541.0,2015-08-08 18:00:00,171.022,2.015,0.0
139541.0,2015-08-09 00:00:00,171.224,2.072,0.0
139541.0,2015-08-09 06:00:00,171.426,2.121,0.0
139541.0,2015-08-09 12:00:00,171.616,2.163,0.0
139541.0,2015-08-09 18:00:00,171.811,2.212,0.0
139541.0,2015-08-10 00:00:00,172.018,2.246,0.0
139541.0,2015-08-10 06:00:00,172.22,2.28,0.0
139541.0,2015-08-10 12:00:00,172.406,2.32,0.0
139541.0,2015-08-10 18:00:00,172.604,2.369,0.0
139541.0,2015-08-11 00:00:00,172.81,2.423,0.0
139541.0,2015-08-11 06:00:00,173.055,2.446,0.0
139541.0,2015-08-11 12:00:00,173.283,2.475,0.0
139541.0,2015-08-11 18:00:00,173.567,2.503,0.0
139541.0,2015-08-12 00:00:00,173.812,2.494,0.0
139541.0,2015-08-12 06:00:00,174.019,2.454,0.0
139541.0,2015-08-12 12:00:00,174.225,2.411,0.0
139541.0,2015-08-12 18:00:00,174.419,2.353,0.0
139541.0,2015-08-13 00:00:00,174.59,2.278,0.0
139541.0,2015-08-13 06:00:00,174.765,2.214,0.0
139541.0,2015-08-13 12:00:00,174.92,2.127,0.0
139541.0,2015-08-13 18:00:00,175.08,2.051,0.0
139541.0,2015-08-14 00:00:00,175.215,1.966,0.0
139541.0,2015-08-14 06:00:00,175.339,1.891,0.0
139541.0,2015-08-14 12:00:00,175.449,1.798,0.0
139541.0,2015-08-14 18:00:00,175.574,1.713,0.0
139541.0,2015-08-15 00:00:00,175.69000000000003,1.656,0.0
139541.0,2015-08-15 06:00:00,175.793,1.569,0.0
139541.0,2015-08-15 12:00:00,175.89500000000004,1.5,0.0
139541.0,2015-08-15 18:00:00,176.007,1.437,0.0
139541.0,2015-08-16 00:00:00,176.093,1.385,0.0
139541.0,2015-08-16 06:00:00,176.199,1.338,0.0
139541.0,2015-08-16 12:00:00,176.304,1.311,0.0
139541.0,2015-08-16 18:00:00,176.406,1.28,0.0
139541.0,2015-08-17 00:00:00,176.518,1.276,0.0
139541.0,2015-08-17 06:00:00,176.608,1.26,0.0
139541.0,2015-08-17 12:00:00,176.714,1.231,0.0
139541.0,2015-08-17 18:00:00,176.798,1.23,0.0
139541.0,2015-08-18 00:00:00,176.873,1.229,0.0
139541.0,2015-08-18 06:00:00,176.966,1.252,0.0
139541.0,2015-08-18 12:00:00,177.016,1.264,0.0
139541.0,2015-08-18 18:00:00,177.08400000000003,1.278,0.0
139541.0,2015-08-19 00:00:00,177.133,1.286,0.0
139541.0,2015-08-19 06:00:00,177.167,1.292,0.0
139541.0,2015-08-19 12:00:00,177.201,1.299,0.0
139541.0,2015-08-19 18:00:00,177.21900000000002,1.338,0.0
139541.0,2015-08-20 00:00:00,177.253,1.386,0.0
139541.0,2015-08-20 06:00:00,177.26,1.442,0.0
139541.0,2015-08-20 12:00:00,177.298,1.49,0.0
139541.0,2015-08-20 18:00:00,177.324,1.554,0.0
139541.0,2015-08-21 00:00:00,177.364,1.618,0.0
139541.0,2015-08-21 06:00:00,177.411,1.651,0.0
139541.0,2015-08-21 12:00:00,177.458,1.688,0.0
139541.0,2015-08-21 18:00:00,177.522,1.723,0.0
139541.0,2015-08-22 00:00:00,177.583,1.756,0.0
139541.0,2015-08-22 06:00:00,177.643,1.784,0.0
139541.0,2015-08-22 12:00:00,177.704,1.779,0.0
139541.0,2015-08-22 18:00:00,177.76,1.779,0.0
139541.0,2015-08-23 00:00:00,177.796,1.763,0.0
139541.0,2015-08-23 06:00:00,177.848,1.742,0.0
139541.0,2015-08-23 12:00:00,177.885,1.719,0.0
139541.0,2015-08-23 18:00:00,177.935,1.706,0.0
139541.0,2015-08-24 00:00:00,177.96400000000003,1.685,0.0
139541.0,2015-08-24 06:00:00,178.005,1.65,0.0
139541.0,2015-08-24 12:00:00,178.043,1.598,0.0
139541.0,2015-08-24 18:00:00,178.097,1.565,0.0
139541.0,2015-08-25 00:00:00,178.114,1.498,0.0
139541.0,2015-08-25 06:00:00,178.141,1.424,0.0
139541.0,2015-08-25 12:00:00,178.158,1.343,0.0
139541.0,2015-08-25 18:00:00,178.164,1.273,0.0
139541.0,2015-08-26 00:00:00,178.167,1.207,0.0
139541.0,2015-08-26 06:00:00,178.171,1.135,0.0
139541.0,2015-08-26 12:00:00,178.165,1.093,0.0
139541.0,2015-08-26 18:00:00,178.178,1.048,0.0
139541.0,2015-08-27 00:00:00,178.172,1.04,0.0
139541.0,2015-08-27 06:00:00,178.182,1.033,0.0
139541.0,2015-08-27 12:00:00,178.193,1.03,0.0
139541.0,2015-08-27 18:00:00,178.226,1.031,0.0
139541.0,2015-08-28 00:00:00,178.224,1.044,0.0
139541.0,2015-08-28 06:00:00,178.246,1.063,0.0
139541.0,2015-08-28 12:00:00,178.25,1.081,0.0
139541.0,2015-08-28 18:00:00,178.262,1.121,0.0
139541.0,2015-08-29 00:00:00,178.285,1.167,0.0
139541.0,2015-08-29 06:00:00,178.30800000000002,1.214,0.0
139541.0,2015-08-29 12:00:00,178.318,1.25,0.0
