Id,Date,Long,Lat,Flag
132598.0,2015-06-06 12:00:00,149.251,44.402,0.0
132598.0,2015-06-06 18:00:00,149.211,44.382,0.0
132598.0,2015-06-07 00:00:00,149.175,44.359,0.0
132598.0,2015-06-07 06:00:00,149.16,44.313,0.0
132598.0,2015-06-07 12:00:00,149.10400000000004,44.272,0.0
132598.0,2015-06-07 18:00:00,149.048,44.248,0.0
132598.0,2015-06-08 00:00:00,149.022,44.237,0.0
132598.0,2015-06-08 06:00:00,149.018,44.191,0.0
132598.0,2015-06-08 12:00:00,148.945,44.163,0.0
132598.0,2015-06-08 18:00:00,148.913,44.158,0.0
132598.0,2015-06-09 00:00:00,148.853,44.143,0.0
132598.0,2015-06-09 06:00:00,148.819,44.13,0.0
132598.0,2015-06-09 12:00:00,148.744,44.094,0.0
132598.0,2015-06-09 18:00:00,148.692,44.068,0.0
132598.0,2015-06-10 00:00:00,148.61,44.046,0.0
132598.0,2015-06-10 06:00:00,148.565,44.056,0.0
132598.0,2015-06-10 12:00:00,148.557,43.973,0.0
132598.0,2015-06-10 18:00:00,148.458,43.893,0.0
132598.0,2015-06-11 00:00:00,148.423,43.864,0.0
132598.0,2015-06-11 06:00:00,148.38,43.795,0.0
132598.0,2015-06-11 12:00:00,148.312,43.745,0.0
132598.0,2015-06-11 18:00:00,148.268,43.725,0.0
132598.0,2015-06-12 00:00:00,148.258,43.666,0.0
132598.0,2015-06-12 06:00:00,148.177,43.625,0.0
132598.0,2015-06-12 12:00:00,148.167,43.616,0.0
132598.0,2015-06-12 18:00:00,148.162,43.561,0.0
132598.0,2015-06-13 00:00:00,148.123,43.538,0.0
132598.0,2015-06-13 06:00:00,148.158,43.532,0.0
132598.0,2015-06-13 12:00:00,148.152,43.51,0.0
132598.0,2015-06-13 18:00:00,148.123,43.509,0.0
132598.0,2015-06-14 00:00:00,148.104,43.517,0.0
132598.0,2015-06-14 06:00:00,148.068,43.459,0.0
132598.0,2015-06-14 12:00:00,147.978,43.461,0.0
132598.0,2015-06-14 18:00:00,147.969,43.443,0.0
132598.0,2015-06-15 00:00:00,147.908,43.398,0.0
132598.0,2015-06-15 06:00:00,147.86,43.383,0.0
132598.0,2015-06-15 12:00:00,147.821,43.347,0.0
132598.0,2015-06-15 18:00:00,147.743,43.301,0.0
132598.0,2015-06-16 00:00:00,147.684,43.296,0.0
