Id,Date,Long,Lat,Flag
126938.0,2015-07-18 00:00:00,-71.012,-26.198,0.0
126938.0,2015-07-18 06:00:00,-71.017,-26.152,0.0
126938.0,2015-07-18 12:00:00,-71.01299999999998,-26.12,0.0
126938.0,2015-07-18 18:00:00,-70.99599999999998,-26.096,0.0
126938.0,2015-07-19 00:00:00,-70.97000000000003,-26.063,0.0
126938.0,2015-07-19 06:00:00,-70.95299999999997,-26.028,0.0
126938.0,2015-07-19 12:00:00,-70.94299999999998,-25.989,0.0
126938.0,2015-07-19 18:00:00,-70.93299999999999,-25.95,0.0
126938.0,2015-07-20 00:00:00,-70.91899999999998,-25.91,0.0
126938.0,2015-07-20 06:00:00,-70.911,-25.862,0.0
126938.0,2015-07-20 12:00:00,-70.92099999999999,-25.817,0.0
126938.0,2015-07-20 18:00:00,-70.947,-25.778,0.0
126938.0,2015-07-21 00:00:00,-70.981,-25.729,0.0
126938.0,2015-07-21 06:00:00,-71.029,-25.716,0.0
126938.0,2015-07-21 12:00:00,-71.05000000000001,-25.71,0.0
126938.0,2015-07-21 18:00:00,-71.065,-25.729,0.0
126938.0,2015-07-22 00:00:00,-71.05399999999997,-25.728,0.0
126938.0,2015-07-22 06:00:00,-71.07400000000001,-25.708,0.0
126938.0,2015-07-22 12:00:00,-71.11499999999995,-25.72,0.0
126938.0,2015-07-22 18:00:00,-71.10500000000002,-25.735,0.0
126938.0,2015-07-23 00:00:00,-71.12099999999998,-25.771,0.0
126938.0,2015-07-23 06:00:00,-71.12099999999998,-25.77,0.0
126938.0,2015-07-23 12:00:00,-71.13400000000001,-25.762,0.0
126938.0,2015-07-23 18:00:00,-71.16199999999998,-25.764,0.0
126938.0,2015-07-24 00:00:00,-71.17599999999999,-25.786,0.0
126938.0,2015-07-24 06:00:00,-71.17000000000002,-25.81,0.0
126938.0,2015-07-24 12:00:00,-71.144,-25.824,0.0
126938.0,2015-07-24 18:00:00,-71.12799999999999,-25.821,0.0
126938.0,2015-07-25 00:00:00,-71.11000000000001,-25.83,0.0
126938.0,2015-07-25 06:00:00,-71.08999999999997,-25.836,0.0
126938.0,2015-07-25 12:00:00,-71.06700000000001,-25.854,0.0
126938.0,2015-07-25 18:00:00,-71.04899999999998,-25.841,0.0
126938.0,2015-07-26 00:00:00,-71.02100000000002,-25.832,0.0
126938.0,2015-07-26 06:00:00,-70.993,-25.808,0.0
126938.0,2015-07-26 12:00:00,-70.97300000000001,-25.775,0.0
126938.0,2015-07-26 18:00:00,-70.96499999999997,-25.756,0.0
126938.0,2015-07-27 00:00:00,-70.92299999999994,-25.739,0.0
126938.0,2015-07-27 06:00:00,-70.87200000000001,-25.7,0.0
126938.0,2015-07-27 12:00:00,-70.85500000000002,-25.631,0.0
126938.0,2015-07-27 18:00:00,-70.86500000000001,-25.569,0.0
126938.0,2015-07-28 00:00:00,-70.88600000000002,-25.532,0.0
126938.0,2015-07-28 06:00:00,-70.91199999999998,-25.491,0.0
126938.0,2015-07-28 12:00:00,-70.93400000000003,-25.436,0.0
126938.0,2015-07-28 18:00:00,-70.99000000000001,-25.389,0.0
126938.0,2015-07-29 00:00:00,-71.04000000000002,-25.383,0.0
126938.0,2015-07-29 06:00:00,-71.05599999999998,-25.381,0.0
126938.0,2015-07-29 12:00:00,-71.06200000000001,-25.383,0.0
126938.0,2015-07-29 18:00:00,-71.077,-25.366,0.0
126938.0,2015-07-30 00:00:00,-71.094,-25.366,0.0
126938.0,2015-07-30 06:00:00,-71.11399999999998,-25.376,0.0
126938.0,2015-07-30 12:00:00,-71.11200000000002,-25.391,0.0
126938.0,2015-07-30 18:00:00,-71.10899999999998,-25.388,0.0
126938.0,2015-07-31 00:00:00,-71.09899999999999,-25.392,0.0
126938.0,2015-07-31 06:00:00,-71.101,-25.386,0.0
126938.0,2015-07-31 12:00:00,-71.10899999999998,-25.385,0.0
126938.0,2015-07-31 18:00:00,-71.09100000000001,-25.373,0.0
126938.0,2015-08-01 00:00:00,-71.12,-25.359,0.0
126938.0,2015-08-01 06:00:00,-71.13499999999999,-25.356,0.0
126938.0,2015-08-01 12:00:00,-71.13400000000001,-25.365,0.0
126938.0,2015-08-01 18:00:00,-71.118,-25.364,0.0
126938.0,2015-08-02 00:00:00,-71.09300000000002,-25.364,0.0
126938.0,2015-08-02 06:00:00,-71.07,-25.35,0.0
126938.0,2015-08-02 12:00:00,-71.05900000000003,-25.337,0.0
126938.0,2015-08-02 18:00:00,-71.04500000000002,-25.337,0.0
126938.0,2015-08-03 00:00:00,-71.02100000000002,-25.334,0.0
126938.0,2015-08-03 06:00:00,-71.00200000000001,-25.324,0.0
126938.0,2015-08-03 12:00:00,-70.98899999999998,-25.319,0.0
126938.0,2015-08-03 18:00:00,-70.98200000000003,-25.33,0.0
126938.0,2015-08-04 00:00:00,-70.957,-25.348,0.0
126938.0,2015-08-04 06:00:00,-70.91699999999997,-25.346,0.0
126938.0,2015-08-04 12:00:00,-70.90800000000002,-25.338,0.0
126938.0,2015-08-04 18:00:00,-70.92299999999994,-25.345,0.0
126938.0,2015-08-05 00:00:00,-70.93099999999998,-25.364,0.0
126938.0,2015-08-05 06:00:00,-70.92599999999999,-25.368,0.0
126938.0,2015-08-05 12:00:00,-70.918,-25.36,0.0
126938.0,2015-08-05 18:00:00,-70.93099999999998,-25.35,0.0
126938.0,2015-08-06 00:00:00,-70.93900000000002,-25.367,0.0
126938.0,2015-08-06 06:00:00,-70.93400000000003,-25.384,0.0
126938.0,2015-08-06 12:00:00,-70.91500000000002,-25.389,0.0
126938.0,2015-08-06 18:00:00,-70.89800000000002,-25.388,0.0
126938.0,2015-08-07 00:00:00,-70.87900000000002,-25.377,0.0
126938.0,2015-08-07 06:00:00,-70.84899999999999,-25.382,0.0
126938.0,2015-08-07 12:00:00,-70.81700000000001,-25.396,0.0
126938.0,2015-08-07 18:00:00,-70.78699999999998,-25.405,0.0
126938.0,2015-08-08 00:00:00,-70.77300000000002,-25.423,0.0
126938.0,2015-08-08 06:00:00,-70.75900000000001,-25.451,0.0
126938.0,2015-08-08 12:00:00,-70.74200000000002,-25.472,0.0
126938.0,2015-08-08 18:00:00,-70.70800000000003,-25.495,0.0
126938.0,2015-08-09 00:00:00,-70.70299999999997,-25.489,0.0
126938.0,2015-08-09 06:00:00,-70.721,-25.483,0.0
126938.0,2015-08-09 12:00:00,-70.743,-25.521,0.0
126938.0,2015-08-09 18:00:00,-70.74799999999999,-25.558,0.0
126938.0,2015-08-10 00:00:00,-70.72000000000003,-25.577,0.0
126938.0,2015-08-10 06:00:00,-70.721,-25.578,0.0
126938.0,2015-08-10 12:00:00,-70.73199999999997,-25.594,0.0
126938.0,2015-08-10 18:00:00,-70.74400000000003,-25.598,0.0
126938.0,2015-08-11 00:00:00,-70.73899999999998,-25.611,0.0
126938.0,2015-08-11 06:00:00,-70.72699999999998,-25.617,0.0
126938.0,2015-08-11 12:00:00,-70.72299999999996,-25.616,0.0
126938.0,2015-08-11 18:00:00,-70.72000000000003,-25.612,0.0
126938.0,2015-08-12 00:00:00,-70.72000000000003,-25.605,0.0
126938.0,2015-08-12 06:00:00,-70.743,-25.612,0.0
126938.0,2015-08-12 12:00:00,-70.74400000000003,-25.631,0.0
126938.0,2015-08-12 18:00:00,-70.73599999999999,-25.64,0.0
126938.0,2015-08-13 00:00:00,-70.74000000000001,-25.624,0.0
126938.0,2015-08-13 06:00:00,-70.75299999999999,-25.613,0.0
126938.0,2015-08-13 12:00:00,-70.767,-25.6,0.0
126938.0,2015-08-13 18:00:00,-70.79000000000002,-25.613,0.0
126938.0,2015-08-14 00:00:00,-70.79700000000003,-25.613,0.0
126938.0,2015-08-14 06:00:00,-70.815,-25.634,0.0
126938.0,2015-08-14 12:00:00,-70.82,-25.654,0.0
126938.0,2015-08-14 18:00:00,-70.83800000000002,-25.679,0.0
126938.0,2015-08-15 00:00:00,-70.84899999999999,-25.692,0.0
126938.0,2015-08-15 06:00:00,-70.88499999999999,-25.712,0.0
126938.0,2015-08-15 12:00:00,-70.906,-25.761,0.0
126938.0,2015-08-15 18:00:00,-70.91300000000001,-25.797,0.0
126938.0,2015-08-16 00:00:00,-70.91899999999998,-25.836,0.0
126938.0,2015-08-16 06:00:00,-70.93799999999999,-25.871,0.0
126938.0,2015-08-16 12:00:00,-70.94900000000001,-25.901,0.0
126938.0,2015-08-16 18:00:00,-70.93799999999999,-25.965,0.0
126938.0,2015-08-17 00:00:00,-70.92899999999997,-25.999,0.0
126938.0,2015-08-17 06:00:00,-70.92399999999998,-26.017,0.0
126938.0,2015-08-17 12:00:00,-70.95499999999998,-26.037,0.0
126938.0,2015-08-17 18:00:00,-70.964,-26.075,0.0
126938.0,2015-08-18 00:00:00,-70.97000000000003,-26.1,0.0
126938.0,2015-08-18 06:00:00,-70.95499999999998,-26.115,0.0
126938.0,2015-08-18 12:00:00,-70.98700000000002,-26.124,0.0
126938.0,2015-08-18 18:00:00,-70.99200000000002,-26.145,0.0
126938.0,2015-08-19 00:00:00,-70.97800000000001,-26.171,0.0
126938.0,2015-08-19 06:00:00,-70.971,-26.18,0.0
126938.0,2015-08-19 12:00:00,-70.95400000000001,-26.184,0.0
126938.0,2015-08-19 18:00:00,-70.97199999999998,-26.201,0.0
126938.0,2015-08-20 00:00:00,-70.98599999999999,-26.208,0.0
126938.0,2015-08-20 06:00:00,-70.98599999999999,-26.238,0.0
126938.0,2015-08-20 12:00:00,-70.97000000000003,-26.244,0.0
126938.0,2015-08-20 18:00:00,-70.97800000000001,-26.232,0.0
