Id,Date,Long,Lat,Flag
62325750.0,2015-08-11 06:00:00,-61.83100000000002,-51.147,0.0
62325750.0,2015-08-11 12:00:00,-61.86200000000002,-51.096,0.0
62325750.0,2015-08-11 18:00:00,-61.803,-51.043,0.0
62325750.0,2015-08-12 00:00:00,-61.817999999999984,-50.999,0.0
62325750.0,2015-08-12 06:00:00,-61.79899999999998,-50.958,0.0
62325750.0,2015-08-12 12:00:00,-61.83800000000002,-50.929,0.0
62325750.0,2015-08-12 18:00:00,-61.79000000000002,-50.902,0.0
62325750.0,2015-08-13 00:00:00,-61.851,-50.851,0.0
62325750.0,2015-08-13 06:00:00,-61.843999999999994,-50.841,0.0
62325750.0,2015-08-13 12:00:00,-61.874000000000024,-50.81,0.0
62325750.0,2015-08-13 18:00:00,-61.839,-50.796,0.0
62325750.0,2015-08-14 00:00:00,-61.82600000000002,-50.768,0.0
62325750.0,2015-08-14 06:00:00,-61.781000000000006,-50.762,0.0
62325750.0,2015-08-14 12:00:00,-61.761000000000024,-50.755,0.0
62325750.0,2015-08-14 18:00:00,-61.696000000000026,-50.757,0.0
62325750.0,2015-08-15 00:00:00,-61.678,-50.721,0.0
62325750.0,2015-08-15 06:00:00,-61.65899999999999,-50.719,0.0
62325750.0,2015-08-15 12:00:00,-61.63799999999998,-50.669,0.0
62325750.0,2015-08-15 18:00:00,-61.59300000000002,-50.664,0.0
62325750.0,2015-08-16 00:00:00,-61.497000000000014,-50.628,0.0
62325750.0,2015-08-16 06:00:00,-61.471000000000004,-50.617,0.0
62325750.0,2015-08-16 12:00:00,-61.394000000000005,-50.595,0.0
62325750.0,2015-08-16 18:00:00,-61.33099999999996,-50.612,0.0
62325750.0,2015-08-17 00:00:00,-61.21800000000002,-50.575,0.0
62325750.0,2015-08-17 06:00:00,-61.17399999999998,-50.581,0.0
62325750.0,2015-08-17 12:00:00,-61.06900000000002,-50.533,0.0
62325750.0,2015-08-17 18:00:00,-61.04199999999997,-50.507,0.0
62325750.0,2015-08-18 00:00:00,-60.95100000000002,-50.439,0.0
62325750.0,2015-08-18 06:00:00,-60.94400000000002,-50.42,0.0
62325750.0,2015-08-18 12:00:00,-60.81999999999999,-50.362,0.0
62325750.0,2015-08-18 18:00:00,-60.785000000000025,-50.327,0.0
62325750.0,2015-08-19 00:00:00,-60.69799999999998,-50.258,0.0
62325750.0,2015-08-19 06:00:00,-60.72099999999995,-50.228,0.0
62325750.0,2015-08-19 12:00:00,-60.678999999999974,-50.171,0.0
62325750.0,2015-08-19 18:00:00,-60.709,-50.155,0.0
62325750.0,2015-08-20 00:00:00,-60.65300000000002,-50.1,0.0
62325750.0,2015-08-20 06:00:00,-60.697,-50.084,0.0
62325750.0,2015-08-20 12:00:00,-60.63799999999998,-50.056,0.0
62325750.0,2015-08-20 18:00:00,-60.624000000000024,-50.049,0.0
62325750.0,2015-08-21 00:00:00,-60.572,-49.987,0.0
62325750.0,2015-08-21 06:00:00,-60.63499999999999,-49.99,0.0
62325750.0,2015-08-21 12:00:00,-60.57400000000001,-49.974,0.0
62325750.0,2015-08-21 18:00:00,-60.58300000000003,-49.983,0.0
62325750.0,2015-08-22 00:00:00,-60.55099999999999,-49.967,0.0
62325750.0,2015-08-22 06:00:00,-60.63099999999997,-49.97,0.0
62325750.0,2015-08-22 12:00:00,-60.603999999999985,-49.956,0.0
62325750.0,2015-08-22 18:00:00,-60.649,-49.957,0.0
62325750.0,2015-08-23 00:00:00,-60.608000000000004,-49.925,0.0
62325750.0,2015-08-23 06:00:00,-60.622000000000014,-49.925,0.0
62325750.0,2015-08-23 12:00:00,-60.58300000000003,-49.921,0.0
62325750.0,2015-08-23 18:00:00,-60.60300000000001,-49.919,0.0
62325750.0,2015-08-24 00:00:00,-60.57299999999998,-49.91,0.0
62325750.0,2015-08-24 06:00:00,-60.596000000000004,-49.913,0.0
62325750.0,2015-08-24 12:00:00,-60.56400000000002,-49.927,0.0
62325750.0,2015-08-24 18:00:00,-60.553,-49.933,0.0
62325750.0,2015-08-25 00:00:00,-60.53399999999999,-49.941,0.0
62325750.0,2015-08-25 06:00:00,-60.541,-49.959,0.0
62325750.0,2015-08-25 12:00:00,-60.541,-50.014,0.0
62325750.0,2015-08-25 18:00:00,-60.55200000000002,-50.026,0.0
62325750.0,2015-08-26 00:00:00,-60.59500000000003,-50.031,0.0
62325750.0,2015-08-26 06:00:00,-60.59699999999998,-50.016,0.0
62325750.0,2015-08-26 12:00:00,-60.61900000000003,-50.04,0.0
62325750.0,2015-08-26 18:00:00,-60.56700000000001,-50.023,0.0
62325750.0,2015-08-27 00:00:00,-60.601,-50.022,0.0
62325750.0,2015-08-27 06:00:00,-60.56099999999998,-50.001,0.0
62325750.0,2015-08-27 12:00:00,-60.581999999999994,-50.03,0.0
62325750.0,2015-08-27 18:00:00,-60.492999999999995,-50.028,0.0
62325750.0,2015-08-28 00:00:00,-60.54899999999998,-50.051,0.0
62325750.0,2015-08-28 06:00:00,-60.500999999999976,-50.053,0.0
62325750.0,2015-08-28 12:00:00,-60.56200000000001,-50.104,0.0
62325750.0,2015-08-28 18:00:00,-60.49599999999998,-50.115,0.0
62325750.0,2015-08-29 00:00:00,-60.603999999999985,-50.124,0.0
62325750.0,2015-08-29 06:00:00,-60.58499999999998,-50.103,0.0
62325750.0,2015-08-29 12:00:00,-60.660000000000025,-50.111,0.0
62325750.0,2015-08-29 18:00:00,-60.58499999999998,-50.097,0.0
62325750.0,2015-08-30 00:00:00,-60.63900000000001,-50.076,0.0
62325750.0,2015-08-30 06:00:00,-60.593999999999994,-50.061,0.0
62325750.0,2015-08-30 12:00:00,-60.627999999999986,-50.056,0.0
62325750.0,2015-08-30 18:00:00,-60.55500000000001,-50.061,0.0
62325750.0,2015-08-31 00:00:00,-60.579999999999984,-50.033,0.0
62325750.0,2015-08-31 06:00:00,-60.557000000000016,-50.028,0.0
62325750.0,2015-08-31 12:00:00,-60.57499999999999,-49.99,0.0
62325750.0,2015-08-31 18:00:00,-60.55500000000001,-49.994,0.0
62325750.0,2015-09-01 00:00:00,-60.54599999999999,-49.943,0.0
62325750.0,2015-09-01 06:00:00,-60.559000000000026,-49.951,0.0
62325750.0,2015-09-01 12:00:00,-60.52600000000001,-49.92,0.0
62325750.0,2015-09-01 18:00:00,-60.54399999999998,-49.95,0.0
62325750.0,2015-09-02 00:00:00,-60.492999999999995,-49.914,0.0
62325750.0,2015-09-02 06:00:00,-60.52999999999997,-49.943,0.0
62325750.0,2015-09-02 12:00:00,-60.47300000000001,-49.897,0.0
62325750.0,2015-09-02 18:00:00,-60.545000000000016,-49.919,0.0
62325750.0,2015-09-03 00:00:00,-60.50799999999998,-49.876,0.0
62325750.0,2015-09-03 06:00:00,-60.59899999999999,-49.91,0.0
62325750.0,2015-09-03 12:00:00,-60.51799999999997,-49.881,0.0
62325750.0,2015-09-03 18:00:00,-60.571000000000026,-49.893,0.0
62325750.0,2015-09-04 00:00:00,-60.50999999999999,-49.843,0.0
62325750.0,2015-09-04 06:00:00,-60.59800000000001,-49.86,0.0
62325750.0,2015-09-04 12:00:00,-60.521000000000015,-49.836,0.0
62325750.0,2015-09-04 18:00:00,-60.571000000000026,-49.842,0.0
62325750.0,2015-09-05 00:00:00,-60.500999999999976,-49.817,0.0
62325750.0,2015-09-05 06:00:00,-60.55799999999999,-49.825,0.0
62325750.0,2015-09-05 12:00:00,-60.49400000000003,-49.826,0.0
62325750.0,2015-09-05 18:00:00,-60.523000000000025,-49.82,0.0
62325750.0,2015-09-06 00:00:00,-60.5,-49.799,0.0
62325750.0,2015-09-06 06:00:00,-60.548,-49.798,0.0
62325750.0,2015-09-06 12:00:00,-60.50200000000001,-49.804,0.0
62325750.0,2015-09-06 18:00:00,-60.50799999999998,-49.765,0.0
62325750.0,2015-09-07 00:00:00,-60.52999999999997,-49.761,0.0
62325750.0,2015-09-07 06:00:00,-60.54399999999998,-49.762,0.0
62325750.0,2015-09-07 12:00:00,-60.531000000000006,-49.802,0.0
62325750.0,2015-09-07 18:00:00,-60.490999999999985,-49.801,0.0
62325750.0,2015-09-08 00:00:00,-60.49799999999999,-49.814,0.0
62325750.0,2015-09-08 06:00:00,-60.48200000000003,-49.808,0.0
62325750.0,2015-09-08 12:00:00,-60.492999999999995,-49.833,0.0
62325750.0,2015-09-08 18:00:00,-60.447,-49.802,0.0
62325750.0,2015-09-09 00:00:00,-60.485000000000014,-49.799,0.0
62325750.0,2015-09-09 06:00:00,-60.452999999999975,-49.776,0.0
62325750.0,2015-09-09 12:00:00,-60.47800000000001,-49.802,0.0
62325750.0,2015-09-09 18:00:00,-60.39299999999997,-49.781,0.0
62325750.0,2015-09-10 00:00:00,-60.42500000000001,-49.778,0.0
62325750.0,2015-09-10 06:00:00,-60.39100000000002,-49.759,0.0
62325750.0,2015-09-10 12:00:00,-60.44,-49.784,0.0
62325750.0,2015-09-10 18:00:00,-60.40199999999999,-49.77,0.0
62325750.0,2015-09-11 00:00:00,-60.44999999999999,-49.773,0.0
62325750.0,2015-09-11 06:00:00,-60.403999999999996,-49.764,0.0
62325750.0,2015-09-11 12:00:00,-60.41399999999999,-49.786,0.0
62325750.0,2015-09-11 18:00:00,-60.35000000000002,-49.763,0.0
62325750.0,2015-09-12 00:00:00,-60.391999999999996,-49.749,0.0
62325750.0,2015-09-12 06:00:00,-60.353999999999985,-49.729,0.0
62325750.0,2015-09-12 12:00:00,-60.399,-49.723,0.0
62325750.0,2015-09-12 18:00:00,-60.34599999999995,-49.722,0.0
62325750.0,2015-09-13 00:00:00,-60.36200000000002,-49.708,0.0
62325750.0,2015-09-13 06:00:00,-60.31900000000002,-49.689,0.0
62325750.0,2015-09-13 12:00:00,-60.35000000000002,-49.677,0.0
62325750.0,2015-09-13 18:00:00,-60.29599999999999,-49.685,0.0
62325750.0,2015-09-14 00:00:00,-60.29000000000002,-49.673,0.0
62325750.0,2015-09-14 06:00:00,-60.23700000000002,-49.676,0.0
62325750.0,2015-09-14 12:00:00,-60.228999999999985,-49.653,0.0
62325750.0,2015-09-14 18:00:00,-60.18799999999999,-49.642,0.0
62325750.0,2015-09-15 00:00:00,-60.202999999999975,-49.6,0.0
62325750.0,2015-09-15 06:00:00,-60.20800000000003,-49.593,0.0
62325750.0,2015-09-15 12:00:00,-60.228999999999985,-49.57,0.0
62325750.0,2015-09-15 18:00:00,-60.218999999999994,-49.579,0.0
62325750.0,2015-09-16 00:00:00,-60.214,-49.554,0.0
62325750.0,2015-09-16 06:00:00,-60.185,-49.566,0.0
62325750.0,2015-09-16 12:00:00,-60.14999999999998,-49.519,0.0
62325750.0,2015-09-16 18:00:00,-60.15100000000001,-49.494,0.0
62325750.0,2015-09-17 00:00:00,-60.156000000000006,-49.434,0.0
62325750.0,2015-09-17 06:00:00,-60.19200000000001,-49.415,0.0
62325750.0,2015-09-17 12:00:00,-60.190999999999974,-49.361,0.0
62325750.0,2015-09-17 18:00:00,-60.22300000000001,-49.335,0.0
62325750.0,2015-09-18 00:00:00,-60.22199999999998,-49.274,0.0
62325750.0,2015-09-18 06:00:00,-60.25799999999998,-49.255,0.0
62325750.0,2015-09-18 12:00:00,-60.23000000000002,-49.198,0.0
62325750.0,2015-09-18 18:00:00,-60.269000000000005,-49.171,0.0
62325750.0,2015-09-19 00:00:00,-60.259000000000015,-49.116,0.0
62325750.0,2015-09-19 06:00:00,-60.30500000000001,-49.084,0.0
62325750.0,2015-09-19 12:00:00,-60.31200000000001,-49.04,0.0
62325750.0,2015-09-19 18:00:00,-60.339,-49.018,0.0
62325750.0,2015-09-20 00:00:00,-60.31200000000001,-48.953,0.0
62325750.0,2015-09-20 06:00:00,-60.35499999999996,-48.915,0.0
62325750.0,2015-09-20 12:00:00,-60.337999999999965,-48.868,0.0
62325750.0,2015-09-20 18:00:00,-60.36200000000002,-48.82,0.0
62325750.0,2015-09-21 00:00:00,-60.353999999999985,-48.75,0.0
62325750.0,2015-09-21 06:00:00,-60.386000000000024,-48.708,0.0
62325750.0,2015-09-21 12:00:00,-60.363999999999976,-48.637,0.0
62325750.0,2015-09-21 18:00:00,-60.403999999999996,-48.567,0.0
62325750.0,2015-09-22 00:00:00,-60.41699999999997,-48.508,0.0
62325750.0,2015-09-22 06:00:00,-60.454999999999984,-48.463,0.0
62325750.0,2015-09-22 12:00:00,-60.456999999999994,-48.432,0.0
62325750.0,2015-09-22 18:00:00,-60.48200000000003,-48.402,0.0
62325750.0,2015-09-23 00:00:00,-60.46199999999999,-48.359,0.0
62325750.0,2015-09-23 06:00:00,-60.45800000000003,-48.315,0.0
62325750.0,2015-09-23 12:00:00,-60.454999999999984,-48.302,0.0
62325750.0,2015-09-23 18:00:00,-60.410000000000025,-48.27,0.0
62325750.0,2015-09-24 00:00:00,-60.40699999999998,-48.219,0.0
62325750.0,2015-09-24 06:00:00,-60.440999999999974,-48.169,0.0
62325750.0,2015-09-24 12:00:00,-60.46800000000002,-48.14,0.0
62325750.0,2015-09-24 18:00:00,-60.476999999999975,-48.093,0.0
62325750.0,2015-09-25 00:00:00,-60.502999999999986,-48.06,0.0
