Id,Date,Long,Lat,Flag
139722.0,2015-11-27 18:00:00,-169.803,5.081,0.0
139722.0,2015-11-28 00:00:00,-169.663,5.183,0.0
139722.0,2015-11-28 06:00:00,-169.506,5.251,0.0
139722.0,2015-11-28 12:00:00,-169.351,5.344,0.0
139722.0,2015-11-28 18:00:00,-169.17199999999997,5.383,0.0
139722.0,2015-11-29 00:00:00,-169.006,5.459,0.0
139722.0,2015-11-29 06:00:00,-168.792,5.491,0.0
139722.0,2015-11-29 12:00:00,-168.601,5.47,0.0
139722.0,2015-11-29 18:00:00,-168.425,5.444,0.0
139722.0,2015-11-30 00:00:00,-168.27899999999997,5.409,0.0
139722.0,2015-11-30 06:00:00,-168.162,5.371,0.0
139722.0,2015-11-30 12:00:00,-168.045,5.331,0.0
139722.0,2015-11-30 18:00:00,-167.975,5.355,0.0
139722.0,2015-12-01 00:00:00,-167.875,5.383,0.0
139722.0,2015-12-01 06:00:00,-167.773,5.413,0.0
139722.0,2015-12-01 12:00:00,-167.68,5.453,0.0
139722.0,2015-12-01 18:00:00,-167.537,5.505,0.0
139722.0,2015-12-02 00:00:00,-167.4,5.556,0.0
139722.0,2015-12-02 06:00:00,-167.257,5.616,0.0
139722.0,2015-12-02 12:00:00,-167.077,5.671,0.0
139722.0,2015-12-02 18:00:00,-166.878,5.672,0.0
139722.0,2015-12-03 00:00:00,-166.686,5.64,0.0
139722.0,2015-12-03 06:00:00,-166.528,5.613,0.0
139722.0,2015-12-03 12:00:00,-166.374,5.556,0.0
139722.0,2015-12-03 18:00:00,-166.226,5.532,0.0
139722.0,2015-12-04 00:00:00,-166.10499999999996,5.504,0.0
139722.0,2015-12-04 06:00:00,-165.994,5.518,0.0
139722.0,2015-12-04 12:00:00,-165.874,5.527,0.0
139722.0,2015-12-04 18:00:00,-165.738,5.567,0.0
139722.0,2015-12-05 00:00:00,-165.603,5.632,0.0
139722.0,2015-12-05 06:00:00,-165.451,5.699,0.0
139722.0,2015-12-05 12:00:00,-165.277,5.74,0.0
139722.0,2015-12-05 18:00:00,-165.113,5.785,0.0
139722.0,2015-12-06 00:00:00,-164.951,5.813,0.0
139722.0,2015-12-06 06:00:00,-164.782,5.844,0.0
139722.0,2015-12-06 12:00:00,-164.606,5.846,0.0
139722.0,2015-12-06 18:00:00,-164.452,5.822,0.0
139722.0,2015-12-07 00:00:00,-164.312,5.798,0.0
139722.0,2015-12-07 06:00:00,-164.203,5.798,0.0
139722.0,2015-12-07 12:00:00,-164.1,5.81,0.0
139722.0,2015-12-07 18:00:00,-163.99,5.831,0.0
139722.0,2015-12-08 00:00:00,-163.88,5.888,0.0
139722.0,2015-12-08 06:00:00,-163.751,5.957,0.0
139722.0,2015-12-08 12:00:00,-163.625,6.035,0.0
139722.0,2015-12-08 18:00:00,-163.486,6.101,0.0
139722.0,2015-12-09 00:00:00,-163.382,6.159,0.0
139722.0,2015-12-09 06:00:00,-163.271,6.195,0.0
139722.0,2015-12-09 12:00:00,-163.144,6.225,0.0
139722.0,2015-12-09 18:00:00,-163.055,6.259,0.0
139722.0,2015-12-10 00:00:00,-162.961,6.281,0.0
139722.0,2015-12-10 06:00:00,-162.888,6.298,0.0
139722.0,2015-12-10 12:00:00,-162.829,6.33,0.0
139722.0,2015-12-10 18:00:00,-162.772,6.351,0.0
139722.0,2015-12-11 00:00:00,-162.741,6.379,0.0
139722.0,2015-12-11 06:00:00,-162.698,6.441,0.0
139722.0,2015-12-11 12:00:00,-162.614,6.538,0.0
139722.0,2015-12-11 18:00:00,-162.529,6.598,0.0
139722.0,2015-12-12 00:00:00,-162.41,6.694,0.0
139722.0,2015-12-12 06:00:00,-162.301,6.73,0.0
139722.0,2015-12-12 12:00:00,-162.176,6.776,0.0
139722.0,2015-12-12 18:00:00,-162.06,6.792,0.0
139722.0,2015-12-13 00:00:00,-161.965,6.8,0.0
139722.0,2015-12-13 06:00:00,-161.85799999999998,6.781,0.0
139722.0,2015-12-13 12:00:00,-161.766,6.751,0.0
139722.0,2015-12-13 18:00:00,-161.67499999999998,6.738,0.0
139722.0,2015-12-14 00:00:00,-161.617,6.713,0.0
139722.0,2015-12-14 06:00:00,-161.56,6.676,0.0
139722.0,2015-12-14 12:00:00,-161.485,6.657,0.0
139722.0,2015-12-14 18:00:00,-161.446,6.629,0.0
139722.0,2015-12-15 00:00:00,-161.399,6.619,0.0
139722.0,2015-12-15 06:00:00,-161.376,6.589,0.0
139722.0,2015-12-15 12:00:00,-161.342,6.596,0.0
139722.0,2015-12-15 18:00:00,-161.294,6.587,0.0
139722.0,2015-12-16 00:00:00,-161.256,6.603,0.0
139722.0,2015-12-16 06:00:00,-161.221,6.61,0.0
139722.0,2015-12-16 12:00:00,-161.154,6.631,0.0
139722.0,2015-12-16 18:00:00,-161.07399999999998,6.633,0.0
139722.0,2015-12-17 00:00:00,-160.995,6.64,0.0
139722.0,2015-12-17 06:00:00,-160.915,6.639,0.0
139722.0,2015-12-17 12:00:00,-160.849,6.634,0.0
139722.0,2015-12-17 18:00:00,-160.78199999999998,6.623,0.0
139722.0,2015-12-18 00:00:00,-160.704,6.598,0.0
139722.0,2015-12-18 06:00:00,-160.64,6.578,0.0
139722.0,2015-12-18 12:00:00,-160.594,6.567,0.0
139722.0,2015-12-18 18:00:00,-160.547,6.58,0.0
139722.0,2015-12-19 00:00:00,-160.492,6.61,0.0
139722.0,2015-12-19 06:00:00,-160.423,6.659,0.0
139722.0,2015-12-19 12:00:00,-160.334,6.676,0.0
139722.0,2015-12-19 18:00:00,-160.239,6.701,0.0
139722.0,2015-12-20 00:00:00,-160.164,6.726,0.0
139722.0,2015-12-20 06:00:00,-160.079,6.759,0.0
139722.0,2015-12-20 12:00:00,-159.998,6.772,0.0
139722.0,2015-12-20 18:00:00,-159.903,6.783,0.0
139722.0,2015-12-21 00:00:00,-159.838,6.791,0.0
139722.0,2015-12-21 06:00:00,-159.766,6.798,0.0
139722.0,2015-12-21 12:00:00,-159.72,6.806,0.0
139722.0,2015-12-21 18:00:00,-159.669,6.837,0.0
139722.0,2015-12-22 00:00:00,-159.635,6.898,0.0
139722.0,2015-12-22 06:00:00,-159.603,6.993,0.0
139722.0,2015-12-22 12:00:00,-159.54899999999998,7.043,0.0
139722.0,2015-12-22 18:00:00,-159.461,7.12,0.0
139722.0,2015-12-23 00:00:00,-159.37899999999996,7.198,0.0
139722.0,2015-12-23 06:00:00,-159.28299999999996,7.24,0.0
139722.0,2015-12-23 12:00:00,-159.199,7.3,0.0
139722.0,2015-12-23 18:00:00,-159.104,7.34,0.0
139722.0,2015-12-24 00:00:00,-159.029,7.361,0.0
139722.0,2015-12-24 06:00:00,-158.963,7.375,0.0
139722.0,2015-12-24 12:00:00,-158.881,7.407,0.0
139722.0,2015-12-24 18:00:00,-158.832,7.425,0.0
139722.0,2015-12-25 00:00:00,-158.783,7.451,0.0
139722.0,2015-12-25 06:00:00,-158.744,7.472,0.0
139722.0,2015-12-25 12:00:00,-158.683,7.526,0.0
139722.0,2015-12-25 18:00:00,-158.622,7.561,0.0
139722.0,2015-12-26 00:00:00,-158.569,7.624,0.0
139722.0,2015-12-26 06:00:00,-158.523,7.677,0.0
139722.0,2015-12-26 12:00:00,-158.453,7.719,0.0
139722.0,2015-12-26 18:00:00,-158.379,7.762,0.0
139722.0,2015-12-27 00:00:00,-158.311,7.784,0.0
139722.0,2015-12-27 06:00:00,-158.261,7.803,0.0
139722.0,2015-12-27 12:00:00,-158.21,7.81,0.0
139722.0,2015-12-27 18:00:00,-158.177,7.835,0.0
139722.0,2015-12-28 00:00:00,-158.119,7.873,0.0
139722.0,2015-12-28 06:00:00,-158.077,7.901,0.0
139722.0,2015-12-28 12:00:00,-158.031,7.91,0.0
139722.0,2015-12-28 18:00:00,-158.006,7.935,0.0
139722.0,2015-12-29 00:00:00,-157.961,8.008,0.0
139722.0,2015-12-29 06:00:00,-157.892,8.056,0.0
139722.0,2015-12-29 12:00:00,-157.816,8.088,0.0
139722.0,2015-12-29 18:00:00,-157.732,8.108,0.0
139722.0,2015-12-30 00:00:00,-157.649,8.109,0.0
139722.0,2015-12-30 06:00:00,-157.559,8.083,0.0
139722.0,2015-12-30 12:00:00,-157.492,8.038,0.0
139722.0,2015-12-30 18:00:00,-157.455,8.011,0.0
139722.0,2015-12-31 00:00:00,-157.405,7.978,0.0
139722.0,2015-12-31 06:00:00,-157.367,7.964,0.0
139722.0,2015-12-31 12:00:00,-157.316,7.96,0.0
139722.0,2015-12-31 18:00:00,-157.28,7.978,0.0
139722.0,2016-01-01 00:00:00,-157.231,7.983,0.0
139722.0,2016-01-01 06:00:00,-157.174,8.005,0.0
139722.0,2016-01-01 12:00:00,-157.064,8.003,0.0
139722.0,2016-01-01 18:00:00,-156.983,7.983,0.0
139722.0,2016-01-02 00:00:00,-156.882,7.957,0.0
139722.0,2016-01-02 06:00:00,-156.81799999999998,7.89,0.0
139722.0,2016-01-02 12:00:00,-156.776,7.85,0.0
139722.0,2016-01-02 18:00:00,-156.725,7.794,0.0
139722.0,2016-01-03 00:00:00,-156.701,7.761,0.0
139722.0,2016-01-03 06:00:00,-156.678,7.732,0.0
139722.0,2016-01-03 12:00:00,-156.68,7.721,0.0
139722.0,2016-01-03 18:00:00,-156.67399999999998,7.743,0.0
139722.0,2016-01-04 00:00:00,-156.653,7.766,0.0
139722.0,2016-01-04 06:00:00,-156.616,7.799,0.0
139722.0,2016-01-04 12:00:00,-156.56499999999997,7.824,0.0
139722.0,2016-01-04 18:00:00,-156.5,7.881,0.0
139722.0,2016-01-05 00:00:00,-156.414,7.896,0.0
139722.0,2016-01-05 06:00:00,-156.337,7.905,0.0
139722.0,2016-01-05 12:00:00,-156.226,7.872,0.0
139722.0,2016-01-05 18:00:00,-156.165,7.839,0.0
139722.0,2016-01-06 00:00:00,-156.1,7.794,0.0
139722.0,2016-01-06 06:00:00,-156.067,7.748,0.0
139722.0,2016-01-06 12:00:00,-156.035,7.709,0.0
139722.0,2016-01-06 18:00:00,-156.03,7.695,0.0
139722.0,2016-01-07 00:00:00,-156.015,7.723,0.0
139722.0,2016-01-07 06:00:00,-156.007,7.761,0.0
139722.0,2016-01-07 12:00:00,-155.953,7.856,0.0
139722.0,2016-01-07 18:00:00,-155.9,7.923,0.0
139722.0,2016-01-08 00:00:00,-155.818,7.975,0.0
139722.0,2016-01-08 06:00:00,-155.697,8.003,0.0
139722.0,2016-01-08 12:00:00,-155.592,8.002,0.0
139722.0,2016-01-08 18:00:00,-155.48899999999998,7.958,0.0
139722.0,2016-01-09 00:00:00,-155.439,7.904,0.0
139722.0,2016-01-09 06:00:00,-155.409,7.856,0.0
139722.0,2016-01-09 12:00:00,-155.403,7.843,0.0
139722.0,2016-01-09 18:00:00,-155.354,7.872,0.0
139722.0,2016-01-10 00:00:00,-155.322,7.888,0.0
139722.0,2016-01-10 06:00:00,-155.299,7.916,0.0
139722.0,2016-01-10 12:00:00,-155.291,7.975,0.0
