Id,Date,Long,Lat,Flag
127269.0,2015-12-19 12:00:00,60.669,-47.731,0.0
127269.0,2015-12-19 18:00:00,60.690000000000005,-47.719,0.0
127269.0,2015-12-20 00:00:00,60.799,-47.73,0.0
127269.0,2015-12-20 06:00:00,60.897,-47.697,0.0
127269.0,2015-12-20 12:00:00,60.974000000000004,-47.678,0.0
127269.0,2015-12-20 18:00:00,61.141,-47.643,0.0
127269.0,2015-12-21 00:00:00,61.232,-47.593,0.0
127269.0,2015-12-21 06:00:00,61.339000000000006,-47.527,0.0
127269.0,2015-12-21 12:00:00,61.45900000000001,-47.445,0.0
127269.0,2015-12-21 18:00:00,61.519000000000005,-47.363,0.0
127269.0,2015-12-22 00:00:00,61.537,-47.339,0.0
127269.0,2015-12-22 06:00:00,61.571,-47.298,0.0
127269.0,2015-12-22 12:00:00,61.58,-47.3,0.0
127269.0,2015-12-22 18:00:00,61.642,-47.334,0.0
127269.0,2015-12-23 00:00:00,61.793000000000006,-47.298,0.0
127269.0,2015-12-23 06:00:00,61.843,-47.245,0.0
127269.0,2015-12-23 12:00:00,61.91899999999999,-47.263,0.0
127269.0,2015-12-23 18:00:00,62.112,-47.202,0.0
127269.0,2015-12-24 00:00:00,62.17,-47.158,0.0
127269.0,2015-12-24 06:00:00,62.302,-47.151,0.0
127269.0,2015-12-24 12:00:00,62.399,-47.092,0.0
127269.0,2015-12-24 18:00:00,62.443,-47.107,0.0
127269.0,2015-12-25 00:00:00,62.598000000000006,-47.093,0.0
127269.0,2015-12-25 06:00:00,62.673,-47.063,0.0
127269.0,2015-12-25 12:00:00,62.754000000000005,-47.088,0.0
127269.0,2015-12-25 18:00:00,62.883,-47.059,0.0
127269.0,2015-12-26 00:00:00,62.94799999999999,-47.012,0.0
127269.0,2015-12-26 06:00:00,63.05599999999999,-47.018,0.0
127269.0,2015-12-26 12:00:00,63.211,-46.955,0.0
127269.0,2015-12-26 18:00:00,63.281000000000006,-46.888,0.0
127269.0,2015-12-27 00:00:00,63.410999999999994,-46.854,0.0
127269.0,2015-12-27 06:00:00,63.547,-46.779,0.0
