Id,Date,Long,Lat,Flag
62326340.0,2015-11-04 00:00:00,-49.971000000000004,46.086,0.0
62326340.0,2015-11-04 06:00:00,-50.002999999999986,46.058,0.0
62326340.0,2015-11-04 12:00:00,-49.997000000000014,46.047,0.0
62326340.0,2015-11-04 18:00:00,-50.023000000000025,46.021,0.0
62326340.0,2015-11-05 00:00:00,-50.03899999999993,46.012,0.0
62326340.0,2015-11-05 06:00:00,-50.059000000000026,46.006,0.0
62326340.0,2015-11-05 12:00:00,-50.045000000000016,45.997,0.0
62326340.0,2015-11-05 18:00:00,-50.072,45.984,0.0
62326340.0,2015-11-06 00:00:00,-50.077999999999975,45.971,0.0
62326340.0,2015-11-06 06:00:00,-50.11900000000003,45.952,0.0
62326340.0,2015-11-06 12:00:00,-50.127999999999986,45.952,0.0
62326340.0,2015-11-06 18:00:00,-50.14399999999995,45.941,0.0
62326340.0,2015-11-07 00:00:00,-50.13799999999998,45.947,0.0
62326340.0,2015-11-07 06:00:00,-50.127999999999986,45.954,0.0
62326340.0,2015-11-07 12:00:00,-50.07600000000002,45.991,0.0
62326340.0,2015-11-07 18:00:00,-50.02600000000001,45.985,0.0
62326340.0,2015-11-08 00:00:00,-50.004999999999995,45.97,0.0
62326340.0,2015-11-08 06:00:00,-49.98200000000003,45.949,0.0
62326340.0,2015-11-08 12:00:00,-49.94299999999993,45.929,0.0
62326340.0,2015-11-08 18:00:00,-49.920000000000016,45.894,0.0
62326340.0,2015-11-09 00:00:00,-49.89299999999997,45.88,0.0
62326340.0,2015-11-09 06:00:00,-49.86099999999999,45.811,0.0
62326340.0,2015-11-09 12:00:00,-49.88900000000001,45.767,0.0
62326340.0,2015-11-09 18:00:00,-49.87299999999999,45.725,0.0
62326340.0,2015-11-10 00:00:00,-49.85000000000002,45.701,0.0
62326340.0,2015-11-10 06:00:00,-49.83300000000003,45.659,0.0
62326340.0,2015-11-10 12:00:00,-49.83600000000001,45.679,0.0
62326340.0,2015-11-10 18:00:00,-49.77499999999998,45.671,0.0
62326340.0,2015-11-11 00:00:00,-49.766999999999996,45.677,0.0
62326340.0,2015-11-11 06:00:00,-49.74299999999994,45.651,0.0
62326340.0,2015-11-11 12:00:00,-49.78199999999998,45.655,0.0
62326340.0,2015-11-11 18:00:00,-49.77199999999999,45.641,0.0
62326340.0,2015-11-12 00:00:00,-49.81200000000001,45.663,0.0
62326340.0,2015-11-12 06:00:00,-49.80099999999999,45.667,0.0
62326340.0,2015-11-12 12:00:00,-49.863999999999976,45.701,0.0
62326340.0,2015-11-12 18:00:00,-49.877999999999986,45.715,0.0
62326340.0,2015-11-13 00:00:00,-49.94900000000001,45.721,0.0
62326340.0,2015-11-13 06:00:00,-49.976,45.714,0.0
62326340.0,2015-11-13 12:00:00,-50.03699999999998,45.719,0.0
62326340.0,2015-11-13 18:00:00,-50.03899999999993,45.713,0.0
62326340.0,2015-11-14 00:00:00,-50.10500000000002,45.723,0.0
62326340.0,2015-11-14 06:00:00,-50.108000000000004,45.742,0.0
62326340.0,2015-11-14 12:00:00,-50.16899999999998,45.754,0.0
62326340.0,2015-11-14 18:00:00,-50.18900000000002,45.774,0.0
62326340.0,2015-11-15 00:00:00,-50.23700000000002,45.796,0.0
