Id,Date,Long,Lat,Flag
61509390.0,2015-03-20 18:00:00,-169.476,-41.551,0.0
61509390.0,2015-03-21 00:00:00,-169.557,-41.556,0.0
61509390.0,2015-03-21 06:00:00,-169.547,-41.596,0.0
61509390.0,2015-03-21 12:00:00,-169.522,-41.559,0.0
61509390.0,2015-03-21 18:00:00,-169.606,-41.546,0.0
61509390.0,2015-03-22 00:00:00,-169.58599999999998,-41.589,0.0
61509390.0,2015-03-22 06:00:00,-169.556,-41.531,0.0
61509390.0,2015-03-22 12:00:00,-169.632,-41.518,0.0
61509390.0,2015-03-22 18:00:00,-169.61199999999997,-41.559,0.0
61509390.0,2015-03-23 00:00:00,-169.575,-41.52,0.0
61509390.0,2015-03-23 06:00:00,-169.648,-41.508,0.0
61509390.0,2015-03-23 12:00:00,-169.636,-41.549,0.0
61509390.0,2015-03-23 18:00:00,-169.597,-41.51,0.0
61509390.0,2015-03-24 00:00:00,-169.668,-41.49,0.0
61509390.0,2015-03-24 06:00:00,-169.668,-41.525,0.0
61509390.0,2015-03-24 12:00:00,-169.644,-41.48,0.0
61509390.0,2015-03-24 18:00:00,-169.73,-41.46,0.0
61509390.0,2015-03-25 00:00:00,-169.723,-41.487,0.0
61509390.0,2015-03-25 06:00:00,-169.697,-41.437,0.0
61509390.0,2015-03-25 12:00:00,-169.764,-41.427,0.0
61509390.0,2015-03-25 18:00:00,-169.73399999999998,-41.442,0.0
61509390.0,2015-03-26 00:00:00,-169.704,-41.403,0.0
61509390.0,2015-03-26 06:00:00,-169.741,-41.379,0.0
61509390.0,2015-03-26 12:00:00,-169.716,-41.4,0.0
61509390.0,2015-03-26 18:00:00,-169.674,-41.355,0.0
61509390.0,2015-03-27 00:00:00,-169.707,-41.347,0.0
61509390.0,2015-03-27 06:00:00,-169.671,-41.375,0.0
61509390.0,2015-03-27 12:00:00,-169.631,-41.357,0.0
61509390.0,2015-03-27 18:00:00,-169.66399999999996,-41.356,0.0
61509390.0,2015-03-28 00:00:00,-169.648,-41.397,0.0
61509390.0,2015-03-28 06:00:00,-169.62,-41.377,0.0
61509390.0,2015-03-28 12:00:00,-169.643,-41.384,0.0
61509390.0,2015-03-28 18:00:00,-169.629,-41.406,0.0
61509390.0,2015-03-29 00:00:00,-169.605,-41.405,0.0
61509390.0,2015-03-29 06:00:00,-169.606,-41.409,0.0
61509390.0,2015-03-29 12:00:00,-169.597,-41.44,0.0
61509390.0,2015-03-29 18:00:00,-169.551,-41.451,0.0
61509390.0,2015-03-30 00:00:00,-169.547,-41.465,0.0
61509390.0,2015-03-30 06:00:00,-169.519,-41.513,0.0
61509390.0,2015-03-30 12:00:00,-169.462,-41.542,0.0
61509390.0,2015-03-30 18:00:00,-169.437,-41.553,0.0
61509390.0,2015-03-31 00:00:00,-169.419,-41.572,0.0
61509390.0,2015-03-31 06:00:00,-169.366,-41.596,0.0
61509390.0,2015-03-31 12:00:00,-169.339,-41.586,0.0
61509390.0,2015-03-31 18:00:00,-169.303,-41.604,0.0
61509390.0,2015-04-01 00:00:00,-169.251,-41.592,0.0
61509390.0,2015-04-01 06:00:00,-169.242,-41.592,0.0
61509390.0,2015-04-01 12:00:00,-169.207,-41.594,0.0
61509390.0,2015-04-01 18:00:00,-169.18499999999997,-41.599,0.0
61509390.0,2015-04-02 00:00:00,-169.139,-41.596,0.0
61509390.0,2015-04-02 06:00:00,-169.12399999999997,-41.6,0.0
61509390.0,2015-04-02 12:00:00,-169.061,-41.602,0.0
61509390.0,2015-04-02 18:00:00,-169.035,-41.607,0.0
61509390.0,2015-04-03 00:00:00,-168.983,-41.602,0.0
61509390.0,2015-04-03 06:00:00,-168.947,-41.594,0.0
61509390.0,2015-04-03 12:00:00,-168.908,-41.606,0.0
61509390.0,2015-04-03 18:00:00,-168.895,-41.615,0.0
61509390.0,2015-04-04 00:00:00,-168.836,-41.649,0.0
61509390.0,2015-04-04 06:00:00,-168.787,-41.639,0.0
61509390.0,2015-04-04 12:00:00,-168.752,-41.678,0.0
61509390.0,2015-04-04 18:00:00,-168.658,-41.696,0.0
61509390.0,2015-04-05 00:00:00,-168.586,-41.697,0.0
61509390.0,2015-04-05 06:00:00,-168.515,-41.698,0.0
61509390.0,2015-04-05 12:00:00,-168.431,-41.683,0.0
61509390.0,2015-04-05 18:00:00,-168.376,-41.665,0.0
61509390.0,2015-04-06 00:00:00,-168.329,-41.651,0.0
61509390.0,2015-04-06 06:00:00,-168.278,-41.647,0.0
61509390.0,2015-04-06 12:00:00,-168.228,-41.624,0.0
61509390.0,2015-04-06 18:00:00,-168.201,-41.62,0.0
61509390.0,2015-04-07 00:00:00,-168.15,-41.608,0.0
61509390.0,2015-04-07 06:00:00,-168.123,-41.59,0.0
61509390.0,2015-04-07 12:00:00,-168.099,-41.579,0.0
61509390.0,2015-04-07 18:00:00,-168.065,-41.581,0.0
61509390.0,2015-04-08 00:00:00,-168.04,-41.553,0.0
61509390.0,2015-04-08 06:00:00,-168.024,-41.558,0.0
61509390.0,2015-04-08 12:00:00,-167.981,-41.546,0.0
61509390.0,2015-04-08 18:00:00,-167.967,-41.533,0.0
61509390.0,2015-04-09 00:00:00,-167.94,-41.532,0.0
61509390.0,2015-04-09 06:00:00,-167.892,-41.526,0.0
61509390.0,2015-04-09 12:00:00,-167.879,-41.479,0.0
61509390.0,2015-04-09 18:00:00,-167.907,-41.479,0.0
61509390.0,2015-04-10 00:00:00,-167.873,-41.473,0.0
61509390.0,2015-04-10 06:00:00,-167.876,-41.452,0.0
61509390.0,2015-04-10 12:00:00,-167.876,-41.449,0.0
61509390.0,2015-04-10 18:00:00,-167.84299999999996,-41.462,0.0
61509390.0,2015-04-11 00:00:00,-167.797,-41.436,0.0
61509390.0,2015-04-11 06:00:00,-167.792,-41.416,0.0
61509390.0,2015-04-11 12:00:00,-167.774,-41.396,0.0
61509390.0,2015-04-11 18:00:00,-167.78,-41.358,0.0
61509390.0,2015-04-12 00:00:00,-167.808,-41.348,0.0
61509390.0,2015-04-12 06:00:00,-167.806,-41.34,0.0
61509390.0,2015-04-12 12:00:00,-167.797,-41.323,0.0
61509390.0,2015-04-12 18:00:00,-167.81,-41.31,0.0
61509390.0,2015-04-13 00:00:00,-167.79099999999997,-41.316,0.0
61509390.0,2015-04-13 06:00:00,-167.772,-41.285,0.0
61509390.0,2015-04-13 12:00:00,-167.776,-41.278,0.0
61509390.0,2015-04-13 18:00:00,-167.75199999999998,-41.275,0.0
61509390.0,2015-04-14 00:00:00,-167.716,-41.254,0.0
61509390.0,2015-04-14 06:00:00,-167.69,-41.216,0.0
61509390.0,2015-04-14 12:00:00,-167.674,-41.177,0.0
61509390.0,2015-04-14 18:00:00,-167.628,-41.136,0.0
