Id,Date,Long,Lat,Flag
61506350.0,2015-05-14 06:00:00,111.36000000000001,10.361,0.0
61506350.0,2015-05-14 12:00:00,111.402,10.409,0.0
61506350.0,2015-05-14 18:00:00,111.438,10.454,0.0
61506350.0,2015-05-15 00:00:00,111.485,10.498,0.0
61506350.0,2015-05-15 06:00:00,111.541,10.538,0.0
61506350.0,2015-05-15 12:00:00,111.597,10.586,0.0
61506350.0,2015-05-15 18:00:00,111.625,10.607,0.0
61506350.0,2015-05-16 00:00:00,111.649,10.631,0.0
61506350.0,2015-05-16 06:00:00,111.671,10.658,0.0
61506350.0,2015-05-16 12:00:00,111.679,10.703,0.0
61506350.0,2015-05-16 18:00:00,111.672,10.759,0.0
61506350.0,2015-05-17 00:00:00,111.698,10.814,0.0
61506350.0,2015-05-17 06:00:00,111.733,10.871,0.0
61506350.0,2015-05-17 12:00:00,111.75000000000001,10.933,0.0
61506350.0,2015-05-17 18:00:00,111.764,10.996,0.0
61506350.0,2015-05-18 00:00:00,111.78700000000002,11.052,0.0
61506350.0,2015-05-18 06:00:00,111.797,11.103,0.0
61506350.0,2015-05-18 12:00:00,111.795,11.182,0.0
61506350.0,2015-05-18 18:00:00,111.806,11.254,0.0
61506350.0,2015-05-19 00:00:00,111.835,11.322,0.0
61506350.0,2015-05-19 06:00:00,111.861,11.394,0.0
61506350.0,2015-05-19 12:00:00,111.854,11.445,0.0
61506350.0,2015-05-19 18:00:00,111.85000000000001,11.518,0.0
61506350.0,2015-05-20 00:00:00,111.861,11.592,0.0
61506350.0,2015-05-20 06:00:00,111.88,11.666,0.0
61506350.0,2015-05-20 12:00:00,111.849,11.719,0.0
61506350.0,2015-05-20 18:00:00,111.823,11.787,0.0
61506350.0,2015-05-21 00:00:00,111.799,11.869,0.0
61506350.0,2015-05-21 06:00:00,111.78700000000002,11.944,0.0
61506350.0,2015-05-21 12:00:00,111.74,12.015,0.0
61506350.0,2015-05-21 18:00:00,111.691,12.091,0.0
61506350.0,2015-05-22 00:00:00,111.635,12.178,0.0
61506350.0,2015-05-22 06:00:00,111.573,12.265,0.0
61506350.0,2015-05-22 12:00:00,111.50800000000001,12.376,0.0
