Id,Date,Long,Lat,Flag
132628.0,2015-09-29 18:00:00,144.832,40.49,0.0
132628.0,2015-09-30 00:00:00,144.734,40.481,0.0
132628.0,2015-09-30 06:00:00,144.64300000000003,40.483,0.0
132628.0,2015-09-30 12:00:00,144.569,40.47,0.0
132628.0,2015-09-30 18:00:00,144.528,40.481,0.0
132628.0,2015-10-01 00:00:00,144.452,40.489,0.0
132628.0,2015-10-01 06:00:00,144.44,40.505,0.0
132628.0,2015-10-01 12:00:00,144.414,40.518,0.0
132628.0,2015-10-01 18:00:00,144.444,40.562,0.0
132628.0,2015-10-02 00:00:00,144.528,40.584,0.0
132628.0,2015-10-02 06:00:00,144.529,40.468,0.0
132628.0,2015-10-02 12:00:00,144.353,40.457,0.0
132628.0,2015-10-02 18:00:00,144.411,40.578,0.0
132628.0,2015-10-03 00:00:00,144.451,40.498,0.0
132628.0,2015-10-03 06:00:00,144.324,40.515,0.0
132628.0,2015-10-03 12:00:00,144.373,40.61,0.0
132628.0,2015-10-03 18:00:00,144.426,40.58,0.0
132628.0,2015-10-04 00:00:00,144.318,40.599,0.0
132628.0,2015-10-04 06:00:00,144.333,40.695,0.0
132628.0,2015-10-04 12:00:00,144.367,40.673,0.0
132628.0,2015-10-04 18:00:00,144.28,40.718,0.0
132628.0,2015-10-05 00:00:00,144.326,40.84,0.0
132628.0,2015-10-05 06:00:00,144.354,40.867,0.0
132628.0,2015-10-05 12:00:00,144.288,40.94,0.0
132628.0,2015-10-05 18:00:00,144.284,41.05,0.0
132628.0,2015-10-06 00:00:00,144.295,41.1,0.0
132628.0,2015-10-06 06:00:00,144.21,41.139,0.0
132628.0,2015-10-06 12:00:00,144.186,41.211,0.0
132628.0,2015-10-06 18:00:00,144.182,41.226,0.0
132628.0,2015-10-07 00:00:00,144.119,41.245,0.0
132628.0,2015-10-07 06:00:00,144.072,41.282,0.0
132628.0,2015-10-07 12:00:00,144.012,41.302,0.0
132628.0,2015-10-07 18:00:00,143.93,41.3,0.0
132628.0,2015-10-08 00:00:00,143.77,41.263,0.0
132628.0,2015-10-08 06:00:00,143.661,41.211,0.0
132628.0,2015-10-08 12:00:00,143.608,41.157,0.0
132628.0,2015-10-08 18:00:00,143.542,41.071,0.0
132628.0,2015-10-09 00:00:00,143.543,41.032,0.0
132628.0,2015-10-09 06:00:00,143.573,40.982,0.0
132628.0,2015-10-09 12:00:00,143.548,40.949,0.0
132628.0,2015-10-09 18:00:00,143.564,40.977,0.0
132628.0,2015-10-10 00:00:00,143.622,40.962,0.0
132628.0,2015-10-10 06:00:00,143.599,40.946,0.0
132628.0,2015-10-10 12:00:00,143.614,40.966,0.0
132628.0,2015-10-10 18:00:00,143.655,40.957,0.0
132628.0,2015-10-11 00:00:00,143.675,40.947,0.0
132628.0,2015-10-11 06:00:00,143.719,40.975,0.0
132628.0,2015-10-11 12:00:00,143.799,40.982,0.0
132628.0,2015-10-11 18:00:00,143.812,40.965,0.0
132628.0,2015-10-12 00:00:00,143.804,40.987,0.0
132628.0,2015-10-12 06:00:00,143.821,40.997,0.0
132628.0,2015-10-12 12:00:00,143.82,40.989,0.0
132628.0,2015-10-12 18:00:00,143.794,41.02,0.0
132628.0,2015-10-13 00:00:00,143.866,41.033,0.0
132628.0,2015-10-13 06:00:00,143.847,41.029,0.0
132628.0,2015-10-13 12:00:00,143.87,41.103,0.0
132628.0,2015-10-13 18:00:00,143.924,41.129,0.0
132628.0,2015-10-14 00:00:00,143.885,41.151,0.0
132628.0,2015-10-14 06:00:00,143.835,41.244,0.0
132628.0,2015-10-14 12:00:00,143.865,41.299,0.0
132628.0,2015-10-14 18:00:00,143.813,41.315,0.0
132628.0,2015-10-15 00:00:00,143.788,41.383,0.0
132628.0,2015-10-15 06:00:00,143.807,41.39,0.0
132628.0,2015-10-15 12:00:00,143.729,41.369,0.0
132628.0,2015-10-15 18:00:00,143.675,41.409,0.0
132628.0,2015-10-16 00:00:00,143.67,41.416,0.0
132628.0,2015-10-16 06:00:00,143.631,41.387,0.0
132628.0,2015-10-16 12:00:00,143.567,41.405,0.0
132628.0,2015-10-16 18:00:00,143.59,41.385,0.0
132628.0,2015-10-17 00:00:00,143.511,41.353,0.0
132628.0,2015-10-17 06:00:00,143.493,41.365,0.0
132628.0,2015-10-17 12:00:00,143.468,41.317,0.0
132628.0,2015-10-17 18:00:00,143.439,41.298,0.0
132628.0,2015-10-18 00:00:00,143.418,41.256,0.0
132628.0,2015-10-18 06:00:00,143.416,41.223,0.0
132628.0,2015-10-18 12:00:00,143.388,41.163,0.0
132628.0,2015-10-18 18:00:00,143.4,41.11,0.0
132628.0,2015-10-19 00:00:00,143.369,41.037,0.0
132628.0,2015-10-19 06:00:00,143.35,40.993,0.0
132628.0,2015-10-19 12:00:00,143.334,40.953,0.0
132628.0,2015-10-19 18:00:00,143.31000000000003,40.924,0.0
132628.0,2015-10-20 00:00:00,143.321,40.881,0.0
132628.0,2015-10-20 06:00:00,143.288,40.833,0.0
132628.0,2015-10-20 12:00:00,143.279,40.779,0.0
132628.0,2015-10-20 18:00:00,143.253,40.717,0.0
132628.0,2015-10-21 00:00:00,143.236,40.69,0.0
132628.0,2015-10-21 06:00:00,143.239,40.651,0.0
132628.0,2015-10-21 12:00:00,143.226,40.613,0.0
132628.0,2015-10-21 18:00:00,143.225,40.591,0.0
132628.0,2015-10-22 00:00:00,143.235,40.563,0.0
132628.0,2015-10-22 06:00:00,143.228,40.509,0.0
