Id,Date,Long,Lat,Flag
139909.0,2015-12-15 12:00:00,-105.64099999999999,-25.274,0.0
139909.0,2015-12-15 18:00:00,-105.65199999999996,-25.266,0.0
139909.0,2015-12-16 00:00:00,-105.64099999999999,-25.259,0.0
139909.0,2015-12-16 06:00:00,-105.63099999999997,-25.257,0.0
139909.0,2015-12-16 12:00:00,-105.62200000000001,-25.237,0.0
139909.0,2015-12-16 18:00:00,-105.636,-25.236,0.0
139909.0,2015-12-17 00:00:00,-105.62499999999997,-25.232,0.0
139909.0,2015-12-17 06:00:00,-105.61399999999998,-25.229,0.0
139909.0,2015-12-17 12:00:00,-105.59299999999999,-25.219,0.0
139909.0,2015-12-17 18:00:00,-105.6,-25.197,0.0
139909.0,2015-12-18 00:00:00,-105.59899999999996,-25.198,0.0
139909.0,2015-12-18 06:00:00,-105.58199999999997,-25.181,0.0
139909.0,2015-12-18 12:00:00,-105.55799999999999,-25.175,0.0
139909.0,2015-12-18 18:00:00,-105.55799999999999,-25.157,0.0
139909.0,2015-12-19 00:00:00,-105.547,-25.137,0.0
139909.0,2015-12-19 06:00:00,-105.549,-25.128,0.0
139909.0,2015-12-19 12:00:00,-105.524,-25.132,0.0
139909.0,2015-12-19 18:00:00,-105.51499999999999,-25.11,0.0
139909.0,2015-12-20 00:00:00,-105.5,-25.083,0.0
139909.0,2015-12-20 06:00:00,-105.50200000000004,-25.073,0.0
139909.0,2015-12-20 12:00:00,-105.49000000000001,-25.072,0.0
139909.0,2015-12-20 18:00:00,-105.47399999999999,-25.048,0.0
139909.0,2015-12-21 00:00:00,-105.453,-25.038,0.0
139909.0,2015-12-21 06:00:00,-105.44300000000001,-25.017,0.0
139909.0,2015-12-21 12:00:00,-105.44600000000003,-25.0,0.0
139909.0,2015-12-21 18:00:00,-105.434,-24.999,0.0
139909.0,2015-12-22 00:00:00,-105.41599999999997,-24.992,0.0
139909.0,2015-12-22 06:00:00,-105.38499999999999,-24.972,0.0
139909.0,2015-12-22 12:00:00,-105.381,-24.94,0.0
139909.0,2015-12-22 18:00:00,-105.39099999999999,-24.928,0.0
139909.0,2015-12-23 00:00:00,-105.38199999999998,-24.919,0.0
139909.0,2015-12-23 06:00:00,-105.334,-24.922,0.0
139909.0,2015-12-23 12:00:00,-105.30899999999997,-24.885,0.0
139909.0,2015-12-23 18:00:00,-105.304,-24.868,0.0
139909.0,2015-12-24 00:00:00,-105.291,-24.87,0.0
139909.0,2015-12-24 06:00:00,-105.24799999999999,-24.872,0.0
139909.0,2015-12-24 12:00:00,-105.21999999999997,-24.847,0.0
139909.0,2015-12-24 18:00:00,-105.21599999999998,-24.829,0.0
139909.0,2015-12-25 00:00:00,-105.201,-24.821,0.0
139909.0,2015-12-25 06:00:00,-105.16399999999996,-24.815,0.0
139909.0,2015-12-25 12:00:00,-105.136,-24.795,0.0
139909.0,2015-12-25 18:00:00,-105.10100000000003,-24.784,0.0
139909.0,2015-12-26 00:00:00,-105.119,-24.781,0.0
139909.0,2015-12-26 06:00:00,-105.07299999999998,-24.767,0.0
139909.0,2015-12-26 12:00:00,-105.059,-24.76,0.0
139909.0,2015-12-26 18:00:00,-105.05199999999999,-24.747,0.0
139909.0,2015-12-27 00:00:00,-105.02399999999997,-24.749,0.0
139909.0,2015-12-27 06:00:00,-104.99100000000001,-24.771,0.0
139909.0,2015-12-27 12:00:00,-104.963,-24.768,0.0
139909.0,2015-12-27 18:00:00,-104.94399999999999,-24.771,0.0
139909.0,2015-12-28 00:00:00,-104.92099999999996,-24.78,0.0
139909.0,2015-12-28 06:00:00,-104.89500000000001,-24.787,0.0
139909.0,2015-12-28 12:00:00,-104.86399999999998,-24.785,0.0
139909.0,2015-12-28 18:00:00,-104.85499999999996,-24.777,0.0
139909.0,2015-12-29 00:00:00,-104.84200000000001,-24.801,0.0
139909.0,2015-12-29 06:00:00,-104.80799999999996,-24.805,0.0
139909.0,2015-12-29 12:00:00,-104.739,-24.802,0.0
139909.0,2015-12-29 18:00:00,-104.733,-24.785,0.0
139909.0,2015-12-30 00:00:00,-104.731,-24.791,0.0
139909.0,2015-12-30 06:00:00,-104.707,-24.808,0.0
139909.0,2015-12-30 12:00:00,-104.66200000000003,-24.81,0.0
139909.0,2015-12-30 18:00:00,-104.674,-24.792,0.0
139909.0,2015-12-31 00:00:00,-104.63,-24.812,0.0
139909.0,2015-12-31 06:00:00,-104.59600000000003,-24.832,0.0
139909.0,2015-12-31 12:00:00,-104.56600000000003,-24.837,0.0
139909.0,2015-12-31 18:00:00,-104.55000000000001,-24.834,0.0
139909.0,2016-01-01 00:00:00,-104.52799999999999,-24.832,0.0
139909.0,2016-01-01 06:00:00,-104.47400000000002,-24.848,0.0
139909.0,2016-01-01 12:00:00,-104.45300000000003,-24.864,0.0
139909.0,2016-01-01 18:00:00,-104.43700000000001,-24.854,0.0
139909.0,2016-01-02 00:00:00,-104.39500000000001,-24.851,0.0
139909.0,2016-01-02 06:00:00,-104.37800000000001,-24.853,0.0
139909.0,2016-01-02 12:00:00,-104.35300000000004,-24.876,0.0
139909.0,2016-01-02 18:00:00,-104.30299999999997,-24.881,0.0
139909.0,2016-01-03 00:00:00,-104.28800000000001,-24.866,0.0
139909.0,2016-01-03 06:00:00,-104.273,-24.862,0.0
139909.0,2016-01-03 12:00:00,-104.26400000000001,-24.875,0.0
139909.0,2016-01-03 18:00:00,-104.22800000000001,-24.887,0.0
139909.0,2016-01-04 00:00:00,-104.17500000000001,-24.887,0.0
139909.0,2016-01-04 06:00:00,-104.15399999999997,-24.879,0.0
