Id,Date,Long,Lat,Flag
60759430.0,2015-07-19 00:00:00,43.1,-44.897,0.0
60759430.0,2015-07-19 06:00:00,43.092,-44.874,0.0
60759430.0,2015-07-19 12:00:00,43.18,-44.826,0.0
60759430.0,2015-07-19 18:00:00,43.161,-44.773,0.0
60759430.0,2015-07-20 00:00:00,43.20700000000001,-44.802,0.0
60759430.0,2015-07-20 06:00:00,43.25600000000001,-44.79,0.0
60759430.0,2015-07-20 12:00:00,43.247,-44.818,0.0
60759430.0,2015-07-20 18:00:00,43.275,-44.785,0.0
60759430.0,2015-07-21 00:00:00,43.242,-44.763,0.0
60759430.0,2015-07-21 06:00:00,43.242,-44.75,0.0
60759430.0,2015-07-21 12:00:00,43.229,-44.734,0.0
60759430.0,2015-07-21 18:00:00,43.237,-44.712,0.0
60759430.0,2015-07-22 00:00:00,43.212,-44.681,0.0
60759430.0,2015-07-22 06:00:00,43.238,-44.643,0.0
60759430.0,2015-07-22 12:00:00,43.22,-44.575,0.0
60759430.0,2015-07-22 18:00:00,43.24400000000001,-44.574,0.0
60759430.0,2015-07-23 00:00:00,43.291,-44.55,0.0
60759430.0,2015-07-23 06:00:00,43.283,-44.536,0.0
60759430.0,2015-07-23 12:00:00,43.302,-44.538,0.0
60759430.0,2015-07-23 18:00:00,43.303,-44.53,0.0
60759430.0,2015-07-24 00:00:00,43.297,-44.522,0.0
60759430.0,2015-07-24 06:00:00,43.27,-44.531,0.0
60759430.0,2015-07-24 12:00:00,43.263,-44.51,0.0
60759430.0,2015-07-24 18:00:00,43.192,-44.491,0.0
60759430.0,2015-07-25 00:00:00,43.166,-44.501,0.0
60759430.0,2015-07-25 06:00:00,43.151,-44.463,0.0
60759430.0,2015-07-25 12:00:00,43.105,-44.447,0.0
60759430.0,2015-07-25 18:00:00,43.10900000000001,-44.422,0.0
60759430.0,2015-07-26 00:00:00,43.105,-44.388,0.0
60759430.0,2015-07-26 06:00:00,43.095,-44.361,0.0
60759430.0,2015-07-26 12:00:00,43.094,-44.344,0.0
60759430.0,2015-07-26 18:00:00,43.117,-44.318,0.0
60759430.0,2015-07-27 00:00:00,43.117,-44.294,0.0
60759430.0,2015-07-27 06:00:00,43.156,-44.287,0.0
60759430.0,2015-07-27 12:00:00,43.196,-44.253,0.0
60759430.0,2015-07-27 18:00:00,43.223,-44.244,0.0
60759430.0,2015-07-28 00:00:00,43.298,-44.239,0.0
60759430.0,2015-07-28 06:00:00,43.330000000000005,-44.208,0.0
60759430.0,2015-07-28 12:00:00,43.319,-44.198,0.0
60759430.0,2015-07-28 18:00:00,43.368,-44.19,0.0
60759430.0,2015-07-29 00:00:00,43.38,-44.174,0.0
60759430.0,2015-07-29 06:00:00,43.41,-44.178,0.0
60759430.0,2015-07-29 12:00:00,43.436,-44.17,0.0
60759430.0,2015-07-29 18:00:00,43.452000000000005,-44.174,0.0
60759430.0,2015-07-30 00:00:00,43.48,-44.187,0.0
60759430.0,2015-07-30 06:00:00,43.517,-44.191,0.0
60759430.0,2015-07-30 12:00:00,43.525000000000006,-44.188,0.0
60759430.0,2015-07-30 18:00:00,43.556,-44.203,0.0
60759430.0,2015-07-31 00:00:00,43.589,-44.195,0.0
60759430.0,2015-07-31 06:00:00,43.611000000000004,-44.179,0.0
60759430.0,2015-07-31 12:00:00,43.631,-44.14,0.0
60759430.0,2015-07-31 18:00:00,43.612,-44.108,0.0
60759430.0,2015-08-01 00:00:00,43.596,-44.101,0.0
60759430.0,2015-08-01 06:00:00,43.625,-44.093,0.0
60759430.0,2015-08-01 12:00:00,43.623000000000005,-44.068,0.0
60759430.0,2015-08-01 18:00:00,43.644,-44.079,0.0
60759430.0,2015-08-02 00:00:00,43.669,-44.021,0.0
60759430.0,2015-08-02 06:00:00,43.633,-44.014,0.0
60759430.0,2015-08-02 12:00:00,43.681,-43.999,0.0
60759430.0,2015-08-02 18:00:00,43.693,-43.965,0.0
60759430.0,2015-08-03 00:00:00,43.688,-43.934,0.0
60759430.0,2015-08-03 06:00:00,43.704,-43.924,0.0
60759430.0,2015-08-03 12:00:00,43.687,-43.865,0.0
60759430.0,2015-08-03 18:00:00,43.648,-43.867,0.0
60759430.0,2015-08-04 00:00:00,43.695,-43.835,0.0
60759430.0,2015-08-04 06:00:00,43.666,-43.803,0.0
60759430.0,2015-08-04 12:00:00,43.691,-43.798,0.0
60759430.0,2015-08-04 18:00:00,43.704,-43.779,0.0
60759430.0,2015-08-05 00:00:00,43.709,-43.758,0.0
60759430.0,2015-08-05 06:00:00,43.709,-43.759,0.0
60759430.0,2015-08-05 12:00:00,43.756,-43.713,0.0
60759430.0,2015-08-05 18:00:00,43.716,-43.69,0.0
60759430.0,2015-08-06 00:00:00,43.775,-43.682,0.0
60759430.0,2015-08-06 06:00:00,43.77,-43.629,0.0
60759430.0,2015-08-06 12:00:00,43.796,-43.62,0.0
60759430.0,2015-08-06 18:00:00,43.817,-43.57,0.0
60759430.0,2015-08-07 00:00:00,43.842,-43.543,0.0
60759430.0,2015-08-07 06:00:00,43.858,-43.511,0.0
60759430.0,2015-08-07 12:00:00,43.91,-43.495,0.0
60759430.0,2015-08-07 18:00:00,43.915,-43.456,0.0
60759430.0,2015-08-08 00:00:00,43.953,-43.451,0.0
60759430.0,2015-08-08 06:00:00,43.976,-43.414,0.0
60759430.0,2015-08-08 12:00:00,44.003,-43.403,0.0
60759430.0,2015-08-08 18:00:00,44.028,-43.376,0.0
60759430.0,2015-08-09 00:00:00,44.091,-43.367,0.0
60759430.0,2015-08-09 06:00:00,44.126,-43.316,0.0
60759430.0,2015-08-09 12:00:00,44.116,-43.314,0.0
60759430.0,2015-08-09 18:00:00,44.2,-43.275,0.0
60759430.0,2015-08-10 00:00:00,44.194,-43.198,0.0
60759430.0,2015-08-10 06:00:00,44.208,-43.161,0.0
60759430.0,2015-08-10 12:00:00,44.251,-43.116,0.0
60759430.0,2015-08-10 18:00:00,44.267,-43.031,0.0
60759430.0,2015-08-11 00:00:00,44.237,-42.977,0.0
60759430.0,2015-08-11 06:00:00,44.303,-42.918,0.0
60759430.0,2015-08-11 12:00:00,44.313,-42.826,0.0
60759430.0,2015-08-11 18:00:00,44.406000000000006,-42.802,0.0
60759430.0,2015-08-12 00:00:00,44.452,-42.756,0.0
60759430.0,2015-08-12 06:00:00,44.486,-42.729,0.0
60759430.0,2015-08-12 12:00:00,44.535,-42.703,0.0
60759430.0,2015-08-12 18:00:00,44.59,-42.671,0.0
60759430.0,2015-08-13 00:00:00,44.644,-42.653,0.0
60759430.0,2015-08-13 06:00:00,44.704,-42.639,0.0
60759430.0,2015-08-13 12:00:00,44.769,-42.629,0.0
60759430.0,2015-08-13 18:00:00,44.827,-42.629,0.0
60759430.0,2015-08-14 00:00:00,44.886,-42.641,0.0
60759430.0,2015-08-14 06:00:00,44.974,-42.641,0.0
60759430.0,2015-08-14 12:00:00,45.006,-42.604,0.0
60759430.0,2015-08-14 18:00:00,45.042,-42.647,0.0
