Id,Date,Long,Lat,Flag
132627.0,2015-09-29 12:00:00,147.085,41.584,0.0
132627.0,2015-09-29 18:00:00,147.16100000000003,41.544,0.0
132627.0,2015-09-30 00:00:00,147.219,41.489,0.0
132627.0,2015-09-30 06:00:00,147.212,41.388,0.0
132627.0,2015-09-30 12:00:00,147.195,41.366,0.0
132627.0,2015-09-30 18:00:00,147.245,41.334,0.0
132627.0,2015-10-01 00:00:00,147.269,41.25,0.0
132627.0,2015-10-01 06:00:00,147.221,41.228,0.0
132627.0,2015-10-01 12:00:00,147.28,41.199,0.0
132627.0,2015-10-01 18:00:00,147.286,41.126,0.0
132627.0,2015-10-02 00:00:00,147.322,41.144,0.0
132627.0,2015-10-02 06:00:00,147.449,41.019,0.0
132627.0,2015-10-02 12:00:00,147.312,40.839,0.0
132627.0,2015-10-02 18:00:00,147.137,40.876,0.0
132627.0,2015-10-03 00:00:00,147.203,40.898,0.0
132627.0,2015-10-03 06:00:00,147.132,40.732,0.0
132627.0,2015-10-03 12:00:00,146.872,40.766,0.0
132627.0,2015-10-03 18:00:00,146.924,40.83,0.0
132627.0,2015-10-04 00:00:00,146.839,40.691,0.0
132627.0,2015-10-04 06:00:00,146.57300000000004,40.723,0.0
132627.0,2015-10-04 12:00:00,146.56400000000002,40.782,0.0
132627.0,2015-10-04 18:00:00,146.497,40.715,0.0
132627.0,2015-10-05 00:00:00,146.275,40.77,0.0
132627.0,2015-10-05 06:00:00,146.269,40.874,0.0
132627.0,2015-10-05 12:00:00,146.199,40.82,0.0
132627.0,2015-10-05 18:00:00,146.006,40.873,0.0
132627.0,2015-10-06 00:00:00,145.984,40.963,0.0
132627.0,2015-10-06 06:00:00,145.921,40.927,0.0
132627.0,2015-10-06 12:00:00,145.752,40.966,0.0
132627.0,2015-10-06 18:00:00,145.711,41.048,0.0
132627.0,2015-10-07 00:00:00,145.666,41.02,0.0
132627.0,2015-10-07 06:00:00,145.459,41.03,0.0
132627.0,2015-10-07 12:00:00,145.371,41.106,0.0
132627.0,2015-10-07 18:00:00,145.295,41.039,0.0
132627.0,2015-10-08 00:00:00,145.016,40.983,0.0
132627.0,2015-10-08 06:00:00,144.904,40.996,0.0
132627.0,2015-10-08 12:00:00,144.892,40.883,0.0
132627.0,2015-10-08 18:00:00,144.78,40.819,0.0
132627.0,2015-10-09 00:00:00,144.754,40.824,0.0
132627.0,2015-10-09 06:00:00,144.801,40.703,0.0
132627.0,2015-10-09 12:00:00,144.654,40.612,0.0
132627.0,2015-10-09 18:00:00,144.598,40.663,0.0
132627.0,2015-10-10 00:00:00,144.671,40.593,0.0
132627.0,2015-10-10 06:00:00,144.541,40.497,0.0
132627.0,2015-10-10 12:00:00,144.464,40.536,0.0
132627.0,2015-10-10 18:00:00,144.538,40.503,0.0
132627.0,2015-10-11 00:00:00,144.463,40.389,0.0
132627.0,2015-10-11 06:00:00,144.39900000000003,40.443,0.0
132627.0,2015-10-11 12:00:00,144.487,40.401,0.0
132627.0,2015-10-11 18:00:00,144.412,40.279,0.0
132627.0,2015-10-12 00:00:00,144.34700000000004,40.314,0.0
132627.0,2015-10-12 06:00:00,144.433,40.266,0.0
132627.0,2015-10-12 12:00:00,144.377,40.178,0.0
132627.0,2015-10-12 18:00:00,144.371,40.196,0.0
132627.0,2015-10-13 00:00:00,144.466,40.143,0.0
132627.0,2015-10-13 06:00:00,144.446,40.058,0.0
132627.0,2015-10-13 12:00:00,144.471,40.044,0.0
132627.0,2015-10-13 18:00:00,144.614,39.969,0.0
132627.0,2015-10-14 00:00:00,144.611,39.863,0.0
132627.0,2015-10-14 06:00:00,144.645,39.853,0.0
132627.0,2015-10-14 12:00:00,144.755,39.77,0.0
132627.0,2015-10-14 18:00:00,144.778,39.705,0.0
132627.0,2015-10-15 00:00:00,144.824,39.635,0.0
132627.0,2015-10-15 06:00:00,144.884,39.539,0.0
132627.0,2015-10-15 12:00:00,144.925,39.466,0.0
132627.0,2015-10-15 18:00:00,144.973,39.397,0.0
132627.0,2015-10-16 00:00:00,145.032,39.332,0.0
132627.0,2015-10-16 06:00:00,145.087,39.242,0.0
132627.0,2015-10-16 12:00:00,145.119,39.179,0.0
132627.0,2015-10-16 18:00:00,145.193,39.105,0.0
132627.0,2015-10-17 00:00:00,145.208,39.036,0.0
132627.0,2015-10-17 06:00:00,145.263,38.938,0.0
132627.0,2015-10-17 12:00:00,145.258,38.864,0.0
132627.0,2015-10-17 18:00:00,145.342,38.78,0.0
132627.0,2015-10-18 00:00:00,145.349,38.671,0.0
132627.0,2015-10-18 06:00:00,145.37,38.591,0.0
132627.0,2015-10-18 12:00:00,145.409,38.49,0.0
132627.0,2015-10-18 18:00:00,145.437,38.387,0.0
132627.0,2015-10-19 00:00:00,145.462,38.302,0.0
132627.0,2015-10-19 06:00:00,145.477,38.209,0.0
132627.0,2015-10-19 12:00:00,145.482,38.122,0.0
132627.0,2015-10-19 18:00:00,145.522,38.051,0.0
132627.0,2015-10-20 00:00:00,145.556,37.977,0.0
132627.0,2015-10-20 06:00:00,145.548,37.912,0.0
132627.0,2015-10-20 12:00:00,145.578,37.858,0.0
132627.0,2015-10-20 18:00:00,145.6,37.794,0.0
132627.0,2015-10-21 00:00:00,145.592,37.746,0.0
132627.0,2015-10-21 06:00:00,145.618,37.718,0.0
132627.0,2015-10-21 12:00:00,145.679,37.677,0.0
132627.0,2015-10-21 18:00:00,145.727,37.632,0.0
132627.0,2015-10-22 00:00:00,145.754,37.637,0.0
132627.0,2015-10-22 06:00:00,145.835,37.619,0.0
132627.0,2015-10-22 12:00:00,145.886,37.581,0.0
