Id,Date,Long,Lat,Flag
115031.0,2015-04-28 00:00:00,-138.462,-6.614,0.0
115031.0,2015-04-28 06:00:00,-138.46,-6.613,0.0
115031.0,2015-04-28 12:00:00,-138.457,-6.611,0.0
115031.0,2015-04-28 18:00:00,-138.455,-6.61,0.0
115031.0,2015-04-29 00:00:00,-138.453,-6.608,0.0
115031.0,2015-04-29 06:00:00,-138.451,-6.607,0.0
115031.0,2015-04-29 12:00:00,-138.448,-6.605,0.0
115031.0,2015-04-29 18:00:00,-138.446,-6.603,0.0
115031.0,2015-04-30 00:00:00,-138.444,-6.601,0.0
115031.0,2015-04-30 06:00:00,-138.442,-6.599,0.0
115031.0,2015-04-30 12:00:00,-138.439,-6.597,0.0
115031.0,2015-04-30 18:00:00,-138.437,-6.595,0.0
115031.0,2015-05-01 00:00:00,-138.434,-6.593,0.0
115031.0,2015-05-01 06:00:00,-138.431,-6.593,0.0
115031.0,2015-05-01 12:00:00,-138.427,-6.596,0.0
115031.0,2015-05-01 18:00:00,-138.424,-6.586,0.0
115031.0,2015-05-02 00:00:00,-138.419,-6.565,0.0
115031.0,2015-05-02 06:00:00,-138.424,-6.544,0.0
115031.0,2015-05-02 12:00:00,-138.42099999999996,-6.533,0.0
115031.0,2015-05-02 18:00:00,-138.429,-6.523,0.0
115031.0,2015-05-03 00:00:00,-138.426,-6.513,0.0
115031.0,2015-05-03 06:00:00,-138.437,-6.507,0.0
115031.0,2015-05-03 12:00:00,-138.438,-6.495,0.0
115031.0,2015-05-03 18:00:00,-138.449,-6.502,0.0
115031.0,2015-05-04 00:00:00,-138.467,-6.503,0.0
115031.0,2015-05-04 06:00:00,-138.493,-6.495,0.0
115031.0,2015-05-04 12:00:00,-138.498,-6.495,0.0
115031.0,2015-05-04 18:00:00,-138.512,-6.499,0.0
115031.0,2015-05-05 00:00:00,-138.529,-6.508,0.0
115031.0,2015-05-05 06:00:00,-138.535,-6.517,0.0
115031.0,2015-05-05 12:00:00,-138.532,-6.537,0.0
115031.0,2015-05-05 18:00:00,-138.485,-6.54,0.0
115031.0,2015-05-06 00:00:00,-138.474,-6.514,0.0
115031.0,2015-05-06 06:00:00,-138.479,-6.492,0.0
115031.0,2015-05-06 12:00:00,-138.505,-6.462,0.0
115031.0,2015-05-06 18:00:00,-138.518,-6.426,0.0
115031.0,2015-05-07 00:00:00,-138.549,-6.399,0.0
115031.0,2015-05-07 06:00:00,-138.584,-6.376,0.0
115031.0,2015-05-07 12:00:00,-138.605,-6.378,0.0
115031.0,2015-05-07 18:00:00,-138.61699999999996,-6.375,0.0
115031.0,2015-05-08 00:00:00,-138.627,-6.358,0.0
115031.0,2015-05-08 06:00:00,-138.667,-6.35,0.0
115031.0,2015-05-08 12:00:00,-138.673,-6.348,0.0
115031.0,2015-05-08 18:00:00,-138.681,-6.366,0.0
115031.0,2015-05-09 00:00:00,-138.689,-6.356,0.0
115031.0,2015-05-09 06:00:00,-138.672,-6.346,0.0
115031.0,2015-05-09 12:00:00,-138.671,-6.341,0.0
115031.0,2015-05-09 18:00:00,-138.667,-6.325,0.0
115031.0,2015-05-10 00:00:00,-138.662,-6.295,0.0
115031.0,2015-05-10 06:00:00,-138.66099999999997,-6.259,0.0
115031.0,2015-05-10 12:00:00,-138.689,-6.23,0.0
115031.0,2015-05-10 18:00:00,-138.689,-6.193,0.0
115031.0,2015-05-11 00:00:00,-138.72,-6.168,0.0
115031.0,2015-05-11 06:00:00,-138.75,-6.129,0.0
115031.0,2015-05-11 12:00:00,-138.771,-6.095,0.0
115031.0,2015-05-11 18:00:00,-138.796,-6.071,0.0
115031.0,2015-05-12 00:00:00,-138.827,-6.059,0.0
115031.0,2015-05-12 06:00:00,-138.843,-6.054,0.0
115031.0,2015-05-12 12:00:00,-138.871,-6.056,0.0
115031.0,2015-05-12 18:00:00,-138.87399999999997,-6.061,0.0
115031.0,2015-05-13 00:00:00,-138.877,-6.063,0.0
115031.0,2015-05-13 06:00:00,-138.86999999999998,-6.046,0.0
115031.0,2015-05-13 12:00:00,-138.862,-6.026,0.0
115031.0,2015-05-13 18:00:00,-138.862,-6.005,0.0
115031.0,2015-05-14 00:00:00,-138.855,-5.998,0.0
115031.0,2015-05-14 06:00:00,-138.852,-5.965,0.0
115031.0,2015-05-14 12:00:00,-138.88299999999998,-5.95,0.0
115031.0,2015-05-14 18:00:00,-138.873,-5.924,0.0
115031.0,2015-05-15 00:00:00,-138.89,-5.887,0.0
115031.0,2015-05-15 06:00:00,-138.905,-5.85,0.0
115031.0,2015-05-15 12:00:00,-138.948,-5.827,0.0
115031.0,2015-05-15 18:00:00,-138.976,-5.814,0.0
115031.0,2015-05-16 00:00:00,-139.002,-5.808,0.0
115031.0,2015-05-16 06:00:00,-139.035,-5.817,0.0
115031.0,2015-05-16 12:00:00,-139.061,-5.832,0.0
115031.0,2015-05-16 18:00:00,-139.075,-5.854,0.0
115031.0,2015-05-17 00:00:00,-139.074,-5.868,0.0
115031.0,2015-05-17 06:00:00,-139.092,-5.888,0.0
115031.0,2015-05-17 12:00:00,-139.098,-5.888,0.0
115031.0,2015-05-17 18:00:00,-139.098,-5.899,0.0
115031.0,2015-05-18 00:00:00,-139.124,-5.9,0.0
