Id,Date,Long,Lat,Flag
115021.0,2015-03-25 12:00:00,-139.99,-1.955,0.0
115021.0,2015-03-25 18:00:00,-139.977,-1.914,0.0
115021.0,2015-03-26 00:00:00,-139.942,-1.862,0.0
115021.0,2015-03-26 06:00:00,-139.932,-1.791,0.0
115021.0,2015-03-26 12:00:00,-139.903,-1.723,0.0
115021.0,2015-03-26 18:00:00,-139.881,-1.632,0.0
115021.0,2015-03-27 00:00:00,-139.855,-1.556,0.0
115021.0,2015-03-27 06:00:00,-139.813,-1.487,0.0
115021.0,2015-03-27 12:00:00,-139.774,-1.436,0.0
115021.0,2015-03-27 18:00:00,-139.722,-1.403,0.0
115021.0,2015-03-28 00:00:00,-139.677,-1.361,0.0
115021.0,2015-03-28 06:00:00,-139.603,-1.325,0.0
115021.0,2015-03-28 12:00:00,-139.539,-1.283,0.0
115021.0,2015-03-28 18:00:00,-139.461,-1.24,0.0
115021.0,2015-03-29 00:00:00,-139.377,-1.195,0.0
115021.0,2015-03-29 06:00:00,-139.28,-1.138,0.0
115021.0,2015-03-29 12:00:00,-139.172,-1.078,0.0
115021.0,2015-03-29 18:00:00,-139.069,-1.021,0.0
115021.0,2015-03-30 00:00:00,-138.961,-0.955,0.0
115021.0,2015-03-30 06:00:00,-138.862,-0.905,0.0
115021.0,2015-03-30 12:00:00,-138.767,-0.867,0.0
115021.0,2015-03-30 18:00:00,-138.646,-0.839,0.0
115021.0,2015-03-31 00:00:00,-138.554,-0.815,0.0
115021.0,2015-03-31 06:00:00,-138.451,-0.79,0.0
115021.0,2015-03-31 12:00:00,-138.358,-0.801,0.0
115021.0,2015-03-31 18:00:00,-138.265,-0.83,0.0
115021.0,2015-04-01 00:00:00,-138.155,-0.873,0.0
115021.0,2015-04-01 06:00:00,-138.069,-0.904,0.0
115021.0,2015-04-01 12:00:00,-137.961,-0.928,0.0
115021.0,2015-04-01 18:00:00,-137.871,-0.954,0.0
115021.0,2015-04-02 00:00:00,-137.783,-0.976,0.0
115021.0,2015-04-02 06:00:00,-137.694,-0.989,0.0
115021.0,2015-04-02 12:00:00,-137.612,-1.015,0.0
115021.0,2015-04-02 18:00:00,-137.519,-1.046,0.0
115021.0,2015-04-03 00:00:00,-137.438,-1.088,0.0
115021.0,2015-04-03 06:00:00,-137.365,-1.122,0.0
115021.0,2015-04-03 12:00:00,-137.286,-1.172,0.0
115021.0,2015-04-03 18:00:00,-137.204,-1.203,0.0
115021.0,2015-04-04 00:00:00,-137.126,-1.247,0.0
115021.0,2015-04-04 06:00:00,-137.064,-1.283,0.0
115021.0,2015-04-04 12:00:00,-137.028,-1.314,0.0
115021.0,2015-04-04 18:00:00,-136.956,-1.358,0.0
115021.0,2015-04-05 00:00:00,-136.921,-1.4,0.0
115021.0,2015-04-05 06:00:00,-136.898,-1.447,0.0
115021.0,2015-04-05 12:00:00,-136.836,-1.476,0.0
115021.0,2015-04-05 18:00:00,-136.79,-1.523,0.0
115021.0,2015-04-06 00:00:00,-136.751,-1.563,0.0
115021.0,2015-04-06 06:00:00,-136.703,-1.606,0.0
115021.0,2015-04-06 12:00:00,-136.67,-1.648,0.0
115021.0,2015-04-06 18:00:00,-136.63,-1.696,0.0
115021.0,2015-04-07 00:00:00,-136.579,-1.727,0.0
115021.0,2015-04-07 06:00:00,-136.521,-1.751,0.0
115021.0,2015-04-07 12:00:00,-136.464,-1.756,0.0
115021.0,2015-04-07 18:00:00,-136.421,-1.744,0.0
115021.0,2015-04-08 00:00:00,-136.357,-1.743,0.0
115021.0,2015-04-08 06:00:00,-136.326,-1.705,0.0
115021.0,2015-04-08 12:00:00,-136.298,-1.676,0.0
115021.0,2015-04-08 18:00:00,-136.28,-1.642,0.0
