Id,Date,Long,Lat,Flag
116267.0,2015-10-22 12:00:00,-89.577,-27.073,0.0
116267.0,2015-10-22 18:00:00,-89.55599999999998,-27.072,0.0
116267.0,2015-10-23 00:00:00,-89.56599999999997,-27.052,0.0
116267.0,2015-10-23 06:00:00,-89.58600000000001,-27.065,0.0
116267.0,2015-10-23 12:00:00,-89.57999999999998,-27.094,0.0
116267.0,2015-10-23 18:00:00,-89.56,-27.099,0.0
116267.0,2015-10-24 00:00:00,-89.55399999999997,-27.088,0.0
116267.0,2015-10-24 06:00:00,-89.56799999999998,-27.091,0.0
116267.0,2015-10-24 12:00:00,-89.57299999999998,-27.113,0.0
116267.0,2015-10-24 18:00:00,-89.57400000000001,-27.122,0.0
116267.0,2015-10-25 00:00:00,-89.58499999999992,-27.136,0.0
116267.0,2015-10-25 06:00:00,-89.60299999999995,-27.157,0.0
116267.0,2015-10-25 12:00:00,-89.59300000000002,-27.169,0.0
116267.0,2015-10-25 18:00:00,-89.60899999999998,-27.179,0.0
116267.0,2015-10-26 00:00:00,-89.61399999999998,-27.199,0.0
116267.0,2015-10-26 06:00:00,-89.60700000000003,-27.213,0.0
116267.0,2015-10-26 12:00:00,-89.60700000000003,-27.224,0.0
116267.0,2015-10-26 18:00:00,-89.62099999999998,-27.235,0.0
116267.0,2015-10-27 00:00:00,-89.632,-27.26,0.0
116267.0,2015-10-27 06:00:00,-89.62299999999999,-27.277,0.0
116267.0,2015-10-27 12:00:00,-89.63,-27.278,0.0
116267.0,2015-10-27 18:00:00,-89.64299999999997,-27.291,0.0
116267.0,2015-10-28 00:00:00,-89.65300000000002,-27.312,0.0
116267.0,2015-10-28 06:00:00,-89.65100000000001,-27.328,0.0
116267.0,2015-10-28 12:00:00,-89.65199999999999,-27.327,0.0
116267.0,2015-10-28 18:00:00,-89.666,-27.326,0.0
116267.0,2015-10-29 00:00:00,-89.69200000000001,-27.349,0.0
116267.0,2015-10-29 06:00:00,-89.68299999999999,-27.377,0.0
116267.0,2015-10-29 12:00:00,-89.68,-27.38,0.0
116267.0,2015-10-29 18:00:00,-89.697,-27.387,0.0
116267.0,2015-10-30 00:00:00,-89.726,-27.408,0.0
116267.0,2015-10-30 06:00:00,-89.72399999999999,-27.442,0.0
116267.0,2015-10-30 12:00:00,-89.72199999999998,-27.457,0.0
116267.0,2015-10-30 18:00:00,-89.74400000000003,-27.475,0.0
116267.0,2015-10-31 00:00:00,-89.77699999999999,-27.509,0.0
116267.0,2015-10-31 06:00:00,-89.786,-27.549,0.0
116267.0,2015-10-31 12:00:00,-89.78500000000003,-27.574,0.0
116267.0,2015-10-31 18:00:00,-89.79399999999993,-27.58,0.0
116267.0,2015-11-01 00:00:00,-89.82999999999998,-27.606,0.0
116267.0,2015-11-01 06:00:00,-89.84800000000001,-27.659,0.0
116267.0,2015-11-01 12:00:00,-89.834,-27.693,0.0
116267.0,2015-11-01 18:00:00,-89.83499999999998,-27.687,0.0
116267.0,2015-11-02 00:00:00,-89.86900000000003,-27.702,0.0
116267.0,2015-11-02 06:00:00,-89.892,-27.742,0.0
116267.0,2015-11-02 12:00:00,-89.868,-27.771,0.0
116267.0,2015-11-02 18:00:00,-89.86900000000003,-27.77,0.0
116267.0,2015-11-03 00:00:00,-89.89499999999998,-27.788,0.0
116267.0,2015-11-03 06:00:00,-89.911,-27.829,0.0
116267.0,2015-11-03 12:00:00,-89.90300000000002,-27.862,0.0
116267.0,2015-11-03 18:00:00,-89.89299999999997,-27.871,0.0
116267.0,2015-11-04 00:00:00,-89.91399999999999,-27.881,0.0
116267.0,2015-11-04 06:00:00,-89.92200000000003,-27.912,0.0
116267.0,2015-11-04 12:00:00,-89.911,-27.94,0.0
116267.0,2015-11-04 18:00:00,-89.90300000000002,-27.955,0.0
116267.0,2015-11-05 00:00:00,-89.90199999999999,-27.96,0.0
116267.0,2015-11-05 06:00:00,-89.91300000000001,-27.987,0.0
116267.0,2015-11-05 12:00:00,-89.90799999999996,-28.009,0.0
116267.0,2015-11-05 18:00:00,-89.906,-28.026,0.0
116267.0,2015-11-06 00:00:00,-89.916,-28.039,0.0
116267.0,2015-11-06 06:00:00,-89.935,-28.06,0.0
116267.0,2015-11-06 12:00:00,-89.93299999999999,-28.092,0.0
116267.0,2015-11-06 18:00:00,-89.935,-28.108,0.0
116267.0,2015-11-07 00:00:00,-89.945,-28.127,0.0
116267.0,2015-11-07 06:00:00,-89.96199999999999,-28.155,0.0
116267.0,2015-11-07 12:00:00,-89.96100000000001,-28.183,0.0
