Id,Date,Long,Lat,Flag
62858910.0,2015-08-04 18:00:00,-36.58300000000003,43.582,0.0
62858910.0,2015-08-05 00:00:00,-36.52600000000001,43.597,0.0
62858910.0,2015-08-05 06:00:00,-36.45600000000002,43.583,0.0
62858910.0,2015-08-05 12:00:00,-36.41399999999999,43.586,0.0
62858910.0,2015-08-05 18:00:00,-36.38299999999998,43.598,0.0
62858910.0,2015-08-06 00:00:00,-36.327999999999975,43.625,0.0
62858910.0,2015-08-06 06:00:00,-36.283000000000015,43.633,0.0
62858910.0,2015-08-06 12:00:00,-36.238,43.66,0.0
62858910.0,2015-08-06 18:00:00,-36.197,43.691,0.0
62858910.0,2015-08-07 00:00:00,-36.127999999999986,43.727,0.0
62858910.0,2015-08-07 06:00:00,-36.08499999999998,43.747,0.0
62858910.0,2015-08-07 12:00:00,-36.04399999999998,43.792,0.0
62858910.0,2015-08-07 18:00:00,-35.99599999999998,43.817,0.0
62858910.0,2015-08-08 00:00:00,-35.96300000000002,43.849,0.0
62858910.0,2015-08-08 06:00:00,-35.93399999999997,43.884,0.0
62858910.0,2015-08-08 12:00:00,-35.88900000000001,43.914,0.0
62858910.0,2015-08-08 18:00:00,-35.877999999999986,43.942,0.0
62858910.0,2015-08-09 00:00:00,-35.853999999999985,43.966,0.0
62858910.0,2015-08-09 06:00:00,-35.85500000000002,44.007,0.0
62858910.0,2015-08-09 12:00:00,-35.841999999999985,44.03,0.0
62858910.0,2015-08-09 18:00:00,-35.84699999999998,44.067,0.0
62858910.0,2015-08-10 00:00:00,-35.83600000000001,44.103,0.0
62858910.0,2015-08-10 06:00:00,-35.82499999999999,44.138,0.0
62858910.0,2015-08-10 12:00:00,-35.795000000000016,44.129,0.0
62858910.0,2015-08-10 18:00:00,-35.896000000000015,44.147,0.0
62858910.0,2015-08-11 00:00:00,-35.879999999999995,44.238,0.0
62858910.0,2015-08-11 06:00:00,-35.879999999999995,44.217,0.0
62858910.0,2015-08-11 12:00:00,-35.959,44.271,0.0
62858910.0,2015-08-11 18:00:00,-35.93799999999999,44.329,0.0
62858910.0,2015-08-12 00:00:00,-35.952999999999975,44.324,0.0
62858910.0,2015-08-12 06:00:00,-36.01799999999997,44.376,0.0
62858910.0,2015-08-12 12:00:00,-35.97300000000001,44.412,0.0
62858910.0,2015-08-12 18:00:00,-36.03800000000001,44.394,0.0
62858910.0,2015-08-13 00:00:00,-36.10700000000003,44.471,0.0
62858910.0,2015-08-13 06:00:00,-36.08100000000002,44.476,0.0
62858910.0,2015-08-13 12:00:00,-36.178999999999974,44.467,0.0
62858910.0,2015-08-13 18:00:00,-36.21800000000002,44.53,0.0
62858910.0,2015-08-14 00:00:00,-36.21800000000002,44.516,0.0
62858910.0,2015-08-14 06:00:00,-36.297000000000025,44.526,0.0
62858910.0,2015-08-14 12:00:00,-36.32900000000001,44.562,0.0
62858910.0,2015-08-14 18:00:00,-36.341999999999985,44.55,0.0
62858910.0,2015-08-15 00:00:00,-36.43599999999998,44.551,0.0
62858910.0,2015-08-15 06:00:00,-36.45400000000001,44.579,0.0
62858910.0,2015-08-15 12:00:00,-36.507000000000005,44.541,0.0
62858910.0,2015-08-15 18:00:00,-36.589,44.566,0.0
62858910.0,2015-08-16 00:00:00,-36.60499999999996,44.562,0.0
62858910.0,2015-08-16 06:00:00,-36.660000000000025,44.534,0.0
62858910.0,2015-08-16 12:00:00,-36.750999999999976,44.544,0.0
62858910.0,2015-08-16 18:00:00,-36.754999999999995,44.53,0.0
62858910.0,2015-08-17 00:00:00,-36.85300000000001,44.498,0.0
62858910.0,2015-08-17 06:00:00,-36.89499999999998,44.504,0.0
62858910.0,2015-08-17 12:00:00,-36.92500000000001,44.473,0.0
62858910.0,2015-08-17 18:00:00,-36.995000000000005,44.456,0.0
62858910.0,2015-08-18 00:00:00,-37.016999999999996,44.438,0.0
62858910.0,2015-08-18 06:00:00,-37.05500000000001,44.392,0.0
62858910.0,2015-08-18 12:00:00,-37.115999999999985,44.376,0.0
62858910.0,2015-08-18 18:00:00,-37.115999999999985,44.352,0.0
62858910.0,2015-08-19 00:00:00,-37.15899999999999,44.302,0.0
62858910.0,2015-08-19 06:00:00,-37.19499999999999,44.298,0.0
62858910.0,2015-08-19 12:00:00,-37.18799999999993,44.253,0.0
62858910.0,2015-08-19 18:00:00,-37.233000000000004,44.22,0.0
62858910.0,2015-08-20 00:00:00,-37.23599999999999,44.204,0.0
62858910.0,2015-08-20 06:00:00,-37.23599999999999,44.168,0.0
62858910.0,2015-08-20 12:00:00,-37.27499999999992,44.131,0.0
62858910.0,2015-08-20 18:00:00,-37.30099999999999,44.136,0.0
62858910.0,2015-08-21 00:00:00,-37.29599999999999,44.098,0.0
62858910.0,2015-08-21 06:00:00,-37.34800000000001,44.085,0.0
62858910.0,2015-08-21 12:00:00,-37.33699999999999,44.078,0.0
62858910.0,2015-08-21 18:00:00,-37.34699999999998,44.048,0.0
62858910.0,2015-08-22 00:00:00,-37.35700000000003,44.039,0.0
62858910.0,2015-08-22 06:00:00,-37.34300000000002,44.023,0.0
62858910.0,2015-08-22 12:00:00,-37.331999999999994,43.988,0.0
62858910.0,2015-08-22 18:00:00,-37.35700000000003,43.981,0.0
62858910.0,2015-08-23 00:00:00,-37.32499999999999,43.971,0.0
62858910.0,2015-08-23 06:00:00,-37.343999999999994,43.945,0.0
62858910.0,2015-08-23 12:00:00,-37.33100000000002,43.95,0.0
62858910.0,2015-08-23 18:00:00,-37.322,43.936,0.0
62858910.0,2015-08-24 00:00:00,-37.31,43.932,0.0
62858910.0,2015-08-24 06:00:00,-37.31099999999998,43.926,0.0
62858910.0,2015-08-24 12:00:00,-37.27999999999997,43.923,0.0
