Id,Date,Long,Lat,Flag
139833.0,2015-09-30 06:00:00,-95.07499999999999,1.36,0.0
139833.0,2015-09-30 12:00:00,-95.23999999999995,1.338,0.0
139833.0,2015-09-30 18:00:00,-95.38499999999999,1.311,0.0
139833.0,2015-10-01 00:00:00,-95.55000000000001,1.304,0.0
139833.0,2015-10-01 06:00:00,-95.69099999999997,1.291,0.0
139833.0,2015-10-01 12:00:00,-95.80900000000003,1.265,0.0
139833.0,2015-10-01 18:00:00,-95.96800000000002,1.265,0.0
139833.0,2015-10-02 00:00:00,-96.106,1.261,0.0
139833.0,2015-10-02 06:00:00,-96.22899999999998,1.254,0.0
139833.0,2015-10-02 12:00:00,-96.33799999999997,1.246,0.0
139833.0,2015-10-02 18:00:00,-96.47699999999998,1.258,0.0
139833.0,2015-10-03 00:00:00,-96.58600000000001,1.243,0.0
139833.0,2015-10-03 06:00:00,-96.72800000000001,1.203,0.0
139833.0,2015-10-03 12:00:00,-96.86900000000003,1.142,0.0
139833.0,2015-10-03 18:00:00,-97.01400000000001,1.099,0.0
139833.0,2015-10-04 00:00:00,-97.17500000000001,1.085,0.0
139833.0,2015-10-04 06:00:00,-97.36599999999999,1.08,0.0
139833.0,2015-10-04 12:00:00,-97.54199999999997,1.088,0.0
139833.0,2015-10-04 18:00:00,-97.73399999999998,1.122,0.0
139833.0,2015-10-05 00:00:00,-97.89800000000002,1.171,0.0
139833.0,2015-10-05 06:00:00,-98.05799999999999,1.205,0.0
139833.0,2015-10-05 12:00:00,-98.19799999999998,1.233,0.0
139833.0,2015-10-05 18:00:00,-98.358,1.253,0.0
139833.0,2015-10-06 00:00:00,-98.5,1.302,0.0
139833.0,2015-10-06 06:00:00,-98.61599999999999,1.341,0.0
139833.0,2015-10-06 12:00:00,-98.74099999999999,1.374,0.0
139833.0,2015-10-06 18:00:00,-98.87,1.422,0.0
139833.0,2015-10-07 00:00:00,-98.96499999999997,1.462,0.0
139833.0,2015-10-07 06:00:00,-99.06200000000001,1.497,0.0
139833.0,2015-10-07 12:00:00,-99.21100000000001,1.533,0.0
139833.0,2015-10-07 18:00:00,-99.33600000000001,1.569,0.0
139833.0,2015-10-08 00:00:00,-99.44099999999997,1.629,0.0
139833.0,2015-10-08 06:00:00,-99.584,1.643,0.0
139833.0,2015-10-08 12:00:00,-99.67200000000003,1.679,0.0
139833.0,2015-10-08 18:00:00,-99.76999999999992,1.687,0.0
139833.0,2015-10-09 00:00:00,-99.88499999999999,1.736,0.0
139833.0,2015-10-09 06:00:00,-99.981,1.787,0.0
139833.0,2015-10-09 12:00:00,-100.10000000000002,1.851,0.0
139833.0,2015-10-09 18:00:00,-100.15199999999999,1.913,0.0
139833.0,2015-10-10 00:00:00,-100.29299999999995,1.986,0.0
139833.0,2015-10-10 06:00:00,-100.37599999999998,2.06,0.0
139833.0,2015-10-10 12:00:00,-100.47800000000001,2.103,0.0
139833.0,2015-10-10 18:00:00,-100.56200000000001,2.179,0.0
139833.0,2015-10-11 00:00:00,-100.632,2.239,0.0
139833.0,2015-10-11 06:00:00,-100.66399999999999,2.332,0.0
139833.0,2015-10-11 12:00:00,-100.70999999999998,2.401,0.0
139833.0,2015-10-11 18:00:00,-100.69799999999998,2.48,0.0
139833.0,2015-10-12 00:00:00,-100.75299999999999,2.523,0.0
139833.0,2015-10-12 06:00:00,-100.757,2.569,0.0
139833.0,2015-10-12 12:00:00,-100.78399999999999,2.616,0.0
139833.0,2015-10-12 18:00:00,-100.79599999999999,2.633,0.0
139833.0,2015-10-13 00:00:00,-100.82,2.655,0.0
139833.0,2015-10-13 06:00:00,-100.86700000000002,2.661,0.0
139833.0,2015-10-13 12:00:00,-100.904,2.685,0.0
139833.0,2015-10-13 18:00:00,-100.957,2.696,0.0
139833.0,2015-10-14 00:00:00,-101.03300000000002,2.713,0.0
139833.0,2015-10-14 06:00:00,-101.108,2.727,0.0
139833.0,2015-10-14 12:00:00,-101.18799999999999,2.739,0.0
139833.0,2015-10-14 18:00:00,-101.30399999999997,2.76,0.0
139833.0,2015-10-15 00:00:00,-101.40300000000002,2.813,0.0
139833.0,2015-10-15 06:00:00,-101.49400000000003,2.832,0.0
139833.0,2015-10-15 12:00:00,-101.59899999999999,2.862,0.0
139833.0,2015-10-15 18:00:00,-101.68400000000003,2.876,0.0
139833.0,2015-10-16 00:00:00,-101.72399999999999,2.886,0.0
139833.0,2015-10-16 06:00:00,-101.73700000000002,2.901,0.0
139833.0,2015-10-16 12:00:00,-101.731,2.94,0.0
139833.0,2015-10-16 18:00:00,-101.745,3.027,0.0
139833.0,2015-10-17 00:00:00,-101.78399999999999,3.084,0.0
139833.0,2015-10-17 06:00:00,-101.81200000000001,3.077,0.0
139833.0,2015-10-17 12:00:00,-101.78399999999999,3.036,0.0
139833.0,2015-10-17 18:00:00,-101.75799999999998,3.015,0.0
139833.0,2015-10-18 00:00:00,-101.74000000000001,2.986,0.0
139833.0,2015-10-18 06:00:00,-101.73599999999999,2.975,0.0
139833.0,2015-10-18 12:00:00,-101.73700000000002,2.958,0.0
139833.0,2015-10-18 18:00:00,-101.74099999999999,2.922,0.0
139833.0,2015-10-19 00:00:00,-101.78500000000003,2.885,0.0
139833.0,2015-10-19 06:00:00,-101.80700000000002,2.866,0.0
139833.0,2015-10-19 12:00:00,-101.844,2.836,0.0
139833.0,2015-10-19 18:00:00,-101.916,2.814,0.0
139833.0,2015-10-20 00:00:00,-101.99700000000001,2.783,0.0
139833.0,2015-10-20 06:00:00,-102.07299999999998,2.793,0.0
139833.0,2015-10-20 12:00:00,-102.14699999999999,2.801,0.0
139833.0,2015-10-20 18:00:00,-102.221,2.826,0.0
139833.0,2015-10-21 00:00:00,-102.28800000000001,2.876,0.0
139833.0,2015-10-21 06:00:00,-102.37200000000001,2.873,0.0
139833.0,2015-10-21 12:00:00,-102.423,2.881,0.0
139833.0,2015-10-21 18:00:00,-102.48700000000002,2.892,0.0
139833.0,2015-10-22 00:00:00,-102.54399999999998,2.933,0.0
139833.0,2015-10-22 06:00:00,-102.56699999999995,2.949,0.0
139833.0,2015-10-22 12:00:00,-102.63499999999999,2.972,0.0
139833.0,2015-10-22 18:00:00,-102.666,2.952,0.0
139833.0,2015-10-23 00:00:00,-102.70400000000001,2.947,0.0
139833.0,2015-10-23 06:00:00,-102.78399999999999,2.908,0.0
139833.0,2015-10-23 12:00:00,-102.87400000000002,2.879,0.0
139833.0,2015-10-23 18:00:00,-102.957,2.863,0.0
139833.0,2015-10-24 00:00:00,-103.02800000000002,2.837,0.0
139833.0,2015-10-24 06:00:00,-103.072,2.828,0.0
139833.0,2015-10-24 12:00:00,-103.13999999999999,2.797,0.0
139833.0,2015-10-24 18:00:00,-103.22800000000001,2.773,0.0
139833.0,2015-10-25 00:00:00,-103.30099999999999,2.751,0.0
139833.0,2015-10-25 06:00:00,-103.303,2.733,0.0
139833.0,2015-10-25 12:00:00,-103.36700000000002,2.699,0.0
139833.0,2015-10-25 18:00:00,-103.39499999999998,2.678,0.0
139833.0,2015-10-26 00:00:00,-103.48399999999998,2.65,0.0
139833.0,2015-10-26 06:00:00,-103.55700000000002,2.644,0.0
139833.0,2015-10-26 12:00:00,-103.632,2.61,0.0
139833.0,2015-10-26 18:00:00,-103.68900000000002,2.598,0.0
139833.0,2015-10-27 00:00:00,-103.786,2.589,0.0
139833.0,2015-10-27 06:00:00,-103.84500000000003,2.582,0.0
139833.0,2015-10-27 12:00:00,-103.88099999999997,2.568,0.0
139833.0,2015-10-27 18:00:00,-103.87599999999998,2.522,0.0
139833.0,2015-10-28 00:00:00,-103.93,2.478,0.0
139833.0,2015-10-28 06:00:00,-103.96699999999998,2.442,0.0
139833.0,2015-10-28 12:00:00,-103.97899999999998,2.386,0.0
139833.0,2015-10-28 18:00:00,-104.03,2.388,0.0
139833.0,2015-10-29 00:00:00,-104.04099999999997,2.355,0.0
139833.0,2015-10-29 06:00:00,-104.06900000000002,2.363,0.0
139833.0,2015-10-29 12:00:00,-104.102,2.376,0.0
139833.0,2015-10-29 18:00:00,-104.12699999999998,2.408,0.0
139833.0,2015-10-30 00:00:00,-104.11099999999996,2.427,0.0
139833.0,2015-10-30 06:00:00,-104.08099999999999,2.461,0.0
139833.0,2015-10-30 12:00:00,-104.08799999999997,2.488,0.0
139833.0,2015-10-30 18:00:00,-104.06,2.503,0.0
139833.0,2015-10-31 00:00:00,-104.02799999999996,2.543,0.0
139833.0,2015-10-31 06:00:00,-104.00699999999998,2.546,0.0
139833.0,2015-10-31 12:00:00,-104.03800000000001,2.556,0.0
139833.0,2015-10-31 18:00:00,-104.06100000000004,2.567,0.0
139833.0,2015-11-01 00:00:00,-104.10299999999998,2.598,0.0
139833.0,2015-11-01 06:00:00,-104.13900000000001,2.654,0.0
139833.0,2015-11-01 12:00:00,-104.21700000000004,2.717,0.0
139833.0,2015-11-01 18:00:00,-104.32499999999999,2.763,0.0
139833.0,2015-11-02 00:00:00,-104.42499999999998,2.809,0.0
139833.0,2015-11-02 06:00:00,-104.55600000000001,2.832,0.0
139833.0,2015-11-02 12:00:00,-104.68499999999997,2.813,0.0
139833.0,2015-11-02 18:00:00,-104.78399999999999,2.789,0.0
139833.0,2015-11-03 00:00:00,-104.87699999999998,2.769,0.0
139833.0,2015-11-03 06:00:00,-104.95999999999998,2.767,0.0
139833.0,2015-11-03 12:00:00,-105.076,2.749,0.0
139833.0,2015-11-03 18:00:00,-105.17299999999997,2.72,0.0
139833.0,2015-11-04 00:00:00,-105.232,2.69,0.0
139833.0,2015-11-04 06:00:00,-105.29700000000003,2.659,0.0
139833.0,2015-11-04 12:00:00,-105.36899999999997,2.642,0.0
139833.0,2015-11-04 18:00:00,-105.423,2.614,0.0
139833.0,2015-11-05 00:00:00,-105.49600000000001,2.589,0.0
139833.0,2015-11-05 06:00:00,-105.56300000000002,2.545,0.0
139833.0,2015-11-05 12:00:00,-105.61199999999997,2.514,0.0
139833.0,2015-11-05 18:00:00,-105.66300000000001,2.486,0.0
139833.0,2015-11-06 00:00:00,-105.75500000000002,2.471,0.0
139833.0,2015-11-06 06:00:00,-105.82699999999997,2.456,0.0
139833.0,2015-11-06 12:00:00,-105.922,2.425,0.0
139833.0,2015-11-06 18:00:00,-105.97300000000004,2.374,0.0
139833.0,2015-11-07 00:00:00,-106.107,2.359,0.0
139833.0,2015-11-07 06:00:00,-106.214,2.332,0.0
139833.0,2015-11-07 12:00:00,-106.28999999999999,2.316,0.0
139833.0,2015-11-07 18:00:00,-106.39599999999996,2.315,0.0
139833.0,2015-11-08 00:00:00,-106.45600000000002,2.326,0.0
139833.0,2015-11-08 06:00:00,-106.559,2.317,0.0
139833.0,2015-11-08 12:00:00,-106.66699999999997,2.318,0.0
139833.0,2015-11-08 18:00:00,-106.75800000000001,2.319,0.0
139833.0,2015-11-09 00:00:00,-106.88300000000004,2.335,0.0
139833.0,2015-11-09 06:00:00,-106.94199999999998,2.354,0.0
139833.0,2015-11-09 12:00:00,-107.047,2.372,0.0
139833.0,2015-11-09 18:00:00,-107.12700000000001,2.397,0.0
139833.0,2015-11-10 00:00:00,-107.226,2.449,0.0
139833.0,2015-11-10 06:00:00,-107.31,2.479,0.0
139833.0,2015-11-10 12:00:00,-107.418,2.493,0.0
139833.0,2015-11-10 18:00:00,-107.465,2.551,0.0
139833.0,2015-11-11 00:00:00,-107.56399999999996,2.605,0.0
139833.0,2015-11-11 06:00:00,-107.61000000000001,2.644,0.0
139833.0,2015-11-11 12:00:00,-107.66300000000004,2.651,0.0
139833.0,2015-11-11 18:00:00,-107.78,2.682,0.0
139833.0,2015-11-12 00:00:00,-107.845,2.724,0.0
139833.0,2015-11-12 06:00:00,-107.9,2.768,0.0
139833.0,2015-11-12 12:00:00,-107.98399999999998,2.797,0.0
139833.0,2015-11-12 18:00:00,-108.064,2.796,0.0
139833.0,2015-11-13 00:00:00,-108.15699999999998,2.771,0.0
139833.0,2015-11-13 06:00:00,-108.24200000000002,2.762,0.0
139833.0,2015-11-13 12:00:00,-108.32400000000001,2.764,0.0
139833.0,2015-11-13 18:00:00,-108.41899999999998,2.758,0.0
139833.0,2015-11-14 00:00:00,-108.537,2.785,0.0
139833.0,2015-11-14 06:00:00,-108.65799999999999,2.796,0.0
139833.0,2015-11-14 12:00:00,-108.73000000000002,2.802,0.0
139833.0,2015-11-14 18:00:00,-108.82300000000001,2.796,0.0
139833.0,2015-11-15 00:00:00,-108.929,2.814,0.0
139833.0,2015-11-15 06:00:00,-109.04999999999998,2.823,0.0
139833.0,2015-11-15 12:00:00,-109.16699999999997,2.85,0.0
139833.0,2015-11-15 18:00:00,-109.27299999999997,2.905,0.0
139833.0,2015-11-16 00:00:00,-109.35199999999998,2.969,0.0
139833.0,2015-11-16 06:00:00,-109.48400000000001,3.022,0.0
139833.0,2015-11-16 12:00:00,-109.56799999999998,3.091,0.0
139833.0,2015-11-16 18:00:00,-109.65799999999999,3.149,0.0
139833.0,2015-11-17 00:00:00,-109.69900000000001,3.235,0.0
139833.0,2015-11-17 06:00:00,-109.75,3.335,0.0
139833.0,2015-11-17 12:00:00,-109.809,3.439,0.0
139833.0,2015-11-17 18:00:00,-109.827,3.521,0.0
139833.0,2015-11-18 00:00:00,-109.85099999999997,3.659,0.0
139833.0,2015-11-18 06:00:00,-109.85299999999998,3.76,0.0
139833.0,2015-11-18 12:00:00,-109.826,3.85,0.0
139833.0,2015-11-18 18:00:00,-109.779,3.916,0.0
139833.0,2015-11-19 00:00:00,-109.73500000000001,3.963,0.0
139833.0,2015-11-19 06:00:00,-109.67500000000001,3.983,0.0
139833.0,2015-11-19 12:00:00,-109.64399999999998,4.005,0.0
139833.0,2015-11-19 18:00:00,-109.553,4.027,0.0
139833.0,2015-11-20 00:00:00,-109.52899999999997,4.056,0.0
139833.0,2015-11-20 06:00:00,-109.44000000000003,4.108,0.0
139833.0,2015-11-20 12:00:00,-109.37700000000001,4.158,0.0
139833.0,2015-11-20 18:00:00,-109.30600000000004,4.215,0.0
139833.0,2015-11-21 00:00:00,-109.22200000000001,4.247,0.0
139833.0,2015-11-21 06:00:00,-109.16699999999997,4.267,0.0
139833.0,2015-11-21 12:00:00,-109.14099999999996,4.291,0.0
139833.0,2015-11-21 18:00:00,-109.08699999999999,4.301,0.0
139833.0,2015-11-22 00:00:00,-109.03100000000003,4.315,0.0
139833.0,2015-11-22 06:00:00,-108.982,4.333,0.0
139833.0,2015-11-22 12:00:00,-108.92699999999999,4.343,0.0
139833.0,2015-11-22 18:00:00,-108.85300000000001,4.343,0.0
139833.0,2015-11-23 00:00:00,-108.799,4.366,0.0
139833.0,2015-11-23 06:00:00,-108.79499999999999,4.363,0.0
139833.0,2015-11-23 12:00:00,-108.774,4.387,0.0
139833.0,2015-11-23 18:00:00,-108.73000000000002,4.373,0.0
139833.0,2015-11-24 00:00:00,-108.738,4.397,0.0
139833.0,2015-11-24 06:00:00,-108.73000000000002,4.409,0.0
139833.0,2015-11-24 12:00:00,-108.70900000000003,4.421,0.0
139833.0,2015-11-24 18:00:00,-108.64499999999998,4.423,0.0
139833.0,2015-11-25 00:00:00,-108.60000000000002,4.433,0.0
139833.0,2015-11-25 06:00:00,-108.53999999999996,4.428,0.0
139833.0,2015-11-25 12:00:00,-108.51300000000003,4.407,0.0
139833.0,2015-11-25 18:00:00,-108.44399999999996,4.398,0.0
139833.0,2015-11-26 00:00:00,-108.42500000000001,4.377,0.0
139833.0,2015-11-26 06:00:00,-108.34999999999997,4.383,0.0
139833.0,2015-11-26 12:00:00,-108.326,4.394,0.0
139833.0,2015-11-26 18:00:00,-108.28699999999998,4.402,0.0
139833.0,2015-11-27 00:00:00,-108.23500000000001,4.395,0.0
139833.0,2015-11-27 06:00:00,-108.173,4.407,0.0
139833.0,2015-11-27 12:00:00,-108.15100000000004,4.397,0.0
139833.0,2015-11-27 18:00:00,-108.12799999999999,4.385,0.0
139833.0,2015-11-28 00:00:00,-108.083,4.363,0.0
139833.0,2015-11-28 06:00:00,-108.04200000000003,4.351,0.0
139833.0,2015-11-28 12:00:00,-108.07,4.324,0.0
139833.0,2015-11-28 18:00:00,-108.05699999999999,4.28,0.0
139833.0,2015-11-29 00:00:00,-108.07099999999997,4.268,0.0
139833.0,2015-11-29 06:00:00,-108.1,4.246,0.0
139833.0,2015-11-29 12:00:00,-108.07799999999997,4.247,0.0
139833.0,2015-11-29 18:00:00,-108.102,4.233,0.0
139833.0,2015-11-30 00:00:00,-108.14500000000001,4.233,0.0
139833.0,2015-11-30 06:00:00,-108.14600000000002,4.248,0.0
139833.0,2015-11-30 12:00:00,-108.16699999999997,4.264,0.0
139833.0,2015-11-30 18:00:00,-108.22,4.287,0.0
139833.0,2015-12-01 00:00:00,-108.245,4.28,0.0
139833.0,2015-12-01 06:00:00,-108.25999999999999,4.302,0.0
139833.0,2015-12-01 12:00:00,-108.309,4.305,0.0
139833.0,2015-12-01 18:00:00,-108.37199999999999,4.302,0.0
139833.0,2015-12-02 00:00:00,-108.44200000000001,4.3,0.0
139833.0,2015-12-02 06:00:00,-108.54300000000003,4.288,0.0
139833.0,2015-12-02 12:00:00,-108.62200000000004,4.297,0.0
139833.0,2015-12-02 18:00:00,-108.727,4.325,0.0
139833.0,2015-12-03 00:00:00,-108.82399999999998,4.354,0.0
139833.0,2015-12-03 06:00:00,-108.88999999999999,4.398,0.0
139833.0,2015-12-03 12:00:00,-108.93100000000004,4.426,0.0
139833.0,2015-12-03 18:00:00,-108.959,4.438,0.0
139833.0,2015-12-04 00:00:00,-108.98799999999997,4.454,0.0
139833.0,2015-12-04 06:00:00,-109.00999999999999,4.477,0.0
139833.0,2015-12-04 12:00:00,-109.05200000000002,4.505,0.0
139833.0,2015-12-04 18:00:00,-109.04800000000003,4.528,0.0
139833.0,2015-12-05 00:00:00,-109.08500000000001,4.587,0.0
139833.0,2015-12-05 06:00:00,-109.07900000000001,4.614,0.0
139833.0,2015-12-05 12:00:00,-109.11699999999999,4.58,0.0
139833.0,2015-12-05 18:00:00,-109.149,4.588,0.0
