Id,Date,Long,Lat,Flag
132621.0,2015-08-04 00:00:00,158.11,47.108,0.0
132621.0,2015-08-04 06:00:00,158.139,47.131,0.0
132621.0,2015-08-04 12:00:00,158.147,47.097,0.0
132621.0,2015-08-04 18:00:00,158.135,47.105,0.0
132621.0,2015-08-05 00:00:00,158.186,47.109,0.0
132621.0,2015-08-05 06:00:00,158.17,47.086,0.0
132621.0,2015-08-05 12:00:00,158.18,47.116,0.0
132621.0,2015-08-05 18:00:00,158.203,47.096,0.0
132621.0,2015-08-06 00:00:00,158.17,47.102,0.0
132621.0,2015-08-06 06:00:00,158.192,47.11,0.0
132621.0,2015-08-06 12:00:00,158.175,47.1,0.0
132621.0,2015-08-06 18:00:00,158.139,47.098,0.0
132621.0,2015-08-07 00:00:00,158.153,47.123,0.0
132621.0,2015-08-07 06:00:00,158.173,47.092,0.0
132621.0,2015-08-07 12:00:00,158.139,47.108,0.0
132621.0,2015-08-07 18:00:00,158.185,47.099,0.0
132621.0,2015-08-08 00:00:00,158.168,47.089,0.0
132621.0,2015-08-08 06:00:00,158.19100000000003,47.085,0.0
132621.0,2015-08-08 12:00:00,158.197,47.082,0.0
132621.0,2015-08-08 18:00:00,158.238,47.071,0.0
132621.0,2015-08-09 00:00:00,158.232,47.073,0.0
132621.0,2015-08-09 06:00:00,158.292,47.082,0.0
132621.0,2015-08-09 12:00:00,158.277,47.06,0.0
132621.0,2015-08-09 18:00:00,158.322,47.089,0.0
132621.0,2015-08-10 00:00:00,158.365,47.063,0.0
132621.0,2015-08-10 06:00:00,158.365,47.086,0.0
132621.0,2015-08-10 12:00:00,158.399,47.09,0.0
132621.0,2015-08-10 18:00:00,158.462,47.1,0.0
132621.0,2015-08-11 00:00:00,158.508,47.052,0.0
132621.0,2015-08-11 06:00:00,158.49600000000004,47.082,0.0
132621.0,2015-08-11 12:00:00,158.568,47.064,0.0
132621.0,2015-08-11 18:00:00,158.551,47.075,0.0
132621.0,2015-08-12 00:00:00,158.59,47.088,0.0
132621.0,2015-08-12 06:00:00,158.6,47.088,0.0
132621.0,2015-08-12 12:00:00,158.63100000000003,47.074,0.0
132621.0,2015-08-12 18:00:00,158.614,47.092,0.0
132621.0,2015-08-13 00:00:00,158.704,47.083,0.0
132621.0,2015-08-13 06:00:00,158.675,47.07,0.0
132621.0,2015-08-13 12:00:00,158.739,47.108,0.0
132621.0,2015-08-13 18:00:00,158.757,47.058,0.0
132621.0,2015-08-14 00:00:00,158.759,47.105,0.0
132621.0,2015-08-14 06:00:00,158.83600000000004,47.094,0.0
132621.0,2015-08-14 12:00:00,158.812,47.095,0.0
132621.0,2015-08-14 18:00:00,158.869,47.112,0.0
132621.0,2015-08-15 00:00:00,158.893,47.122,0.0
132621.0,2015-08-15 06:00:00,158.924,47.123,0.0
132621.0,2015-08-15 12:00:00,158.942,47.148,0.0
132621.0,2015-08-15 18:00:00,158.992,47.149,0.0
132621.0,2015-08-16 00:00:00,159.003,47.17,0.0
132621.0,2015-08-16 06:00:00,159.05,47.191,0.0
132621.0,2015-08-16 12:00:00,159.062,47.199,0.0
132621.0,2015-08-16 18:00:00,159.081,47.242,0.0
132621.0,2015-08-17 00:00:00,159.119,47.261,0.0
132621.0,2015-08-17 06:00:00,159.13,47.29,0.0
132621.0,2015-08-17 12:00:00,159.163,47.324,0.0
132621.0,2015-08-17 18:00:00,159.189,47.341,0.0
