Id,Date,Long,Lat,Flag
139492.0,2015-04-18 12:00:00,-124.32900000000001,33.402,0.0
139492.0,2015-04-18 18:00:00,-124.28799999999998,33.381,0.0
139492.0,2015-04-19 00:00:00,-124.25899999999996,33.366,0.0
139492.0,2015-04-19 06:00:00,-124.25,33.354,0.0
139492.0,2015-04-19 12:00:00,-124.22199999999998,33.348,0.0
139492.0,2015-04-19 18:00:00,-124.19199999999998,33.335,0.0
139492.0,2015-04-20 00:00:00,-124.16900000000004,33.287,0.0
139492.0,2015-04-20 06:00:00,-124.16400000000002,33.269,0.0
139492.0,2015-04-20 12:00:00,-124.16599999999997,33.242,0.0
139492.0,2015-04-20 18:00:00,-124.154,33.2,0.0
139492.0,2015-04-21 00:00:00,-124.174,33.159,0.0
139492.0,2015-04-21 06:00:00,-124.18499999999997,33.121,0.0
139492.0,2015-04-21 12:00:00,-124.17700000000002,33.08,0.0
139492.0,2015-04-21 18:00:00,-124.18899999999996,33.029,0.0
139492.0,2015-04-22 00:00:00,-124.225,32.996,0.0
139492.0,2015-04-22 06:00:00,-124.24199999999999,32.948,0.0
139492.0,2015-04-22 12:00:00,-124.28600000000003,32.903,0.0
139492.0,2015-04-22 18:00:00,-124.32399999999998,32.849,0.0
139492.0,2015-04-23 00:00:00,-124.376,32.819,0.0
139492.0,2015-04-23 06:00:00,-124.41399999999999,32.771,0.0
139492.0,2015-04-23 12:00:00,-124.46000000000001,32.74,0.0
139492.0,2015-04-23 18:00:00,-124.50499999999997,32.687,0.0
139492.0,2015-04-24 00:00:00,-124.56200000000001,32.665,0.0
139492.0,2015-04-24 06:00:00,-124.60400000000001,32.631,0.0
139492.0,2015-04-24 12:00:00,-124.65799999999996,32.623,0.0
139492.0,2015-04-24 18:00:00,-124.702,32.605,0.0
139492.0,2015-04-25 00:00:00,-124.75899999999999,32.615,0.0
139492.0,2015-04-25 06:00:00,-124.79400000000001,32.638,0.0
139492.0,2015-04-25 12:00:00,-124.834,32.66,0.0
139492.0,2015-04-25 18:00:00,-124.87000000000003,32.683,0.0
139492.0,2015-04-26 00:00:00,-124.87799999999999,32.713,0.0
139492.0,2015-04-26 06:00:00,-124.90599999999998,32.721,0.0
139492.0,2015-04-26 12:00:00,-124.951,32.755,0.0
139492.0,2015-04-26 18:00:00,-124.95300000000003,32.8,0.0
139492.0,2015-04-27 00:00:00,-124.95499999999998,32.825,0.0
139492.0,2015-04-27 06:00:00,-124.98199999999997,32.84,0.0
139492.0,2015-04-27 12:00:00,-125.00899999999999,32.876,0.0
139492.0,2015-04-27 18:00:00,-125.018,32.903,0.0
139492.0,2015-04-28 00:00:00,-125.02600000000001,32.908,0.0
139492.0,2015-04-28 06:00:00,-125.07599999999996,32.902,0.0
139492.0,2015-04-28 12:00:00,-125.09499999999997,32.907,0.0
139492.0,2015-04-28 18:00:00,-125.088,32.89,0.0
139492.0,2015-04-29 00:00:00,-125.03799999999998,32.91,0.0
139492.0,2015-04-29 06:00:00,-125.007,32.928,0.0
139492.0,2015-04-29 12:00:00,-125.00299999999996,32.955,0.0
139492.0,2015-04-29 18:00:00,-125.00399999999999,33.01,0.0
139492.0,2015-04-30 00:00:00,-125.00899999999999,33.051,0.0
139492.0,2015-04-30 06:00:00,-125.00199999999998,33.079,0.0
139492.0,2015-04-30 12:00:00,-125.02300000000002,33.085,0.0
139492.0,2015-04-30 18:00:00,-125.037,33.098,0.0
139492.0,2015-05-01 00:00:00,-125.01599999999996,33.096,0.0
139492.0,2015-05-01 06:00:00,-124.99600000000001,33.119,0.0
139492.0,2015-05-01 12:00:00,-124.96799999999999,33.145,0.0
139492.0,2015-05-01 18:00:00,-124.947,33.175,0.0
139492.0,2015-05-02 00:00:00,-124.924,33.199,0.0
139492.0,2015-05-02 06:00:00,-124.917,33.22,0.0
139492.0,2015-05-02 12:00:00,-124.90599999999998,33.229,0.0
139492.0,2015-05-02 18:00:00,-124.9,33.236,0.0
139492.0,2015-05-03 00:00:00,-124.858,33.247,0.0
139492.0,2015-05-03 06:00:00,-124.84700000000001,33.264,0.0
139492.0,2015-05-03 12:00:00,-124.84000000000003,33.291,0.0
139492.0,2015-05-03 18:00:00,-124.839,33.297,0.0
139492.0,2015-05-04 00:00:00,-124.864,33.296,0.0
139492.0,2015-05-04 06:00:00,-124.88599999999997,33.288,0.0
139492.0,2015-05-04 12:00:00,-124.888,33.269,0.0
139492.0,2015-05-04 18:00:00,-124.87799999999999,33.25,0.0
139492.0,2015-05-05 00:00:00,-124.858,33.238,0.0
139492.0,2015-05-05 06:00:00,-124.838,33.239,0.0
139492.0,2015-05-05 12:00:00,-124.834,33.226,0.0
139492.0,2015-05-05 18:00:00,-124.83699999999996,33.215,0.0
139492.0,2015-05-06 00:00:00,-124.83299999999997,33.175,0.0
139492.0,2015-05-06 06:00:00,-124.80599999999998,33.155,0.0
139492.0,2015-05-06 12:00:00,-124.75999999999996,33.106,0.0
139492.0,2015-05-06 18:00:00,-124.708,33.085,0.0
139492.0,2015-05-07 00:00:00,-124.65399999999997,33.048,0.0
139492.0,2015-05-07 06:00:00,-124.60099999999997,33.04,0.0
139492.0,2015-05-07 12:00:00,-124.543,33.01,0.0
139492.0,2015-05-07 18:00:00,-124.49699999999999,32.982,0.0
139492.0,2015-05-08 00:00:00,-124.453,32.969,0.0
139492.0,2015-05-08 06:00:00,-124.40099999999998,32.935,0.0
139492.0,2015-05-08 12:00:00,-124.36699999999999,32.918,0.0
139492.0,2015-05-08 18:00:00,-124.31499999999997,32.889,0.0
