Id,Date,Long,Lat,Flag
127267.0,2015-12-22 00:00:00,72.504,-46.458,0.0
127267.0,2015-12-22 06:00:00,72.496,-46.502,0.0
127267.0,2015-12-22 12:00:00,72.495,-46.523,0.0
127267.0,2015-12-22 18:00:00,72.446,-46.577,0.0
127267.0,2015-12-23 00:00:00,72.484,-46.655,0.0
127267.0,2015-12-23 06:00:00,72.547,-46.742,0.0
127267.0,2015-12-23 12:00:00,72.657,-46.835,0.0
127267.0,2015-12-23 18:00:00,72.806,-46.898,0.0
127267.0,2015-12-24 00:00:00,72.896,-46.944,0.0
127267.0,2015-12-24 06:00:00,73.069,-47.031,0.0
127267.0,2015-12-24 12:00:00,73.25800000000001,-47.042,0.0
127267.0,2015-12-24 18:00:00,73.369,-47.068,0.0
127267.0,2015-12-25 00:00:00,73.512,-47.107,0.0
127267.0,2015-12-25 06:00:00,73.632,-47.096,0.0
127267.0,2015-12-25 12:00:00,73.737,-47.089,0.0
127267.0,2015-12-25 18:00:00,73.78300000000002,-47.121,0.0
127267.0,2015-12-26 00:00:00,73.935,-47.16,0.0
127267.0,2015-12-26 06:00:00,74.072,-47.113,0.0
127267.0,2015-12-26 12:00:00,74.081,-47.084,0.0
127267.0,2015-12-26 18:00:00,74.16,-47.12,0.0
127267.0,2015-12-27 00:00:00,74.264,-47.081,0.0
127267.0,2015-12-27 06:00:00,74.227,-47.055,0.0
127267.0,2015-12-27 12:00:00,74.272,-47.084,0.0
127267.0,2015-12-27 18:00:00,74.342,-47.049,0.0
127267.0,2015-12-28 00:00:00,74.3,-47.05,0.0
127267.0,2015-12-28 06:00:00,74.366,-47.095,0.0
127267.0,2015-12-28 12:00:00,74.402,-47.063,0.0
127267.0,2015-12-28 18:00:00,74.39500000000001,-47.1,0.0
127267.0,2015-12-29 00:00:00,74.502,-47.125,0.0
127267.0,2015-12-29 06:00:00,74.512,-47.105,0.0
127267.0,2015-12-29 12:00:00,74.602,-47.15,0.0
127267.0,2015-12-29 18:00:00,74.69,-47.146,0.0
127267.0,2015-12-30 00:00:00,74.76,-47.145,0.0
127267.0,2015-12-30 06:00:00,74.858,-47.16,0.0
127267.0,2015-12-30 12:00:00,74.961,-47.156,0.0
127267.0,2015-12-30 18:00:00,75.03,-47.167,0.0
127267.0,2015-12-31 00:00:00,75.148,-47.159,0.0
127267.0,2015-12-31 06:00:00,75.226,-47.138,0.0
127267.0,2015-12-31 12:00:00,75.332,-47.144,0.0
127267.0,2015-12-31 18:00:00,75.414,-47.149,0.0
127267.0,2016-01-01 00:00:00,75.522,-47.137,0.0
127267.0,2016-01-01 06:00:00,75.643,-47.156,0.0
127267.0,2016-01-01 12:00:00,75.836,-47.146,0.0
127267.0,2016-01-01 18:00:00,75.935,-47.111,0.0
127267.0,2016-01-02 00:00:00,76.06,-47.125,0.0
127267.0,2016-01-02 06:00:00,76.201,-47.094,0.0
127267.0,2016-01-02 12:00:00,76.288,-47.077,0.0
127267.0,2016-01-02 18:00:00,76.403,-47.083,0.0
127267.0,2016-01-03 00:00:00,76.517,-47.046,0.0
127267.0,2016-01-03 06:00:00,76.577,-47.046,0.0
127267.0,2016-01-03 12:00:00,76.69,-47.062,0.0
127267.0,2016-01-03 18:00:00,76.816,-47.056,0.0
127267.0,2016-01-04 00:00:00,76.992,-47.056,0.0
127267.0,2016-01-04 06:00:00,77.221,-46.984,0.0
127267.0,2016-01-04 12:00:00,77.386,-46.955,0.0
127267.0,2016-01-04 18:00:00,77.602,-46.973,0.0
127267.0,2016-01-05 00:00:00,77.877,-46.949,0.0
127267.0,2016-01-05 06:00:00,78.051,-46.95,0.0
127267.0,2016-01-05 12:00:00,78.238,-47.0,0.0
127267.0,2016-01-05 18:00:00,78.401,-47.015,0.0
127267.0,2016-01-06 00:00:00,78.483,-47.018,0.0
127267.0,2016-01-06 06:00:00,78.544,-47.039,0.0
127267.0,2016-01-06 12:00:00,78.635,-47.053,0.0
127267.0,2016-01-06 18:00:00,78.656,-47.071,0.0
127267.0,2016-01-07 00:00:00,78.74,-47.067,0.0
127267.0,2016-01-07 06:00:00,78.78,-47.008,0.0
127267.0,2016-01-07 12:00:00,78.788,-46.988,0.0
127267.0,2016-01-07 18:00:00,78.887,-46.974,0.0
127267.0,2016-01-08 00:00:00,79.034,-46.892,0.0
127267.0,2016-01-08 06:00:00,79.11,-46.73,0.0
127267.0,2016-01-08 12:00:00,79.113,-46.691,0.0
127267.0,2016-01-08 18:00:00,79.295,-46.644,0.0
127267.0,2016-01-09 00:00:00,79.356,-46.535,0.0
127267.0,2016-01-09 06:00:00,79.42000000000002,-46.56,0.0
127267.0,2016-01-09 12:00:00,79.65,-46.523,0.0
127267.0,2016-01-09 18:00:00,79.753,-46.41,0.0
127267.0,2016-01-10 00:00:00,79.864,-46.421,0.0
127267.0,2016-01-10 06:00:00,80.09,-46.384,0.0
127267.0,2016-01-10 12:00:00,80.25,-46.342,0.0
127267.0,2016-01-10 18:00:00,80.43,-46.361,0.0
127267.0,2016-01-11 00:00:00,80.654,-46.319,0.0
127267.0,2016-01-11 06:00:00,80.792,-46.28,0.0
127267.0,2016-01-11 12:00:00,80.953,-46.26,0.0
127267.0,2016-01-11 18:00:00,81.14,-46.195,0.0
127267.0,2016-01-12 00:00:00,81.259,-46.124,0.0
127267.0,2016-01-12 06:00:00,81.404,-46.068,0.0
127267.0,2016-01-12 12:00:00,81.496,-45.947,0.0
127267.0,2016-01-12 18:00:00,81.547,-45.87,0.0
127267.0,2016-01-13 00:00:00,81.651,-45.758,0.0
127267.0,2016-01-13 06:00:00,81.724,-45.602,0.0
127267.0,2016-01-13 12:00:00,81.814,-45.483,0.0
127267.0,2016-01-13 18:00:00,81.98800000000001,-45.357,0.0
127267.0,2016-01-14 00:00:00,82.186,-45.222,0.0
127267.0,2016-01-14 06:00:00,82.345,-45.144,0.0
127267.0,2016-01-14 12:00:00,82.475,-45.093,0.0
127267.0,2016-01-14 18:00:00,82.593,-45.089,0.0
127267.0,2016-01-15 00:00:00,82.704,-45.074,0.0
127267.0,2016-01-15 06:00:00,82.758,-45.078,0.0
127267.0,2016-01-15 12:00:00,82.873,-45.101,0.0
127267.0,2016-01-15 18:00:00,82.938,-45.122,0.0
127267.0,2016-01-16 00:00:00,83.019,-45.167,0.0
127267.0,2016-01-16 06:00:00,83.073,-45.199,0.0
127267.0,2016-01-16 12:00:00,83.154,-45.248,0.0
127267.0,2016-01-16 18:00:00,83.196,-45.286,0.0
127267.0,2016-01-17 00:00:00,83.261,-45.344,0.0
127267.0,2016-01-17 06:00:00,83.313,-45.371,0.0
127267.0,2016-01-17 12:00:00,83.331,-45.424,0.0
127267.0,2016-01-17 18:00:00,83.379,-45.476,0.0
