Id,Date,Long,Lat,Flag
127195.0,2015-05-31 12:00:00,-163.463,5.021,0.0
127195.0,2015-05-31 18:00:00,-163.363,5.0,0.0
127195.0,2015-06-01 00:00:00,-163.274,4.998,0.0
127195.0,2015-06-01 06:00:00,-163.19,4.996,0.0
127195.0,2015-06-01 12:00:00,-163.09499999999997,4.999,0.0
127195.0,2015-06-01 18:00:00,-162.99499999999998,4.987,0.0
127195.0,2015-06-02 00:00:00,-162.872,4.99,0.0
127195.0,2015-06-02 06:00:00,-162.748,4.989,0.0
127195.0,2015-06-02 12:00:00,-162.61,4.977,0.0
127195.0,2015-06-02 18:00:00,-162.489,4.951,0.0
127195.0,2015-06-03 00:00:00,-162.365,4.916,0.0
127195.0,2015-06-03 06:00:00,-162.272,4.845,0.0
127195.0,2015-06-03 12:00:00,-162.185,4.769,0.0
127195.0,2015-06-03 18:00:00,-162.10599999999997,4.711,0.0
127195.0,2015-06-04 00:00:00,-162.031,4.655,0.0
127195.0,2015-06-04 06:00:00,-161.97,4.613,0.0
127195.0,2015-06-04 12:00:00,-161.925,4.585,0.0
127195.0,2015-06-04 18:00:00,-161.87099999999998,4.575,0.0
127195.0,2015-06-05 00:00:00,-161.803,4.579,0.0
127195.0,2015-06-05 06:00:00,-161.733,4.598,0.0
127195.0,2015-06-05 12:00:00,-161.642,4.62,0.0
127195.0,2015-06-05 18:00:00,-161.561,4.634,0.0
127195.0,2015-06-06 00:00:00,-161.434,4.664,0.0
127195.0,2015-06-06 06:00:00,-161.321,4.687,0.0
127195.0,2015-06-06 12:00:00,-161.201,4.673,0.0
127195.0,2015-06-06 18:00:00,-161.055,4.67,0.0
127195.0,2015-06-07 00:00:00,-160.942,4.613,0.0
127195.0,2015-06-07 06:00:00,-160.822,4.567,0.0
127195.0,2015-06-07 12:00:00,-160.729,4.503,0.0
127195.0,2015-06-07 18:00:00,-160.627,4.445,0.0
127195.0,2015-06-08 00:00:00,-160.535,4.393,0.0
127195.0,2015-06-08 06:00:00,-160.447,4.338,0.0
127195.0,2015-06-08 12:00:00,-160.383,4.305,0.0
127195.0,2015-06-08 18:00:00,-160.313,4.299,0.0
127195.0,2015-06-09 00:00:00,-160.23299999999998,4.311,0.0
127195.0,2015-06-09 06:00:00,-160.149,4.322,0.0
127195.0,2015-06-09 12:00:00,-160.062,4.338,0.0
127195.0,2015-06-09 18:00:00,-159.977,4.35,0.0
127195.0,2015-06-10 00:00:00,-159.888,4.381,0.0
127195.0,2015-06-10 06:00:00,-159.787,4.414,0.0
127195.0,2015-06-10 12:00:00,-159.691,4.45,0.0
127195.0,2015-06-10 18:00:00,-159.583,4.483,0.0
127195.0,2015-06-11 00:00:00,-159.462,4.515,0.0
127195.0,2015-06-11 06:00:00,-159.336,4.546,0.0
127195.0,2015-06-11 12:00:00,-159.23099999999997,4.559,0.0
127195.0,2015-06-11 18:00:00,-159.119,4.564,0.0
127195.0,2015-06-12 00:00:00,-158.989,4.575,0.0
127195.0,2015-06-12 06:00:00,-158.871,4.584,0.0
127195.0,2015-06-12 12:00:00,-158.769,4.584,0.0
127195.0,2015-06-12 18:00:00,-158.658,4.607,0.0
127195.0,2015-06-13 00:00:00,-158.571,4.624,0.0
127195.0,2015-06-13 06:00:00,-158.492,4.668,0.0
127195.0,2015-06-13 12:00:00,-158.402,4.693,0.0
127195.0,2015-06-13 18:00:00,-158.336,4.728,0.0
127195.0,2015-06-14 00:00:00,-158.232,4.792,0.0
127195.0,2015-06-14 06:00:00,-158.134,4.845,0.0
127195.0,2015-06-14 12:00:00,-158.018,4.924,0.0
127195.0,2015-06-14 18:00:00,-157.881,4.974,0.0
127195.0,2015-06-15 00:00:00,-157.757,5.02,0.0
127195.0,2015-06-15 06:00:00,-157.644,5.04,0.0
127195.0,2015-06-15 12:00:00,-157.511,5.077,0.0
127195.0,2015-06-15 18:00:00,-157.385,5.098,0.0
127195.0,2015-06-16 00:00:00,-157.247,5.125,0.0
127195.0,2015-06-16 06:00:00,-157.133,5.125,0.0
127195.0,2015-06-16 12:00:00,-157.034,5.113,0.0
127195.0,2015-06-16 18:00:00,-156.948,5.104,0.0
127195.0,2015-06-17 00:00:00,-156.849,5.107,0.0
127195.0,2015-06-17 06:00:00,-156.784,5.095,0.0
127195.0,2015-06-17 12:00:00,-156.73499999999999,5.091,0.0
127195.0,2015-06-17 18:00:00,-156.678,5.103,0.0
127195.0,2015-06-18 00:00:00,-156.621,5.136,0.0
127195.0,2015-06-18 06:00:00,-156.556,5.175,0.0
127195.0,2015-06-18 12:00:00,-156.506,5.196,0.0
127195.0,2015-06-18 18:00:00,-156.451,5.226,0.0
127195.0,2015-06-19 00:00:00,-156.398,5.251,0.0
127195.0,2015-06-19 06:00:00,-156.319,5.3,0.0
127195.0,2015-06-19 12:00:00,-156.238,5.333,0.0
127195.0,2015-06-19 18:00:00,-156.174,5.372,0.0
127195.0,2015-06-20 00:00:00,-156.094,5.385,0.0
127195.0,2015-06-20 06:00:00,-156.021,5.409,0.0
127195.0,2015-06-20 12:00:00,-155.924,5.442,0.0
127195.0,2015-06-20 18:00:00,-155.851,5.479,0.0
127195.0,2015-06-21 00:00:00,-155.765,5.514,0.0
127195.0,2015-06-21 06:00:00,-155.67,5.552,0.0
127195.0,2015-06-21 12:00:00,-155.597,5.58,0.0
127195.0,2015-06-21 18:00:00,-155.508,5.614,0.0
127195.0,2015-06-22 00:00:00,-155.424,5.639,0.0
127195.0,2015-06-22 06:00:00,-155.357,5.659,0.0
127195.0,2015-06-22 12:00:00,-155.279,5.687,0.0
127195.0,2015-06-22 18:00:00,-155.206,5.709,0.0
127195.0,2015-06-23 00:00:00,-155.13199999999998,5.741,0.0
127195.0,2015-06-23 06:00:00,-155.064,5.747,0.0
127195.0,2015-06-23 12:00:00,-154.977,5.771,0.0
127195.0,2015-06-23 18:00:00,-154.91,5.812,0.0
127195.0,2015-06-24 00:00:00,-154.823,5.852,0.0
127195.0,2015-06-24 06:00:00,-154.711,5.891,0.0
127195.0,2015-06-24 12:00:00,-154.605,5.919,0.0
127195.0,2015-06-24 18:00:00,-154.483,5.95,0.0
127195.0,2015-06-25 00:00:00,-154.371,5.985,0.0
127195.0,2015-06-25 06:00:00,-154.236,6.027,0.0
127195.0,2015-06-25 12:00:00,-154.103,6.048,0.0
127195.0,2015-06-25 18:00:00,-153.952,6.044,0.0
127195.0,2015-06-26 00:00:00,-153.807,6.076,0.0
127195.0,2015-06-26 06:00:00,-153.654,6.073,0.0
127195.0,2015-06-26 12:00:00,-153.519,6.063,0.0
127195.0,2015-06-26 18:00:00,-153.39,6.045,0.0
127195.0,2015-06-27 00:00:00,-153.24,6.036,0.0
127195.0,2015-06-27 06:00:00,-153.125,6.033,0.0
127195.0,2015-06-27 12:00:00,-153.004,6.022,0.0
127195.0,2015-06-27 18:00:00,-152.885,6.048,0.0
127195.0,2015-06-28 00:00:00,-152.768,6.047,0.0
127195.0,2015-06-28 06:00:00,-152.64,6.066,0.0
127195.0,2015-06-28 12:00:00,-152.492,6.088,0.0
127195.0,2015-06-28 18:00:00,-152.342,6.1,0.0
127195.0,2015-06-29 00:00:00,-152.189,6.099,0.0
127195.0,2015-06-29 06:00:00,-152.049,6.098,0.0
127195.0,2015-06-29 12:00:00,-151.916,6.099,0.0
127195.0,2015-06-29 18:00:00,-151.79,6.116,0.0
127195.0,2015-06-30 00:00:00,-151.658,6.141,0.0
127195.0,2015-06-30 06:00:00,-151.524,6.163,0.0
127195.0,2015-06-30 12:00:00,-151.387,6.166,0.0
127195.0,2015-06-30 18:00:00,-151.262,6.171,0.0
127195.0,2015-07-01 00:00:00,-151.125,6.197,0.0
127195.0,2015-07-01 06:00:00,-150.995,6.223,0.0
127195.0,2015-07-01 12:00:00,-150.86,6.25,0.0
127195.0,2015-07-01 18:00:00,-150.708,6.272,0.0
127195.0,2015-07-02 00:00:00,-150.545,6.286,0.0
127195.0,2015-07-02 06:00:00,-150.398,6.296,0.0
127195.0,2015-07-02 12:00:00,-150.246,6.299,0.0
127195.0,2015-07-02 18:00:00,-150.097,6.296,0.0
127195.0,2015-07-03 00:00:00,-149.925,6.302,0.0
127195.0,2015-07-03 06:00:00,-149.767,6.288,0.0
127195.0,2015-07-03 12:00:00,-149.613,6.283,0.0
127195.0,2015-07-03 18:00:00,-149.448,6.248,0.0
127195.0,2015-07-04 00:00:00,-149.291,6.221,0.0
127195.0,2015-07-04 06:00:00,-149.129,6.198,0.0
127195.0,2015-07-04 12:00:00,-148.957,6.176,0.0
127195.0,2015-07-04 18:00:00,-148.805,6.146,0.0
127195.0,2015-07-05 00:00:00,-148.638,6.127,0.0
127195.0,2015-07-05 06:00:00,-148.46699999999998,6.121,0.0
