Id,Date,Long,Lat,Flag
139841.0,2015-09-29 06:00:00,-87.957,4.047,0.0
139841.0,2015-09-29 12:00:00,-87.935,4.073,0.0
139841.0,2015-09-29 18:00:00,-87.91199999999992,4.117,0.0
139841.0,2015-09-30 00:00:00,-87.858,4.161,0.0
139841.0,2015-09-30 06:00:00,-87.80599999999998,4.199,0.0
139841.0,2015-09-30 12:00:00,-87.738,4.217,0.0
139841.0,2015-09-30 18:00:00,-87.67899999999997,4.229,0.0
139841.0,2015-10-01 00:00:00,-87.58999999999997,4.234,0.0
139841.0,2015-10-01 06:00:00,-87.52999999999997,4.19,0.0
139841.0,2015-10-01 12:00:00,-87.45800000000003,4.148,0.0
139841.0,2015-10-01 18:00:00,-87.44600000000003,4.076,0.0
139841.0,2015-10-02 00:00:00,-87.41699999999997,4.018,0.0
139841.0,2015-10-02 06:00:00,-87.39699999999999,3.959,0.0
139841.0,2015-10-02 12:00:00,-87.40199999999999,3.915,0.0
139841.0,2015-10-02 18:00:00,-87.40699999999993,3.901,0.0
139841.0,2015-10-03 00:00:00,-87.40199999999999,3.898,0.0
139841.0,2015-10-03 06:00:00,-87.40699999999993,3.892,0.0
139841.0,2015-10-03 12:00:00,-87.40699999999993,3.867,0.0
139841.0,2015-10-03 18:00:00,-87.42700000000002,3.852,0.0
139841.0,2015-10-04 00:00:00,-87.452,3.849,0.0
139841.0,2015-10-04 06:00:00,-87.45999999999998,3.864,0.0
139841.0,2015-10-04 12:00:00,-87.47800000000001,3.894,0.0
139841.0,2015-10-04 18:00:00,-87.47399999999999,3.918,0.0
139841.0,2015-10-05 00:00:00,-87.46800000000002,3.962,0.0
139841.0,2015-10-05 06:00:00,-87.46300000000002,3.982,0.0
139841.0,2015-10-05 12:00:00,-87.42899999999997,4.028,0.0
139841.0,2015-10-05 18:00:00,-87.399,4.009,0.0
139841.0,2015-10-06 00:00:00,-87.37,4.012,0.0
139841.0,2015-10-06 06:00:00,-87.35300000000001,3.957,0.0
139841.0,2015-10-06 12:00:00,-87.31700000000001,3.934,0.0
139841.0,2015-10-06 18:00:00,-87.29500000000002,3.855,0.0
139841.0,2015-10-07 00:00:00,-87.293,3.807,0.0
139841.0,2015-10-07 06:00:00,-87.27999999999997,3.739,0.0
139841.0,2015-10-07 12:00:00,-87.286,3.693,0.0
139841.0,2015-10-07 18:00:00,-87.27800000000002,3.664,0.0
139841.0,2015-10-08 00:00:00,-87.31400000000002,3.63,0.0
139841.0,2015-10-08 06:00:00,-87.334,3.611,0.0
139841.0,2015-10-08 12:00:00,-87.34800000000001,3.605,0.0
139841.0,2015-10-08 18:00:00,-87.36700000000002,3.612,0.0
139841.0,2015-10-09 00:00:00,-87.37299999999999,3.626,0.0
139841.0,2015-10-09 06:00:00,-87.38499999999999,3.607,0.0
139841.0,2015-10-09 12:00:00,-87.39600000000002,3.648,0.0
139841.0,2015-10-09 18:00:00,-87.404,3.645,0.0
139841.0,2015-10-10 00:00:00,-87.416,3.684,0.0
139841.0,2015-10-10 06:00:00,-87.40300000000002,3.697,0.0
139841.0,2015-10-10 12:00:00,-87.38,3.725,0.0
139841.0,2015-10-10 18:00:00,-87.35000000000002,3.726,0.0
139841.0,2015-10-11 00:00:00,-87.33300000000003,3.739,0.0
139841.0,2015-10-11 06:00:00,-87.305,3.744,0.0
