Id,Date,Long,Lat,Flag
62323360.0,2015-05-19 00:00:00,-49.807000000000016,57.307,0.0
62323360.0,2015-05-19 06:00:00,-49.740999999999985,57.304,0.0
62323360.0,2015-05-19 12:00:00,-49.706999999999994,57.271,0.0
62323360.0,2015-05-19 18:00:00,-49.673,57.269,0.0
62323360.0,2015-05-20 00:00:00,-49.613,57.253,0.0
62323360.0,2015-05-20 06:00:00,-49.601,57.245,0.0
62323360.0,2015-05-20 12:00:00,-49.548,57.252,0.0
62323360.0,2015-05-20 18:00:00,-49.523000000000025,57.243,0.0
62323360.0,2015-05-21 00:00:00,-49.497000000000014,57.275,0.0
62323360.0,2015-05-21 06:00:00,-49.456999999999994,57.276,0.0
62323360.0,2015-05-21 12:00:00,-49.468999999999994,57.326,0.0
62323360.0,2015-05-21 18:00:00,-49.41199999999998,57.364,0.0
62323360.0,2015-05-22 00:00:00,-49.39100000000002,57.394,0.0
62323360.0,2015-05-22 06:00:00,-49.34500000000003,57.424,0.0
62323360.0,2015-05-22 12:00:00,-49.29199999999997,57.457,0.0
62323360.0,2015-05-22 18:00:00,-49.20999999999998,57.477,0.0
62323360.0,2015-05-23 00:00:00,-49.13099999999997,57.46,0.0
62323360.0,2015-05-23 06:00:00,-49.13799999999998,57.477,0.0
62323360.0,2015-05-23 12:00:00,-49.07499999999999,57.511,0.0
62323360.0,2015-05-23 18:00:00,-49.07400000000001,57.524,0.0
62323360.0,2015-05-24 00:00:00,-49.05599999999998,57.579,0.0
62323360.0,2015-05-24 06:00:00,-49.047000000000025,57.593,0.0
62323360.0,2015-05-24 12:00:00,-49.06900000000002,57.634,0.0
62323360.0,2015-05-24 18:00:00,-49.021000000000015,57.655,0.0
62323360.0,2015-05-25 00:00:00,-49.04199999999997,57.674,0.0
62323360.0,2015-05-25 06:00:00,-48.99400000000003,57.708,0.0
62323360.0,2015-05-25 12:00:00,-48.99000000000001,57.718,0.0
62323360.0,2015-05-25 18:00:00,-48.988999999999976,57.78,0.0
62323360.0,2015-05-26 00:00:00,-48.95100000000002,57.786,0.0
62323360.0,2015-05-26 06:00:00,-48.98700000000002,57.82,0.0
62323360.0,2015-05-26 12:00:00,-48.92500000000001,57.844,0.0
62323360.0,2015-05-26 18:00:00,-48.94799999999998,57.841,0.0
62323360.0,2015-05-27 00:00:00,-48.922000000000025,57.878,0.0
62323360.0,2015-05-27 06:00:00,-48.89999999999998,57.875,0.0
62323360.0,2015-05-27 12:00:00,-48.911,57.901,0.0
62323360.0,2015-05-27 18:00:00,-48.867999999999995,57.906,0.0
62323360.0,2015-05-28 00:00:00,-48.89100000000002,57.904,0.0
62323360.0,2015-05-28 06:00:00,-48.884000000000015,57.924,0.0
62323360.0,2015-05-28 12:00:00,-48.884000000000015,57.926,0.0
62323360.0,2015-05-28 18:00:00,-48.858000000000004,57.96,0.0
62323360.0,2015-05-29 00:00:00,-48.795000000000016,57.939,0.0
62323360.0,2015-05-29 06:00:00,-48.81400000000002,57.898,0.0
62323360.0,2015-05-29 12:00:00,-48.80599999999998,57.891,0.0
62323360.0,2015-05-29 18:00:00,-48.783000000000015,57.852,0.0
62323360.0,2015-05-30 00:00:00,-48.791,57.822,0.0
62323360.0,2015-05-30 06:00:00,-48.757999999999925,57.769,0.0
62323360.0,2015-05-30 12:00:00,-48.791,57.72,0.0
62323360.0,2015-05-30 18:00:00,-48.797000000000025,57.687,0.0
62323360.0,2015-05-31 00:00:00,-48.815999999999974,57.645,0.0
62323360.0,2015-05-31 06:00:00,-48.86299999999994,57.627,0.0
62323360.0,2015-05-31 12:00:00,-48.841999999999985,57.6,0.0
62323360.0,2015-05-31 18:00:00,-48.911,57.57,0.0
62323360.0,2015-06-01 00:00:00,-48.88799999999998,57.564,0.0
62323360.0,2015-06-01 06:00:00,-48.942999999999984,57.516,0.0
62323360.0,2015-06-01 12:00:00,-48.935,57.52,0.0
62323360.0,2015-06-01 18:00:00,-48.92399999999998,57.47,0.0
62323360.0,2015-06-02 00:00:00,-48.954999999999984,57.47,0.0
62323360.0,2015-06-02 06:00:00,-48.891999999999996,57.438,0.0
62323360.0,2015-06-02 12:00:00,-48.923,57.416,0.0
62323360.0,2015-06-02 18:00:00,-48.86200000000002,57.407,0.0
62323360.0,2015-06-03 00:00:00,-48.879999999999995,57.371,0.0
62323360.0,2015-06-03 06:00:00,-48.846000000000004,57.369,0.0
62323360.0,2015-06-03 12:00:00,-48.82400000000001,57.332,0.0
62323360.0,2015-06-03 18:00:00,-48.82299999999998,57.321,0.0
62323360.0,2015-06-04 00:00:00,-48.79199999999997,57.301,0.0
62323360.0,2015-06-04 06:00:00,-48.791,57.276,0.0
62323360.0,2015-06-04 12:00:00,-48.75400000000002,57.277,0.0
62323360.0,2015-06-04 18:00:00,-48.71800000000002,57.256,0.0
62323360.0,2015-06-05 00:00:00,-48.697,57.265,0.0
62323360.0,2015-06-05 06:00:00,-48.661,57.244,0.0
62323360.0,2015-06-05 12:00:00,-48.65199999999999,57.245,0.0
62323360.0,2015-06-05 18:00:00,-48.59899999999999,57.238,0.0
62323360.0,2015-06-06 00:00:00,-48.601999999999975,57.237,0.0
62323360.0,2015-06-06 06:00:00,-48.548,57.241,0.0
62323360.0,2015-06-06 12:00:00,-48.523000000000025,57.22,0.0
62323360.0,2015-06-06 18:00:00,-48.480999999999995,57.217,0.0
62323360.0,2015-06-07 00:00:00,-48.43099999999998,57.197,0.0
62323360.0,2015-06-07 06:00:00,-48.422000000000025,57.183,0.0
62323360.0,2015-06-07 12:00:00,-48.35899999999998,57.164,0.0
62323360.0,2015-06-07 18:00:00,-48.406000000000006,57.109,0.0
62323360.0,2015-06-08 00:00:00,-48.42500000000001,57.113,0.0
62323360.0,2015-06-08 06:00:00,-48.403999999999996,57.05,0.0
62323360.0,2015-06-08 12:00:00,-48.422000000000025,57.035,0.0
62323360.0,2015-06-08 18:00:00,-48.37299999999999,56.988,0.0
62323360.0,2015-06-09 00:00:00,-48.399,56.956,0.0
62323360.0,2015-06-09 06:00:00,-48.33699999999999,56.929,0.0
62323360.0,2015-06-09 12:00:00,-48.31,56.879,0.0
62323360.0,2015-06-09 18:00:00,-48.24599999999998,56.871,0.0
62323360.0,2015-06-10 00:00:00,-48.18700000000001,56.832,0.0
62323360.0,2015-06-10 06:00:00,-48.137,56.828,0.0
62323360.0,2015-06-10 12:00:00,-48.04399999999998,56.801,0.0
62323360.0,2015-06-10 18:00:00,-48.00999999999999,56.791,0.0
62323360.0,2015-06-11 00:00:00,-47.903999999999996,56.769,0.0
62323360.0,2015-06-11 06:00:00,-47.855999999999995,56.753,0.0
62323360.0,2015-06-11 12:00:00,-47.74200000000002,56.732,0.0
62323360.0,2015-06-11 18:00:00,-47.678999999999974,56.701,0.0
62323360.0,2015-06-12 00:00:00,-47.58499999999998,56.688,0.0
62323360.0,2015-06-12 06:00:00,-47.51600000000002,56.654,0.0
62323360.0,2015-06-12 12:00:00,-47.44200000000001,56.628,0.0
62323360.0,2015-06-12 18:00:00,-47.379999999999995,56.59,0.0
62323360.0,2015-06-13 00:00:00,-47.31299999999999,56.551,0.0
62323360.0,2015-06-13 06:00:00,-47.264999999999986,56.525,0.0
62323360.0,2015-06-13 12:00:00,-47.202999999999975,56.507,0.0
62323360.0,2015-06-13 18:00:00,-47.16500000000002,56.483,0.0
62323360.0,2015-06-14 00:00:00,-47.139999999999986,56.459,0.0
62323360.0,2015-06-14 06:00:00,-47.122000000000014,56.439,0.0
62323360.0,2015-06-14 12:00:00,-47.125999999999976,56.407,0.0
62323360.0,2015-06-14 18:00:00,-47.13299999999998,56.364,0.0
62323360.0,2015-06-15 00:00:00,-47.18999999999994,56.303,0.0
62323360.0,2015-06-15 06:00:00,-47.221000000000004,56.248,0.0
62323360.0,2015-06-15 12:00:00,-47.25999999999999,56.168,0.0
62323360.0,2015-06-15 18:00:00,-47.327999999999975,56.091,0.0
62323360.0,2015-06-16 00:00:00,-47.42500000000001,56.024,0.0
62323360.0,2015-06-16 06:00:00,-47.519000000000005,55.968,0.0
62323360.0,2015-06-16 12:00:00,-47.62700000000001,55.935,0.0
62323360.0,2015-06-16 18:00:00,-47.72800000000001,55.914,0.0
62323360.0,2015-06-17 00:00:00,-47.841999999999985,55.91,0.0
62323360.0,2015-06-17 06:00:00,-47.94499999999999,55.897,0.0
62323360.0,2015-06-17 12:00:00,-48.07299999999998,55.915,0.0
62323360.0,2015-06-17 18:00:00,-48.15899999999999,55.923,0.0
62323360.0,2015-06-18 00:00:00,-48.26400000000001,55.953,0.0
62323360.0,2015-06-18 06:00:00,-48.298,55.986,0.0
62323360.0,2015-06-18 12:00:00,-48.40899999999999,56.003,0.0
62323360.0,2015-06-18 18:00:00,-48.44200000000001,56.037,0.0
62323360.0,2015-06-19 00:00:00,-48.52499999999998,56.044,0.0
62323360.0,2015-06-19 06:00:00,-48.55500000000001,56.079,0.0
62323360.0,2015-06-19 12:00:00,-48.58600000000001,56.103,0.0
62323360.0,2015-06-19 18:00:00,-48.601,56.15,0.0
62323360.0,2015-06-20 00:00:00,-48.59699999999998,56.185,0.0
62323360.0,2015-06-20 06:00:00,-48.601,56.216,0.0
62323360.0,2015-06-20 12:00:00,-48.60899999999998,56.259,0.0
62323360.0,2015-06-20 18:00:00,-48.60000000000002,56.292,0.0
62323360.0,2015-06-21 00:00:00,-48.61200000000002,56.332,0.0
62323360.0,2015-06-21 06:00:00,-48.601999999999975,56.366,0.0
62323360.0,2015-06-21 12:00:00,-48.60000000000002,56.393,0.0
62323360.0,2015-06-21 18:00:00,-48.59699999999998,56.426,0.0
62323360.0,2015-06-22 00:00:00,-48.59100000000001,56.452,0.0
62323360.0,2015-06-22 06:00:00,-48.59500000000003,56.486,0.0
62323360.0,2015-06-22 12:00:00,-48.58600000000001,56.51,0.0
62323360.0,2015-06-22 18:00:00,-48.584,56.539,0.0
62323360.0,2015-06-23 00:00:00,-48.58800000000002,56.569,0.0
62323360.0,2015-06-23 06:00:00,-48.58800000000002,56.596,0.0
62323360.0,2015-06-23 12:00:00,-48.58100000000002,56.613,0.0
62323360.0,2015-06-23 18:00:00,-48.581999999999994,56.642,0.0
62323360.0,2015-06-24 00:00:00,-48.58600000000001,56.658,0.0
62323360.0,2015-06-24 06:00:00,-48.60500000000002,56.689,0.0
62323360.0,2015-06-24 12:00:00,-48.59100000000001,56.71,0.0
62323360.0,2015-06-24 18:00:00,-48.625,56.733,0.0
62323360.0,2015-06-25 00:00:00,-48.61700000000002,56.76,0.0
62323360.0,2015-06-25 06:00:00,-48.63900000000001,56.775,0.0
62323360.0,2015-06-25 12:00:00,-48.632000000000005,56.8,0.0
62323360.0,2015-06-25 18:00:00,-48.65699999999998,56.809,0.0
62323360.0,2015-06-26 00:00:00,-48.673,56.835,0.0
62323360.0,2015-06-26 06:00:00,-48.66199999999998,56.84,0.0
