Id,Date,Long,Lat,Flag
62447590.0,2015-04-13 12:00:00,109.931,-32.232,0.0
62447590.0,2015-04-13 18:00:00,109.90300000000002,-32.17,0.0
62447590.0,2015-04-14 00:00:00,109.866,-32.111,0.0
62447590.0,2015-04-14 06:00:00,109.798,-32.05,0.0
62447590.0,2015-04-14 12:00:00,109.724,-32.022,0.0
62447590.0,2015-04-14 18:00:00,109.687,-32.005,0.0
62447590.0,2015-04-15 00:00:00,109.673,-31.962,0.0
62447590.0,2015-04-15 06:00:00,109.63500000000002,-31.904,0.0
62447590.0,2015-04-15 12:00:00,109.569,-31.861,0.0
62447590.0,2015-04-15 18:00:00,109.51,-31.861,0.0
62447590.0,2015-04-16 00:00:00,109.488,-31.843,0.0
62447590.0,2015-04-16 06:00:00,109.442,-31.821,0.0
62447590.0,2015-04-16 12:00:00,109.37800000000001,-31.805,0.0
62447590.0,2015-04-16 18:00:00,109.324,-31.836,0.0
62447590.0,2015-04-17 00:00:00,109.311,-31.855,0.0
62447590.0,2015-04-17 06:00:00,109.27,-31.856,0.0
62447590.0,2015-04-17 12:00:00,109.213,-31.884,0.0
62447590.0,2015-04-17 18:00:00,109.196,-31.932,0.0
62447590.0,2015-04-18 00:00:00,109.183,-31.964,0.0
62447590.0,2015-04-18 06:00:00,109.161,-31.999,0.0
62447590.0,2015-04-18 12:00:00,109.15,-32.055,0.0
62447590.0,2015-04-18 18:00:00,109.168,-32.095,0.0
62447590.0,2015-04-19 00:00:00,109.165,-32.128,0.0
62447590.0,2015-04-19 06:00:00,109.177,-32.173,0.0
62447590.0,2015-04-19 12:00:00,109.197,-32.208,0.0
62447590.0,2015-04-19 18:00:00,109.223,-32.241,0.0
62447590.0,2015-04-20 00:00:00,109.245,-32.267,0.0
62447590.0,2015-04-20 06:00:00,109.27,-32.304,0.0
62447590.0,2015-04-20 12:00:00,109.321,-32.329,0.0
62447590.0,2015-04-20 18:00:00,109.367,-32.34,0.0
62447590.0,2015-04-21 00:00:00,109.409,-32.362,0.0
62447590.0,2015-04-21 06:00:00,109.457,-32.404,0.0
62447590.0,2015-04-21 12:00:00,109.504,-32.46,0.0
62447590.0,2015-04-21 18:00:00,109.518,-32.511,0.0
