Id,Date,Long,Lat,Flag
127374.0,2015-02-01 12:00:00,169.802,-54.879,0.0
127374.0,2015-02-01 18:00:00,169.994,-54.826,0.0
127374.0,2015-02-02 00:00:00,170.193,-54.768,0.0
127374.0,2015-02-02 06:00:00,170.436,-54.679,0.0
127374.0,2015-02-02 12:00:00,170.676,-54.603,0.0
127374.0,2015-02-02 18:00:00,170.911,-54.494,0.0
127374.0,2015-02-03 00:00:00,171.113,-54.383,0.0
127374.0,2015-02-03 06:00:00,171.352,-54.255,0.0
127374.0,2015-02-03 12:00:00,171.546,-54.144,0.0
127374.0,2015-02-03 18:00:00,171.746,-54.039,0.0
127374.0,2015-02-04 00:00:00,171.91,-53.954,0.0
127374.0,2015-02-04 06:00:00,172.158,-53.854,0.0
127374.0,2015-02-04 12:00:00,172.337,-53.746,0.0
127374.0,2015-02-04 18:00:00,172.48,-53.678,0.0
127374.0,2015-02-05 00:00:00,172.627,-53.611,0.0
127374.0,2015-02-05 06:00:00,172.775,-53.564,0.0
127374.0,2015-02-05 12:00:00,172.921,-53.53,0.0
127374.0,2015-02-05 18:00:00,173.099,-53.49,0.0
127374.0,2015-02-06 00:00:00,173.221,-53.429,0.0
127374.0,2015-02-06 06:00:00,173.34,-53.407,0.0
127374.0,2015-02-06 12:00:00,173.496,-53.363,0.0
127374.0,2015-02-06 18:00:00,173.628,-53.327,0.0
127374.0,2015-02-07 00:00:00,173.813,-53.288,0.0
127374.0,2015-02-07 06:00:00,173.948,-53.201,0.0
127374.0,2015-02-07 12:00:00,174.008,-53.157,0.0
127374.0,2015-02-07 18:00:00,174.16,-53.11,0.0
127374.0,2015-02-08 00:00:00,174.241,-53.048,0.0
127374.0,2015-02-08 06:00:00,174.387,-53.018,0.0
127374.0,2015-02-08 12:00:00,174.575,-52.93,0.0
127374.0,2015-02-08 18:00:00,174.678,-52.835,0.0
127374.0,2015-02-09 00:00:00,174.764,-52.755,0.0
127374.0,2015-02-09 06:00:00,174.887,-52.634,0.0
127374.0,2015-02-09 12:00:00,174.927,-52.499,0.0
127374.0,2015-02-09 18:00:00,174.977,-52.381,0.0
127374.0,2015-02-10 00:00:00,175.004,-52.238,0.0
127374.0,2015-02-10 06:00:00,175.001,-52.11,0.0
127374.0,2015-02-10 12:00:00,175.047,-51.992,0.0
127374.0,2015-02-10 18:00:00,175.089,-51.864,0.0
127374.0,2015-02-11 00:00:00,175.116,-51.763,0.0
127374.0,2015-02-11 06:00:00,175.203,-51.654,0.0
127374.0,2015-02-11 12:00:00,175.254,-51.549,0.0
127374.0,2015-02-11 18:00:00,175.364,-51.471,0.0
127374.0,2015-02-12 00:00:00,175.486,-51.363,0.0
127374.0,2015-02-12 06:00:00,175.599,-51.282,0.0
127374.0,2015-02-12 12:00:00,175.764,-51.199,0.0
127374.0,2015-02-12 18:00:00,175.921,-51.096,0.0
127374.0,2015-02-13 00:00:00,176.089,-51.048,0.0
127374.0,2015-02-13 06:00:00,176.313,-50.979,0.0
127374.0,2015-02-13 12:00:00,176.451,-50.937,0.0
127374.0,2015-02-13 18:00:00,176.7,-50.904,0.0
127374.0,2015-02-14 00:00:00,176.915,-50.845,0.0
127374.0,2015-02-14 06:00:00,177.092,-50.792,0.0
127374.0,2015-02-14 12:00:00,177.275,-50.725,0.0
127374.0,2015-02-14 18:00:00,177.393,-50.631,0.0
127374.0,2015-02-15 00:00:00,177.493,-50.531,0.0
127374.0,2015-02-15 06:00:00,177.584,-50.414,0.0
127374.0,2015-02-15 12:00:00,177.653,-50.304,0.0
127374.0,2015-02-15 18:00:00,177.728,-50.188,0.0
127374.0,2015-02-16 00:00:00,177.755,-50.08,0.0
127374.0,2015-02-16 06:00:00,177.811,-49.992,0.0
127374.0,2015-02-16 12:00:00,177.837,-49.911,0.0
127374.0,2015-02-16 18:00:00,177.839,-49.837,0.0
127374.0,2015-02-17 00:00:00,177.82900000000004,-49.8,0.0
127374.0,2015-02-17 06:00:00,177.852,-49.771,0.0
127374.0,2015-02-17 12:00:00,177.847,-49.736,0.0
127374.0,2015-02-17 18:00:00,177.848,-49.706,0.0
127374.0,2015-02-18 00:00:00,177.835,-49.679,0.0
127374.0,2015-02-18 06:00:00,177.801,-49.66,0.0
127374.0,2015-02-18 12:00:00,177.786,-49.654,0.0
127374.0,2015-02-18 18:00:00,177.75,-49.634,0.0
127374.0,2015-02-19 00:00:00,177.683,-49.651,0.0
127374.0,2015-02-19 06:00:00,177.693,-49.657,0.0
127374.0,2015-02-19 12:00:00,177.666,-49.664,0.0
127374.0,2015-02-19 18:00:00,177.635,-49.668,0.0
127374.0,2015-02-20 00:00:00,177.612,-49.705,0.0
127374.0,2015-02-20 06:00:00,177.573,-49.719,0.0
127374.0,2015-02-20 12:00:00,177.587,-49.771,0.0
127374.0,2015-02-20 18:00:00,177.579,-49.78,0.0
127374.0,2015-02-21 00:00:00,177.562,-49.817,0.0
127374.0,2015-02-21 06:00:00,177.58,-49.84,0.0
127374.0,2015-02-21 12:00:00,177.564,-49.862,0.0
127374.0,2015-02-21 18:00:00,177.586,-49.897,0.0
127374.0,2015-02-22 00:00:00,177.591,-49.914,0.0
127374.0,2015-02-22 06:00:00,177.61,-49.952,0.0
