Id,Date,Long,Lat,Flag
139467.0,2015-07-30 18:00:00,165.479,1.671,0.0
139467.0,2015-07-31 00:00:00,165.633,1.573,0.0
139467.0,2015-07-31 06:00:00,165.802,1.468,0.0
139467.0,2015-07-31 12:00:00,165.95400000000004,1.367,0.0
139467.0,2015-07-31 18:00:00,166.104,1.292,0.0
139467.0,2015-08-01 00:00:00,166.257,1.247,0.0
139467.0,2015-08-01 06:00:00,166.432,1.172,0.0
139467.0,2015-08-01 12:00:00,166.575,1.134,0.0
139467.0,2015-08-01 18:00:00,166.736,1.12,0.0
139467.0,2015-08-02 00:00:00,166.891,1.108,0.0
139467.0,2015-08-02 06:00:00,167.03400000000002,1.102,0.0
139467.0,2015-08-02 12:00:00,167.153,1.104,0.0
139467.0,2015-08-02 18:00:00,167.297,1.129,0.0
139467.0,2015-08-03 00:00:00,167.428,1.154,0.0
139467.0,2015-08-03 06:00:00,167.581,1.177,0.0
139467.0,2015-08-03 12:00:00,167.716,1.201,0.0
139467.0,2015-08-03 18:00:00,167.897,1.23,0.0
139467.0,2015-08-04 00:00:00,168.044,1.261,0.0
139467.0,2015-08-04 06:00:00,168.235,1.284,0.0
139467.0,2015-08-04 12:00:00,168.401,1.31,0.0
139467.0,2015-08-04 18:00:00,168.558,1.34,0.0
139467.0,2015-08-05 00:00:00,168.715,1.392,0.0
139467.0,2015-08-05 06:00:00,168.874,1.403,0.0
139467.0,2015-08-05 12:00:00,169.019,1.432,0.0
139467.0,2015-08-05 18:00:00,169.161,1.469,0.0
139467.0,2015-08-06 00:00:00,169.298,1.51,0.0
139467.0,2015-08-06 06:00:00,169.433,1.511,0.0
139467.0,2015-08-06 12:00:00,169.568,1.538,0.0
139467.0,2015-08-06 18:00:00,169.70000000000002,1.572,0.0
139467.0,2015-08-07 00:00:00,169.829,1.615,0.0
139467.0,2015-08-07 06:00:00,169.968,1.664,0.0
139467.0,2015-08-07 12:00:00,170.10500000000002,1.703,0.0
139467.0,2015-08-07 18:00:00,170.259,1.756,0.0
139467.0,2015-08-08 00:00:00,170.442,1.823,0.0
139467.0,2015-08-08 06:00:00,170.625,1.893,0.0
139467.0,2015-08-08 12:00:00,170.812,1.933,0.0
139467.0,2015-08-08 18:00:00,171.017,2.0,0.0
139467.0,2015-08-09 00:00:00,171.214,2.061,0.0
139467.0,2015-08-09 06:00:00,171.415,2.108,0.0
139467.0,2015-08-09 12:00:00,171.613,2.146,0.0
139467.0,2015-08-09 18:00:00,171.81,2.195,0.0
139467.0,2015-08-10 00:00:00,172.013,2.222,0.0
139467.0,2015-08-10 06:00:00,172.215,2.259,0.0
139467.0,2015-08-10 12:00:00,172.407,2.295,0.0
139467.0,2015-08-10 18:00:00,172.612,2.355,0.0
139467.0,2015-08-11 00:00:00,172.813,2.415,0.0
139467.0,2015-08-11 06:00:00,173.066,2.439,0.0
139467.0,2015-08-11 12:00:00,173.322,2.47,0.0
139467.0,2015-08-11 18:00:00,173.582,2.491,0.0
139467.0,2015-08-12 00:00:00,173.827,2.481,0.0
139467.0,2015-08-12 06:00:00,174.038,2.436,0.0
139467.0,2015-08-12 12:00:00,174.234,2.388,0.0
139467.0,2015-08-12 18:00:00,174.441,2.323,0.0
139467.0,2015-08-13 00:00:00,174.611,2.251,0.0
139467.0,2015-08-13 06:00:00,174.786,2.173,0.0
139467.0,2015-08-13 12:00:00,174.94500000000002,2.077,0.0
139467.0,2015-08-13 18:00:00,175.105,1.999,0.0
139467.0,2015-08-14 00:00:00,175.256,1.899,0.0
139467.0,2015-08-14 06:00:00,175.39400000000003,1.802,0.0
139467.0,2015-08-14 12:00:00,175.511,1.696,0.0
139467.0,2015-08-14 18:00:00,175.643,1.587,0.0
139467.0,2015-08-15 00:00:00,175.781,1.504,0.0
139467.0,2015-08-15 06:00:00,175.889,1.404,0.0
139467.0,2015-08-15 12:00:00,176.002,1.317,0.0
139467.0,2015-08-15 18:00:00,176.117,1.241,0.0
139467.0,2015-08-16 00:00:00,176.208,1.183,0.0
139467.0,2015-08-16 06:00:00,176.308,1.136,0.0
139467.0,2015-08-16 12:00:00,176.404,1.103,0.0
139467.0,2015-08-16 18:00:00,176.5,1.065,0.0
139467.0,2015-08-17 00:00:00,176.596,1.039,0.0
139467.0,2015-08-17 06:00:00,176.673,1.01,0.0
139467.0,2015-08-17 12:00:00,176.758,0.972,0.0
139467.0,2015-08-17 18:00:00,176.82700000000003,0.941,0.0
139467.0,2015-08-18 00:00:00,176.883,0.941,0.0
139467.0,2015-08-18 06:00:00,176.959,0.947,0.0
139467.0,2015-08-18 12:00:00,176.99,1.004,0.0
139467.0,2015-08-18 18:00:00,177.019,1.089,0.0
139467.0,2015-08-19 00:00:00,177.047,1.159,0.0
139467.0,2015-08-19 06:00:00,177.07500000000002,1.222,0.0
139467.0,2015-08-19 12:00:00,177.096,1.266,0.0
139467.0,2015-08-19 18:00:00,177.117,1.328,0.0
139467.0,2015-08-20 00:00:00,177.149,1.381,0.0
139467.0,2015-08-20 06:00:00,177.167,1.444,0.0
139467.0,2015-08-20 12:00:00,177.22800000000004,1.509,0.0
139467.0,2015-08-20 18:00:00,177.24100000000004,1.569,0.0
139467.0,2015-08-21 00:00:00,177.288,1.637,0.0
139467.0,2015-08-21 06:00:00,177.337,1.705,0.0
139467.0,2015-08-21 12:00:00,177.402,1.736,0.0
139467.0,2015-08-21 18:00:00,177.473,1.78,0.0
139467.0,2015-08-22 00:00:00,177.54,1.812,0.0
139467.0,2015-08-22 06:00:00,177.61,1.834,0.0
139467.0,2015-08-22 12:00:00,177.686,1.831,0.0
139467.0,2015-08-22 18:00:00,177.743,1.826,0.0
139467.0,2015-08-23 00:00:00,177.794,1.805,0.0
139467.0,2015-08-23 06:00:00,177.858,1.78,0.0
139467.0,2015-08-23 12:00:00,177.889,1.738,0.0
139467.0,2015-08-23 18:00:00,177.958,1.732,0.0
139467.0,2015-08-24 00:00:00,177.994,1.708,0.0
139467.0,2015-08-24 06:00:00,178.039,1.674,0.0
139467.0,2015-08-24 12:00:00,178.088,1.625,0.0
139467.0,2015-08-24 18:00:00,178.135,1.579,0.0
139467.0,2015-08-25 00:00:00,178.153,1.511,0.0
139467.0,2015-08-25 06:00:00,178.176,1.424,0.0
139467.0,2015-08-25 12:00:00,178.179,1.356,0.0
139467.0,2015-08-25 18:00:00,178.2,1.284,0.0
139467.0,2015-08-26 00:00:00,178.21,1.214,0.0
139467.0,2015-08-26 06:00:00,178.211,1.147,0.0
139467.0,2015-08-26 12:00:00,178.21,1.098,0.0
139467.0,2015-08-26 18:00:00,178.21700000000004,1.057,0.0
139467.0,2015-08-27 00:00:00,178.223,1.052,0.0
139467.0,2015-08-27 06:00:00,178.226,1.044,0.0
139467.0,2015-08-27 12:00:00,178.22,1.041,0.0
139467.0,2015-08-27 18:00:00,178.25,1.031,0.0
