Id,Date,Long,Lat,Flag
61509020.0,2015-02-18 06:00:00,116.562,16.675,0.0
61509020.0,2015-02-18 12:00:00,116.611,16.678,0.0
61509020.0,2015-02-18 18:00:00,116.66200000000002,16.676,0.0
61509020.0,2015-02-19 00:00:00,116.70100000000001,16.692,0.0
61509020.0,2015-02-19 06:00:00,116.755,16.708,0.0
61509020.0,2015-02-19 12:00:00,116.826,16.731,0.0
61509020.0,2015-02-19 18:00:00,116.87899999999999,16.768,0.0
61509020.0,2015-02-20 00:00:00,116.939,16.782,0.0
61509020.0,2015-02-20 06:00:00,117.013,16.785,0.0
61509020.0,2015-02-20 12:00:00,117.073,16.796,0.0
61509020.0,2015-02-20 18:00:00,117.13,16.827,0.0
61509020.0,2015-02-21 00:00:00,117.21500000000002,16.847,0.0
61509020.0,2015-02-21 06:00:00,117.257,16.856,0.0
61509020.0,2015-02-21 12:00:00,117.31899999999999,16.92,0.0
61509020.0,2015-02-21 18:00:00,117.393,16.984,0.0
61509020.0,2015-02-22 00:00:00,117.46699999999998,16.996,0.0
61509020.0,2015-02-22 06:00:00,117.52799999999999,17.013,0.0
61509020.0,2015-02-22 12:00:00,117.574,17.076,0.0
61509020.0,2015-02-22 18:00:00,117.63800000000002,17.15,0.0
61509020.0,2015-02-23 00:00:00,117.687,17.176,0.0
61509020.0,2015-02-23 06:00:00,117.73800000000001,17.227,0.0
61509020.0,2015-02-23 12:00:00,117.797,17.299,0.0
61509020.0,2015-02-23 18:00:00,117.85400000000001,17.329,0.0
61509020.0,2015-02-24 00:00:00,117.877,17.34,0.0
61509020.0,2015-02-24 06:00:00,117.88699999999999,17.39,0.0
61509020.0,2015-02-24 12:00:00,117.936,17.468,0.0
61509020.0,2015-02-24 18:00:00,117.971,17.492,0.0
61509020.0,2015-02-25 00:00:00,118.014,17.526,0.0
61509020.0,2015-02-25 06:00:00,118.026,17.54,0.0
61509020.0,2015-02-25 12:00:00,118.04,17.605,0.0
61509020.0,2015-02-25 18:00:00,118.055,17.633,0.0
61509020.0,2015-02-26 00:00:00,118.089,17.673,0.0
61509020.0,2015-02-26 06:00:00,118.09800000000001,17.674,0.0
61509020.0,2015-02-26 12:00:00,118.094,17.713,0.0
61509020.0,2015-02-26 18:00:00,118.084,17.737,0.0
61509020.0,2015-02-27 00:00:00,118.091,17.775,0.0
61509020.0,2015-02-27 06:00:00,118.088,17.777,0.0
61509020.0,2015-02-27 12:00:00,118.072,17.793,0.0
61509020.0,2015-02-27 18:00:00,118.055,17.831,0.0
61509020.0,2015-02-28 00:00:00,118.062,17.857,0.0
61509020.0,2015-02-28 06:00:00,118.052,17.848,0.0
61509020.0,2015-02-28 12:00:00,118.024,17.845,0.0
61509020.0,2015-02-28 18:00:00,118.007,17.898,0.0
61509020.0,2015-03-01 00:00:00,118.03099999999999,17.923,0.0
61509020.0,2015-03-01 06:00:00,118.007,17.893,0.0
61509020.0,2015-03-01 12:00:00,117.96500000000002,17.866,0.0
61509020.0,2015-03-01 18:00:00,117.89700000000002,17.921,0.0
61509020.0,2015-03-02 00:00:00,117.846,17.985,0.0
61509020.0,2015-03-02 06:00:00,117.785,18.01,0.0
61509020.0,2015-03-02 12:00:00,117.719,18.035,0.0
61509020.0,2015-03-02 18:00:00,117.714,18.098,0.0
61509020.0,2015-03-03 00:00:00,117.74100000000001,18.109,0.0
61509020.0,2015-03-03 06:00:00,117.72,18.046,0.0
61509020.0,2015-03-03 12:00:00,117.62700000000001,18.02,0.0
61509020.0,2015-03-03 18:00:00,117.59500000000001,18.069,0.0
61509020.0,2015-03-04 00:00:00,117.602,18.062,0.0
61509020.0,2015-03-04 06:00:00,117.55800000000002,18.044,0.0
61509020.0,2015-03-04 12:00:00,117.487,18.013,0.0
61509020.0,2015-03-04 18:00:00,117.421,18.03,0.0
61509020.0,2015-03-05 00:00:00,117.42999999999999,18.047,0.0
61509020.0,2015-03-05 06:00:00,117.39900000000002,18.02,0.0
61509020.0,2015-03-05 12:00:00,117.352,17.981,0.0
61509020.0,2015-03-05 18:00:00,117.25000000000001,17.962,0.0
61509020.0,2015-03-06 00:00:00,117.259,18.018,0.0
61509020.0,2015-03-06 06:00:00,117.32000000000001,17.987,0.0
61509020.0,2015-03-06 12:00:00,117.292,17.882,0.0
61509020.0,2015-03-06 18:00:00,117.18599999999999,17.808,0.0
61509020.0,2015-03-07 00:00:00,117.11,17.856,0.0
61509020.0,2015-03-07 06:00:00,117.15500000000002,17.894,0.0
61509020.0,2015-03-07 12:00:00,117.174,17.829,0.0
61509020.0,2015-03-07 18:00:00,117.11199999999998,17.787,0.0
61509020.0,2015-03-08 00:00:00,117.063,17.803,0.0
61509020.0,2015-03-08 06:00:00,117.10400000000001,17.814,0.0
61509020.0,2015-03-08 12:00:00,117.13999999999999,17.74,0.0
61509020.0,2015-03-08 18:00:00,117.132,17.689,0.0
61509020.0,2015-03-09 00:00:00,117.096,17.662,0.0
61509020.0,2015-03-09 06:00:00,117.113,17.664,0.0
61509020.0,2015-03-09 12:00:00,117.156,17.633,0.0
61509020.0,2015-03-09 18:00:00,117.15500000000002,17.598,0.0
61509020.0,2015-03-10 00:00:00,117.10900000000001,17.575,0.0
61509020.0,2015-03-10 06:00:00,117.098,17.571,0.0
61509020.0,2015-03-10 12:00:00,117.096,17.593,0.0
61509020.0,2015-03-10 18:00:00,117.095,17.603,0.0
