Id,Date,Long,Lat,Flag
145703.0,2015-09-04 18:00:00,-171.562,-3.071,0.0
145703.0,2015-09-05 00:00:00,-171.55,-3.068,0.0
145703.0,2015-09-05 06:00:00,-171.563,-3.056,0.0
145703.0,2015-09-05 12:00:00,-171.56799999999998,-3.071,0.0
145703.0,2015-09-05 18:00:00,-171.601,-3.094,0.0
145703.0,2015-09-06 00:00:00,-171.623,-3.136,0.0
145703.0,2015-09-06 06:00:00,-171.631,-3.199,0.0
145703.0,2015-09-06 12:00:00,-171.613,-3.249,0.0
145703.0,2015-09-06 18:00:00,-171.579,-3.285,0.0
145703.0,2015-09-07 00:00:00,-171.535,-3.302,0.0
145703.0,2015-09-07 06:00:00,-171.484,-3.301,0.0
145703.0,2015-09-07 12:00:00,-171.439,-3.288,0.0
145703.0,2015-09-07 18:00:00,-171.418,-3.282,0.0
145703.0,2015-09-08 00:00:00,-171.405,-3.264,0.0
145703.0,2015-09-08 06:00:00,-171.386,-3.27,0.0
145703.0,2015-09-08 12:00:00,-171.367,-3.273,0.0
145703.0,2015-09-08 18:00:00,-171.363,-3.287,0.0
145703.0,2015-09-09 00:00:00,-171.354,-3.285,0.0
145703.0,2015-09-09 06:00:00,-171.336,-3.266,0.0
145703.0,2015-09-09 12:00:00,-171.336,-3.275,0.0
145703.0,2015-09-09 18:00:00,-171.345,-3.274,0.0
145703.0,2015-09-10 00:00:00,-171.343,-3.286,0.0
145703.0,2015-09-10 06:00:00,-171.343,-3.296,0.0
145703.0,2015-09-10 12:00:00,-171.355,-3.317,0.0
145703.0,2015-09-10 18:00:00,-171.376,-3.346,0.0
145703.0,2015-09-11 00:00:00,-171.377,-3.367,0.0
145703.0,2015-09-11 06:00:00,-171.408,-3.397,0.0
145703.0,2015-09-11 12:00:00,-171.415,-3.433,0.0
145703.0,2015-09-11 18:00:00,-171.447,-3.473,0.0
145703.0,2015-09-12 00:00:00,-171.461,-3.518,0.0
145703.0,2015-09-12 06:00:00,-171.476,-3.581,0.0
145703.0,2015-09-12 12:00:00,-171.484,-3.646,0.0
145703.0,2015-09-12 18:00:00,-171.483,-3.679,0.0
145703.0,2015-09-13 00:00:00,-171.484,-3.729,0.0
145703.0,2015-09-13 06:00:00,-171.49399999999997,-3.75,0.0
145703.0,2015-09-13 12:00:00,-171.511,-3.783,0.0
145703.0,2015-09-13 18:00:00,-171.51,-3.792,0.0
145703.0,2015-09-14 00:00:00,-171.529,-3.817,0.0
145703.0,2015-09-14 06:00:00,-171.539,-3.826,0.0
145703.0,2015-09-14 12:00:00,-171.551,-3.877,0.0
145703.0,2015-09-14 18:00:00,-171.54,-3.893,0.0
145703.0,2015-09-15 00:00:00,-171.538,-3.925,0.0
145703.0,2015-09-15 06:00:00,-171.53,-3.952,0.0
145703.0,2015-09-15 12:00:00,-171.522,-3.976,0.0
145703.0,2015-09-15 18:00:00,-171.523,-4.0,0.0
145703.0,2015-09-16 00:00:00,-171.514,-4.01,0.0
145703.0,2015-09-16 06:00:00,-171.529,-4.008,0.0
145703.0,2015-09-16 12:00:00,-171.531,-4.003,0.0
145703.0,2015-09-16 18:00:00,-171.561,-3.985,0.0
145703.0,2015-09-17 00:00:00,-171.584,-3.985,0.0
145703.0,2015-09-17 06:00:00,-171.609,-4.002,0.0
145703.0,2015-09-17 12:00:00,-171.621,-4.023,0.0
145703.0,2015-09-17 18:00:00,-171.633,-4.038,0.0
145703.0,2015-09-18 00:00:00,-171.663,-4.074,0.0
145703.0,2015-09-18 06:00:00,-171.688,-4.112,0.0
145703.0,2015-09-18 12:00:00,-171.682,-4.157,0.0
145703.0,2015-09-18 18:00:00,-171.693,-4.206,0.0
145703.0,2015-09-19 00:00:00,-171.687,-4.27,0.0
145703.0,2015-09-19 06:00:00,-171.681,-4.338,0.0
145703.0,2015-09-19 12:00:00,-171.667,-4.392,0.0
145703.0,2015-09-19 18:00:00,-171.625,-4.452,0.0
145703.0,2015-09-20 00:00:00,-171.569,-4.484,0.0
145703.0,2015-09-20 06:00:00,-171.518,-4.532,0.0
145703.0,2015-09-20 12:00:00,-171.48,-4.555,0.0
145703.0,2015-09-20 18:00:00,-171.412,-4.554,0.0
145703.0,2015-09-21 00:00:00,-171.345,-4.548,0.0
145703.0,2015-09-21 06:00:00,-171.305,-4.538,0.0
145703.0,2015-09-21 12:00:00,-171.3,-4.532,0.0
145703.0,2015-09-21 18:00:00,-171.25399999999996,-4.508,0.0
145703.0,2015-09-22 00:00:00,-171.246,-4.513,0.0
145703.0,2015-09-22 06:00:00,-171.242,-4.507,0.0
145703.0,2015-09-22 12:00:00,-171.267,-4.523,0.0
145703.0,2015-09-22 18:00:00,-171.278,-4.537,0.0
145703.0,2015-09-23 00:00:00,-171.29799999999997,-4.562,0.0
145703.0,2015-09-23 06:00:00,-171.317,-4.593,0.0
145703.0,2015-09-23 12:00:00,-171.348,-4.639,0.0
145703.0,2015-09-23 18:00:00,-171.356,-4.696,0.0
145703.0,2015-09-24 00:00:00,-171.371,-4.752,0.0
145703.0,2015-09-24 06:00:00,-171.38,-4.806,0.0
145703.0,2015-09-24 12:00:00,-171.376,-4.831,0.0
145703.0,2015-09-24 18:00:00,-171.378,-4.858,0.0
145703.0,2015-09-25 00:00:00,-171.371,-4.872,0.0
145703.0,2015-09-25 06:00:00,-171.391,-4.875,0.0
145703.0,2015-09-25 12:00:00,-171.419,-4.879,0.0
145703.0,2015-09-25 18:00:00,-171.461,-4.893,0.0
145703.0,2015-09-26 00:00:00,-171.518,-4.896,0.0
145703.0,2015-09-26 06:00:00,-171.576,-4.909,0.0
145703.0,2015-09-26 12:00:00,-171.633,-4.905,0.0
145703.0,2015-09-26 18:00:00,-171.711,-4.94,0.0
145703.0,2015-09-27 00:00:00,-171.77,-4.949,0.0
145703.0,2015-09-27 06:00:00,-171.849,-4.966,0.0
145703.0,2015-09-27 12:00:00,-171.909,-5.004,0.0
145703.0,2015-09-27 18:00:00,-171.977,-5.032,0.0
145703.0,2015-09-28 00:00:00,-172.057,-5.087,0.0
145703.0,2015-09-28 06:00:00,-172.119,-5.132,0.0
145703.0,2015-09-28 12:00:00,-172.189,-5.169,0.0
145703.0,2015-09-28 18:00:00,-172.258,-5.183,0.0
145703.0,2015-09-29 00:00:00,-172.33899999999997,-5.221,0.0
145703.0,2015-09-29 06:00:00,-172.422,-5.25,0.0
145703.0,2015-09-29 12:00:00,-172.492,-5.276,0.0
145703.0,2015-09-29 18:00:00,-172.57,-5.284,0.0
145703.0,2015-09-30 00:00:00,-172.63,-5.33,0.0
145703.0,2015-09-30 06:00:00,-172.707,-5.347,0.0
145703.0,2015-09-30 12:00:00,-172.77,-5.349,0.0
145703.0,2015-09-30 18:00:00,-172.841,-5.348,0.0
145703.0,2015-10-01 00:00:00,-172.924,-5.335,0.0
145703.0,2015-10-01 06:00:00,-173.007,-5.317,0.0
145703.0,2015-10-01 12:00:00,-173.07,-5.304,0.0
145703.0,2015-10-01 18:00:00,-173.156,-5.274,0.0
145703.0,2015-10-02 00:00:00,-173.236,-5.272,0.0
145703.0,2015-10-02 06:00:00,-173.327,-5.254,0.0
145703.0,2015-10-02 12:00:00,-173.405,-5.252,0.0
145703.0,2015-10-02 18:00:00,-173.483,-5.243,0.0
145703.0,2015-10-03 00:00:00,-173.58499999999998,-5.255,0.0
145703.0,2015-10-03 06:00:00,-173.667,-5.278,0.0
145703.0,2015-10-03 12:00:00,-173.73299999999998,-5.332,0.0
145703.0,2015-10-03 18:00:00,-173.782,-5.351,0.0
145703.0,2015-10-04 00:00:00,-173.836,-5.396,0.0
145703.0,2015-10-04 06:00:00,-173.88,-5.428,0.0
145703.0,2015-10-04 12:00:00,-173.915,-5.451,0.0
145703.0,2015-10-04 18:00:00,-173.946,-5.448,0.0
145703.0,2015-10-05 00:00:00,-173.969,-5.446,0.0
145703.0,2015-10-05 06:00:00,-173.98,-5.424,0.0
145703.0,2015-10-05 12:00:00,-173.984,-5.394,0.0
145703.0,2015-10-05 18:00:00,-174.01599999999996,-5.317,0.0
145703.0,2015-10-06 00:00:00,-174.079,-5.238,0.0
145703.0,2015-10-06 06:00:00,-174.148,-5.163,0.0
145703.0,2015-10-06 12:00:00,-174.248,-5.076,0.0
145703.0,2015-10-06 18:00:00,-174.354,-5.045,0.0
145703.0,2015-10-07 00:00:00,-174.477,-5.018,0.0
145703.0,2015-10-07 06:00:00,-174.586,-5.009,0.0
145703.0,2015-10-07 12:00:00,-174.705,-5.008,0.0
145703.0,2015-10-07 18:00:00,-174.835,-5.05,0.0
145703.0,2015-10-08 00:00:00,-174.948,-5.088,0.0
145703.0,2015-10-08 06:00:00,-175.061,-5.16,0.0
145703.0,2015-10-08 12:00:00,-175.154,-5.237,0.0
145703.0,2015-10-08 18:00:00,-175.248,-5.313,0.0
145703.0,2015-10-09 00:00:00,-175.324,-5.379,0.0
145703.0,2015-10-09 06:00:00,-175.381,-5.444,0.0
145703.0,2015-10-09 12:00:00,-175.424,-5.539,0.0
145703.0,2015-10-09 18:00:00,-175.425,-5.606,0.0
145703.0,2015-10-10 00:00:00,-175.422,-5.625,0.0
145703.0,2015-10-10 06:00:00,-175.399,-5.636,0.0
145703.0,2015-10-10 12:00:00,-175.413,-5.618,0.0
145703.0,2015-10-10 18:00:00,-175.418,-5.57,0.0
145703.0,2015-10-11 00:00:00,-175.471,-5.482,0.0
145703.0,2015-10-11 06:00:00,-175.53,-5.408,0.0
145703.0,2015-10-11 12:00:00,-175.592,-5.36,0.0
145703.0,2015-10-11 18:00:00,-175.68,-5.308,0.0
145703.0,2015-10-12 00:00:00,-175.77,-5.286,0.0
145703.0,2015-10-12 06:00:00,-175.86,-5.296,0.0
145703.0,2015-10-12 12:00:00,-175.926,-5.318,0.0
145703.0,2015-10-12 18:00:00,-175.975,-5.359,0.0
145703.0,2015-10-13 00:00:00,-176.006,-5.39,0.0
145703.0,2015-10-13 06:00:00,-176.037,-5.403,0.0
145703.0,2015-10-13 12:00:00,-176.057,-5.431,0.0
145703.0,2015-10-13 18:00:00,-176.047,-5.422,0.0
145703.0,2015-10-14 00:00:00,-176.05,-5.422,0.0
145703.0,2015-10-14 06:00:00,-176.03,-5.39,0.0
145703.0,2015-10-14 12:00:00,-176.006,-5.333,0.0
145703.0,2015-10-14 18:00:00,-175.984,-5.256,0.0
145703.0,2015-10-15 00:00:00,-176.00699999999998,-5.185,0.0
145703.0,2015-10-15 06:00:00,-176.002,-5.094,0.0
145703.0,2015-10-15 12:00:00,-176.025,-5.007,0.0
145703.0,2015-10-15 18:00:00,-176.05499999999998,-4.924,0.0
145703.0,2015-10-16 00:00:00,-176.127,-4.848,0.0
145703.0,2015-10-16 06:00:00,-176.201,-4.777,0.0
145703.0,2015-10-16 12:00:00,-176.281,-4.729,0.0
145703.0,2015-10-16 18:00:00,-176.371,-4.697,0.0
145703.0,2015-10-17 00:00:00,-176.44699999999997,-4.7,0.0
145703.0,2015-10-17 06:00:00,-176.525,-4.679,0.0
145703.0,2015-10-17 12:00:00,-176.613,-4.694,0.0
145703.0,2015-10-17 18:00:00,-176.694,-4.721,0.0
145703.0,2015-10-18 00:00:00,-176.747,-4.755,0.0
145703.0,2015-10-18 06:00:00,-176.79999999999998,-4.797,0.0
145703.0,2015-10-18 12:00:00,-176.831,-4.84,0.0
145703.0,2015-10-18 18:00:00,-176.873,-4.886,0.0
145703.0,2015-10-19 00:00:00,-176.902,-4.929,0.0
145703.0,2015-10-19 06:00:00,-176.923,-4.964,0.0
145703.0,2015-10-19 12:00:00,-176.927,-4.98,0.0
145703.0,2015-10-19 18:00:00,-176.93499999999997,-4.991,0.0
145703.0,2015-10-20 00:00:00,-176.912,-4.975,0.0
145703.0,2015-10-20 06:00:00,-176.914,-4.945,0.0
145703.0,2015-10-20 12:00:00,-176.915,-4.896,0.0
145703.0,2015-10-20 18:00:00,-176.93,-4.841,0.0
145703.0,2015-10-21 00:00:00,-176.96,-4.784,0.0
145703.0,2015-10-21 06:00:00,-176.995,-4.725,0.0
145703.0,2015-10-21 12:00:00,-177.039,-4.692,0.0
145703.0,2015-10-21 18:00:00,-177.066,-4.668,0.0
145703.0,2015-10-22 00:00:00,-177.103,-4.649,0.0
145703.0,2015-10-22 06:00:00,-177.152,-4.625,0.0
145703.0,2015-10-22 12:00:00,-177.209,-4.609,0.0
145703.0,2015-10-22 18:00:00,-177.273,-4.631,0.0
145703.0,2015-10-23 00:00:00,-177.317,-4.665,0.0
145703.0,2015-10-23 06:00:00,-177.356,-4.724,0.0
145703.0,2015-10-23 12:00:00,-177.387,-4.772,0.0
145703.0,2015-10-23 18:00:00,-177.415,-4.853,0.0
145703.0,2015-10-24 00:00:00,-177.43,-4.908,0.0
145703.0,2015-10-24 06:00:00,-177.42699999999996,-4.961,0.0
145703.0,2015-10-24 12:00:00,-177.408,-5.012,0.0
145703.0,2015-10-24 18:00:00,-177.386,-5.045,0.0
145703.0,2015-10-25 00:00:00,-177.35,-5.068,0.0
145703.0,2015-10-25 06:00:00,-177.306,-5.078,0.0
145703.0,2015-10-25 12:00:00,-177.258,-5.062,0.0
145703.0,2015-10-25 18:00:00,-177.207,-5.017,0.0
145703.0,2015-10-26 00:00:00,-177.198,-4.947,0.0
145703.0,2015-10-26 06:00:00,-177.202,-4.877,0.0
145703.0,2015-10-26 12:00:00,-177.23099999999997,-4.821,0.0
145703.0,2015-10-26 18:00:00,-177.256,-4.78,0.0
145703.0,2015-10-27 00:00:00,-177.298,-4.755,0.0
145703.0,2015-10-27 06:00:00,-177.351,-4.765,0.0
145703.0,2015-10-27 12:00:00,-177.384,-4.781,0.0
145703.0,2015-10-27 18:00:00,-177.415,-4.81,0.0
145703.0,2015-10-28 00:00:00,-177.415,-4.85,0.0
145703.0,2015-10-28 06:00:00,-177.411,-4.885,0.0
145703.0,2015-10-28 12:00:00,-177.403,-4.925,0.0
145703.0,2015-10-28 18:00:00,-177.368,-4.957,0.0
145703.0,2015-10-29 00:00:00,-177.335,-4.962,0.0
145703.0,2015-10-29 06:00:00,-177.281,-4.964,0.0
145703.0,2015-10-29 12:00:00,-177.227,-4.934,0.0
145703.0,2015-10-29 18:00:00,-177.159,-4.902,0.0
145703.0,2015-10-30 00:00:00,-177.12,-4.869,0.0
145703.0,2015-10-30 06:00:00,-177.028,-4.828,0.0
145703.0,2015-10-30 12:00:00,-176.958,-4.773,0.0
145703.0,2015-10-30 18:00:00,-176.906,-4.702,0.0
145703.0,2015-10-31 00:00:00,-176.867,-4.635,0.0
145703.0,2015-10-31 06:00:00,-176.853,-4.552,0.0
145703.0,2015-10-31 12:00:00,-176.821,-4.509,0.0
145703.0,2015-10-31 18:00:00,-176.811,-4.464,0.0
145703.0,2015-11-01 00:00:00,-176.811,-4.451,0.0
145703.0,2015-11-01 06:00:00,-176.814,-4.433,0.0
145703.0,2015-11-01 12:00:00,-176.828,-4.456,0.0
145703.0,2015-11-01 18:00:00,-176.829,-4.477,0.0
145703.0,2015-11-02 00:00:00,-176.829,-4.525,0.0
145703.0,2015-11-02 06:00:00,-176.813,-4.559,0.0
145703.0,2015-11-02 12:00:00,-176.786,-4.595,0.0
145703.0,2015-11-02 18:00:00,-176.77799999999996,-4.599,0.0
145703.0,2015-11-03 00:00:00,-176.786,-4.627,0.0
145703.0,2015-11-03 06:00:00,-176.759,-4.619,0.0
145703.0,2015-11-03 12:00:00,-176.748,-4.631,0.0
145703.0,2015-11-03 18:00:00,-176.722,-4.632,0.0
145703.0,2015-11-04 00:00:00,-176.732,-4.656,0.0
145703.0,2015-11-04 06:00:00,-176.71,-4.66,0.0
145703.0,2015-11-04 12:00:00,-176.72,-4.663,0.0
145703.0,2015-11-04 18:00:00,-176.714,-4.67,0.0
145703.0,2015-11-05 00:00:00,-176.729,-4.68,0.0
145703.0,2015-11-05 06:00:00,-176.72,-4.683,0.0
145703.0,2015-11-05 12:00:00,-176.734,-4.684,0.0
145703.0,2015-11-05 18:00:00,-176.764,-4.691,0.0
145703.0,2015-11-06 00:00:00,-176.803,-4.715,0.0
145703.0,2015-11-06 06:00:00,-176.82,-4.732,0.0
145703.0,2015-11-06 12:00:00,-176.858,-4.76,0.0
145703.0,2015-11-06 18:00:00,-176.913,-4.787,0.0
145703.0,2015-11-07 00:00:00,-176.945,-4.825,0.0
145703.0,2015-11-07 06:00:00,-176.994,-4.854,0.0
145703.0,2015-11-07 12:00:00,-177.016,-4.91,0.0
145703.0,2015-11-07 18:00:00,-177.037,-4.972,0.0
145703.0,2015-11-08 00:00:00,-177.046,-5.021,0.0
145703.0,2015-11-08 06:00:00,-177.075,-5.075,0.0
145703.0,2015-11-08 12:00:00,-177.09599999999998,-5.102,0.0
145703.0,2015-11-08 18:00:00,-177.132,-5.131,0.0
145703.0,2015-11-09 00:00:00,-177.166,-5.156,0.0
145703.0,2015-11-09 06:00:00,-177.204,-5.193,0.0
145703.0,2015-11-09 12:00:00,-177.232,-5.229,0.0
145703.0,2015-11-09 18:00:00,-177.256,-5.233,0.0
145703.0,2015-11-10 00:00:00,-177.284,-5.241,0.0
145703.0,2015-11-10 06:00:00,-177.326,-5.244,0.0
145703.0,2015-11-10 12:00:00,-177.387,-5.26,0.0
145703.0,2015-11-10 18:00:00,-177.437,-5.282,0.0
145703.0,2015-11-11 00:00:00,-177.48,-5.319,0.0
145703.0,2015-11-11 06:00:00,-177.52699999999996,-5.346,0.0
145703.0,2015-11-11 12:00:00,-177.583,-5.391,0.0
145703.0,2015-11-11 18:00:00,-177.629,-5.422,0.0
145703.0,2015-11-12 00:00:00,-177.69299999999998,-5.474,0.0
145703.0,2015-11-12 06:00:00,-177.745,-5.509,0.0
145703.0,2015-11-12 12:00:00,-177.813,-5.578,0.0
145703.0,2015-11-12 18:00:00,-177.859,-5.628,0.0
145703.0,2015-11-13 00:00:00,-177.91,-5.715,0.0
145703.0,2015-11-13 06:00:00,-177.929,-5.784,0.0
145703.0,2015-11-13 12:00:00,-177.944,-5.823,0.0
145703.0,2015-11-13 18:00:00,-177.983,-5.854,0.0
145703.0,2015-11-14 00:00:00,-178.019,-5.883,0.0
145703.0,2015-11-14 06:00:00,-178.07,-5.904,0.0
145703.0,2015-11-14 12:00:00,-178.109,-5.923,0.0
145703.0,2015-11-14 18:00:00,-178.178,-5.945,0.0
145703.0,2015-11-15 00:00:00,-178.227,-5.971,0.0
145703.0,2015-11-15 06:00:00,-178.295,-5.98,0.0
145703.0,2015-11-15 12:00:00,-178.37,-5.994,0.0
145703.0,2015-11-15 18:00:00,-178.454,-6.0,0.0
145703.0,2015-11-16 00:00:00,-178.545,-6.018,0.0
145703.0,2015-11-16 06:00:00,-178.64,-6.047,0.0
145703.0,2015-11-16 12:00:00,-178.724,-6.078,0.0
145703.0,2015-11-16 18:00:00,-178.834,-6.105,0.0
145703.0,2015-11-17 00:00:00,-178.948,-6.157,0.0
145703.0,2015-11-17 06:00:00,-179.045,-6.216,0.0
145703.0,2015-11-17 12:00:00,-179.14,-6.278,0.0
145703.0,2015-11-17 18:00:00,-179.21299999999997,-6.331,0.0
145703.0,2015-11-18 00:00:00,-179.284,-6.412,0.0
145703.0,2015-11-18 06:00:00,-179.333,-6.509,0.0
145703.0,2015-11-18 12:00:00,-179.339,-6.593,0.0
