Id,Date,Long,Lat,Flag
127180.0,2015-04-02 06:00:00,-158.94799999999998,2.248,0.0
127180.0,2015-04-02 12:00:00,-159.001,2.314,0.0
127180.0,2015-04-02 18:00:00,-159.033,2.388,0.0
127180.0,2015-04-03 00:00:00,-159.055,2.457,0.0
127180.0,2015-04-03 06:00:00,-159.066,2.547,0.0
127180.0,2015-04-03 12:00:00,-159.062,2.625,0.0
127180.0,2015-04-03 18:00:00,-159.04399999999998,2.697,0.0
127180.0,2015-04-04 00:00:00,-159.04799999999997,2.774,0.0
127180.0,2015-04-04 06:00:00,-159.03899999999996,2.842,0.0
127180.0,2015-04-04 12:00:00,-159.018,2.898,0.0
127180.0,2015-04-04 18:00:00,-159.009,2.924,0.0
127180.0,2015-04-05 00:00:00,-158.975,2.974,0.0
127180.0,2015-04-05 06:00:00,-158.966,2.99,0.0
127180.0,2015-04-05 12:00:00,-158.96099999999998,3.012,0.0
127180.0,2015-04-05 18:00:00,-158.979,2.999,0.0
127180.0,2015-04-06 00:00:00,-158.981,2.996,0.0
127180.0,2015-04-06 06:00:00,-159.02,2.996,0.0
127180.0,2015-04-06 12:00:00,-159.028,2.993,0.0
127180.0,2015-04-06 18:00:00,-159.038,2.989,0.0
127180.0,2015-04-07 00:00:00,-159.04399999999998,2.989,0.0
127180.0,2015-04-07 06:00:00,-159.052,2.975,0.0
127180.0,2015-04-07 12:00:00,-159.054,2.964,0.0
127180.0,2015-04-07 18:00:00,-159.063,2.949,0.0
127180.0,2015-04-08 00:00:00,-159.077,2.934,0.0
127180.0,2015-04-08 06:00:00,-159.082,2.912,0.0
127180.0,2015-04-08 12:00:00,-159.095,2.899,0.0
127180.0,2015-04-08 18:00:00,-159.111,2.862,0.0
127180.0,2015-04-09 00:00:00,-159.141,2.831,0.0
127180.0,2015-04-09 06:00:00,-159.178,2.828,0.0
127180.0,2015-04-09 12:00:00,-159.184,2.821,0.0
127180.0,2015-04-09 18:00:00,-159.226,2.825,0.0
127180.0,2015-04-10 00:00:00,-159.266,2.834,0.0
127180.0,2015-04-10 06:00:00,-159.29,2.862,0.0
127180.0,2015-04-10 12:00:00,-159.335,2.891,0.0
127180.0,2015-04-10 18:00:00,-159.361,2.922,0.0
127180.0,2015-04-11 00:00:00,-159.386,2.949,0.0
127180.0,2015-04-11 06:00:00,-159.386,2.985,0.0
127180.0,2015-04-11 12:00:00,-159.403,3.021,0.0
127180.0,2015-04-11 18:00:00,-159.413,3.039,0.0
127180.0,2015-04-12 00:00:00,-159.414,3.067,0.0
127180.0,2015-04-12 06:00:00,-159.405,3.089,0.0
127180.0,2015-04-12 12:00:00,-159.394,3.109,0.0
127180.0,2015-04-12 18:00:00,-159.385,3.11,0.0
127180.0,2015-04-13 00:00:00,-159.377,3.114,0.0
127180.0,2015-04-13 06:00:00,-159.364,3.119,0.0
127180.0,2015-04-13 12:00:00,-159.361,3.116,0.0
127180.0,2015-04-13 18:00:00,-159.361,3.11,0.0
