Id,Date,Long,Lat,Flag
126963.0,2015-03-05 06:00:00,-41.46199999999999,-24.321,0.0
126963.0,2015-03-05 12:00:00,-41.480999999999995,-24.357,0.0
126963.0,2015-03-05 18:00:00,-41.478999999999985,-24.4,0.0
126963.0,2015-03-06 00:00:00,-41.483000000000004,-24.429,0.0
126963.0,2015-03-06 06:00:00,-41.48000000000002,-24.453,0.0
126963.0,2015-03-06 12:00:00,-41.468999999999994,-24.48,0.0
126963.0,2015-03-06 18:00:00,-41.447,-24.5,0.0
126963.0,2015-03-07 00:00:00,-41.448999999999955,-24.498,0.0
126963.0,2015-03-07 06:00:00,-41.46800000000002,-24.502,0.0
126963.0,2015-03-07 12:00:00,-41.48599999999999,-24.533,0.0
126963.0,2015-03-07 18:00:00,-41.5,-24.568,0.0
126963.0,2015-03-08 00:00:00,-41.488999999999976,-24.581,0.0
126963.0,2015-03-08 06:00:00,-41.51400000000001,-24.578,0.0
126963.0,2015-03-08 12:00:00,-41.55200000000002,-24.599,0.0
126963.0,2015-03-08 18:00:00,-41.60500000000002,-24.656,0.0
126963.0,2015-03-09 00:00:00,-41.63799999999998,-24.759,0.0
126963.0,2015-03-09 06:00:00,-41.68799999999999,-24.758,0.0
126963.0,2015-03-09 12:00:00,-41.785000000000025,-24.76,0.0
126963.0,2015-03-09 18:00:00,-41.82400000000001,-24.76,0.0
126963.0,2015-03-10 00:00:00,-41.798,-24.768,0.0
126963.0,2015-03-10 06:00:00,-41.76400000000001,-24.747,0.0
126963.0,2015-03-10 12:00:00,-41.77499999999998,-24.79,0.0
126963.0,2015-03-10 18:00:00,-41.77999999999997,-24.848,0.0
126963.0,2015-03-11 00:00:00,-41.83100000000002,-24.895,0.0
126963.0,2015-03-11 06:00:00,-41.870000000000005,-24.972,0.0
126963.0,2015-03-11 12:00:00,-41.910000000000025,-25.063,0.0
126963.0,2015-03-11 18:00:00,-41.93599999999992,-25.121,0.0
126963.0,2015-03-12 00:00:00,-41.96800000000002,-25.186,0.0
126963.0,2015-03-12 06:00:00,-41.985000000000014,-25.248,0.0
126963.0,2015-03-12 12:00:00,-41.98599999999999,-25.302,0.0
126963.0,2015-03-12 18:00:00,-42.01299999999998,-25.389,0.0
126963.0,2015-03-13 00:00:00,-41.99400000000003,-25.459,0.0
126963.0,2015-03-13 06:00:00,-41.97800000000001,-25.513,0.0
126963.0,2015-03-13 12:00:00,-41.97399999999999,-25.587,0.0
126963.0,2015-03-13 18:00:00,-41.999000000000024,-25.678,0.0
126963.0,2015-03-14 00:00:00,-42.016999999999996,-25.801,0.0
126963.0,2015-03-14 06:00:00,-42.0,-25.903,0.0
126963.0,2015-03-14 12:00:00,-42.02199999999999,-25.996,0.0
126963.0,2015-03-14 18:00:00,-42.06900000000002,-26.123,0.0
126963.0,2015-03-15 00:00:00,-42.101,-26.278,0.0
126963.0,2015-03-15 06:00:00,-42.125,-26.395,0.0
126963.0,2015-03-15 12:00:00,-42.17399999999998,-26.512,0.0
126963.0,2015-03-15 18:00:00,-42.218999999999994,-26.635,0.0
126963.0,2015-03-16 00:00:00,-42.254999999999995,-26.738,0.0
126963.0,2015-03-16 06:00:00,-42.295000000000016,-26.822,0.0
126963.0,2015-03-16 12:00:00,-42.34800000000001,-26.909,0.0
126963.0,2015-03-16 18:00:00,-42.35700000000003,-27.004,0.0
126963.0,2015-03-17 00:00:00,-42.36099999999999,-27.043,0.0
126963.0,2015-03-17 06:00:00,-42.42700000000002,-27.066,0.0
126963.0,2015-03-17 12:00:00,-42.50799999999998,-27.131,0.0
126963.0,2015-03-17 18:00:00,-42.52800000000002,-27.227,0.0
