Id,Date,Long,Lat,Flag
139496.0,2015-04-13 18:00:00,-121.893,32.339,0.0
139496.0,2015-04-14 00:00:00,-121.90099999999998,32.357,0.0
139496.0,2015-04-14 06:00:00,-121.923,32.352,0.0
139496.0,2015-04-14 12:00:00,-121.94799999999998,32.356,0.0
139496.0,2015-04-14 18:00:00,-121.983,32.357,0.0
139496.0,2015-04-15 00:00:00,-122.00800000000004,32.363,0.0
139496.0,2015-04-15 06:00:00,-122.02399999999997,32.352,0.0
139496.0,2015-04-15 12:00:00,-122.064,32.347,0.0
139496.0,2015-04-15 18:00:00,-122.083,32.353,0.0
139496.0,2015-04-16 00:00:00,-122.09800000000001,32.361,0.0
139496.0,2015-04-16 06:00:00,-122.09900000000002,32.345,0.0
139496.0,2015-04-16 12:00:00,-122.13699999999997,32.341,0.0
139496.0,2015-04-16 18:00:00,-122.155,32.367,0.0
139496.0,2015-04-17 00:00:00,-122.13999999999999,32.363,0.0
139496.0,2015-04-17 06:00:00,-122.15200000000002,32.368,0.0
139496.0,2015-04-17 12:00:00,-122.16299999999998,32.384,0.0
139496.0,2015-04-17 18:00:00,-122.16,32.409,0.0
139496.0,2015-04-18 00:00:00,-122.14800000000002,32.41,0.0
139496.0,2015-04-18 06:00:00,-122.16,32.415,0.0
139496.0,2015-04-18 12:00:00,-122.168,32.424,0.0
139496.0,2015-04-18 18:00:00,-122.17999999999998,32.447,0.0
139496.0,2015-04-19 00:00:00,-122.15899999999999,32.46,0.0
139496.0,2015-04-19 06:00:00,-122.18299999999999,32.447,0.0
139496.0,2015-04-19 12:00:00,-122.202,32.476,0.0
139496.0,2015-04-19 18:00:00,-122.186,32.499,0.0
139496.0,2015-04-20 00:00:00,-122.18799999999996,32.486,0.0
139496.0,2015-04-20 06:00:00,-122.202,32.511,0.0
139496.0,2015-04-20 12:00:00,-122.232,32.532,0.0
139496.0,2015-04-20 18:00:00,-122.22699999999998,32.556,0.0
139496.0,2015-04-21 00:00:00,-122.22899999999998,32.553,0.0
139496.0,2015-04-21 06:00:00,-122.26599999999999,32.582,0.0
139496.0,2015-04-21 12:00:00,-122.275,32.604,0.0
139496.0,2015-04-21 18:00:00,-122.24800000000002,32.616,0.0
139496.0,2015-04-22 00:00:00,-122.29699999999997,32.608,0.0
139496.0,2015-04-22 06:00:00,-122.29100000000003,32.651,0.0
139496.0,2015-04-22 12:00:00,-122.30599999999998,32.638,0.0
139496.0,2015-04-22 18:00:00,-122.31999999999996,32.644,0.0
139496.0,2015-04-23 00:00:00,-122.37199999999999,32.634,0.0
139496.0,2015-04-23 06:00:00,-122.398,32.659,0.0
139496.0,2015-04-23 12:00:00,-122.38999999999996,32.635,0.0
139496.0,2015-04-23 18:00:00,-122.422,32.624,0.0
139496.0,2015-04-24 00:00:00,-122.46199999999999,32.625,0.0
139496.0,2015-04-24 06:00:00,-122.46100000000001,32.622,0.0
139496.0,2015-04-24 12:00:00,-122.48400000000001,32.595,0.0
139496.0,2015-04-24 18:00:00,-122.50599999999997,32.593,0.0
139496.0,2015-04-25 00:00:00,-122.52899999999997,32.588,0.0
139496.0,2015-04-25 06:00:00,-122.52099999999999,32.589,0.0
139496.0,2015-04-25 12:00:00,-122.54499999999999,32.558,0.0
139496.0,2015-04-25 18:00:00,-122.561,32.551,0.0
139496.0,2015-04-26 00:00:00,-122.55600000000001,32.543,0.0
139496.0,2015-04-26 06:00:00,-122.55300000000003,32.51,0.0
139496.0,2015-04-26 12:00:00,-122.59899999999996,32.475,0.0
139496.0,2015-04-26 18:00:00,-122.62700000000001,32.469,0.0
139496.0,2015-04-27 00:00:00,-122.631,32.454,0.0
139496.0,2015-04-27 06:00:00,-122.63600000000002,32.409,0.0
139496.0,2015-04-27 12:00:00,-122.69300000000001,32.374,0.0
139496.0,2015-04-27 18:00:00,-122.726,32.369,0.0
139496.0,2015-04-28 00:00:00,-122.69499999999996,32.36,0.0
139496.0,2015-04-28 06:00:00,-122.71199999999996,32.291,0.0
139496.0,2015-04-28 12:00:00,-122.73500000000001,32.268,0.0
139496.0,2015-04-28 18:00:00,-122.73500000000001,32.261,0.0
139496.0,2015-04-29 00:00:00,-122.701,32.225,0.0
139496.0,2015-04-29 06:00:00,-122.71199999999996,32.163,0.0
139496.0,2015-04-29 12:00:00,-122.74000000000001,32.137,0.0
139496.0,2015-04-29 18:00:00,-122.71899999999997,32.117,0.0
139496.0,2015-04-30 00:00:00,-122.713,32.06,0.0
139496.0,2015-04-30 06:00:00,-122.73199999999997,32.028,0.0
139496.0,2015-04-30 12:00:00,-122.73399999999998,31.995,0.0
139496.0,2015-04-30 18:00:00,-122.71600000000001,31.976,0.0
