Id,Date,Long,Lat,Flag
63809060.0,2015-11-09 18:00:00,-43.28899999999999,-39.616,0.0
63809060.0,2015-11-10 00:00:00,-43.214999999999975,-39.464,0.0
63809060.0,2015-11-10 06:00:00,-43.15199999999999,-39.326,0.0
63809060.0,2015-11-10 12:00:00,-43.079999999999984,-39.188,0.0
63809060.0,2015-11-10 18:00:00,-43.03199999999998,-39.054,0.0
63809060.0,2015-11-11 00:00:00,-42.95400000000001,-38.935,0.0
63809060.0,2015-11-11 06:00:00,-42.889999999999986,-38.789,0.0
63809060.0,2015-11-11 12:00:00,-42.872000000000014,-38.686,0.0
63809060.0,2015-11-11 18:00:00,-42.822,-38.603,0.0
63809060.0,2015-11-12 00:00:00,-42.77600000000001,-38.489,0.0
63809060.0,2015-11-12 06:00:00,-42.80000000000001,-38.375,0.0
63809060.0,2015-11-12 12:00:00,-42.839999999999975,-38.301,0.0
63809060.0,2015-11-12 18:00:00,-42.851999999999975,-38.233,0.0
63809060.0,2015-11-13 00:00:00,-42.88099999999997,-38.141,0.0
63809060.0,2015-11-13 06:00:00,-42.93799999999999,-38.078,0.0
63809060.0,2015-11-13 12:00:00,-42.97199999999998,-38.034,0.0
63809060.0,2015-11-13 18:00:00,-42.988999999999976,-37.973,0.0
63809060.0,2015-11-14 00:00:00,-43.05099999999999,-37.917,0.0
63809060.0,2015-11-14 06:00:00,-43.101999999999975,-37.896,0.0
63809060.0,2015-11-14 12:00:00,-43.122000000000014,-37.861,0.0
63809060.0,2015-11-14 18:00:00,-43.17500000000001,-37.828,0.0
63809060.0,2015-11-15 00:00:00,-43.228999999999985,-37.82,0.0
63809060.0,2015-11-15 06:00:00,-43.283000000000015,-37.775,0.0
63809060.0,2015-11-15 12:00:00,-43.34899999999999,-37.745,0.0
63809060.0,2015-11-15 18:00:00,-43.38499999999999,-37.709,0.0
63809060.0,2015-11-16 00:00:00,-43.446000000000026,-37.657,0.0
63809060.0,2015-11-16 06:00:00,-43.507000000000005,-37.634,0.0
63809060.0,2015-11-16 12:00:00,-43.53899999999999,-37.602,0.0
63809060.0,2015-11-16 18:00:00,-43.58300000000003,-37.545,0.0
63809060.0,2015-11-17 00:00:00,-43.649,-37.511,0.0
63809060.0,2015-11-17 06:00:00,-43.68900000000002,-37.484,0.0
63809060.0,2015-11-17 12:00:00,-43.72500000000002,-37.437,0.0
63809060.0,2015-11-17 18:00:00,-43.77800000000002,-37.392,0.0
63809060.0,2015-11-18 00:00:00,-43.81999999999999,-37.361,0.0
63809060.0,2015-11-18 06:00:00,-43.839,-37.312,0.0
63809060.0,2015-11-18 12:00:00,-43.87900000000002,-37.248,0.0
63809060.0,2015-11-18 18:00:00,-43.884000000000015,-37.215,0.0
63809060.0,2015-11-19 00:00:00,-43.887,-37.154,0.0
63809060.0,2015-11-19 06:00:00,-43.88299999999998,-37.124,0.0
63809060.0,2015-11-19 12:00:00,-43.851999999999975,-37.075,0.0
63809060.0,2015-11-19 18:00:00,-43.80500000000001,-37.025,0.0
63809060.0,2015-11-20 00:00:00,-43.769000000000005,-36.932,0.0
63809060.0,2015-11-20 06:00:00,-43.75,-36.889,0.0
63809060.0,2015-11-20 12:00:00,-43.67700000000002,-36.84,0.0
63809060.0,2015-11-20 18:00:00,-43.61900000000003,-36.747,0.0
63809060.0,2015-11-21 00:00:00,-43.59300000000002,-36.678,0.0
63809060.0,2015-11-21 06:00:00,-43.53199999999998,-36.673,0.0
63809060.0,2015-11-21 12:00:00,-43.398000000000025,-36.65,0.0
63809060.0,2015-11-21 18:00:00,-43.32400000000001,-36.604,0.0
63809060.0,2015-11-22 00:00:00,-43.240999999999985,-36.651,0.0
63809060.0,2015-11-22 06:00:00,-43.079999999999984,-36.665,0.0
63809060.0,2015-11-22 12:00:00,-42.992999999999995,-36.667,0.0
63809060.0,2015-11-22 18:00:00,-42.910000000000025,-36.742,0.0
63809060.0,2015-11-23 00:00:00,-42.761000000000024,-36.803,0.0
