Id,Date,Long,Lat,Flag
139921.0,2015-07-27 06:00:00,-179.85799999999998,-3.091,0.0
139921.0,2015-07-27 12:00:00,-179.84,-3.146,0.0
139921.0,2015-07-27 18:00:00,-179.805,-3.18,0.0
139921.0,2015-07-28 00:00:00,-179.782,-3.198,0.0
139921.0,2015-07-28 06:00:00,-179.783,-3.205,0.0
139921.0,2015-07-28 12:00:00,-179.772,-3.233,0.0
139921.0,2015-07-28 18:00:00,-179.772,-3.238,0.0
139921.0,2015-07-29 00:00:00,-179.763,-3.243,0.0
139921.0,2015-07-29 06:00:00,-179.76,-3.255,0.0
139921.0,2015-07-29 12:00:00,-179.75799999999998,-3.267,0.0
139921.0,2015-07-29 18:00:00,-179.76,-3.286,0.0
139921.0,2015-07-30 00:00:00,-179.772,-3.304,0.0
139921.0,2015-07-30 06:00:00,-179.783,-3.333,0.0
139921.0,2015-07-30 12:00:00,-179.798,-3.375,0.0
139921.0,2015-07-30 18:00:00,-179.813,-3.405,0.0
139921.0,2015-07-31 00:00:00,-179.807,-3.444,0.0
139921.0,2015-07-31 06:00:00,-179.785,-3.474,0.0
139921.0,2015-07-31 12:00:00,-179.747,-3.499,0.0
139921.0,2015-07-31 18:00:00,-179.719,-3.509,0.0
139921.0,2015-08-01 00:00:00,-179.716,-3.523,0.0
139921.0,2015-08-01 06:00:00,-179.651,-3.509,0.0
139921.0,2015-08-01 12:00:00,-179.606,-3.497,0.0
139921.0,2015-08-01 18:00:00,-179.59,-3.45,0.0
139921.0,2015-08-02 00:00:00,-179.582,-3.397,0.0
139921.0,2015-08-02 06:00:00,-179.569,-3.369,0.0
139921.0,2015-08-02 12:00:00,-179.55,-3.319,0.0
139921.0,2015-08-02 18:00:00,-179.551,-3.265,0.0
139921.0,2015-08-03 00:00:00,-179.537,-3.213,0.0
139921.0,2015-08-03 06:00:00,-179.534,-3.174,0.0
139921.0,2015-08-03 12:00:00,-179.524,-3.132,0.0
139921.0,2015-08-03 18:00:00,-179.538,-3.075,0.0
139921.0,2015-08-04 00:00:00,-179.536,-3.029,0.0
139921.0,2015-08-04 06:00:00,-179.546,-2.982,0.0
139921.0,2015-08-04 12:00:00,-179.55699999999996,-2.948,0.0
139921.0,2015-08-04 18:00:00,-179.563,-2.918,0.0
139921.0,2015-08-05 00:00:00,-179.564,-2.887,0.0
139921.0,2015-08-05 06:00:00,-179.586,-2.866,0.0
139921.0,2015-08-05 12:00:00,-179.60499999999996,-2.837,0.0
139921.0,2015-08-05 18:00:00,-179.64,-2.816,0.0
139921.0,2015-08-06 00:00:00,-179.671,-2.807,0.0
139921.0,2015-08-06 06:00:00,-179.698,-2.811,0.0
139921.0,2015-08-06 12:00:00,-179.736,-2.835,0.0
139921.0,2015-08-06 18:00:00,-179.766,-2.862,0.0
139921.0,2015-08-07 00:00:00,-179.791,-2.885,0.0
139921.0,2015-08-07 06:00:00,-179.805,-2.941,0.0
139921.0,2015-08-07 12:00:00,-179.809,-3.002,0.0
139921.0,2015-08-07 18:00:00,-179.793,-3.056,0.0
139921.0,2015-08-08 00:00:00,-179.78,-3.104,0.0
139921.0,2015-08-08 06:00:00,-179.755,-3.127,0.0
139921.0,2015-08-08 12:00:00,-179.721,-3.145,0.0
139921.0,2015-08-08 18:00:00,-179.689,-3.136,0.0
139921.0,2015-08-09 00:00:00,-179.692,-3.11,0.0
139921.0,2015-08-09 06:00:00,-179.664,-3.117,0.0
139921.0,2015-08-09 12:00:00,-179.657,-3.114,0.0
139921.0,2015-08-09 18:00:00,-179.618,-3.111,0.0
139921.0,2015-08-10 00:00:00,-179.598,-3.086,0.0
139921.0,2015-08-10 06:00:00,-179.574,-3.066,0.0
139921.0,2015-08-10 12:00:00,-179.568,-3.049,0.0
139921.0,2015-08-10 18:00:00,-179.565,-3.042,0.0
139921.0,2015-08-11 00:00:00,-179.561,-3.036,0.0
139921.0,2015-08-11 06:00:00,-179.561,-3.053,0.0
139921.0,2015-08-11 12:00:00,-179.558,-3.067,0.0
139921.0,2015-08-11 18:00:00,-179.572,-3.082,0.0
139921.0,2015-08-12 00:00:00,-179.60099999999997,-3.09,0.0
139921.0,2015-08-12 06:00:00,-179.603,-3.092,0.0
139921.0,2015-08-12 12:00:00,-179.634,-3.103,0.0
139921.0,2015-08-12 18:00:00,-179.645,-3.103,0.0
139921.0,2015-08-13 00:00:00,-179.697,-3.118,0.0
139921.0,2015-08-13 06:00:00,-179.73,-3.132,0.0
139921.0,2015-08-13 12:00:00,-179.777,-3.176,0.0
139921.0,2015-08-13 18:00:00,-179.805,-3.203,0.0
139921.0,2015-08-14 00:00:00,-179.815,-3.232,0.0
139921.0,2015-08-14 06:00:00,-179.813,-3.251,0.0
139921.0,2015-08-14 12:00:00,-179.817,-3.28,0.0
139921.0,2015-08-14 18:00:00,-179.829,-3.292,0.0
139921.0,2015-08-15 00:00:00,-179.835,-3.336,0.0
139921.0,2015-08-15 06:00:00,-179.846,-3.368,0.0
139921.0,2015-08-15 12:00:00,-179.845,-3.403,0.0
139921.0,2015-08-15 18:00:00,-179.86,-3.421,0.0
139921.0,2015-08-16 00:00:00,-179.846,-3.435,0.0
139921.0,2015-08-16 06:00:00,-179.859,-3.428,0.0
139921.0,2015-08-16 12:00:00,-179.851,-3.432,0.0
139921.0,2015-08-16 18:00:00,-179.866,-3.441,0.0
139921.0,2015-08-17 00:00:00,-179.857,-3.445,0.0
139921.0,2015-08-17 06:00:00,-179.882,-3.449,0.0
139921.0,2015-08-17 12:00:00,-179.877,-3.442,0.0
139921.0,2015-08-17 18:00:00,-179.905,-3.411,0.0
