Id,Date,Long,Lat,Flag
62411610.0,2015-04-19 06:00:00,-122.172,34.341,0.0
62411610.0,2015-04-19 12:00:00,-122.12299999999999,34.319,0.0
62411610.0,2015-04-19 18:00:00,-122.047,34.296,0.0
62411610.0,2015-04-20 00:00:00,-122.01799999999997,34.259,0.0
62411610.0,2015-04-20 06:00:00,-121.981,34.233,0.0
62411610.0,2015-04-20 12:00:00,-121.96799999999999,34.21,0.0
62411610.0,2015-04-20 18:00:00,-121.93299999999999,34.177,0.0
62411610.0,2015-04-21 00:00:00,-121.93899999999996,34.155,0.0
62411610.0,2015-04-21 06:00:00,-121.929,34.143,0.0
62411610.0,2015-04-21 12:00:00,-121.92500000000001,34.133,0.0
62411610.0,2015-04-21 18:00:00,-121.92599999999996,34.109,0.0
62411610.0,2015-04-22 00:00:00,-121.94099999999997,34.112,0.0
62411610.0,2015-04-22 06:00:00,-121.92799999999997,34.1,0.0
62411610.0,2015-04-22 12:00:00,-121.94,34.083,0.0
62411610.0,2015-04-22 18:00:00,-121.95200000000003,34.05,0.0
62411610.0,2015-04-23 00:00:00,-121.976,34.046,0.0
62411610.0,2015-04-23 06:00:00,-121.98200000000003,34.04,0.0
62411610.0,2015-04-23 12:00:00,-121.983,34.031,0.0
62411610.0,2015-04-23 18:00:00,-122.01999999999998,34.007,0.0
62411610.0,2015-04-24 00:00:00,-122.053,34.028,0.0
62411610.0,2015-04-24 06:00:00,-122.06500000000003,34.017,0.0
62411610.0,2015-04-24 12:00:00,-122.09,34.019,0.0
62411610.0,2015-04-24 18:00:00,-122.13,34.011,0.0
62411610.0,2015-04-25 00:00:00,-122.15299999999999,34.054,0.0
62411610.0,2015-04-25 06:00:00,-122.149,34.059,0.0
62411610.0,2015-04-25 12:00:00,-122.17699999999999,34.05,0.0
62411610.0,2015-04-25 18:00:00,-122.21199999999999,34.076,0.0
62411610.0,2015-04-26 00:00:00,-122.21399999999997,34.077,0.0
62411610.0,2015-04-26 06:00:00,-122.25800000000001,34.065,0.0
62411610.0,2015-04-26 12:00:00,-122.33099999999996,34.075,0.0
62411610.0,2015-04-26 18:00:00,-122.35400000000001,34.105,0.0
62411610.0,2015-04-27 00:00:00,-122.358,34.11,0.0
62411610.0,2015-04-27 06:00:00,-122.386,34.101,0.0
62411610.0,2015-04-27 12:00:00,-122.42299999999997,34.106,0.0
62411610.0,2015-04-27 18:00:00,-122.434,34.134,0.0
62411610.0,2015-04-28 00:00:00,-122.41499999999999,34.143,0.0
62411610.0,2015-04-28 06:00:00,-122.43299999999996,34.126,0.0
62411610.0,2015-04-28 12:00:00,-122.452,34.148,0.0
62411610.0,2015-04-28 18:00:00,-122.447,34.162,0.0
62411610.0,2015-04-29 00:00:00,-122.43799999999999,34.162,0.0
62411610.0,2015-04-29 06:00:00,-122.44999999999996,34.146,0.0
62411610.0,2015-04-29 12:00:00,-122.47900000000004,34.15,0.0
62411610.0,2015-04-29 18:00:00,-122.48499999999999,34.155,0.0
62411610.0,2015-04-30 00:00:00,-122.501,34.142,0.0
62411610.0,2015-04-30 06:00:00,-122.52899999999997,34.138,0.0
62411610.0,2015-04-30 12:00:00,-122.548,34.141,0.0
62411610.0,2015-04-30 18:00:00,-122.53,34.142,0.0
62411610.0,2015-05-01 00:00:00,-122.535,34.133,0.0
62411610.0,2015-05-01 06:00:00,-122.52000000000001,34.152,0.0
62411610.0,2015-05-01 12:00:00,-122.48499999999999,34.159,0.0
62411610.0,2015-05-01 18:00:00,-122.44300000000001,34.168,0.0
62411610.0,2015-05-02 00:00:00,-122.424,34.18,0.0
62411610.0,2015-05-02 06:00:00,-122.38300000000004,34.212,0.0
62411610.0,2015-05-02 12:00:00,-122.339,34.221,0.0
62411610.0,2015-05-02 18:00:00,-122.30999999999997,34.244,0.0
62411610.0,2015-05-03 00:00:00,-122.25700000000003,34.279,0.0
62411610.0,2015-05-03 06:00:00,-122.21999999999997,34.324,0.0
62411610.0,2015-05-03 12:00:00,-122.17400000000004,34.359,0.0
