Id,Date,Long,Lat,Flag
114590.0,2015-01-01 18:00:00,-62.59100000000001,-58.945,0.0
114590.0,2015-01-02 00:00:00,-62.53699999999998,-58.916,0.0
114590.0,2015-01-02 06:00:00,-62.396000000000015,-58.904,0.0
114590.0,2015-01-02 12:00:00,-62.341999999999985,-58.865,0.0
114590.0,2015-01-02 18:00:00,-62.20199999999994,-58.841,0.0
114590.0,2015-01-03 00:00:00,-62.173,-58.814,0.0
114590.0,2015-01-03 06:00:00,-62.03800000000001,-58.785,0.0
114590.0,2015-01-03 12:00:00,-61.98000000000002,-58.757,0.0
114590.0,2015-01-03 18:00:00,-61.86500000000001,-58.717,0.0
114590.0,2015-01-04 00:00:00,-61.795000000000016,-58.688,0.0
114590.0,2015-01-04 06:00:00,-61.68099999999998,-58.651,0.0
114590.0,2015-01-04 12:00:00,-61.625,-58.614,0.0
114590.0,2015-01-04 18:00:00,-61.521999999999935,-58.569,0.0
114590.0,2015-01-05 00:00:00,-61.456999999999994,-58.534,0.0
114590.0,2015-01-05 06:00:00,-61.34899999999999,-58.501,0.0
114590.0,2015-01-05 12:00:00,-61.297000000000025,-58.468,0.0
114590.0,2015-01-05 18:00:00,-61.185,-58.432,0.0
114590.0,2015-01-06 00:00:00,-61.115999999999985,-58.4,0.0
114590.0,2015-01-06 06:00:00,-61.02199999999999,-58.364,0.0
114590.0,2015-01-06 12:00:00,-60.934000000000026,-58.354,0.0
114590.0,2015-01-06 18:00:00,-60.870000000000005,-58.326,0.0
114590.0,2015-01-07 00:00:00,-60.769000000000005,-58.323,0.0
114590.0,2015-01-07 06:00:00,-60.72399999999999,-58.31,0.0
114590.0,2015-01-07 12:00:00,-60.64299999999997,-58.297,0.0
114590.0,2015-01-07 18:00:00,-60.57499999999999,-58.269,0.0
114590.0,2015-01-08 00:00:00,-60.50999999999999,-58.276,0.0
114590.0,2015-01-08 06:00:00,-60.44499999999999,-58.247,0.0
114590.0,2015-01-08 12:00:00,-60.40300000000002,-58.248,0.0
114590.0,2015-01-08 18:00:00,-60.339999999999975,-58.215,0.0
114590.0,2015-01-09 00:00:00,-60.28399999999999,-58.223,0.0
114590.0,2015-01-09 06:00:00,-60.226,-58.178,0.0
114590.0,2015-01-09 12:00:00,-60.18599999999998,-58.187,0.0
114590.0,2015-01-09 18:00:00,-60.124000000000024,-58.135,0.0
114590.0,2015-01-10 00:00:00,-60.07900000000001,-58.134,0.0
114590.0,2015-01-10 06:00:00,-60.009000000000015,-58.087,0.0
114590.0,2015-01-10 12:00:00,-59.96600000000001,-58.068,0.0
114590.0,2015-01-10 18:00:00,-59.910000000000025,-58.028,0.0
114590.0,2015-01-11 00:00:00,-59.87099999999998,-58.003,0.0
114590.0,2015-01-11 06:00:00,-59.80000000000001,-57.968,0.0
114590.0,2015-01-11 12:00:00,-59.77499999999998,-57.928,0.0
114590.0,2015-01-11 18:00:00,-59.68799999999999,-57.871,0.0
114590.0,2015-01-12 00:00:00,-59.58699999999999,-57.839,0.0
114590.0,2015-01-12 06:00:00,-59.517999999999915,-57.78,0.0
114590.0,2015-01-12 12:00:00,-59.41300000000001,-57.735,0.0
114590.0,2015-01-12 18:00:00,-59.31900000000002,-57.674,0.0
114590.0,2015-01-13 00:00:00,-59.216999999999985,-57.623,0.0
114590.0,2015-01-13 06:00:00,-59.134999999999934,-57.561,0.0
114590.0,2015-01-13 12:00:00,-58.988999999999976,-57.524,0.0
114590.0,2015-01-13 18:00:00,-58.898000000000025,-57.466,0.0
114590.0,2015-01-14 00:00:00,-58.728999999999985,-57.451,0.0
114590.0,2015-01-14 06:00:00,-58.637,-57.403,0.0
114590.0,2015-01-14 12:00:00,-58.492999999999995,-57.386,0.0
114590.0,2015-01-14 18:00:00,-58.372000000000014,-57.356,0.0
114590.0,2015-01-15 00:00:00,-58.214,-57.341,0.0
114590.0,2015-01-15 06:00:00,-58.12299999999999,-57.318,0.0
114590.0,2015-01-15 12:00:00,-57.96799999999996,-57.345,0.0
114590.0,2015-01-15 18:00:00,-57.841999999999985,-57.332,0.0
114590.0,2015-01-16 00:00:00,-57.72800000000001,-57.342,0.0
114590.0,2015-01-16 06:00:00,-57.627999999999986,-57.352,0.0
114590.0,2015-01-16 12:00:00,-57.553999999999974,-57.365,0.0
114590.0,2015-01-16 18:00:00,-57.452,-57.406,0.0
114590.0,2015-01-17 00:00:00,-57.327,-57.423,0.0
114590.0,2015-01-17 06:00:00,-57.23000000000002,-57.476,0.0
114590.0,2015-01-17 12:00:00,-57.09100000000001,-57.496,0.0
114590.0,2015-01-17 18:00:00,-56.976,-57.524,0.0
114590.0,2015-01-18 00:00:00,-56.834,-57.546,0.0
114590.0,2015-01-18 06:00:00,-56.706999999999994,-57.549,0.0
114590.0,2015-01-18 12:00:00,-56.56400000000002,-57.566,0.0
114590.0,2015-01-18 18:00:00,-56.372000000000014,-57.551,0.0
114590.0,2015-01-19 00:00:00,-56.216999999999985,-57.536,0.0
114590.0,2015-01-19 06:00:00,-56.02199999999999,-57.485,0.0
114590.0,2015-01-19 12:00:00,-55.91300000000001,-57.398,0.0
114590.0,2015-01-19 18:00:00,-55.757000000000005,-57.345,0.0
114590.0,2015-01-20 00:00:00,-55.553999999999974,-57.245,0.0
114590.0,2015-01-20 06:00:00,-55.46300000000002,-57.129,0.0
114590.0,2015-01-20 12:00:00,-55.315999999999974,-57.003,0.0
114590.0,2015-01-20 18:00:00,-55.26400000000001,-56.841,0.0
114590.0,2015-01-21 00:00:00,-55.196000000000026,-56.683,0.0
114590.0,2015-01-21 06:00:00,-55.158000000000015,-56.51,0.0
114590.0,2015-01-21 12:00:00,-55.09699999999998,-56.347,0.0
114590.0,2015-01-21 18:00:00,-54.98200000000003,-56.177,0.0
114590.0,2015-01-22 00:00:00,-54.809000000000026,-56.026,0.0
114590.0,2015-01-22 06:00:00,-54.521000000000015,-55.91,0.0
114590.0,2015-01-22 12:00:00,-54.197,-55.803,0.0
114590.0,2015-01-22 18:00:00,-53.89699999999999,-55.725,0.0
114590.0,2015-01-23 00:00:00,-53.61999999999995,-55.639,0.0
114590.0,2015-01-23 06:00:00,-53.398000000000025,-55.568,0.0
114590.0,2015-01-23 12:00:00,-53.20100000000002,-55.474,0.0
114590.0,2015-01-23 18:00:00,-53.04899999999998,-55.409,0.0
114590.0,2015-01-24 00:00:00,-52.922999999999945,-55.341,0.0
114590.0,2015-01-24 06:00:00,-52.858000000000004,-55.269,0.0
114590.0,2015-01-24 12:00:00,-52.75,-55.201,0.0
114590.0,2015-01-24 18:00:00,-52.692999999999984,-55.132,0.0
114590.0,2015-01-25 00:00:00,-52.593999999999994,-55.073,0.0
114590.0,2015-01-25 06:00:00,-52.58100000000002,-54.993,0.0
114590.0,2015-01-25 12:00:00,-52.47199999999998,-54.918,0.0
114590.0,2015-01-25 18:00:00,-52.43700000000001,-54.811,0.0
114590.0,2015-01-26 00:00:00,-52.39999999999992,-54.734,0.0
114590.0,2015-01-26 06:00:00,-52.34300000000002,-54.64,0.0
114590.0,2015-01-26 12:00:00,-52.257000000000005,-54.558,0.0
114590.0,2015-01-26 18:00:00,-52.132000000000005,-54.499,0.0
114590.0,2015-01-27 00:00:00,-51.983000000000004,-54.433,0.0
114590.0,2015-01-27 06:00:00,-51.80000000000001,-54.405,0.0
114590.0,2015-01-27 12:00:00,-51.62499999999994,-54.388,0.0
114590.0,2015-01-27 18:00:00,-51.428999999999974,-54.4,0.0
114590.0,2015-01-28 00:00:00,-51.25999999999999,-54.436,0.0
114590.0,2015-01-28 06:00:00,-51.105999999999995,-54.465,0.0
114590.0,2015-01-28 12:00:00,-50.976999999999975,-54.499,0.0
114590.0,2015-01-28 18:00:00,-50.92500000000001,-54.529,0.0
114590.0,2015-01-29 00:00:00,-50.887,-54.564,0.0
114590.0,2015-01-29 06:00:00,-50.877999999999986,-54.56,0.0
114590.0,2015-01-29 12:00:00,-50.80200000000002,-54.587,0.0
114590.0,2015-01-29 18:00:00,-50.68299999999999,-54.575,0.0
114590.0,2015-01-30 00:00:00,-50.61099999999999,-54.602,0.0
114590.0,2015-01-30 06:00:00,-50.519000000000005,-54.604,0.0
114590.0,2015-01-30 12:00:00,-50.37099999999998,-54.613,0.0
114590.0,2015-01-30 18:00:00,-50.269000000000005,-54.62,0.0
114590.0,2015-01-31 00:00:00,-50.14699999999999,-54.61,0.0
114590.0,2015-01-31 06:00:00,-50.077999999999975,-54.586,0.0
114590.0,2015-01-31 12:00:00,-49.97399999999999,-54.554,0.0
114590.0,2015-01-31 18:00:00,-49.90899999999999,-54.497,0.0
114590.0,2015-02-01 00:00:00,-49.81999999999999,-54.44,0.0
114590.0,2015-02-01 06:00:00,-49.73000000000002,-54.358,0.0
114590.0,2015-02-01 12:00:00,-49.61500000000001,-54.269,0.0
114590.0,2015-02-01 18:00:00,-49.51799999999997,-54.162,0.0
114590.0,2015-02-02 00:00:00,-49.411,-54.099,0.0
114590.0,2015-02-02 06:00:00,-49.27999999999997,-54.007,0.0
114590.0,2015-02-02 12:00:00,-49.120000000000005,-53.946,0.0
114590.0,2015-02-02 18:00:00,-48.94499999999999,-53.873,0.0
114590.0,2015-02-03 00:00:00,-48.797000000000025,-53.834,0.0
114590.0,2015-02-03 06:00:00,-48.622000000000014,-53.804,0.0
114590.0,2015-02-03 12:00:00,-48.476999999999975,-53.786,0.0
114590.0,2015-02-03 18:00:00,-48.329999999999984,-53.775,0.0
114590.0,2015-02-04 00:00:00,-48.21100000000001,-53.777,0.0
114590.0,2015-02-04 06:00:00,-48.103999999999985,-53.762,0.0
114590.0,2015-02-04 12:00:00,-48.016999999999996,-53.757,0.0
114590.0,2015-02-04 18:00:00,-47.88499999999999,-53.74,0.0
114590.0,2015-02-05 00:00:00,-47.863,-53.71,0.0
114590.0,2015-02-05 06:00:00,-47.791,-53.687,0.0
114590.0,2015-02-05 12:00:00,-47.73399999999998,-53.639,0.0
114590.0,2015-02-05 18:00:00,-47.718999999999994,-53.593,0.0
114590.0,2015-02-06 00:00:00,-47.678999999999974,-53.55,0.0
114590.0,2015-02-06 06:00:00,-47.66199999999998,-53.485,0.0
114590.0,2015-02-06 12:00:00,-47.649,-53.436,0.0
114590.0,2015-02-06 18:00:00,-47.632000000000005,-53.371,0.0
114590.0,2015-02-07 00:00:00,-47.637,-53.309,0.0
114590.0,2015-02-07 06:00:00,-47.642999999999915,-53.241,0.0
114590.0,2015-02-07 12:00:00,-47.624000000000024,-53.167,0.0
114590.0,2015-02-07 18:00:00,-47.64499999999998,-53.052,0.0
114590.0,2015-02-08 00:00:00,-47.71300000000002,-53.017,0.0
114590.0,2015-02-08 06:00:00,-47.69499999999999,-52.926,0.0
114590.0,2015-02-08 12:00:00,-47.718999999999994,-52.844,0.0
114590.0,2015-02-08 18:00:00,-47.749000000000024,-52.78,0.0
114590.0,2015-02-09 00:00:00,-47.714999999999975,-52.668,0.0
114590.0,2015-02-09 06:00:00,-47.682000000000016,-52.612,0.0
114590.0,2015-02-09 12:00:00,-47.59500000000003,-52.504,0.0
114590.0,2015-02-09 18:00:00,-47.53800000000001,-52.42,0.0
114590.0,2015-02-10 00:00:00,-47.40300000000002,-52.33,0.0
114590.0,2015-02-10 06:00:00,-47.30099999999999,-52.194,0.0
114590.0,2015-02-10 12:00:00,-47.21100000000001,-52.083,0.0
114590.0,2015-02-10 18:00:00,-47.134000000000015,-51.962,0.0
114590.0,2015-02-11 00:00:00,-47.07299999999998,-51.847,0.0
114590.0,2015-02-11 06:00:00,-47.036,-51.732,0.0
114590.0,2015-02-11 12:00:00,-47.004999999999995,-51.629,0.0
114590.0,2015-02-11 18:00:00,-46.988,-51.523,0.0
114590.0,2015-02-12 00:00:00,-46.98700000000002,-51.438,0.0
114590.0,2015-02-12 06:00:00,-46.94900000000001,-51.355,0.0
114590.0,2015-02-12 12:00:00,-46.946000000000026,-51.271,0.0
114590.0,2015-02-12 18:00:00,-46.93099999999998,-51.218,0.0
114590.0,2015-02-13 00:00:00,-46.898000000000025,-51.14,0.0
114590.0,2015-02-13 06:00:00,-46.920000000000016,-51.086,0.0
114590.0,2015-02-13 12:00:00,-46.88299999999998,-51.023,0.0
114590.0,2015-02-13 18:00:00,-46.89399999999995,-50.961,0.0
114590.0,2015-02-14 00:00:00,-46.90499999999997,-50.928,0.0
114590.0,2015-02-14 06:00:00,-46.90499999999997,-50.85,0.0
114590.0,2015-02-14 12:00:00,-46.942999999999984,-50.81,0.0
114590.0,2015-02-14 18:00:00,-46.94900000000001,-50.767,0.0
114590.0,2015-02-15 00:00:00,-46.97800000000001,-50.726,0.0
114590.0,2015-02-15 06:00:00,-46.976999999999975,-50.708,0.0
114590.0,2015-02-15 12:00:00,-46.964999999999975,-50.665,0.0
114590.0,2015-02-15 18:00:00,-46.97199999999992,-50.651,0.0
114590.0,2015-02-16 00:00:00,-46.920000000000016,-50.628,0.0
114590.0,2015-02-16 06:00:00,-46.93700000000001,-50.589,0.0
114590.0,2015-02-16 12:00:00,-46.911,-50.587,0.0
114590.0,2015-02-16 18:00:00,-46.87599999999992,-50.553,0.0
114590.0,2015-02-17 00:00:00,-46.855999999999995,-50.546,0.0
114590.0,2015-02-17 06:00:00,-46.77800000000002,-50.523,0.0
114590.0,2015-02-17 12:00:00,-46.789999999999964,-50.478,0.0
114590.0,2015-02-17 18:00:00,-46.764999999999986,-50.488,0.0
114590.0,2015-02-18 00:00:00,-46.72300000000001,-50.465,0.0
114590.0,2015-02-18 06:00:00,-46.740999999999985,-50.463,0.0
114590.0,2015-02-18 12:00:00,-46.66899999999998,-50.467,0.0
114590.0,2015-02-18 18:00:00,-46.684999999999945,-50.442,0.0
114590.0,2015-02-19 00:00:00,-46.644000000000005,-50.466,0.0
114590.0,2015-02-19 06:00:00,-46.62099999999998,-50.434,0.0
114590.0,2015-02-19 12:00:00,-46.624000000000024,-50.447,0.0
114590.0,2015-02-19 18:00:00,-46.553999999999974,-50.435,0.0
114590.0,2015-02-20 00:00:00,-46.54599999999999,-50.423,0.0
114590.0,2015-02-20 06:00:00,-46.51799999999997,-50.439,0.0
114590.0,2015-02-20 12:00:00,-46.459,-50.427,0.0
114590.0,2015-02-20 18:00:00,-46.47000000000003,-50.427,0.0
114590.0,2015-02-21 00:00:00,-46.423,-50.457,0.0
114590.0,2015-02-21 06:00:00,-46.39299999999997,-50.452,0.0
114590.0,2015-02-21 12:00:00,-46.351999999999975,-50.479,0.0
114590.0,2015-02-21 18:00:00,-46.322,-50.466,0.0
114590.0,2015-02-22 00:00:00,-46.327999999999975,-50.493,0.0
114590.0,2015-02-22 06:00:00,-46.26400000000001,-50.514,0.0
114590.0,2015-02-22 12:00:00,-46.24400000000003,-50.519,0.0
114590.0,2015-02-22 18:00:00,-46.173,-50.538,0.0
114590.0,2015-02-23 00:00:00,-46.15100000000001,-50.542,0.0
114590.0,2015-02-23 06:00:00,-46.149,-50.572,0.0
114590.0,2015-02-23 12:00:00,-46.077999999999975,-50.59,0.0
114590.0,2015-02-23 18:00:00,-46.059000000000026,-50.598,0.0
114590.0,2015-02-24 00:00:00,-45.98799999999994,-50.644,0.0
114590.0,2015-02-24 06:00:00,-45.923,-50.649,0.0
114590.0,2015-02-24 12:00:00,-45.93099999999998,-50.68,0.0
114590.0,2015-02-24 18:00:00,-45.85000000000002,-50.698,0.0
114590.0,2015-02-25 00:00:00,-45.863999999999976,-50.715,0.0
114590.0,2015-02-25 06:00:00,-45.83499999999998,-50.737,0.0
114590.0,2015-02-25 12:00:00,-45.80099999999999,-50.749,0.0
114590.0,2015-02-25 18:00:00,-45.79899999999998,-50.743,0.0
114590.0,2015-02-26 00:00:00,-45.754999999999995,-50.769,0.0
114590.0,2015-02-26 06:00:00,-45.72399999999999,-50.751,0.0
114590.0,2015-02-26 12:00:00,-45.68799999999999,-50.768,0.0
114590.0,2015-02-26 18:00:00,-45.615999999999985,-50.779,0.0
114590.0,2015-02-27 00:00:00,-45.56099999999998,-50.782,0.0
114590.0,2015-02-27 06:00:00,-45.577,-50.758,0.0
114590.0,2015-02-27 12:00:00,-45.56400000000002,-50.768,0.0
114590.0,2015-02-27 18:00:00,-45.519000000000005,-50.762,0.0
114590.0,2015-02-28 00:00:00,-45.49999999999994,-50.721,0.0
114590.0,2015-02-28 06:00:00,-45.543000000000006,-50.719,0.0
114590.0,2015-02-28 12:00:00,-45.44999999999999,-50.733,0.0
114590.0,2015-02-28 18:00:00,-45.45999999999998,-50.704,0.0
114590.0,2015-03-01 00:00:00,-45.408000000000015,-50.748,0.0
114590.0,2015-03-01 06:00:00,-45.315,-50.699,0.0
114590.0,2015-03-01 12:00:00,-45.360000000000014,-50.696,0.0
114590.0,2015-03-01 18:00:00,-45.25400000000002,-50.713,0.0
114590.0,2015-03-02 00:00:00,-45.264999999999986,-50.665,0.0
114590.0,2015-03-02 06:00:00,-45.24200000000002,-50.718,0.0
114590.0,2015-03-02 12:00:00,-45.11200000000002,-50.7,0.0
114590.0,2015-03-02 18:00:00,-45.11099999999999,-50.662,0.0
114590.0,2015-03-03 00:00:00,-45.067999999999984,-50.675,0.0
114590.0,2015-03-03 06:00:00,-45.02099999999996,-50.633,0.0
114590.0,2015-03-03 12:00:00,-45.04599999999999,-50.625,0.0
114590.0,2015-03-03 18:00:00,-45.02499999999998,-50.61,0.0
114590.0,2015-03-04 00:00:00,-45.02699999999999,-50.583,0.0
114590.0,2015-03-04 06:00:00,-45.02099999999996,-50.575,0.0
114590.0,2015-03-04 12:00:00,-44.995000000000005,-50.537,0.0
114590.0,2015-03-04 18:00:00,-45.02499999999998,-50.532,0.0
114590.0,2015-03-05 00:00:00,-44.98399999999998,-50.53,0.0
114590.0,2015-03-05 06:00:00,-44.966999999999985,-50.506,0.0
