Id,Date,Long,Lat,Flag
139487.0,2015-03-14 00:00:00,-125.452,-4.865,0.0
139487.0,2015-03-14 06:00:00,-125.561,-4.834,0.0
139487.0,2015-03-14 12:00:00,-125.67099999999999,-4.803,0.0
139487.0,2015-03-14 18:00:00,-125.77899999999997,-4.774,0.0
139487.0,2015-03-15 00:00:00,-125.88300000000001,-4.749,0.0
139487.0,2015-03-15 06:00:00,-125.976,-4.735,0.0
139487.0,2015-03-15 12:00:00,-126.06200000000001,-4.729,0.0
139487.0,2015-03-15 18:00:00,-126.13877148480003,-4.729402484626383,1.0
139487.0,2015-03-16 00:00:00,-126.21443044187484,-4.730609855344196,1.0
139487.0,2015-03-16 06:00:00,-126.28900623991555,-4.7326219874114335,1.0
139487.0,2015-03-16 12:00:00,-126.36252824761323,-4.735438756086091,1.0
139487.0,2015-03-16 18:00:00,-126.43502583365898,-4.739060036626165,1.0
139487.0,2015-03-17 00:00:00,-126.50652836674388,-4.743485704289648,1.0
139487.0,2015-03-17 06:00:00,-126.577065215559,-4.748715634334537,1.0
139487.0,2015-03-17 12:00:00,-126.64666574879547,-4.7547497020188265,1.0
139487.0,2015-03-17 18:00:00,-126.71535933514434,-4.761587782600512,1.0
139487.0,2015-03-18 00:00:00,-126.7831753432967,-4.76922975133759,1.0
139487.0,2015-03-18 06:00:00,-126.85014314194362,-4.777675483488053,1.0
139487.0,2015-03-18 12:00:00,-126.91629209977623,-4.786924854309898,1.0
139487.0,2015-03-18 18:00:00,-126.9816515854856,-4.79697773906112,1.0
139487.0,2015-03-19 00:00:00,-127.04625096776277,-4.807834012999714,1.0
139487.0,2015-03-19 06:00:00,-127.11011961529891,-4.819493551383675,1.0
139487.0,2015-03-19 12:00:00,-127.17328689678504,-4.8319562294709995,1.0
139487.0,2015-03-19 18:00:00,-127.23578218091228,-4.845221922519681,1.0
139487.0,2015-03-20 00:00:00,-127.29763483637169,-4.8592905057877145,1.0
139487.0,2015-03-20 06:00:00,-127.35887423185437,-4.874161854533097,1.0
139487.0,2015-03-20 12:00:00,-127.4195297360514,-4.889835844013822,1.0
139487.0,2015-03-20 18:00:00,-127.47963071765389,-4.9063123494878855,1.0
139487.0,2015-03-21 00:00:00,-127.5392065453529,-4.923591246213283,1.0
139487.0,2015-03-21 06:00:00,-127.59828658783951,-4.9416724094480085,1.0
139487.0,2015-03-21 12:00:00,-127.65690021380482,-4.9605557144500585,1.0
139487.0,2015-03-21 18:00:00,-127.71507679193994,-4.980241036477428,1.0
139487.0,2015-03-22 00:00:00,-127.77284569093592,-5.000728250788112,1.0
139487.0,2015-03-22 06:00:00,-127.83023627948387,-5.0220172326401045,1.0
139487.0,2015-03-22 12:00:00,-127.88727792627483,-5.044107857291403,1.0
139487.0,2015-03-22 18:00:00,-127.94399999999996,-5.067,0.0
139487.0,2015-03-23 00:00:00,-127.99700000000001,-5.116,0.0
139487.0,2015-03-23 06:00:00,-128.058,-5.13,0.0
139487.0,2015-03-23 12:00:00,-128.12599999999998,-5.124,0.0
139487.0,2015-03-23 18:00:00,-128.197,-5.111,0.0
139487.0,2015-03-24 00:00:00,-128.271,-5.092,0.0
139487.0,2015-03-24 06:00:00,-128.34600000000003,-5.071,0.0
139487.0,2015-03-24 12:00:00,-128.424,-5.048,0.0
139487.0,2015-03-24 18:00:00,-128.502,-5.024,0.0
139487.0,2015-03-25 00:00:00,-128.58200000000002,-5.001,0.0
139487.0,2015-03-25 06:00:00,-128.66299999999998,-4.979,0.0
139487.0,2015-03-25 12:00:00,-128.74599999999998,-4.96,0.0
139487.0,2015-03-25 18:00:00,-128.83000000000004,-4.945,0.0
139487.0,2015-03-26 00:00:00,-128.91599999999997,-4.937,0.0
139487.0,2015-03-26 06:00:00,-129.007,-4.952,0.0
139487.0,2015-03-26 12:00:00,-129.101,-4.979,0.0
139487.0,2015-03-26 18:00:00,-129.194,-5.011,0.0
139487.0,2015-03-27 00:00:00,-129.28300000000002,-5.042,0.0
139487.0,2015-03-27 06:00:00,-129.363,-5.066,0.0
139487.0,2015-03-27 12:00:00,-129.43399999999997,-5.082,0.0
139487.0,2015-03-27 18:00:00,-129.50100000000003,-5.096,0.0
139487.0,2015-03-28 00:00:00,-129.566,-5.107,0.0
139487.0,2015-03-28 06:00:00,-129.62799999999996,-5.117,0.0
139487.0,2015-03-28 12:00:00,-129.68800000000002,-5.126,0.0
139487.0,2015-03-28 18:00:00,-129.74999999999997,-5.134,0.0
139487.0,2015-03-29 00:00:00,-129.80299999999997,-5.128,0.0
139487.0,2015-03-29 06:00:00,-129.854,-5.119,0.0
139487.0,2015-03-29 12:00:00,-129.907,-5.107,0.0
139487.0,2015-03-29 18:00:00,-129.967,-5.091,0.0
