Id,Date,Long,Lat,Flag
132479.0,2015-06-20 00:00:00,-137.91,49.684,0.0
132479.0,2015-06-20 06:00:00,-137.875,49.696,0.0
132479.0,2015-06-20 12:00:00,-137.838,49.713,0.0
132479.0,2015-06-20 18:00:00,-137.801,49.731,0.0
132479.0,2015-06-21 00:00:00,-137.769,49.751,0.0
132479.0,2015-06-21 06:00:00,-137.75,49.769,0.0
132479.0,2015-06-21 12:00:00,-137.741,49.787,0.0
132479.0,2015-06-21 18:00:00,-137.723,49.808,0.0
132479.0,2015-06-22 00:00:00,-137.7,49.83,0.0
132479.0,2015-06-22 06:00:00,-137.673,49.853,0.0
132479.0,2015-06-22 12:00:00,-137.646,49.876,0.0
132479.0,2015-06-22 18:00:00,-137.617,49.9,0.0
132479.0,2015-06-23 00:00:00,-137.588,49.924,0.0
132479.0,2015-06-23 06:00:00,-137.558,49.949,0.0
132479.0,2015-06-23 12:00:00,-137.52799999999996,49.973,0.0
132479.0,2015-06-23 18:00:00,-137.497,49.998,0.0
132479.0,2015-06-24 00:00:00,-137.466,50.022,0.0
132479.0,2015-06-24 06:00:00,-137.435,50.047,0.0
132479.0,2015-06-24 12:00:00,-137.403,50.072,0.0
132479.0,2015-06-24 18:00:00,-137.372,50.097,0.0
132479.0,2015-06-25 00:00:00,-137.34,50.121,0.0
132479.0,2015-06-25 06:00:00,-137.311,50.145,0.0
132479.0,2015-06-25 12:00:00,-137.283,50.169,0.0
132479.0,2015-06-25 18:00:00,-137.254,50.192,0.0
132479.0,2015-06-26 00:00:00,-137.223,50.215,0.0
132479.0,2015-06-26 06:00:00,-137.18799999999996,50.239,0.0
132479.0,2015-06-26 12:00:00,-137.146,50.264,0.0
132479.0,2015-06-26 18:00:00,-137.076,50.298,0.0
132479.0,2015-06-27 00:00:00,-137.026,50.323,0.0
132479.0,2015-06-27 06:00:00,-136.989,50.343,0.0
132479.0,2015-06-27 12:00:00,-136.958,50.362,0.0
132479.0,2015-06-27 18:00:00,-136.929,50.379,0.0
132479.0,2015-06-28 00:00:00,-136.9,50.395,0.0
132479.0,2015-06-28 06:00:00,-136.87,50.41,0.0
132479.0,2015-06-28 12:00:00,-136.839,50.425,0.0
132479.0,2015-06-28 18:00:00,-136.80499999999998,50.438,0.0
132479.0,2015-06-29 00:00:00,-136.769,50.451,0.0
132479.0,2015-06-29 06:00:00,-136.727,50.463,0.0
132479.0,2015-06-29 12:00:00,-136.673,50.473,0.0
132479.0,2015-06-29 18:00:00,-136.598,50.481,0.0
132479.0,2015-06-30 00:00:00,-136.54799999999997,50.492,0.0
132479.0,2015-06-30 06:00:00,-136.507,50.503,0.0
132479.0,2015-06-30 12:00:00,-136.469,50.515,0.0
132479.0,2015-06-30 18:00:00,-136.433,50.527,0.0
132479.0,2015-07-01 00:00:00,-136.398,50.54,0.0
132479.0,2015-07-01 06:00:00,-136.363,50.553,0.0
132479.0,2015-07-01 12:00:00,-136.33,50.571,0.0
132479.0,2015-07-01 18:00:00,-136.279,50.595,0.0
132479.0,2015-07-02 00:00:00,-136.227,50.601,0.0
132479.0,2015-07-02 06:00:00,-136.185,50.606,0.0
132479.0,2015-07-02 12:00:00,-136.149,50.611,0.0
132479.0,2015-07-02 18:00:00,-136.119,50.616,0.0
132479.0,2015-07-03 00:00:00,-136.09899999999996,50.623,0.0
132479.0,2015-07-03 06:00:00,-136.091,50.635,0.0
132479.0,2015-07-03 12:00:00,-136.071,50.645,0.0
132479.0,2015-07-03 18:00:00,-136.05599999999998,50.658,0.0
132479.0,2015-07-04 00:00:00,-136.05,50.677,0.0
132479.0,2015-07-04 06:00:00,-136.05099999999996,50.697,0.0
132479.0,2015-07-04 12:00:00,-136.058,50.719,0.0
132479.0,2015-07-04 18:00:00,-136.071,50.741,0.0
132479.0,2015-07-05 00:00:00,-136.091,50.764,0.0
132479.0,2015-07-05 06:00:00,-136.117,50.788,0.0
132479.0,2015-07-05 12:00:00,-136.152,50.812,0.0
132479.0,2015-07-05 18:00:00,-136.2,50.84,0.0
132479.0,2015-07-06 00:00:00,-136.263,50.872,0.0
132479.0,2015-07-06 06:00:00,-136.334,50.902,0.0
132479.0,2015-07-06 12:00:00,-136.41,50.928,0.0
132479.0,2015-07-06 18:00:00,-136.488,50.952,0.0
132479.0,2015-07-07 00:00:00,-136.565,50.975,0.0
132479.0,2015-07-07 06:00:00,-136.637,50.997,0.0
132479.0,2015-07-07 12:00:00,-136.699,51.016,0.0
132479.0,2015-07-07 18:00:00,-136.724,51.018,0.0
132479.0,2015-07-08 00:00:00,-136.75699999999998,51.031,0.0
132479.0,2015-07-08 06:00:00,-136.795,51.047,0.0
132479.0,2015-07-08 12:00:00,-136.837,51.064,0.0
132479.0,2015-07-08 18:00:00,-136.886,51.082,0.0
132479.0,2015-07-09 00:00:00,-136.961,51.097,0.0
132479.0,2015-07-09 06:00:00,-136.951,51.138,0.0
132479.0,2015-07-09 12:00:00,-137.016,51.142,0.0
132479.0,2015-07-09 18:00:00,-137.039,51.202,0.0
132479.0,2015-07-10 00:00:00,-137.086,51.211,0.0
132479.0,2015-07-10 06:00:00,-137.142,51.271,0.0
132479.0,2015-07-10 12:00:00,-137.205,51.293,0.0
132479.0,2015-07-10 18:00:00,-137.224,51.322,0.0
132479.0,2015-07-11 00:00:00,-137.259,51.351,0.0
132479.0,2015-07-11 06:00:00,-137.27099999999996,51.398,0.0
132479.0,2015-07-11 12:00:00,-137.315,51.419,0.0
132479.0,2015-07-11 18:00:00,-137.326,51.479,0.0
132479.0,2015-07-12 00:00:00,-137.346,51.492,0.0
132479.0,2015-07-12 06:00:00,-137.368,51.558,0.0
132479.0,2015-07-12 12:00:00,-137.388,51.572,0.0
132479.0,2015-07-12 18:00:00,-137.392,51.637,0.0
132479.0,2015-07-13 00:00:00,-137.416,51.677,0.0
132479.0,2015-07-13 06:00:00,-137.442,51.767,0.0
132479.0,2015-07-13 12:00:00,-137.475,51.823,0.0
132479.0,2015-07-13 18:00:00,-137.497,51.906,0.0
132479.0,2015-07-14 00:00:00,-137.549,51.971,0.0
132479.0,2015-07-14 06:00:00,-137.565,52.069,0.0
132479.0,2015-07-14 12:00:00,-137.649,52.135,0.0
132479.0,2015-07-14 18:00:00,-137.693,52.198,0.0
132479.0,2015-07-15 00:00:00,-137.736,52.24,0.0
132479.0,2015-07-15 06:00:00,-137.825,52.284,0.0
132479.0,2015-07-15 12:00:00,-137.854,52.314,0.0
132479.0,2015-07-15 18:00:00,-137.91599999999997,52.332,0.0
132479.0,2015-07-16 00:00:00,-137.95,52.352,0.0
132479.0,2015-07-16 06:00:00,-137.976,52.386,0.0
132479.0,2015-07-16 12:00:00,-137.997,52.405,0.0
132479.0,2015-07-16 18:00:00,-138.005,52.407,0.0
132479.0,2015-07-17 00:00:00,-138.04,52.415,0.0
132479.0,2015-07-17 06:00:00,-138.042,52.429,0.0
132479.0,2015-07-17 12:00:00,-138.072,52.437,0.0
132479.0,2015-07-17 18:00:00,-138.081,52.465,0.0
132479.0,2015-07-18 00:00:00,-138.075,52.464,0.0
132479.0,2015-07-18 06:00:00,-138.135,52.485,0.0
132479.0,2015-07-18 12:00:00,-138.089,52.494,0.0
132479.0,2015-07-18 18:00:00,-138.162,52.483,0.0
132479.0,2015-07-19 00:00:00,-138.146,52.508,0.0
132479.0,2015-07-19 06:00:00,-138.198,52.489,0.0
132479.0,2015-07-19 12:00:00,-138.206,52.53,0.0
132479.0,2015-07-19 18:00:00,-138.193,52.502,0.0
132479.0,2015-07-20 00:00:00,-138.214,52.519,0.0
132479.0,2015-07-20 06:00:00,-138.21,52.492,0.0
132479.0,2015-07-20 12:00:00,-138.289,52.464,0.0
132479.0,2015-07-20 18:00:00,-138.284,52.461,0.0
132479.0,2015-07-21 00:00:00,-138.292,52.401,0.0
132479.0,2015-07-21 06:00:00,-138.332,52.387,0.0
132479.0,2015-07-21 12:00:00,-138.311,52.356,0.0
132479.0,2015-07-21 18:00:00,-138.33399999999997,52.315,0.0
132479.0,2015-07-22 00:00:00,-138.30799999999996,52.32,0.0
132479.0,2015-07-22 06:00:00,-138.304,52.266,0.0
132479.0,2015-07-22 12:00:00,-138.303,52.282,0.0
132479.0,2015-07-22 18:00:00,-138.271,52.224,0.0
132479.0,2015-07-23 00:00:00,-138.291,52.225,0.0
132479.0,2015-07-23 06:00:00,-138.243,52.203,0.0
132479.0,2015-07-23 12:00:00,-138.22499999999997,52.171,0.0
132479.0,2015-07-23 18:00:00,-138.207,52.143,0.0
132479.0,2015-07-24 00:00:00,-138.17,52.131,0.0
132479.0,2015-07-24 06:00:00,-138.134,52.097,0.0
132479.0,2015-07-24 12:00:00,-138.08599999999998,52.094,0.0
