Id,Date,Long,Lat,Flag
61612060.0,2015-08-05 18:00:00,-44.82400000000001,40.604,0.0
61612060.0,2015-08-06 00:00:00,-44.84300000000002,40.693,0.0
61612060.0,2015-08-06 06:00:00,-44.807000000000016,40.762,0.0
61612060.0,2015-08-06 12:00:00,-44.78199999999998,40.807,0.0
61612060.0,2015-08-06 18:00:00,-44.791,40.859,0.0
61612060.0,2015-08-07 00:00:00,-44.750999999999976,40.931,0.0
61612060.0,2015-08-07 06:00:00,-44.69,40.953,0.0
61612060.0,2015-08-07 12:00:00,-44.670000000000016,40.955,0.0
61612060.0,2015-08-07 18:00:00,-44.63799999999998,40.987,0.0
61612060.0,2015-08-08 00:00:00,-44.601,40.98,0.0
61612060.0,2015-08-08 06:00:00,-44.59899999999999,40.989,0.0
61612060.0,2015-08-08 12:00:00,-44.589,40.998,0.0
61612060.0,2015-08-08 18:00:00,-44.59500000000003,41.006,0.0
61612060.0,2015-08-09 00:00:00,-44.627999999999986,41.02,0.0
61612060.0,2015-08-09 06:00:00,-44.64100000000002,41.043,0.0
61612060.0,2015-08-09 12:00:00,-44.658000000000015,41.053,0.0
61612060.0,2015-08-09 18:00:00,-44.69,41.066,0.0
61612060.0,2015-08-10 00:00:00,-44.709,41.076,0.0
61612060.0,2015-08-10 06:00:00,-44.74200000000002,41.087,0.0
61612060.0,2015-08-10 12:00:00,-44.76400000000001,41.102,0.0
61612060.0,2015-08-10 18:00:00,-44.827,41.117,0.0
61612060.0,2015-08-11 00:00:00,-44.863,41.15,0.0
61612060.0,2015-08-11 06:00:00,-44.942999999999984,41.182,0.0
61612060.0,2015-08-11 12:00:00,-44.98200000000003,41.242,0.0
61612060.0,2015-08-11 18:00:00,-45.081999999999994,41.287,0.0
61612060.0,2015-08-12 00:00:00,-45.178,41.376,0.0
61612060.0,2015-08-12 06:00:00,-45.285000000000025,41.451,0.0
61612060.0,2015-08-12 12:00:00,-45.42700000000002,41.55,0.0
61612060.0,2015-08-12 18:00:00,-45.58100000000002,41.665,0.0
61612060.0,2015-08-13 00:00:00,-45.74599999999998,41.801,0.0
61612060.0,2015-08-13 06:00:00,-45.88900000000001,41.919,0.0
61612060.0,2015-08-13 12:00:00,-46.06200000000001,42.041,0.0
61612060.0,2015-08-13 18:00:00,-46.21100000000001,42.178,0.0
61612060.0,2015-08-14 00:00:00,-46.33699999999999,42.291,0.0
61612060.0,2015-08-14 06:00:00,-46.44,42.408,0.0
61612060.0,2015-08-14 12:00:00,-46.50599999999997,42.513,0.0
61612060.0,2015-08-14 18:00:00,-46.528999999999996,42.604,0.0
61612060.0,2015-08-15 00:00:00,-46.51799999999997,42.683,0.0
61612060.0,2015-08-15 06:00:00,-46.46800000000002,42.753,0.0
61612060.0,2015-08-15 12:00:00,-46.38799999999998,42.81,0.0
61612060.0,2015-08-15 18:00:00,-46.27499999999992,42.878,0.0
61612060.0,2015-08-16 00:00:00,-46.10099999999994,42.934,0.0
61612060.0,2015-08-16 06:00:00,-45.908000000000015,42.983,0.0
61612060.0,2015-08-16 12:00:00,-45.69199999999995,43.048,0.0
