Id,Date,Long,Lat,Flag
139478.0,2015-05-03 12:00:00,-110.33600000000001,7.932,0.0
139478.0,2015-05-03 18:00:00,-110.43899999999996,7.891,0.0
139478.0,2015-05-04 00:00:00,-110.52600000000001,7.855,0.0
139478.0,2015-05-04 06:00:00,-110.60499999999996,7.815,0.0
139478.0,2015-05-04 12:00:00,-110.69399999999999,7.768,0.0
139478.0,2015-05-04 18:00:00,-110.77199999999999,7.718,0.0
139478.0,2015-05-05 00:00:00,-110.798,7.668,0.0
139478.0,2015-05-05 06:00:00,-110.852,7.63,0.0
139478.0,2015-05-05 12:00:00,-110.911,7.584,0.0
139478.0,2015-05-05 18:00:00,-110.971,7.536,0.0
139478.0,2015-05-06 00:00:00,-111.02799999999999,7.488,0.0
139478.0,2015-05-06 06:00:00,-111.078,7.441,0.0
139478.0,2015-05-06 12:00:00,-111.11000000000001,7.395,0.0
139478.0,2015-05-06 18:00:00,-111.11000000000001,7.345,0.0
139478.0,2015-05-07 00:00:00,-111.13799999999998,7.281,0.0
139478.0,2015-05-07 06:00:00,-111.19300000000001,7.233,0.0
139478.0,2015-05-07 12:00:00,-111.25200000000001,7.19,0.0
139478.0,2015-05-07 18:00:00,-111.32,7.184,0.0
139478.0,2015-05-08 00:00:00,-111.34200000000001,7.173,0.0
139478.0,2015-05-08 06:00:00,-111.34499999999997,7.162,0.0
139478.0,2015-05-08 12:00:00,-111.33799999999997,7.152,0.0
139478.0,2015-05-08 18:00:00,-111.327,7.144,0.0
139478.0,2015-05-09 00:00:00,-111.314,7.138,0.0
139478.0,2015-05-09 06:00:00,-111.30500000000004,7.134,0.0
139478.0,2015-05-09 12:00:00,-111.30199999999996,7.133,0.0
139478.0,2015-05-09 18:00:00,-111.31200000000001,7.135,0.0
139478.0,2015-05-10 00:00:00,-111.35099999999997,7.141,0.0
139478.0,2015-05-10 06:00:00,-111.47299999999998,7.154,0.0
139478.0,2015-05-10 12:00:00,-111.5,7.184,0.0
139478.0,2015-05-10 18:00:00,-111.52799999999996,7.233,0.0
139478.0,2015-05-11 00:00:00,-111.55199999999999,7.285,0.0
139478.0,2015-05-11 06:00:00,-111.57100000000003,7.338,0.0
139478.0,2015-05-11 12:00:00,-111.58599999999998,7.385,0.0
139478.0,2015-05-11 18:00:00,-111.596,7.412,0.0
139478.0,2015-05-12 00:00:00,-111.596,7.399,0.0
139478.0,2015-05-12 06:00:00,-111.596,7.373,0.0
139478.0,2015-05-12 12:00:00,-111.60400000000001,7.334,0.0
139478.0,2015-05-12 18:00:00,-111.62599999999998,7.31,0.0
