Id,Date,Long,Lat,Flag
116197.0,2015-03-31 00:00:00,-38.293000000000006,-25.126,0.0
116197.0,2015-03-31 06:00:00,-38.28699999999998,-25.122,0.0
116197.0,2015-03-31 12:00:00,-38.257000000000005,-25.142,0.0
116197.0,2015-03-31 18:00:00,-38.20799999999997,-25.157,0.0
116197.0,2015-04-01 00:00:00,-38.17099999999999,-25.148,0.0
116197.0,2015-04-01 06:00:00,-38.15300000000002,-25.144,0.0
116197.0,2015-04-01 12:00:00,-38.13799999999998,-25.14,0.0
116197.0,2015-04-01 18:00:00,-38.12299999999999,-25.134,0.0
116197.0,2015-04-02 00:00:00,-38.101999999999975,-25.125,0.0
116197.0,2015-04-02 06:00:00,-38.08100000000002,-25.1,0.0
116197.0,2015-04-02 12:00:00,-38.06799999999993,-25.088,0.0
116197.0,2015-04-02 18:00:00,-38.05599999999998,-25.068,0.0
116197.0,2015-04-03 00:00:00,-38.03899999999999,-25.067,0.0
116197.0,2015-04-03 06:00:00,-38.00799999999998,-25.053,0.0
116197.0,2015-04-03 12:00:00,-37.983000000000004,-25.044,0.0
116197.0,2015-04-03 18:00:00,-37.97300000000001,-25.026,0.0
116197.0,2015-04-04 00:00:00,-37.97300000000001,-25.053,0.0
116197.0,2015-04-04 06:00:00,-37.959,-25.043,0.0
116197.0,2015-04-04 12:00:00,-37.93700000000001,-25.044,0.0
116197.0,2015-04-04 18:00:00,-37.922000000000025,-25.025,0.0
116197.0,2015-04-05 00:00:00,-37.916,-25.015,0.0
116197.0,2015-04-05 06:00:00,-37.903999999999996,-25.012,0.0
116197.0,2015-04-05 12:00:00,-37.86500000000001,-25.011,0.0
116197.0,2015-04-05 18:00:00,-37.82499999999999,-24.984,0.0
116197.0,2015-04-06 00:00:00,-37.803999999999974,-24.959,0.0
116197.0,2015-04-06 06:00:00,-37.797999999999945,-24.973,0.0
116197.0,2015-04-06 12:00:00,-37.75599999999997,-24.988,0.0
116197.0,2015-04-06 18:00:00,-37.70999999999998,-24.986,0.0
116197.0,2015-04-07 00:00:00,-37.66199999999998,-24.948,0.0
116197.0,2015-04-07 06:00:00,-37.64499999999998,-24.896,0.0
116197.0,2015-04-07 12:00:00,-37.64100000000002,-24.849,0.0
116197.0,2015-04-07 18:00:00,-37.69499999999999,-24.814,0.0
116197.0,2015-04-08 00:00:00,-37.678,-24.823,0.0
116197.0,2015-04-08 06:00:00,-37.64299999999997,-24.805,0.0
116197.0,2015-04-08 12:00:00,-37.60699999999997,-24.777,0.0
116197.0,2015-04-08 18:00:00,-37.59300000000002,-24.734,0.0
116197.0,2015-04-09 00:00:00,-37.601,-24.723,0.0
116197.0,2015-04-09 06:00:00,-37.58100000000002,-24.72,0.0
116197.0,2015-04-09 12:00:00,-37.528999999999996,-24.708,0.0
116197.0,2015-04-09 18:00:00,-37.483999999999924,-24.67,0.0
116197.0,2015-04-10 00:00:00,-37.499000000000024,-24.632,0.0
116197.0,2015-04-10 06:00:00,-37.488,-24.609,0.0
116197.0,2015-04-10 12:00:00,-37.47599999999994,-24.617,0.0
116197.0,2015-04-10 18:00:00,-37.418000000000006,-24.6,0.0
