Id,Date,Long,Lat,Flag
127197.0,2015-05-12 06:00:00,-168.617,0.102,0.0
127197.0,2015-05-12 12:00:00,-168.594,0.149,0.0
127197.0,2015-05-12 18:00:00,-168.529,0.162,0.0
127197.0,2015-05-13 00:00:00,-168.489,0.194,0.0
127197.0,2015-05-13 06:00:00,-168.428,0.219,0.0
127197.0,2015-05-13 12:00:00,-168.35,0.236,0.0
127197.0,2015-05-13 18:00:00,-168.285,0.248,0.0
127197.0,2015-05-14 00:00:00,-168.216,0.291,0.0
127197.0,2015-05-14 06:00:00,-168.164,0.309,0.0
127197.0,2015-05-14 12:00:00,-168.117,0.331,0.0
127197.0,2015-05-14 18:00:00,-168.081,0.351,0.0
127197.0,2015-05-15 00:00:00,-168.038,0.367,0.0
127197.0,2015-05-15 06:00:00,-167.999,0.394,0.0
127197.0,2015-05-15 12:00:00,-167.952,0.406,0.0
127197.0,2015-05-15 18:00:00,-167.912,0.425,0.0
127197.0,2015-05-16 00:00:00,-167.861,0.442,0.0
127197.0,2015-05-16 06:00:00,-167.83,0.463,0.0
127197.0,2015-05-16 12:00:00,-167.784,0.477,0.0
127197.0,2015-05-16 18:00:00,-167.751,0.486,0.0
127197.0,2015-05-17 00:00:00,-167.684,0.501,0.0
127197.0,2015-05-17 06:00:00,-167.66,0.514,0.0
127197.0,2015-05-17 12:00:00,-167.608,0.513,0.0
127197.0,2015-05-17 18:00:00,-167.563,0.519,0.0
127197.0,2015-05-18 00:00:00,-167.5,0.55,0.0
127197.0,2015-05-18 06:00:00,-167.423,0.581,0.0
127197.0,2015-05-18 12:00:00,-167.353,0.615,0.0
127197.0,2015-05-18 18:00:00,-167.286,0.66,0.0
127197.0,2015-05-19 00:00:00,-167.226,0.695,0.0
127197.0,2015-05-19 06:00:00,-167.158,0.73,0.0
127197.0,2015-05-19 12:00:00,-167.09,0.745,0.0
127197.0,2015-05-19 18:00:00,-167.014,0.768,0.0
127197.0,2015-05-20 00:00:00,-166.948,0.79,0.0
127197.0,2015-05-20 06:00:00,-166.876,0.811,0.0
127197.0,2015-05-20 12:00:00,-166.801,0.826,0.0
127197.0,2015-05-20 18:00:00,-166.726,0.854,0.0
127197.0,2015-05-21 00:00:00,-166.651,0.875,0.0
127197.0,2015-05-21 06:00:00,-166.576,0.9,0.0
127197.0,2015-05-21 12:00:00,-166.505,0.922,0.0
127197.0,2015-05-21 18:00:00,-166.424,0.942,0.0
127197.0,2015-05-22 00:00:00,-166.337,0.977,0.0
127197.0,2015-05-22 06:00:00,-166.247,0.994,0.0
127197.0,2015-05-22 12:00:00,-166.173,0.998,0.0
