Id,Date,Long,Lat,Flag
114675.0,2015-03-14 18:00:00,-62.09300000000002,-59.985,0.0
114675.0,2015-03-15 00:00:00,-62.081999999999994,-59.976,0.0
114675.0,2015-03-15 06:00:00,-61.980999999999995,-59.942,0.0
114675.0,2015-03-15 12:00:00,-61.990999999999985,-59.905,0.0
114675.0,2015-03-15 18:00:00,-61.93299999999999,-59.887,0.0
114675.0,2015-03-16 00:00:00,-61.91399999999993,-59.861,0.0
114675.0,2015-03-16 06:00:00,-61.877999999999986,-59.864,0.0
114675.0,2015-03-16 12:00:00,-61.84499999999997,-59.83,0.0
114675.0,2015-03-16 18:00:00,-61.855999999999995,-59.807,0.0
114675.0,2015-03-17 00:00:00,-61.78800000000001,-59.79,0.0
114675.0,2015-03-17 06:00:00,-61.846000000000004,-59.74,0.0
114675.0,2015-03-17 12:00:00,-61.798,-59.742,0.0
114675.0,2015-03-17 18:00:00,-61.851,-59.688,0.0
114675.0,2015-03-18 00:00:00,-61.817999999999984,-59.683,0.0
114675.0,2015-03-18 06:00:00,-61.886000000000024,-59.602,0.0
114675.0,2015-03-18 12:00:00,-61.952,-59.603,0.0
114675.0,2015-03-18 18:00:00,-61.976999999999975,-59.522,0.0
114675.0,2015-03-19 00:00:00,-62.07499999999999,-59.521,0.0
114675.0,2015-03-19 06:00:00,-62.047000000000025,-59.445,0.0
114675.0,2015-03-19 12:00:00,-62.182000000000016,-59.386,0.0
114675.0,2015-03-19 18:00:00,-62.22500000000002,-59.38,0.0
114675.0,2015-03-20 00:00:00,-62.29599999999999,-59.314,0.0
114675.0,2015-03-20 06:00:00,-62.375,-59.304,0.0
114675.0,2015-03-20 12:00:00,-62.358000000000004,-59.244,0.0
114675.0,2015-03-20 18:00:00,-62.452999999999975,-59.234,0.0
114675.0,2015-03-21 00:00:00,-62.41899999999998,-59.203,0.0
114675.0,2015-03-21 06:00:00,-62.452,-59.19,0.0
114675.0,2015-03-21 12:00:00,-62.43599999999998,-59.192,0.0
114675.0,2015-03-21 18:00:00,-62.418000000000006,-59.17,0.0
114675.0,2015-03-22 00:00:00,-62.440999999999974,-59.185,0.0
114675.0,2015-03-22 06:00:00,-62.40300000000002,-59.163,0.0
114675.0,2015-03-22 12:00:00,-62.394000000000005,-59.159,0.0
114675.0,2015-03-22 18:00:00,-62.36700000000002,-59.143,0.0
114675.0,2015-03-23 00:00:00,-62.370000000000005,-59.125,0.0
114675.0,2015-03-23 06:00:00,-62.34699999999998,-59.119,0.0
114675.0,2015-03-23 12:00:00,-62.31499999999994,-59.107,0.0
114675.0,2015-03-23 18:00:00,-62.28699999999998,-59.104,0.0
114675.0,2015-03-24 00:00:00,-62.24000000000001,-59.095,0.0
114675.0,2015-03-24 06:00:00,-62.185,-59.088,0.0
114675.0,2015-03-24 12:00:00,-62.139999999999986,-59.081,0.0
