Id,Date,Long,Lat,Flag
132545.0,2015-04-20 12:00:00,-95.07400000000001,-5.058,0.0
132545.0,2015-04-20 18:00:00,-95.15199999999999,-5.101,0.0
132545.0,2015-04-21 00:00:00,-95.21499999999997,-5.156,0.0
132545.0,2015-04-21 06:00:00,-95.281,-5.176,0.0
132545.0,2015-04-21 12:00:00,-95.33999999999997,-5.189,0.0
132545.0,2015-04-21 18:00:00,-95.41500000000002,-5.205,0.0
132545.0,2015-04-22 00:00:00,-95.48700000000002,-5.233,0.0
132545.0,2015-04-22 06:00:00,-95.57400000000001,-5.27,0.0
132545.0,2015-04-22 12:00:00,-95.65800000000002,-5.308,0.0
132545.0,2015-04-22 18:00:00,-95.72800000000001,-5.338,0.0
132545.0,2015-04-23 00:00:00,-95.80900000000003,-5.381,0.0
132545.0,2015-04-23 06:00:00,-95.87299999999999,-5.44,0.0
132545.0,2015-04-23 12:00:00,-95.93,-5.505,0.0
132545.0,2015-04-23 18:00:00,-95.98599999999999,-5.601,0.0
132545.0,2015-04-24 00:00:00,-95.98500000000001,-5.697,0.0
132545.0,2015-04-24 06:00:00,-95.97000000000003,-5.759,0.0
132545.0,2015-04-24 12:00:00,-95.90100000000001,-5.776,0.0
132545.0,2015-04-24 18:00:00,-95.84199999999998,-5.743,0.0
132545.0,2015-04-25 00:00:00,-95.81200000000001,-5.689,0.0
132545.0,2015-04-25 06:00:00,-95.83100000000002,-5.605,0.0
132545.0,2015-04-25 12:00:00,-95.87400000000002,-5.547,0.0
132545.0,2015-04-25 18:00:00,-95.93200000000002,-5.495,0.0
132545.0,2015-04-26 00:00:00,-95.995,-5.469,0.0
132545.0,2015-04-26 06:00:00,-96.094,-5.453,0.0
132545.0,2015-04-26 12:00:00,-96.18099999999998,-5.443,0.0
132545.0,2015-04-26 18:00:00,-96.274,-5.458,0.0
132545.0,2015-04-27 00:00:00,-96.36200000000002,-5.479,0.0
132545.0,2015-04-27 06:00:00,-96.45299999999997,-5.507,0.0
132545.0,2015-04-27 12:00:00,-96.55700000000002,-5.534,0.0
132545.0,2015-04-27 18:00:00,-96.62599999999998,-5.574,0.0
132545.0,2015-04-28 00:00:00,-96.69999999999999,-5.613,0.0
132545.0,2015-04-28 06:00:00,-96.76600000000002,-5.664,0.0
132545.0,2015-04-28 12:00:00,-96.81299999999999,-5.719,0.0
132545.0,2015-04-28 18:00:00,-96.85399999999998,-5.77,0.0
132545.0,2015-04-29 00:00:00,-96.84699999999998,-5.814,0.0
132545.0,2015-04-29 06:00:00,-96.844,-5.838,0.0
132545.0,2015-04-29 12:00:00,-96.82799999999997,-5.829,0.0
132545.0,2015-04-29 18:00:00,-96.82799999999997,-5.796,0.0
132545.0,2015-04-30 00:00:00,-96.84199999999998,-5.758,0.0
132545.0,2015-04-30 06:00:00,-96.87599999999998,-5.706,0.0
132545.0,2015-04-30 12:00:00,-96.911,-5.679,0.0
132545.0,2015-04-30 18:00:00,-96.96199999999999,-5.657,0.0
132545.0,2015-05-01 00:00:00,-96.99000000000001,-5.679,0.0
132545.0,2015-05-01 06:00:00,-97.02499999999998,-5.688,0.0
132545.0,2015-05-01 12:00:00,-97.04399999999998,-5.696,0.0
132545.0,2015-05-01 18:00:00,-97.077,-5.668,0.0
132545.0,2015-05-02 00:00:00,-97.11700000000002,-5.638,0.0
132545.0,2015-05-02 06:00:00,-97.18700000000001,-5.597,0.0
132545.0,2015-05-02 12:00:00,-97.26100000000002,-5.578,0.0
132545.0,2015-05-02 18:00:00,-97.334,-5.573,0.0
