Id,Date,Long,Lat,Flag
62959430.0,2015-09-07 18:00:00,-63.387,75.263,0.0
62959430.0,2015-09-08 00:00:00,-63.36099999999999,75.255,0.0
62959430.0,2015-09-08 06:00:00,-63.34500000000003,75.261,0.0
62959430.0,2015-09-08 12:00:00,-63.27999999999997,75.259,0.0
62959430.0,2015-09-08 18:00:00,-63.23200000000003,75.249,0.0
62959430.0,2015-09-09 00:00:00,-63.22199999999998,75.235,0.0
62959430.0,2015-09-09 06:00:00,-63.209,75.234,0.0
62959430.0,2015-09-09 12:00:00,-63.12299999999999,75.231,0.0
62959430.0,2015-09-09 18:00:00,-63.093999999999994,75.214,0.0
62959430.0,2015-09-10 00:00:00,-63.05099999999999,75.196,0.0
62959430.0,2015-09-10 06:00:00,-63.059000000000026,75.187,0.0
62959430.0,2015-09-10 12:00:00,-62.971000000000004,75.18,0.0
62959430.0,2015-09-10 18:00:00,-62.95800000000003,75.153,0.0
62959430.0,2015-09-11 00:00:00,-62.946000000000026,75.141,0.0
62959430.0,2015-09-11 06:00:00,-63.00299999999993,75.141,0.0
62959430.0,2015-09-11 12:00:00,-62.90799999999996,75.15,0.0
62959430.0,2015-09-11 18:00:00,-62.898000000000025,75.127,0.0
62959430.0,2015-09-12 00:00:00,-62.879999999999995,75.121,0.0
62959430.0,2015-09-12 06:00:00,-62.976,75.127,0.0
62959430.0,2015-09-12 12:00:00,-62.86500000000001,75.148,0.0
62959430.0,2015-09-12 18:00:00,-62.841999999999985,75.13,0.0
62959430.0,2015-09-13 00:00:00,-62.79199999999997,75.128,0.0
62959430.0,2015-09-13 06:00:00,-62.88299999999998,75.129,0.0
62959430.0,2015-09-13 12:00:00,-62.80099999999999,75.142,0.0
62959430.0,2015-09-13 18:00:00,-62.81,75.129,0.0
62959430.0,2015-09-14 00:00:00,-62.764999999999986,75.132,0.0
62959430.0,2015-09-14 06:00:00,-62.78899999999999,75.138,0.0
62959430.0,2015-09-14 12:00:00,-62.690999999999974,75.151,0.0
62959430.0,2015-09-14 18:00:00,-62.678999999999974,75.152,0.0
62959430.0,2015-09-15 00:00:00,-62.59100000000001,75.167,0.0
62959430.0,2015-09-15 06:00:00,-62.56400000000002,75.195,0.0
62959430.0,2015-09-15 12:00:00,-62.41899999999998,75.232,0.0
62959430.0,2015-09-15 18:00:00,-62.351999999999975,75.26,0.0
62959430.0,2015-09-16 00:00:00,-62.252999999999986,75.294,0.0
62959430.0,2015-09-16 06:00:00,-62.240999999999985,75.302,0.0
62959430.0,2015-09-16 12:00:00,-62.221000000000004,75.329,0.0
62959430.0,2015-09-16 18:00:00,-62.22500000000002,75.335,0.0
62959430.0,2015-09-17 00:00:00,-62.20999999999998,75.356,0.0
62959430.0,2015-09-17 06:00:00,-62.19,75.355,0.0
62959430.0,2015-09-17 12:00:00,-62.18799999999999,75.368,0.0
62959430.0,2015-09-17 18:00:00,-62.18700000000001,75.367,0.0
62959430.0,2015-09-18 00:00:00,-62.190999999999974,75.375,0.0
62959430.0,2015-09-18 06:00:00,-62.153999999999996,75.377,0.0
62959430.0,2015-09-18 12:00:00,-62.15699999999998,75.387,0.0
62959430.0,2015-09-18 18:00:00,-62.120000000000005,75.391,0.0
62959430.0,2015-09-19 00:00:00,-62.127999999999986,75.399,0.0
62959430.0,2015-09-19 06:00:00,-62.081999999999994,75.404,0.0
62959430.0,2015-09-19 12:00:00,-62.101,75.409,0.0
62959430.0,2015-09-19 18:00:00,-62.053999999999974,75.407,0.0
62959430.0,2015-09-20 00:00:00,-62.065,75.409,0.0
62959430.0,2015-09-20 06:00:00,-62.01600000000002,75.411,0.0
62959430.0,2015-09-20 12:00:00,-62.01600000000002,75.416,0.0
