Id,Date,Long,Lat,Flag
132576.0,2015-03-05 12:00:00,178.12100000000004,-33.124,0.0
132576.0,2015-03-05 18:00:00,178.12100000000004,-33.105,0.0
132576.0,2015-03-06 00:00:00,178.106,-33.077,0.0
132576.0,2015-03-06 06:00:00,178.113,-33.038,0.0
132576.0,2015-03-06 12:00:00,178.083,-33.026,0.0
132576.0,2015-03-06 18:00:00,178.1,-32.989,0.0
132576.0,2015-03-07 00:00:00,178.074,-32.961,0.0
132576.0,2015-03-07 06:00:00,178.066,-32.926,0.0
132576.0,2015-03-07 12:00:00,178.033,-32.917,0.0
132576.0,2015-03-07 18:00:00,178.055,-32.878,0.0
132576.0,2015-03-08 00:00:00,177.991,-32.847,0.0
132576.0,2015-03-08 06:00:00,177.985,-32.849,0.0
132576.0,2015-03-08 12:00:00,177.954,-32.827,0.0
132576.0,2015-03-08 18:00:00,177.942,-32.826,0.0
132576.0,2015-03-09 00:00:00,177.903,-32.811,0.0
132576.0,2015-03-09 06:00:00,177.878,-32.817,0.0
132576.0,2015-03-09 12:00:00,177.859,-32.806,0.0
132576.0,2015-03-09 18:00:00,177.814,-32.807,0.0
132576.0,2015-03-10 00:00:00,177.8,-32.82,0.0
132576.0,2015-03-10 06:00:00,177.766,-32.811,0.0
132576.0,2015-03-10 12:00:00,177.746,-32.828,0.0
132576.0,2015-03-10 18:00:00,177.709,-32.84,0.0
132576.0,2015-03-11 00:00:00,177.692,-32.852,0.0
132576.0,2015-03-11 06:00:00,177.648,-32.858,0.0
132576.0,2015-03-11 12:00:00,177.62000000000003,-32.901,0.0
132576.0,2015-03-11 18:00:00,177.61100000000002,-32.922,0.0
132576.0,2015-03-12 00:00:00,177.576,-32.94,0.0
132576.0,2015-03-12 06:00:00,177.546,-32.972,0.0
132576.0,2015-03-12 12:00:00,177.52400000000003,-33.002,0.0
132576.0,2015-03-12 18:00:00,177.499,-33.028,0.0
132576.0,2015-03-13 00:00:00,177.473,-33.045,0.0
132576.0,2015-03-13 06:00:00,177.447,-33.075,0.0
132576.0,2015-03-13 12:00:00,177.42800000000003,-33.108,0.0
132576.0,2015-03-13 18:00:00,177.42400000000004,-33.124,0.0
132576.0,2015-03-14 00:00:00,177.379,-33.156,0.0
132576.0,2015-03-14 06:00:00,177.377,-33.212,0.0
132576.0,2015-03-14 12:00:00,177.35,-33.255,0.0
132576.0,2015-03-14 18:00:00,177.335,-33.311,0.0
132576.0,2015-03-15 00:00:00,177.306,-33.374,0.0
132576.0,2015-03-15 06:00:00,177.265,-33.459,0.0
132576.0,2015-03-15 12:00:00,177.179,-33.548,0.0
132576.0,2015-03-15 18:00:00,177.244,-33.64,0.0
132576.0,2015-03-16 00:00:00,177.31900000000002,-33.584,0.0
132576.0,2015-03-16 06:00:00,177.261,-33.54,0.0
132576.0,2015-03-16 12:00:00,177.229,-33.656,0.0
132576.0,2015-03-16 18:00:00,177.345,-33.729,0.0
132576.0,2015-03-17 00:00:00,177.425,-33.663,0.0
132576.0,2015-03-17 06:00:00,177.348,-33.646,0.0
132576.0,2015-03-17 12:00:00,177.336,-33.774,0.0
132576.0,2015-03-17 18:00:00,177.494,-33.787,0.0
132576.0,2015-03-18 00:00:00,177.492,-33.709,0.0
132576.0,2015-03-18 06:00:00,177.427,-33.763,0.0
132576.0,2015-03-18 12:00:00,177.506,-33.88,0.0
132576.0,2015-03-18 18:00:00,177.654,-33.837,0.0
132576.0,2015-03-19 00:00:00,177.609,-33.765,0.0
132576.0,2015-03-19 06:00:00,177.539,-33.848,0.0
132576.0,2015-03-19 12:00:00,177.68,-33.898,0.0
132576.0,2015-03-19 18:00:00,177.749,-33.837,0.0
132576.0,2015-03-20 00:00:00,177.678,-33.835,0.0
132576.0,2015-03-20 06:00:00,177.7,-33.946,0.0
132576.0,2015-03-20 12:00:00,177.85500000000002,-33.936,0.0
132576.0,2015-03-20 18:00:00,177.841,-33.847,0.0
132576.0,2015-03-21 00:00:00,177.764,-33.897,0.0
132576.0,2015-03-21 06:00:00,177.875,-33.959,0.0
132576.0,2015-03-21 12:00:00,177.957,-33.868,0.0
132576.0,2015-03-21 18:00:00,177.899,-33.803,0.0
132576.0,2015-03-22 00:00:00,177.857,-33.889,0.0
132576.0,2015-03-22 06:00:00,177.99,-33.901,0.0
132576.0,2015-03-22 12:00:00,177.994,-33.787,0.0
132576.0,2015-03-22 18:00:00,177.92500000000004,-33.769,0.0
