Id,Date,Long,Lat,Flag
139493.0,2015-03-14 00:00:00,-125.41,-4.854,0.0
139493.0,2015-03-14 06:00:00,-125.52099999999996,-4.809,0.0
139493.0,2015-03-14 12:00:00,-125.62700000000001,-4.77,0.0
139493.0,2015-03-14 18:00:00,-125.74700000000001,-4.749,0.0
139493.0,2015-03-15 00:00:00,-125.87299999999996,-4.742,0.0
139493.0,2015-03-15 06:00:00,-125.99499999999998,-4.741,0.0
139493.0,2015-03-15 12:00:00,-126.10900000000001,-4.748,0.0
139493.0,2015-03-15 18:00:00,-126.20800000000003,-4.767,0.0
139493.0,2015-03-16 00:00:00,-126.298,-4.809,0.0
139493.0,2015-03-16 06:00:00,-126.381,-4.85,0.0
139493.0,2015-03-16 12:00:00,-126.45499999999998,-4.885,0.0
139493.0,2015-03-16 18:00:00,-126.52299999999997,-4.916,0.0
139493.0,2015-03-17 00:00:00,-126.584,-4.945,0.0
139493.0,2015-03-17 06:00:00,-126.63199999999998,-4.964,0.0
139493.0,2015-03-17 12:00:00,-126.67199999999997,-4.978,0.0
139493.0,2015-03-17 18:00:00,-126.707,-4.988,0.0
139493.0,2015-03-18 00:00:00,-126.73900000000003,-4.995,0.0
139493.0,2015-03-18 06:00:00,-126.77000000000001,-5.0,0.0
139493.0,2015-03-18 12:00:00,-126.80099999999999,-5.004,0.0
139493.0,2015-03-18 18:00:00,-126.833,-5.004,0.0
139493.0,2015-03-19 00:00:00,-126.86799999999997,-5.001,0.0
139493.0,2015-03-19 06:00:00,-126.90799999999999,-4.991,0.0
139493.0,2015-03-19 12:00:00,-126.95599999999999,-4.961,0.0
139493.0,2015-03-19 18:00:00,-127.023,-4.948,0.0
139493.0,2015-03-20 00:00:00,-127.10100000000003,-4.944,0.0
139493.0,2015-03-20 06:00:00,-127.18399999999997,-4.943,0.0
139493.0,2015-03-20 12:00:00,-127.26899999999998,-4.945,0.0
139493.0,2015-03-20 18:00:00,-127.35400000000001,-4.948,0.0
139493.0,2015-03-21 00:00:00,-127.43299999999996,-4.952,0.0
139493.0,2015-03-21 06:00:00,-127.494,-4.956,0.0
139493.0,2015-03-21 12:00:00,-127.54799999999997,-4.963,0.0
139493.0,2015-03-21 18:00:00,-127.61600000000001,-4.983,0.0
139493.0,2015-03-22 00:00:00,-127.69,-5.009,0.0
